003251fb-ce3a-4ba4-9702-4aaee0b75f3c,1427,42,2017-11-24 15:45:00.0,vSensor2
01a258b2-cf0e-4ace-a1e1-fde6b5edcf73,5100_4,77,2017-11-24 15:45:00.0,vSensor2
045c63ef-da8e-4fff-9435-121b95865740,5100_8,80,2017-11-24 15:45:00.0,vSensor2
04b527ce-eb71-45cf-86d5-777249efa168,3091,35,2017-11-24 15:45:00.0,vSensor2
05501279-720d-4238-bbbf-21fcae45232b,3100_3,2,2017-11-24 15:45:00.0,vSensor2
055650d6-fafc-4ed0-8d56-0145c145139c,2052,17,2017-11-24 15:45:00.0,vSensor2
067ba0c3-11c0-4a39-bd03-233d4b7ec0ca,2100_6,18,2017-11-24 15:45:00.0,vSensor2
06cbd40d-a6cf-4c82-b777-c0b7a82a4a17,2066,31,2017-11-24 15:45:00.0,vSensor2
06d705d4-4e2a-418a-99e7-62fad56a8e52,3204,56,2017-11-24 15:45:00.0,vSensor2
07435e45-eb8c-4c1d-a3c7-b51440c6e63b,3221,10,2017-11-24 15:45:00.0,vSensor2
076d6b54-60cf-498f-92ca-9349ec40691b,4058,24,2017-11-24 15:45:00.0,vSensor2
08cfd41b-7087-4ef2-95d4-0c85baf80ff9,6034,33,2017-11-24 15:45:00.0,vSensor2
0a235620-212d-4bbb-9fa7-041dce074fd7,5011,13,2017-11-24 15:45:00.0,vSensor2
0a3147b4-1c62-49c6-b99a-ae22321d326e,3100_8,21,2017-11-24 15:45:00.0,vSensor2
0b97cc82-8e94-4727-85e7-9a5e768182aa,3222,32,2017-11-24 15:45:00.0,vSensor2
0c62825c-f915-4a04-89c8-2f7653913907,4026,91,2017-11-24 15:45:00.0,vSensor2
0dce8be9-27a0-4a54-8648-8a480abaa12f,2100_7,75,2017-11-24 15:45:00.0,vSensor2
0e59686d-7400-49df-a55b-dd116e6de202,1429,8,2017-11-24 15:45:00.0,vSensor2
0eb44693-24a2-48df-b5da-475b72ed9ccf,3032,94,2017-11-24 15:45:00.0,vSensor2
0f22fa91-17e6-4ce2-9121-7221e7ec53a8,4100_1,78,2017-11-24 15:45:00.0,vSensor2
10144dfe-5e6c-43a9-851b-4206ea692ba7,4212,35,2017-11-24 15:45:00.0,vSensor2
1027ea3a-b1b9-4b42-aa50-5a56354ea2bb,5222,86,2017-11-24 15:45:00.0,vSensor2
10281b45-d5c8-4ced-aa10-b708b99db523,3074,37,2017-11-24 15:45:00.0,vSensor2
10684ed9-e08e-499e-8e79-fcd78f1e7752,6213,88,2017-11-24 15:45:00.0,vSensor2
11cb341c-75ab-4ca7-a0c1-db04e7ca4649,5216,9,2017-11-24 15:45:00.0,vSensor2
12caefb4-8c52-4d7b-b357-254cfac653c4,3088,77,2017-11-24 15:45:00.0,vSensor2
13ebb4ad-62bc-4f2c-a77c-4ec9fd92a616,3219,58,2017-11-24 15:45:00.0,vSensor2
14297b28-2518-43cb-8497-8845e3adefb8,4234,71,2017-11-24 15:45:00.0,vSensor2
15daae33-d83e-4929-afa7-2bbae03d072f,2081,88,2017-11-24 15:45:00.0,vSensor2
1632059b-fcf8-4c38-805b-3eaa1c40ebd0,3100_10,1,2017-11-24 15:45:00.0,vSensor2
1768f0f7-2630-4c3c-98e0-023232e419b7,3241,77,2017-11-24 15:45:00.0,vSensor2
17eb5a1a-b30a-433c-9c8a-9aeabf4b5c71,4038,93,2017-11-24 15:45:00.0,vSensor2
1855b97a-156e-49ae-9a9b-424147cf0480,3206,23,2017-11-24 15:45:00.0,vSensor2
186c3894-ed54-4e97-8bcc-f09f544ed959,2100_10,10,2017-11-24 15:45:00.0,vSensor2
18ec454c-e750-456a-8ec7-f22078c0f161,4211,41,2017-11-24 15:45:00.0,vSensor2
19817a6a-39ae-4f0b-9bed-e548266576ce,4002,0,2017-11-24 15:45:00.0,vSensor2
1b89a1b0-9b41-430c-9869-2056518c25c6,2004,33,2017-11-24 15:45:00.0,vSensor2
1babb251-7ef5-4bc3-9e61-c89835991ba6,3069,60,2017-11-24 15:45:00.0,vSensor2
1e035f12-a66f-445e-b673-125ad7fdfc46,2100_1,9,2017-11-24 15:45:00.0,vSensor2
1eed3293-59fa-4108-be44-b58c45937d83,3068,2,2017-11-24 15:45:00.0,vSensor2
1f86fcf3-e65f-42a4-a1cf-fa37a72f3598,2092,33,2017-11-24 15:45:00.0,vSensor2
211d05f1-d092-4ee4-a8be-f3aeb103b35c,6044,14,2017-11-24 15:45:00.0,vSensor2
219599c2-a018-4e6d-b14d-9fa186bed3d3,1600,28,2017-11-24 15:45:00.0,vSensor2
22f09d00-9026-4ca6-a33e-888c890d1086,5221,58,2017-11-24 15:45:00.0,vSensor2
232502f3-4297-41f2-9de9-e9ea7735c505,6039,14,2017-11-24 15:45:00.0,vSensor2
24020355-608a-418a-a4f0-03b5cb10b1a5,2100_5,31,2017-11-24 15:45:00.0,vSensor2
243a7fe3-2673-4cd6-ba2c-d9c1fee811f0,4100_8,57,2017-11-24 15:45:00.0,vSensor2
2483db93-fc83-48b6-a22c-2f8484373c6b,6048,70,2017-11-24 15:45:00.0,vSensor2
24927904-7098-4e3b-8f87-ff2eb48ef0bf,3228,100,2017-11-24 15:45:00.0,vSensor2
24a24c08-578c-4cf9-97ac-39f25a8a3843,4219,83,2017-11-24 15:45:00.0,vSensor2
25fc994c-edfb-4b9d-a98f-560b83a7cb09,1300,21,2017-11-24 15:45:00.0,vSensor2
27cdf5ca-ec18-415f-ab2f-af75f022e656,5008,36,2017-11-24 15:45:00.0,vSensor2
28ae0065-59a0-41d7-97c3-bb35784a19a6,6036,41,2017-11-24 15:45:00.0,vSensor2
2a7883eb-9f28-40ac-8b5a-3628a4b53d35,4228,31,2017-11-24 15:45:00.0,vSensor2
2b57a2c8-4d8e-4214-ad9c-7cdae360a44c,3216,16,2017-11-24 15:45:00.0,vSensor2
2bab25f1-9c49-44d3-83ee-1391d0032eb8,2219,84,2017-11-24 15:45:00.0,vSensor2
2c9a13fb-dda4-44cd-9b48-9587b5bc1368,4243,0,2017-11-24 15:45:00.0,vSensor2
2ce4f059-68ef-4654-a275-f47d6d92751f,6215,87,2017-11-24 15:45:00.0,vSensor2
2d218301-0772-411c-9f27-a6bc89cde71a,3019,99,2017-11-24 15:45:00.0,vSensor2
2d8991b0-bdd8-4105-858b-bae99edaa308,6062,90,2017-11-24 15:45:00.0,vSensor2
2e2d1fe0-7880-49da-9abf-5230fd12133e,2051,23,2017-11-24 15:45:00.0,vSensor2
2eb82c3c-b817-45f8-9998-e0a2a59f83b3,6011,23,2017-11-24 15:45:00.0,vSensor2
2f96e637-6110-4861-8300-8191b42bc5f0,4008,93,2017-11-24 15:45:00.0,vSensor2
3083cd5f-f7dd-4906-8304-0603b3e29b53,4039,73,2017-11-24 15:45:00.0,vSensor2
323808d1-a333-4e2c-925a-b1c58ef2c1d7,2099,93,2017-11-24 15:45:00.0,vSensor2
3238f073-a7e3-4fd3-a16f-eab5201e823b,2088,49,2017-11-24 15:45:00.0,vSensor2
3261015e-0819-4e1c-9a80-1234fd0ac090,2048,30,2017-11-24 15:45:00.0,vSensor2
33533304-a71a-4f52-a46e-974a2a384ef4,5054,60,2017-11-24 15:45:00.0,vSensor2
3355fb13-79da-4658-97b1-d3f679d4b2d3,5069,59,2017-11-24 15:45:00.0,vSensor2
335adb9b-aae4-47ee-8ffa-7e58996a27ee,5062,87,2017-11-24 15:45:00.0,vSensor2
33cb42ba-7cd8-4fc6-a47f-10ad31944dee,3092,49,2017-11-24 15:45:00.0,vSensor2
342588e3-ca26-4106-8d16-71732ee3d7b7,2028,42,2017-11-24 15:45:00.0,vSensor2
34a6d03f-caeb-414a-a229-7cf1bc5a3167,3042,84,2017-11-24 15:45:00.0,vSensor2
354bf08a-05aa-4db2-bafe-7e116d635225,3004,72,2017-11-24 15:45:00.0,vSensor2
37024265-478c-4ed5-8a35-09a991f17057,4092,2,2017-11-24 15:45:00.0,vSensor2
37d9da1a-6b4f-4c79-b4aa-b51de6bb829c,2011,78,2017-11-24 15:45:00.0,vSensor2
38572835-0b09-45dc-9501-526d1e50bca1,6082,47,2017-11-24 15:45:00.0,vSensor2
38a2f36a-ec83-4a02-b9cf-89ddb4a9edc4,6074,2,2017-11-24 15:45:00.0,vSensor2
38b958db-ff79-41df-a35d-0debeafb3a47,3100_1,70,2017-11-24 15:45:00.0,vSensor2
3a0d6731-9b30-4c12-a60b-811a7a8e108f,3231,64,2017-11-24 15:45:00.0,vSensor2
