0068cb5a-3eeb-4c99-be12-26a3fac35992,2081,82,2017-11-24 15:30:00.0,vSensor2
012e9986-3d0a-4d9e-9a96-16530ed636c6,5082,0,2017-11-24 15:30:00.0,vSensor2
014299b0-22f1-4f38-8335-8f68cdfb6ec3,2231,49,2017-11-24 15:30:00.0,vSensor2
02b5bc99-63a9-450b-8bc5-55a2a0e19bbb,4219,43,2017-11-24 15:30:00.0,vSensor2
03ab13a6-c91e-4fbb-bbc0-27ad16ac4cd4,4072,13,2017-11-24 15:30:00.0,vSensor2
03ed927d-5c43-4064-b8ec-fd813644f2e0,4100_5,38,2017-11-24 15:30:00.0,vSensor2
03eef2a1-cdef-4b75-b21c-c491b63f4de9,4084,95,2017-11-24 15:30:00.0,vSensor2
04685db1-8253-4d09-89f5-a077aa01ce21,4081,74,2017-11-24 15:30:00.0,vSensor2
05b1e41d-eaaf-4f3f-8b93-34b5bc5a53c3,5089,30,2017-11-24 15:30:00.0,vSensor2
06802201-e6f3-4773-b406-a7253f709df8,6076,41,2017-11-24 15:30:00.0,vSensor2
070aaa4d-ea0a-4f07-9b08-662aa5e1107e,1420,21,2017-11-24 15:30:00.0,vSensor2
0744ac7f-ea05-4340-be69-8beeb07ba761,5039,57,2017-11-24 15:30:00.0,vSensor2
083136b7-b3bd-4bf2-a111-556fd5648e90,4100_2,32,2017-11-24 15:30:00.0,vSensor2
0a3abdfe-9c8e-4878-a836-ce124134f168,2059,99,2017-11-24 15:30:00.0,vSensor2
0a52baae-a1d5-446f-b2c3-59b3ef0d52b8,1413,59,2017-11-24 15:30:00.0,vSensor2
0adc2755-29f7-4fec-bfb8-d1cc57b24fd0,4082,47,2017-11-24 15:30:00.0,vSensor2
0bdf8d0a-5c55-4f41-943e-7b257f3e501d,4214,65,2017-11-24 15:30:00.0,vSensor2
0ce102fa-b670-42b7-9666-46fdd221be41,4039,56,2017-11-24 15:30:00.0,vSensor2
0ecdfa68-719d-448f-ad7c-6cb11d213f49,2100_3,24,2017-11-24 15:30:00.0,vSensor2
0edb404c-37cd-413b-9924-102e4126e4a7,4092,26,2017-11-24 15:30:00.0,vSensor2
103f5da3-b120-478f-8c73-3515b47d4a49,3204,87,2017-11-24 15:30:00.0,vSensor2
1058f91a-1fc9-41c8-8b83-6d8ec87e6abb,5100_7,26,2017-11-24 15:30:00.0,vSensor2
1080b410-b861-4339-8c6a-0acc1b046e8d,5002,16,2017-11-24 15:30:00.0,vSensor2
11358720-ca22-475e-ae06-aacd403bf234,3002,18,2017-11-24 15:30:00.0,vSensor2
114c2c7c-6353-4917-8906-967a53e17138,4076,23,2017-11-24 15:30:00.0,vSensor2
1277dd35-44ae-44f0-9c32-761a6b40c4a5,2100_2,83,2017-11-24 15:30:00.0,vSensor2
12b0b748-6492-41fe-8c29-5026135b9ceb,2062,82,2017-11-24 15:30:00.0,vSensor2
12dc0341-54d6-412c-82ba-dfda617ea6a0,4051,7,2017-11-24 15:30:00.0,vSensor2
12eec6ef-7751-4cde-bd5c-4fd8f3b06249,3074,6,2017-11-24 15:30:00.0,vSensor2
134aaeb9-7b4c-4b08-b0c3-b8d1cfec8633,5211,73,2017-11-24 15:30:00.0,vSensor2
14b502fe-757d-4c10-b579-7baddc50b9ce,5209,86,2017-11-24 15:30:00.0,vSensor2
14c912dd-551b-4199-89bf-27f2590171ab,4019,43,2017-11-24 15:30:00.0,vSensor2
1535bcf8-078f-4271-88f1-ec38970f6f75,6086,94,2017-11-24 15:30:00.0,vSensor2
16076ea7-be81-470c-bda0-4be0651884e2,4209,91,2017-11-24 15:30:00.0,vSensor2
1648063f-ab0a-4f23-befa-1e4dc889956a,4206,42,2017-11-24 15:30:00.0,vSensor2
16791c0f-acc6-49e2-8506-3d84d5ab87f3,6074,82,2017-11-24 15:30:00.0,vSensor2
