02447ece-aeb7-41d0-a62c-d30fda16ef9b,3100_9,76,2017-11-24 12:15:00.0,vSensor2
0258cbad-bdc9-4e2a-8a2b-e06e63e20e13,4026,89,2017-11-24 12:15:00.0,vSensor2
034ba079-50b1-4eec-8f1b-3c964a7fa9b4,3019,59,2017-11-24 12:15:00.0,vSensor2
03a39b7f-362e-40d7-a526-d709eb0f0675,5058,93,2017-11-24 12:15:00.0,vSensor2
03b74748-29c9-4df3-bdc7-defbecdb70db,3066,80,2017-11-24 12:15:00.0,vSensor2
05978ccd-89e4-4ba3-97fc-566ecce96335,4042,31,2017-11-24 12:15:00.0,vSensor2
05e70d1d-e772-4606-b5e9-bef87d05f00c,2100_4,32,2017-11-24 12:15:00.0,vSensor2
06b19ea8-5f8c-4eb2-8b73-81b04b0d7460,4224,23,2017-11-24 12:15:00.0,vSensor2
08b2d904-ce6b-4cc4-bb8b-df1eca6f5990,4011,92,2017-11-24 12:15:00.0,vSensor2
08b31a78-ce0c-498f-b0f4-fc261ebb468b,3028,34,2017-11-24 12:15:00.0,vSensor2
09441d93-97bf-4f16-9fd2-e52086a42940,4058,95,2017-11-24 12:15:00.0,vSensor2
0e12b1a3-d3aa-4644-8e63-29f563629d90,4214,74,2017-11-24 12:15:00.0,vSensor2
0e8a26be-8dbe-4c14-b4dd-e128369b4542,3226,65,2017-11-24 12:15:00.0,vSensor2
0fa42b91-5143-4f73-ada0-89036b0a41dd,4091,10,2017-11-24 12:15:00.0,vSensor2
0fc81579-485d-43e7-b682-adcbc6236ade,3092,1,2017-11-24 12:15:00.0,vSensor2
10ab6d4c-e697-42ca-af0c-00d4a6a2c3e1,2086,94,2017-11-24 12:15:00.0,vSensor2
1156bccb-4fbf-4092-9deb-bf7951aefc5d,4066,18,2017-11-24 12:15:00.0,vSensor2
11703eb2-927a-4f44-8f27-e75cd7df3776,5099,94,2017-11-24 12:15:00.0,vSensor2
12cee637-bdcd-4d81-a7ea-959f916be63a,3048,60,2017-11-24 12:15:00.0,vSensor2
130c756f-9e68-43ad-ab72-fe7e53ee8afc,4228,7,2017-11-24 12:15:00.0,vSensor2
14519d65-aa63-4f95-9166-a7b8eb271528,4089,10,2017-11-24 12:15:00.0,vSensor2
14e13350-c438-4bc2-8395-a96d2fc0b4aa,5064,3,2017-11-24 12:15:00.0,vSensor2
157c5451-5acf-4075-94bb-5570a63f3390,3065,92,2017-11-24 12:15:00.0,vSensor2
158ee420-c18a-4ef0-9048-208cbff6d033,3081,66,2017-11-24 12:15:00.0,vSensor2
163330a1-f858-4579-b406-4732bdb4cb57,5019,23,2017-11-24 12:15:00.0,vSensor2
16f7f706-970e-477b-906c-20573aafb47b,3241,62,2017-11-24 12:15:00.0,vSensor2
170ed888-06cd-45ec-8c75-4e82ceaa6dab,2212,54,2017-11-24 12:15:00.0,vSensor2
17ed0bb0-4f26-482f-bbea-62630f9f23e1,1413,67,2017-11-24 12:15:00.0,vSensor2
18aba28f-0720-471b-95fd-92c45bcfbc05,5091,79,2017-11-24 12:15:00.0,vSensor2
1903f80e-86e3-4028-b681-6cbd819d8ea7,4088,51,2017-11-24 12:15:00.0,vSensor2
19655b4d-fbe9-40a5-add3-d53890f4ab5f,2052,45,2017-11-24 12:15:00.0,vSensor2
1a4d3b13-301a-4c75-9ca1-4a76bc7a66df,5100_10,91,2017-11-24 12:15:00.0,vSensor2
1a6dbe4b-dd42-47fb-978e-d1a916e84677,5092,20,2017-11-24 12:15:00.0,vSensor2
1a9eb21c-78d7-4667-b170-33332625f3ca,6044,69,2017-11-24 12:15:00.0,vSensor2
1b3143fb-a128-4a6a-ad6d-b31b746d77f5,6213,18,2017-11-24 12:15:00.0,vSensor2
1dd46f3f-a447-4c88-9d94-ca3598b475d7,5086,88,2017-11-24 12:15:00.0,vSensor2
1de61a2e-6de8-4a7b-8c16-707899e9613f,2061,9,2017-11-24 12:15:00.0,vSensor2
1f2e87f4-6942-4d27-afef-ace1fc7c191e,5219,15,2017-11-24 12:15:00.0,vSensor2
1fe60a55-095b-49f8-a482-2878e230dcdf,4234,5,2017-11-24 12:15:00.0,vSensor2
20776ccd-bfc2-42ac-9db7-2b53cb9b1892,6068,39,2017-11-24 12:15:00.0,vSensor2
20a8a00f-00ea-482b-b865-9d337e5d6728,5062,61,2017-11-24 12:15:00.0,vSensor2
20eb614e-4305-4686-9e03-7e0e39522ad4,5100_4,30,2017-11-24 12:15:00.0,vSensor2
2151b01e-57c5-47d9-be46-e468035155a5,3100_10,4,2017-11-24 12:15:00.0,vSensor2
229bac2f-c2a2-42f9-a99c-1ff4875bf529,3086,2,2017-11-24 12:15:00.0,vSensor2
255d170b-4e65-41da-95e1-a0e833077840,6215,6,2017-11-24 12:15:00.0,vSensor2
26143496-5bbc-4179-a8cb-dad4c03f9d84,2228,100,2017-11-24 12:15:00.0,vSensor2
26c817ac-1efe-41e6-a0ec-811d3cbbc393,2074,91,2017-11-24 12:15:00.0,vSensor2
2abffc2f-d73a-48ac-9a57-0266d50d9d86,3091,89,2017-11-24 12:15:00.0,vSensor2
2ad7cc7e-e663-46ef-a3a9-8325fcdf2a97,3206,71,2017-11-24 12:15:00.0,vSensor2
2c87146f-22a0-4ed9-b8f3-119cd9138dc5,1423,28,2017-11-24 12:15:00.0,vSensor2
2d113c46-3044-4c37-b34a-669fe7ce937f,2076,75,2017-11-24 12:15:00.0,vSensor2
2d5cd0d0-a6bd-4064-a02f-214cf7562fea,2088,81,2017-11-24 12:15:00.0,vSensor2
2e5eafbd-452d-4666-8fcf-89dc8bde5b52,6076,12,2017-11-24 12:15:00.0,vSensor2
31253a66-e26a-429e-9acc-3b77494bf81f,5228,3,2017-11-24 12:15:00.0,vSensor2
31b3efe2-98a1-4a68-9554-fe396439f025,4062,54,2017-11-24 12:15:00.0,vSensor2
31b9f13a-0d94-4e39-9929-407570fee9f0,4100_1,44,2017-11-24 12:15:00.0,vSensor2
32c89fbf-ef02-45fa-ba7b-30ddd011f72e,4051,67,2017-11-24 12:15:00.0,vSensor2
32ec8aeb-6e09-4b73-a429-3bf625823cae,2039,87,2017-11-24 12:15:00.0,vSensor2
34788dd1-94a1-41b8-8103-4fd1bd1869fe,3222,56,2017-11-24 12:15:00.0,vSensor2
34f9d26e-cca1-4800-bf4b-a0f136e48444,4100_3,17,2017-11-24 12:15:00.0,vSensor2
36e23717-ad81-41c9-9a78-5bbffaf3c088,6052,82,2017-11-24 12:15:00.0,vSensor2
37e39cc7-c2df-4ace-a734-864edc3fcdea,2011,44,2017-11-24 12:15:00.0,vSensor2
380a6477-56ed-436f-82d9-5527e36b9c70,4052,98,2017-11-24 12:15:00.0,vSensor2
392558ec-be1d-484a-b981-96bc331da233,6218,81,2017-11-24 12:15:00.0,vSensor2
