006c0d9a-6e5b-4042-b5cf-6fdaa4c28e93,88,949,2017-11-24 20:06:00.0,3f53b5c1_8771_48c1_bbc0_4d4d80d56d87
028e581a-432a-4d5d-b5a0-e514752120da,35,645,2017-11-24 20:06:00.0,9e0e68e7_6ba4_444c_817a_d4ac9d58a10b
035f3e51-6476-4d46-9d70-5d0a74efb558,83,457,2017-11-24 20:06:00.0,17e796db_f52b_4c6c_9386_473a3c0dfac6
04edd891-035e-45db-8c5f-b6e24ce298ff,74,2086,2017-11-24 20:06:00.0,938fa4eb_070e_4613_b911_ed965e714941
0540c27c-56ed-487f-9ad3-7e4fbc07ac5d,42,1988,2017-11-24 20:06:00.0,05e88bbd_739d_4b62_8515_09ee018acad7
07dd795c-14f1-4c8c-9f28-67db3491e49d,31,1352,2017-11-24 20:06:00.0,445ca8b2_7ab6_4dc8_bff4_665577e7604e
0995645c-56f3-4b1d-bd47-bca50da4ca18,49,1927,2017-11-24 20:06:00.0,4043aae7_2952_46aa_9902_408707fba43c
0a9a49fb-2d60-4f50-8999-3af4e09cfcb3,88,3398,2017-11-24 20:06:00.0,24092205_37c2_47ce_8753_791c9e38e1b2
0f5c22ed-8a93-4873-bc43-5234bcd67ec3,80,224,2017-11-24 20:06:00.0,ebc5da0d_48e5_45c8_a297_2e0018707e56
11491946-1d15-44ea-9053-9f7efd75fdac,33,172,2017-11-24 20:06:00.0,e6bd3ea4_e91f_4953_8a12_0dee80acdca3
134fc22f-161f-4ef8-bb6f-d954ac502c48,38,416,2017-11-24 20:06:00.0,509fb21c_690a_4cd6_9661_355e9851fbfa
1788ab62-a4e2-4645-be2d-d91960c64253,49,2844,2017-11-24 20:06:00.0,974c0fb1_94c6_4cfa_a004_9a512f634683
1a87d2c3-9bf0-40e0-b50d-ace9861a3808,35,2291,2017-11-24 20:06:00.0,419fde21_0c10_4217_b18b_24c8c0f4bf51
1d357555-2305-40db-87fd-51b56fd53aba,47,1726,2017-11-24 20:06:00.0,46b8e14a_c68a_4ec4_8cff_5e367a0e6e91
1fac2cfb-0101-4d2f-b575-796bf88b56db,3,1731,2017-11-24 20:06:00.0,1617ebe4_e491_42b2_8b3d_06f8e7e48fbe
211a1980-e34e-4793-9f30-7b81256dc351,43,958,2017-11-24 20:06:00.0,1f3c703e_de8c_4f1f_ab23_0b0cb36acdee
22960b29-1fc9-4fc8-80a8-ff3d5d35bdb5,8,2177,2017-11-24 20:06:00.0,2fcf4823_87af_4613_9389_804f432eef81
22bf77ae-029d-4787-b15b-d21025699f9c,71,1166,2017-11-24 20:06:00.0,wemo_04
2350659d-28a2-4230-8c70-f0a5d308539a,50,1084,2017-11-24 20:06:00.0,43f91aaa_002b_426c_baae_e2f7fb26383d
24da8f7d-80a4-4d19-8b09-eb7bacc8b3bb,45,977,2017-11-24 20:06:00.0,210df5b9_705a_4da5_bbf1_eab6a1b73cc1
261f297e-e700-43fa-9050-9f77f3e5651f,32,89,2017-11-24 20:06:00.0,b8e97ea7_6409_4cce_809b_0cc8138e3164
265a1eb3-d802-4153-9a09-6307e0623371,83,2012,2017-11-24 20:06:00.0,a98dfe22_68d4_4cda_8882_a4760f4ac34e
285e63cf-3d30-40a1-9472-6213c34d70a3,28,988,2017-11-24 20:06:00.0,1138b8cb_76fd_4fee_b78b_0b0864d110db
295a648b-0dca-4ca9-929f-57fd1ffb40d9,37,314,2017-11-24 20:06:00.0,2d1222ed_4895_4ae9_9bcf_a9003b687d9f
297aca9f-23a9-40fd-b758-0576cc8fe8f3,48,2209,2017-11-24 20:06:00.0,457d9aa0_0b5a_488c_b91d_ecd257340d6d
2a4d7295-954c-405b-94b0-aee9ee6b0ab3,52,3245,2017-11-24 20:06:00.0,24b6fc53_25da_45c3_90c8_092c980555ba
2b9323fc-9a22-400d-ad5d-b2549bd9c74e,100,1265,2017-11-24 20:06:00.0,c92f7696_24a3_4589_ad3e_7203b2640618
2e927bd2-08bf-4148-af99-5262e2c7812c,4,149,2017-11-24 20:06:00.0,e9925e7b_0081_4dfe_8ba6_7e97fe85ac88
2fd9fdf1-fdb1-4ed6-af2e-bff25b17d5ea,14,160,2017-11-24 20:06:00.0,7cc3e7d4_9776_4584_a96b_06e83d56098a
