014cab92-70fb-457d-b174-108bdab7dd4c,96,2017-11-10 03:06:00.0,5112c3e9_cbc5_4411_99f9_96bbd8a56acf
028c3870-ad53-45da-ae70-94ea75dbe13e,69,2017-11-10 03:06:00.0,c96d70f7_3da9_47ea_a381_6e08a2f9e0fc
02e1e8f6-87a1-44f9-8592-7274812cea33,35,2017-11-10 03:06:00.0,f98885c5_acc3_4882_a12f_9f74c5c9d268
05251e33-29b7-4ea6-a1b3-068a939fc752,21,2017-11-10 03:06:00.0,1784f94b_679c_4af8_a11f_ed95f2f28117
0561da99-a4ee-4bfb-8923-48f3b2cf0ac1,96,2017-11-10 03:06:00.0,9eaf9968_1cd5_4e12_a911_d7411d473b51
062037b8-104b-473a-bbb8-d6d4bd15ed1f,93,2017-11-10 03:06:00.0,ff518acf_2b4e_4692_b42e_9a84c38f4a1e
09dc9cf3-7a88-4af3-9413-7b75f9aaddf1,31,2017-11-10 03:06:00.0,9da7c364_9b53_40a4_abdb_91502498eaef
0bc27d50-84df-4f4c-904b-16710b82911a,64,2017-11-10 03:06:00.0,abc50770_e7e9_4a38_934a_c6a61f04e0c6
0c2e1738-e2dd-40a4-8b96-f91306dc7a18,41,2017-11-10 03:06:00.0,edb3e90d_9b2e_4cb4_b954_c12702dad953
0cb873c6-5bc7-4951-a5ce-bf3271df893f,92,2017-11-10 03:06:00.0,ea94c015_754d_4835_b7f8_30985f75ece3
0d2245af-ce84-4aee-bac1-1c9906298d80,92,2017-11-10 03:06:00.0,b2a018bb_5e4f_49e5_8dd4_3cbda8eda47b
0da53efd-bc8a-4917-b53e-240ba4fbaedb,54,2017-11-10 03:06:00.0,a168b85c_44b7_47e9_aa34_ff87d1126316
0e41c841-df59-43aa-bd70-79d998454e74,40,2017-11-10 03:06:00.0,05a729d0_a913_45c2_adfe_7206c6e661a2
0ec1a12d-6617-458f-875d-198e16c4bdab,89,2017-11-10 03:06:00.0,697bdd4f_57bd_499c_b9e1_cfc7eeca3971
1236e4a0-2b79-4284-b65d-ba984bc4ad77,8,2017-11-10 03:06:00.0,5ebf8782_caac_4acc_b0a8_be93a9b09745
143b9b13-de5c-4b6e-b50c-88ca53f6dc9c,53,2017-11-10 03:06:00.0,548c90fe_2557_4c25_9b58_7d6155eee679
1472e809-eb65-4149-a33b-8d8c5c2ba386,54,2017-11-10 03:06:00.0,50681f4d_9cb2_44d9_a462_eb1a0fbf4da2
14dbb786-099c-46cb-9614-3a620bd152c2,83,2017-11-10 03:06:00.0,da282005_38da_4298_9215_1e7afdf5a70f
17ad50b8-ff65-471c-85ea-cb5f96873999,29,2017-11-10 03:06:00.0,020f362c_49ce_4545_9d30_0cbe3c738046
18c0571b-5cfb-4264-b8b5-191450ee60dd,5,2017-11-10 03:06:00.0,0e7431be_db65_48ae_ac4c_7fe1f4072951
1b7b72b4-7c23-458a-887e-7483d3313ca0,56,2017-11-10 03:06:00.0,6be868dd_f3aa_49a8_8233_37fc415de0ad
2410f478-8275-4483-8241-464a792f8815,97,2017-11-10 03:06:00.0,e8b6be2f_4c0b_448c_861d_375a0f4553a9
25ce587a-b8f7-4af3-a572-ca202f656e9e,27,2017-11-10 03:06:00.0,7a88ca9e_9a2e_4dd5_97e3_cbc1eaaea20a
29989a1f-6da0-4c7b-9281-bd2e3632a86b,36,2017-11-10 03:06:00.0,034a2a71_ccce_4f22_b39c_c5a86308bfd4
29aff9b0-e6ee-40f5-bee3-84099dd5dd9e,87,2017-11-10 03:06:00.0,048a2168_43d8_4be5_b633_ad32ff4c541c
2c1ecc79-6ebd-44c6-97a6-fec35b93fe73,7,2017-11-10 03:06:00.0,cfcf8296_49d6_4e35_ba80_01af5edb7bc2
2d6265da-b248-4d86-84fb-573a60f54c70,51,2017-11-10 03:06:00.0,60fa871d_46d7_46f5_ab8b_8e8c5afd28c2
2d9f7038-ee7c-4f01-a243-261156087425,79,2017-11-10 03:06:00.0,6e823f92_b809_4994_a222_6857e189a118
2e6e67b7-3289-4af3-a5f6-cb5bf03aee18,97,2017-11-10 03:06:00.0,4d5da855_72ff_45dd_a95d_c8bbb52dc7ba
2e87e806-88fa-4633-bdd8-1b9b4d7ffd10,1,2017-11-10 03:06:00.0,6ef895cd_fab5_4c27_8538_50ad37f66648
31d8467b-c2ed-4aaf-b057-e033c4b8752e,2,2017-11-10 03:06:00.0,dce8a700_d2a9_4077_84f1_3ac578611e1b
32670ad5-1a89-46eb-accb-696177ff2bf1,30,2017-11-10 03:06:00.0,f4c31eef_8ca9_4331_8c36_0afd466ae791
33bbddc1-dc91-478e-a8d3-db86eacc037b,45,2017-11-10 03:06:00.0,de0f6149_6a69_4041_9a1b_73fad3b24142
341046e2-5876-4f30-b543-ecd17cda041f,72,2017-11-10 03:06:00.0,4654edd2_084a_412b_9701_03ada7670693
342c0a97-8d28-4c55-a6bd-8aef6b0867cf,5,2017-11-10 03:06:00.0,5900c4ac_80a1_4614_bba3_263853f9f31d
37b8980a-a2d8-4d6b-bd0d-1b8ab7596718,68,2017-11-10 03:06:00.0,b66c70bf_a144_40ca_b49a_4924c9c0fb6c
391f52b0-57d4-4df8-b1b1-a244f55be3b7,80,2017-11-10 03:06:00.0,21cb0977_175a_40f4_ba22_69be4ef2e791
39e45767-98e8-4189-9e5c-2a8f9b33a371,27,2017-11-10 03:06:00.0,2dc52273_e513_4a6c_98b2_b394dd67f237
3a0a79f8-f92d-4406-a79d-d19a65dbe4d1,79,2017-11-10 03:06:00.0,3307bd0d_6906_4cd1_8618_e41797258582
3b33a457-bfc4-42b0-8dfd-3f6301b5fb5a,22,2017-11-10 03:06:00.0,ca291145_ab5a_41a3_a649_797d359a2c55
3ddc6be4-f252-47e6-9212-44b0d4f78420,49,2017-11-10 03:06:00.0,97d153fd_16f2_4f63_a3ac_65de83852b1e
3edcf318-de06-4107-98bc-a0f78c4a65a1,99,2017-11-10 03:06:00.0,0d47ebee_e338_4141_a001_1ef36b58e3df
3fbed34f-001d-4f4e-9a7e-0dd5a662b94c,6,2017-11-10 03:06:00.0,48ec9043_4d33_4fc5_b79d_62eca3864f74
3fcc0621-8607-47df-9831-6fe29fab42f2,66,2017-11-10 03:06:00.0,a21f5f1e_bba5_489d_9e62_471021358e84
401018aa-46ed-48da-a632-99508351b524,25,2017-11-10 03:06:00.0,3ec90e87_16f2_4f50_bb02_312764412c0d
41c0573d-f5c1-4ff3-9851-18958a101743,60,2017-11-10 03:06:00.0,a9e9694f_6d65_41e1_bbc8_7fa518cb73dc
426d3fa7-7810-4027-bd28-9f25963fa080,94,2017-11-10 03:06:00.0,5820abce_7ccd_4f84_974e_698146b4223c
42a9e4d6-554f-44f1-9fd0-bb0caa70b3bc,97,2017-11-10 03:06:00.0,ba575588_09ff_47c1_acbd_3d9b2e4490df
43fde6dc-6768-476c-b5ab-117c352f9af0,84,2017-11-10 03:06:00.0,36a06e6e_140d_4d6f_a081_a7ce331fbfba
441502b9-17b6-43d0-becc-d83241503292,10,2017-11-10 03:06:00.0,cf8d72b1_518e_483a_8e22_541b6d7f323e
44ef618c-0258-4248-9680-9e45d529d41f,89,2017-11-10 03:06:00.0,c60829f9_749d_4d07_b383_9b04009e6280
45579b9f-45cf-42d2-a981-cafd759ac6fc,28,2017-11-10 03:06:00.0,54c413d1_24f2_4d83_b422_d6ae56b09a06
463a9419-3d37-44bf-b5bf-55442beaec9e,52,2017-11-10 03:06:00.0,ec043bc4_b33f_41a4_bc6d_f91d5d7bef4b
47c7a79d-0229-4d48-9f33-39eb089e8483,74,2017-11-10 03:06:00.0,019a7278_0e95_48a5_8103_b301e149ca8c
4a0530e4-918b-414a-a44f-a0a9419276e7,2,2017-11-10 03:06:00.0,1f375437_5c69_404a_9d0d_bd3c672dff42
4c162ac5-74cd-4f2f-abb3-c7ac850747ac,55,2017-11-10 03:06:00.0,7c4ec219_103c_4351_bc55_044a03ebe17b
4c731411-a7a8-45f9-aa1e-614edcbd3ef2,35,2017-11-10 03:06:00.0,4c4a43a5_0b21_465a_b3c5_3efe13a5a213
4d39a9a5-083c-47ec-9ee6-9e0a0ed574f8,81,2017-11-10 03:06:00.0,300b53f9_aa49_4c88_b9eb_52076351a9a2
4db89628-c9b8-4a5e-b445-d5b62a9434b0,95,2017-11-10 03:06:00.0,99b432d3_45d0_4bd7_96fb_0fd886a7232c
4fda809d-baaa-49ac-8d5f-435edb25ccfe,40,2017-11-10 03:06:00.0,1919f55d_48a2_41e7_852b_c287dc0a2755
510a97fc-01f8-49cc-9b75-7c0ab265ca3f,22,2017-11-10 03:06:00.0,cb7bf64e_d6aa_46cc_82a0_f7f1a7f6eb4b
52c3a70d-844d-4b51-8349-06df8f338978,44,2017-11-10 03:06:00.0,aeb16631_4d6b_445d_939c_b073b91d389d
