01be3e45-470b-44a3-91fd-c3373b795e93,55b18d78-6a00-4060-8a11-877a7472fd81,2017-11-10 21:48:00.0,3144_clwa_4051
0493ab6f-d015-47b1-9973-ec161610bb24,df2ed24f-d7e2-4d2e-bb5e-b21a5426895d,2017-11-10 21:48:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
064a2715-2123-450a-b72e-76e4cf599034,d0174fb5-595d-4dfa-b0d4-5e86c49fe240,2017-11-10 21:48:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
0707202b-ca62-4f1a-bc92-da97e90f893e,da622bde-eebb-4eda-a1bf-3d9383fa7344,2017-11-10 21:48:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
078b3c94-2362-4143-a06b-08a4b1cdb7aa,2b16f8f6-6203-4796-a174-b5fe80849490,2017-11-10 21:48:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
098b932e-ea9e-4d4b-b1e0-40edb3bcb3af,34ba8879-9fdb-4b4a-8b7f-7727a37a8f2d,2017-11-10 21:48:00.0,3142_clwa_2039
0e30da02-3b1d-47c5-a94a-1d0fca4d1b72,e8eca767-5248-492f-85ae-b03d1f4af7f5,2017-11-10 21:48:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
0eb6192a-64b8-4cf5-8930-b90f8d0db0be,29db0d3c-c67c-40fd-bc96-a18a7d4073f1,2017-11-10 21:48:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
0f584c25-9387-4b00-9a90-aa569c7fef4e,a1b89dc3-3a2f-4246-b2ae-3a2921c605fe,2017-11-10 21:48:00.0,3144_clwa_4209
111decc0-8152-4190-8797-5ceb02078eed,23b608df-fc20-499f-8ee6-d5626d5ab290,2017-11-10 21:48:00.0,3146_clwa_6011
163cbc2c-3a2b-443b-8885-f12a4c6d1ebf,579b2487-3024-4e49-8df4-fe1052506bc6,2017-11-10 21:48:00.0,3141_clwa_1422
16ad5900-c789-4c8f-9782-ee6c54cc1436,832d0b1b-bc15-4854-8738-96eca1b050a4,2017-11-10 21:48:00.0,3146_clwa_6011
17bc957e-f492-4a7d-9e53-e8eb58c2cafa,65bb7cce-e7ed-4413-8605-94ebd6cc6ad8,2017-11-10 21:48:00.0,3144_clwa_4059
183d6cb2-8463-437f-953c-ac8dbe05c51a,576a4f30-46ff-456e-9eb4-3bf4c610638c,2017-11-10 21:48:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
18ae79b6-d722-4794-a6c3-b0c7af110310,8f449393-ffd9-48bf-909d-7c8bb6f27be2,2017-11-10 21:48:00.0,3144_clwa_4051
1e31127c-2109-4673-857b-d066423f5f94,f0e3b482-cd45-4438-9a66-a01e3b286ed5,2017-11-10 21:48:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
1fa866f7-e0d0-4323-984b-58bfc50e9401,e94a05e0-5af6-4782-a9a4-0f7bd3944f6c,2017-11-10 21:48:00.0,3146_clwa_6011
212356b4-9179-46e5-a4d6-49aea3c421e0,41b090f9-b423-4818-9564-f1d7e8cb98f3,2017-11-10 21:48:00.0,3142_clwa_2039
2239d1f8-cfb9-4c6b-a10b-9f5844429972,c3c1e521-95aa-432e-aecf-9ebdc08ba886,2017-11-10 21:48:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
22f6bd69-5c89-4e59-bbb4-2284a63d5c9c,adefbe18-fd3f-4bf4-826d-92fecc511906,2017-11-10 21:48:00.0,3144_clwa_4099
238d4d09-472d-4f62-8d7b-3e9050c28e0e,702b4c13-19d2-471b-93f0-8205f44c9276,2017-11-10 21:48:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
256608ab-8eea-4f5d-96da-f4f1df753e80,08cb5e4c-0d19-417a-b1a2-ddd1d160fd4e,2017-11-10 21:48:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
25f45805-a5bc-4688-ac71-1dd74266af57,e3b536df-7f5c-4e34-a10c-93bdc2618d23,2017-11-10 21:48:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
28484632-cfcd-4cb9-8136-879556fef833,4989ddd0-f9f5-4987-812a-195383faa33b,2017-11-10 21:48:00.0,3142_clwa_2039
2c081ac7-f2e6-4716-824f-6465b602d797,f4293882-9f69-4bf9-a7ed-814bb7f7a192,2017-11-10 21:48:00.0,3141_clwa_1422
2cc17e8c-49de-435e-a7f9-9d83d8d88782,88e18c32-f013-4d98-ab49-08de63a89f67,2017-11-10 21:48:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
2e4c98dc-4df9-4d05-aca3-8a2656377b7c,6de9b789-03b3-4672-9c9b-31e26f477b8c,2017-11-10 21:48:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
2ef99db5-cc39-46e9-85ae-36e5a2061ae1,d5376078-f5f5-4e14-ab31-4227b8c6182c,2017-11-10 21:48:00.0,3141_clwa_1422
2f181e7e-45d4-4415-9d04-bb4332d9b7e5,4fc76a12-81a7-487a-81b2-7dc8f09cdeb2,2017-11-10 21:48:00.0,3144_clwa_4099
3e95a8c5-ed1c-4afc-9418-86a0dfd3b4b8,01af9690-4c9b-40b5-a5e1-44d01f860d4f,2017-11-10 21:48:00.0,3144_clwa_4209
