03260ad6-a2a4-4c61-a2f5-d17050658612,02b8d4da_f014_4d8e_b654_f37ff3225504,2011,2017-11-10 02:34:00.0,vSensor1
03781b61-971c-4637-9614-59b2536047f9,4c91c057_3938_47ff_9633_971d74cf7e15,5091,2017-11-10 02:34:00.0,vSensor1
04dacb6b-8a94-4cfb-aab8-284248c62332,ca35d11a_3d25_4e93_b1d6_59d735ec1f11,2054,2017-11-10 02:34:00.0,vSensor1
06cef665-2584-406e-a35c-56bca6a59008,bf12b3e1_479a_4657_9c0d_c71f94e3b9ee,2051,2017-11-10 02:34:00.0,vSensor1
084ad3b6-4039-439d-aa72-263ceee418c8,6b9184e0_46d6_43e3_b48d_cace4685707e,2088,2017-11-10 02:34:00.0,vSensor1
08fe9dbc-25de-4f6b-af4d-aaa307c9439f,3f6ebbfa_0dd9_4df0_b450_21e849586416,5082,2017-11-10 02:34:00.0,vSensor1
09ab22f4-13e4-4006-9e4f-0695b06de47c,53c10192_a510_48a6_9d7a_08013ce5c712,2066,2017-11-10 02:34:00.0,vSensor1
0e1e5904-5fdc-4fe9-9d95-ca4d5738a666,0e49d98a_9648_4a0b_8528_4813f3b88a83,6062,2017-11-10 02:34:00.0,vSensor1
0e46595d-4fd6-490d-9dec-a18975783ebb,55764c18_3594_4151_a162_19f1abd10cbc,2208,2017-11-10 02:34:00.0,vSensor1
0e624116-2772-4500-9595-53a6e66bbdfb,ddb4cab9_4a8b_4b64_8364_a7135f7557b4,5099,2017-11-10 02:34:00.0,vSensor1
12b6baa7-402b-4088-80e1-bb3bdd93e410,e66ca59d_209b_4db6_b02f_247fed89ca01,5019,2017-11-10 02:34:00.0,vSensor1
1344ae54-4d5d-402e-aee8-d9f8bb219e35,8d479c9e_4bf7_4b41_9856_72831b2240dd,4212,2017-11-10 02:34:00.0,vSensor1
137ecebc-cb96-4e9d-8871-53c73f8aa7cd,c0a6e5e7_4513_4ed1_bcf8_91d083892d64,2038,2017-11-10 02:34:00.0,vSensor1
1453768e-b3cd-4f13-94cc-1fa7d57aee50,dc441025_80ca_4dbe_9136_5f9100291ac0,5226,2017-11-10 02:34:00.0,vSensor1
167e8b3a-692b-404e-8854-d49d9b49b0a4,8e9a20c2_d9c1_4d45_b924_90b2f0b4d19f,2076,2017-11-10 02:34:00.0,vSensor1
1a3605c9-1829-4a9b-8bca-dc9fec3243c0,a8ebffb0_d6d3_4650_8970_2a320bf9d19c,3048,2017-11-10 02:34:00.0,vSensor1
1a68eb14-431d-43b9-a69f-89aa6cd0cc95,51d3d467_a466_4960_8274_75da45f28310,4100_1,2017-11-10 02:34:00.0,vSensor1
1a6d12f9-698e-4ed6-9905-8971f47e34b4,e60ee95f_b9d5_425d_8ced_d4d5db7804dc,4089,2017-11-10 02:34:00.0,vSensor1
1acf3163-a7f9-45f3-9553-3310a6c31aba,c3e474c8_8a2f_4864_a144_6fd782b226db,3091,2017-11-10 02:34:00.0,vSensor1
1b2d7dc1-365b-483c-80a1-b43634869511,01959d10_5e79_45a4_b015_a596906ab62a,2052,2017-11-10 02:34:00.0,vSensor1
1b44eea4-e958-44fb-8edc-0482d10f7455,0d08216b_d8c7_4a5b_a8d8_1390ca4c7846,3243,2017-11-10 02:34:00.0,vSensor1
1c443148-6f08-4b8d-b344-ccaea82f82d1,078189e5_9bcb_42e9_adb3_4a203d9db641,2100_9,2017-11-10 02:34:00.0,vSensor1
1c9d7110-8d94-4e40-b377-34f9bd48f64b,4fa5cb6e_ab69_44e9_9e5a_546b64f04a8a,5084,2017-11-10 02:34:00.0,vSensor1
1e66256a-d3b3-4cec-8782-c32896d1dad8,59d48e6a_0368_456e_996a_b81581a8c173,3228,2017-11-10 02:34:00.0,vSensor1
1f6f462d-afe9-4986-b40f-bc0bfde28586,7378aa5e_516c_431a_bc9f_157acba4bfd9,4064,2017-11-10 02:34:00.0,vSensor1
1fd7a3ec-ad93-4c5b-a1c9-e15e40187775,770ce233_1df9_442b_abf5_a077e2c570af,3100_2,2017-11-10 02:34:00.0,vSensor1
207a7093-e581-4895-905c-e0c560b5ffec,2c80f779_7032_4c63_b029_f3801b4daa0d,3214,2017-11-10 02:34:00.0,vSensor1
213d115b-0050-4183-ab17-21c8d90858be,bd5406c2_9984_498d_a251_1767942edb92,6213,2017-11-10 02:34:00.0,vSensor1
22786e52-8e1d-47e0-a431-c7217283e1a6,0f2638e8_9d05_4ee7_b10a_ab27d80bde1e,5091,2017-11-10 02:34:00.0,vSensor1
22d32ddd-773d-4622-bf09-3b5e7777f36a,d62b7e24_3d31_42ef_bc6b_e0f7580d4e8e,3064,2017-11-10 02:34:00.0,vSensor1
23f936be-0682-419a-ac43-75d472c47db2,c8f56e93_5f51_4cab_a76c_1a3285ed6315,3209,2017-11-10 02:34:00.0,vSensor1
252d8b58-d341-4582-9d01-547c5fac4c04,3f6a31c6_574e_44b7_a74d_b91d0941f491,5100_1,2017-11-10 02:34:00.0,vSensor1
25b9d486-8fc2-4feb-b934-85227eaf9a12,5d027217_1c59_4581_8c03_f27a78acf514,3100_4,2017-11-10 02:34:00.0,vSensor1
25c963fb-a2f6-4252-963d-7407e74d5262,acd13e9b_e786_4bba_81ae_648e341a3387,2082,2017-11-10 02:34:00.0,vSensor1
2929b2b6-5b2c-412e-b258-3b3813a5d32d,ff519de8_0a5f_4f8d_b02a_3e5903f85679,5100_3,2017-11-10 02:34:00.0,vSensor1
29c2fd10-7388-4589-8135-703ba7d7daea,858a1b6c_89b7_42b3_b63a_17692d87f170,3069,2017-11-10 02:34:00.0,vSensor1
2afa334d-958d-44c5-9965-482f50a89a27,4690cd80_c47d_47ce_a00a_04a4ed3c6de5,3228,2017-11-10 02:34:00.0,vSensor1
2b854470-7551-4986-a920-462f7d5eeb8b,132a2ebb_2a73_497e_867b_3f9d51158093,4082,2017-11-10 02:34:00.0,vSensor1
2ba4238f-69a7-4fa4-a7a4-0829ced2bb51,2d8b328e_1337_4d86_934e_898d19531eff,5100_3,2017-11-10 02:34:00.0,vSensor1
2bfcc335-9f54-4428-bded-1a45529a184d,ede43827_8153_46c6_8dbd_b7f2706ee268,5089,2017-11-10 02:34:00.0,vSensor1
2d1d5880-1795-4fcf-9e74-31e5e6c46eb1,49b5704e_b814_41df_842b_a62a0c95789d,4221,2017-11-10 02:34:00.0,vSensor1
2d6db003-533b-4ffb-b1fd-c7849d36ef9d,ceec3800_9b5d_4f07_9358_b21b0e965f7e,1420,2017-11-10 02:34:00.0,vSensor1
2e105048-cc0c-4aea-863c-c9826f82225d,4c110014_fd81_47bb_8a9a_ecdb06fef21b,1406,2017-11-10 02:34:00.0,vSensor1
2e96d151-f8c9-4896-b216-a5692a21b7f6,ec7cd7a4_9751_41b5_a3d6_f8b877feda9c,4061,2017-11-10 02:34:00.0,vSensor1
2f7229de-dbac-49d2-a3b0-d0b109adb3b0,19cb29ef_fce5_40e1_8c7f_99932a124cbc,2216,2017-11-10 02:34:00.0,vSensor1
30839abc-452d-4eed-9a47-83a675047e8b,64ad3ee1_c1da_4331_9046_e0c417fc1a29,3039,2017-11-10 02:34:00.0,vSensor1
3136dfa3-4ca2-4fd2-970a-96f8a2acbd64,9b590fb6_40ba_40da_87e6_7fb3c096ac61,4044,2017-11-10 02:34:00.0,vSensor1
32514c78-f45e-452f-b90f-a932a875af26,f0a9161b_c952_4e1b_a2e5_4f778e3b6820,2100_9,2017-11-10 02:34:00.0,vSensor1
32fa3e07-b4e6-4efa-a45b-81c9bd557843,99667275_5279_4a0e_9555_b5c168aa3c8c,3038,2017-11-10 02:34:00.0,vSensor1
347c7847-c79f-409a-aba6-245ad1944c45,5537e75c_88bf_4154_b467_155ce2b93b4c,5208,2017-11-10 02:34:00.0,vSensor1
353b9173-8b22-4466-9f87-6883babf2c15,8cf65e28_3699_41dd_8772_8d1b3483df58,5074,2017-11-10 02:34:00.0,vSensor1
358f4eb6-4216-4b4f-89d5-628ac6310291,21582d39_16d1_4ac0_9b1b_c41a08f90b92,6219,2017-11-10 02:34:00.0,vSensor1
36881885-1954-44f9-866e-618a9cd3e111,7ad79ec2_b6ff_49ab_8188_6c9b1e44f058,6132,2017-11-10 02:34:00.0,vSensor1
37e53b92-d0d9-44b2-a68c-a641ddf5a4e2,7d0d922b_b58e_43eb_9751_3afcf34f58d1,5100_10,2017-11-10 02:34:00.0,vSensor1
38b03434-dc73-42fe-93f8-21648b1fd4ac,b1412343_a938_4a4d_a010_dbe38630469e,6049,2017-11-10 02:34:00.0,vSensor1
38fbda79-dd2b-4913-9e5a-75a71130307a,3913190d_737d_436e_b8c7_bf205c55aef5,5206,2017-11-10 02:34:00.0,vSensor1
3d8c7f2f-d509-4c01-a942-7772c3670794,3a68c833_87d0_41f7_b16c_5c2f6148abb9,4100_10,2017-11-10 02:34:00.0,vSensor1
3ee88758-90de-4c9e-ba1b-574cbb072410,b1a8a418_4a7b_438c_9d4f_9cf3e3dfff2e,5048,2017-11-10 02:34:00.0,vSensor1
3f6096f1-6687-448e-9ecf-def317d2b85a,71018cae_67ba_402a_bb3c_443c6f6e0ea0,4044,2017-11-10 02:34:00.0,vSensor1
3f830af2-0bd7-41f4-b93c-5d4f7f4ea118,13395a01_9a1e_462c_a412_2fa8bfbe9d0c,6039,2017-11-10 02:34:00.0,vSensor1
453428e2-055b-4931-9c17-16b7dc38cbff,7030fd4e_c5b7_4177_af71_1d50ee575edd,5061,2017-11-10 02:34:00.0,vSensor1
4653f81f-6f42-4453-8f56-3a1052e5f31c,fa6fc410_d6b0_4f6c_b3f0_c03673013676,3231,2017-11-10 02:34:00.0,vSensor1
4bdc257b-6511-4832-b818-dc5576f9beed,e53d6ef7_e95e_4d4c_af17_5aed8163d7b2,2100_3,2017-11-10 02:34:00.0,vSensor1
4d4bb02a-0a3a-49fd-88e6-ac8eb47c5e01,33636484_d462_48fe_91c4_96953c22a58a,4084,2017-11-10 02:34:00.0,vSensor1
4d5bc956-00e0-44da-ba04-00d8fb07c747,b246f5f9_608c_4b9f_aa39_680a80c342df,5056,2017-11-10 02:34:00.0,vSensor1
4d6b30ca-f25a-4904-8f02-122514944b30,b739c6ee_9c52_48a2_b459_a7b7d0282b72,5228,2017-11-10 02:34:00.0,vSensor1
4df88dc6-4cfe-41e0-928f-ac730cddf8b1,fc4ebbd4_d712_4ccd_88e4_e2945ca2eb3c,2224,2017-11-10 02:34:00.0,vSensor1
