019364d2-a463-4b3d-a7d3-8066fdc43f13,48,1249,2017-11-10 12:22:00.0,fea60992_6e45_44cb_9786_9fbeefdb4fe0
01bd919d-5313-427a-9a65-57f32d3ab9d0,1,1392,2017-11-10 12:22:00.0,a6adf5f7_ff99_48a2_87e4_32fefdc3f8f2
031a7dfc-e03d-47b1-b63f-8b5adc30e3c0,92,891,2017-11-10 12:22:00.0,24e225d6_b833_49e7_8727_9ff74029bd99
03eebbc6-1e18-4554-afc2-c91b8ef17a24,48,3230,2017-11-10 12:22:00.0,5d26724d_318b_4db6_9ad9_bca8502de65a
04026597-c3fc-474a-95a6-8b3aee523c3c,16,441,2017-11-10 12:22:00.0,76f0cb1b_8522_4707_bef8_90e4a68e9782
047fa95f-03b6-46d9-bec7-7e0a55c804d5,23,3491,2017-11-10 12:22:00.0,c23a05ec_d2dd_425e_ad14_6cbe02331be2
04c6e68d-cd04-409c-8128-1f76657c94e1,73,3030,2017-11-10 12:22:00.0,71fe33eb_5d14_4ee6_a696_e03da31d1a9c
06844ad2-4852-4c1e-bd02-5a003d050459,34,734,2017-11-10 12:22:00.0,4418bbb0_c280_437d_bd19_2b41f8871ced
0798dbb7-887c-4aca-a3e4-8a9dbc966f33,7,2504,2017-11-10 12:22:00.0,a356441e_51c4_467b_b39f_db72b18d015d
084df29f-c4ec-4e43-acd8-c8b874446274,14,1723,2017-11-10 12:22:00.0,cb9e2d34_8507_4703_b8c4_50c37bc901a9
0a5ad2bf-f5cd-4980-8262-58dc407003b4,89,2961,2017-11-10 12:22:00.0,wemo_04
0ad37912-914b-4c75-bce4-381bf1691ae0,51,1000,2017-11-10 12:22:00.0,4b9cc2d9_fb47_4662_9ce9_2604601ed947
0c068bac-d8c7-4dd8-b0e5-bafe75f05a13,72,2025,2017-11-10 12:22:00.0,62f165a3_55a4_43b6_a085_c2de7767c8ec
0c74da7a-c863-43be-8aff-14c92e91716a,6,911,2017-11-10 12:22:00.0,78d3d1b9_4bfe_43e0_bfa1_e78e57d1b1e2
1144564e-d5d9-44b1-9096-9e9edba1ad79,54,3158,2017-11-10 12:22:00.0,f96e46aa_f1dd_43c7_9256_03d7b147749b
12e82fdf-05a8-4b9a-8532-c55997569978,81,245,2017-11-10 12:22:00.0,54d86b50_92a3_44fc_9a56_c8b0a3fa04fc
15d6ffe6-58d7-4a91-9bb5-d544228ad57a,77,2819,2017-11-10 12:22:00.0,a1513cce_5d52_47c5_b21f_69806af863d9
16dc2b44-96d6-4dd1-86e8-3d50f505a7e8,27,1973,2017-11-10 12:22:00.0,dc0cd21b_16ce_49d5_ad49_5760e326216c
18105226-917e-4287-aec6-984e83aac720,44,2570,2017-11-10 12:22:00.0,c8065e3b_61b3_4db7_b7e1_8593e8ee4a76
18c05a08-8477-41f5-ae90-c9e4a1940abc,78,1999,2017-11-10 12:22:00.0,aaa7e545_50eb_4e05_a82d_e13177ac0a4a
1a4313fe-9e27-4762-a8e1-647f96cc8422,50,309,2017-11-10 12:22:00.0,38ee2378_39bb_4a4d_8109_f7467a8e36c4
1b9761f1-c29f-4c24-9ff6-3ea65110101a,96,426,2017-11-10 12:22:00.0,87340b07_68fe_4f0e_9737_695f37fbab4b
1cf9207d-885d-4276-a8f0-2da5ae4a5ebc,3,314,2017-11-10 12:22:00.0,46abf59c_c2ba_4d05_a888_a7fa874b2e5a
1e072778-4e63-42cd-940d-d8c744456706,9,741,2017-11-10 12:22:00.0,2645fbde_6a1f_4c12_b9ac_50cc00c5d393
1f946e26-8327-45f3-a170-d0ec418a126c,3,887,2017-11-10 12:22:00.0,71d38410_23e7_4b1a_907e_1b04a3f954d5
222680b8-74e3-41b0-b4b4-6293ccb0b538,90,171,2017-11-10 12:22:00.0,c3adf43c_43d6_4f93_bc38_25549a670096
24511ba9-1430-4ed6-931e-7af981c66dff,20,1574,2017-11-10 12:22:00.0,5c45f365_3179_43b9_824d_8e61ecb7a1b9
250f242d-3328-487c-ac24-73b0e521e600,59,2406,2017-11-10 12:22:00.0,6332fe85_83a7_4646_a7f1_4ed5f0d1969d
25331bee-132a-4e34-9e5d-08a72db00068,65,1904,2017-11-10 12:22:00.0,3f137adf_7bc1_4eaa_8720_f22a09650a5c
25b69b8a-cfca-4681-9c3d-a7a8eb556377,36,2676,2017-11-10 12:22:00.0,72d41198_4693_4f0a_91bc_f00477ab195a
26826652-d6b6-4819-9bf2-1aa606668c9f,6,524,2017-11-10 12:22:00.0,9464124f_ccb5_46c9_ab48_72eac3c840a7
26928d7b-0b3a-440c-aa98-32a62586b0ad,4,492,2017-11-10 12:22:00.0,507dc01c_d031_452f_978d_211572b026dd
27c5dca9-490c-4ea9-a181-9e1c1c960a0b,69,2883,2017-11-10 12:22:00.0,a7bb68ca_6d74_431b_87fe_70ba47545683
282e3b33-3b81-4024-9534-7a0cce365f0f,1,1029,2017-11-10 12:22:00.0,8a751bcc_dea3_4544_aaed_cfe28bd6de6d
2944153b-384d-4009-8e11-595d508ce4b1,18,1781,2017-11-10 12:22:00.0,271984a5_91b5_4957_9f81_60c5a0693a71
298603af-46a6-491e-90cf-ae824bfdfae1,74,2658,2017-11-10 12:22:00.0,70ca442b_b38a_45af_ad4c_c41f8e3a2665
2a5926bc-d6df-466d-bfac-8d60b4375e4d,89,2238,2017-11-10 12:22:00.0,24875a7f_7da4_466f_aec4_227679384ace
2b98a44f-3906-4899-8648-78fe492742de,48,215,2017-11-10 12:22:00.0,5a89c4c3_9d0f_4516_a561_240e2aa8ec99
2de281cb-1706-43ef-9330-8398df63636d,90,3566,2017-11-10 12:22:00.0,c9f4484e_b44a_4a2c_99fc_b7561253038b
