03af159e-d4d1-48d4-81ee-906fb1dbb442,92,1671,2017-11-10 16:04:00.0,98a16432_6596_4f31_897f_f234f26710d8
03b2e111-0699-4270-bf0f-eb6e76bc0a4c,7,1669,2017-11-10 16:04:00.0,6ba113f0_c1c1_44cb_95d2_bd45255a0dc3
04362134-fa83-41cf-98b6-ca616c19c490,52,1654,2017-11-10 16:04:00.0,3dc84ce5_de04_4dd2_ada0_0802d954a1e5
0721c65f-8008-4e39-9844-b6d068c61e8c,56,3108,2017-11-10 16:04:00.0,eb0fe965_b0e6_485f_8e81_c2fad933b660
07502608-4454-4530-bc1f-d1e06ef338d6,67,23,2017-11-10 16:04:00.0,2645fbde_6a1f_4c12_b9ac_50cc00c5d393
07a29641-e3e6-48ca-8081-db18d27a87de,64,1894,2017-11-10 16:04:00.0,704c82c9_63bb_4b3d_b758_d9e0018b229c
0828e3e6-bd36-4640-a008-9c4de7b14f27,46,631,2017-11-10 16:04:00.0,dfd8771b_ea90_4afe_b137_e9f22992f9db
0947f73e-6229-4ede-b787-ff2e42f20eeb,69,421,2017-11-10 16:04:00.0,0f92f801_da05_4cc5_b276_e293eecfd217
0e47e7d6-8b7a-4ede-a7c5-520a9872149a,4,168,2017-11-10 16:04:00.0,d2f296c2_73e0_40e6_aa51_c97174cf22a6
0eb86a01-c79c-42f2-9e71-243bd443d0b9,11,3290,2017-11-10 16:04:00.0,ceb04dcd_39d3_4dfa_b9df_de109cfb1c0f
0fdaaf27-05ee-4e8e-a31f-1c80287b155d,86,3272,2017-11-10 16:04:00.0,9b2dcbf1_28db_4c95_bcd8_1223dce562a6
1099d8db-ef0b-4765-a750-9e92843e33a0,15,608,2017-11-10 16:04:00.0,122eae61_a387_49ed_9a79_874b58947de2
159d51f6-9e5f-4f50-8e71-84793ed203af,60,101,2017-11-10 16:04:00.0,55061169_9b12_45b5_9c8f_325304bbfb0a
16c8d167-b5b1-4f10-8c2c-c7448ca61bbd,85,274,2017-11-10 16:04:00.0,0cdb13a6_4d3e_4043_93f5_4d2ce698f880
17edbea0-f301-4bb9-ae86-0924440c868b,35,2328,2017-11-10 16:04:00.0,64d78ad0_8a1b_44df_8df8_32cdc46ecbbd
1c9071b2-7ff0-4d40-ad08-bea3f226931c,93,2942,2017-11-10 16:04:00.0,44cc4dc5_e84f_4e88_ab45_efd507916571
1dc5d275-5ae4-4d60-acac-a0cda5e3ce84,98,1818,2017-11-10 16:04:00.0,5de90220_0295_4768_b89f_ab445918a897
1ddf4b90-9ad8-4428-977a-7dae09266c51,19,2153,2017-11-10 16:04:00.0,e012ebfe_1c2f_40f4_a456_876cb119f5c6
1f70814d-9451-4ff3-b154-020b538a5455,71,2296,2017-11-10 16:04:00.0,a1dfc1ca_2a64_4509_b6a0_2140bcdde134
2017a739-2275-408d-a236-26940c793760,68,2321,2017-11-10 16:04:00.0,9c7b6d00_ca9c_4323_946c_58785c315474
217d6aee-b318-4f05-8edf-151ba88a0aa5,71,213,2017-11-10 16:04:00.0,c00890c3_0c2b_4eb4_8cfe_97298c6b2f6b
22d1130f-4fde-40b1-b539-4020cd2a76b9,86,693,2017-11-10 16:04:00.0,bda45ef0_0162_4901_8ce2_9067cfe7d864
23181fb7-5c07-4e94-8d50-9e2a3530f4d4,23,2413,2017-11-10 16:04:00.0,967d5e39_ab19_44b0_a6e4_30538eb6423c
237a1284-87fd-4e5b-a452-819e3695fc6a,89,3012,2017-11-10 16:04:00.0,ea984f8c_9707_4ea0_8f0a_d71adc10746f
23d854b4-2cca-4d87-ae40-11a31a42f346,74,403,2017-11-10 16:04:00.0,7112c17e_a989_4c9b_aedb_6586fcd6cb9c
24a2cef4-36e8-4bce-a075-96ee3a36a555,25,2778,2017-11-10 16:04:00.0,bc9bd38f_b2bb_4e07_bef9_aa462c5dd50f
24b3e21f-91cd-4a9e-b396-288f13dedb39,26,622,2017-11-10 16:04:00.0,acd490fa_2cff_4705_9215_5edbb8880390
2506e197-37d5-4a2a-b136-edf763fa705c,87,1162,2017-11-10 16:04:00.0,2b234bc6_a923_466e_8646_4b25a4b8dc17
25bbd40f-b295-4141-bc15-2f6a13a24282,80,719,2017-11-10 16:04:00.0,03cefe82_3c98_4fc5_a379_eef6e5407ae0
25e1e6c9-8ac0-43bc-9271-6c1f48702766,76,3518,2017-11-10 16:04:00.0,4b4634c0_2da3_4d16_8dac_bc1ddbca3a3d
