0005a5c7-4907-4170-b865-53eb6a1effa7,b49c5b83_a811_46ce_a813_8cf1f1c72180,2228,2017-11-10 19:40:00.0,vSensor1
002df39b-5587-45f5-85a3-a2ece90a058f,a136065f_af49_4b13_8bd1_4ef2678db26b,2084,2017-11-10 19:40:00.0,vSensor1
0045d784-f31f-4847-a537-a633f7b44d65,3bb774c3_46ca_4346_a4d1_812d72a2dff0,2076,2017-11-10 19:40:00.0,vSensor1
01e4acc8-d097-453a-a1b6-bab1e1843791,aad69d23_153b_4ae2_b47c_24933c341c65,2061,2017-11-10 19:40:00.0,vSensor1
02970200-a1db-4b43-8095-b8b7a7c38138,e2e7ca7f_3e28_4340_b247_d85a6775fe56,5092,2017-11-10 19:40:00.0,vSensor1
02d7a5b0-85a1-4d77-a684-2f62cbe39908,27578ed0_27d8_4d21_9228_0df2952c21e2,3219,2017-11-10 19:40:00.0,vSensor1
036f55f4-b1f6-4a80-bf7d-0f5a94216bf1,d98ac240_6880_486f_9212_bc3fb9844314,1500,2017-11-10 19:40:00.0,vSensor1
04889608-6c6d-4b40-804e-5dd590e1dd47,f8edf1f7_d9a3_4163_ac0d_b66945823585,3084,2017-11-10 19:40:00.0,vSensor1
059118e0-738f-4c48-b4cd-797d20d924cf,c247c105_614d_4d9b_a8c9_8b1dc8d4d7c9,5216,2017-11-10 19:40:00.0,vSensor1
06ade756-4d97-4d8a-82d2-606e0aa182fa,23fe6eb4_1b0c_4f96_962d_7a2ea429fdc2,6088,2017-11-10 19:40:00.0,vSensor1
080e43d7-7175-4093-881b-cc548cd9bca7,02971053_0845_4ce0_8afb_3893e64e5a7d,5065,2017-11-10 19:40:00.0,vSensor1
0b6447c7-0ff0-4232-b7da-05a8e96f7ca4,5b2def39_0606_4895_8898_3e596da8ed43,3056,2017-11-10 19:40:00.0,vSensor1
0dad8196-41d3-44fa-afbd-ea31f263377f,330101d4_e9e5_4b21_af17_6b006a282929,4038,2017-11-10 19:40:00.0,vSensor1
0eabb8b7-28c4-41ff-a71f-5c97e8a0a093,dd225d37_5f7f_4bc6_bdef_c72fc12e1940,3222,2017-11-10 19:40:00.0,vSensor1
0f5ac6e9-780e-4c56-9024-fbe3051bf3f7,95e80587_bdcf_4fd1_9489_98af666bcba0,6024,2017-11-10 19:40:00.0,vSensor1
0f810768-5edf-4718-b8c3-3bc1005ac9d8,aefdfcf1_33c0_4554_9758_ec792440893a,3206,2017-11-10 19:40:00.0,vSensor1
0fb2b1b4-7431-4562-9fd7-30a4d173b58f,b1412343_a938_4a4d_a010_dbe38630469e,6219,2017-11-10 19:40:00.0,vSensor1
0fd385b0-25bd-4062-bbde-107cc7c901f3,130177e1_12a5_4647_82c9_1128060741e9,3100_9,2017-11-10 19:40:00.0,vSensor1
10ce08fd-6e0a-4240-9df4-61d4454b6e25,0722929a_6b47_4acc_9b9b_5ee28e918df8,6032,2017-11-10 19:40:00.0,vSensor1
12a62688-bdeb-4faf-b0e3-7aa70def4b22,b950f69b_1abb_4525_a533_52d3a4cb2743,2100_1,2017-11-10 19:40:00.0,vSensor1
1318783f-5d61-427d-9648-ea8ce9099d5a,dae6e034_0dd8_449f_92d1_bb3d9d2e5de3,1600,2017-11-10 19:40:00.0,vSensor1
185e8b3e-2482-472d-b916-142f0663d951,3d368fd1_09bc_4dd1_a1e5_db9f84844bcc,3048,2017-11-10 19:40:00.0,vSensor1
1a99ecfd-f03c-4b50-96bb-e53d8e4ad8f1,cf718468_7fd4_4d30_b071_a8a632423226,3228,2017-11-10 19:40:00.0,vSensor1
1af832e4-d293-4da6-941e-959d208398ad,041b7e7b_d195_4141_9053_0a78e318e02a,6036,2017-11-10 19:40:00.0,vSensor1
1baaeca5-43bf-4577-89c2-23a775113c37,ccf30d84_a5c9_42f3_b5e2_db810f7b589a,5208,2017-11-10 19:40:00.0,vSensor1
1d03f1f5-6873-4a4f-9f75-6edc620acde3,3b9f0ddb_1c36_46d3_a2f4_8026deb4c7dc,5059,2017-11-10 19:40:00.0,vSensor1
