004e103d-01a5-4fc9-9ece-3bbb06bcab70,81,2936,2017-11-10 23:12:00.0,48cf0ac2_ccb6_4871_be42_48578631186a
0079f429-88ef-4df9-8057-19032e1e7e60,8,3266,2017-11-10 23:12:00.0,e23206f0_dde2_456c_b025_f62c73419039
0550dd6a-cfb7-470f-b472-8490466c4e85,41,882,2017-11-10 23:12:00.0,ec507dde_601d_4db5_b164_aa88a1bafa0c
05736289-e64f-42db-852a-8bf91129ec28,76,728,2017-11-10 23:12:00.0,95232f1c_c6cb_498a_9fab_caa09647417d
0c795409-61b5-42a4-b4c3-2332ca553f21,7,2203,2017-11-10 23:12:00.0,a617f1f9_992d_44b0_9aab_b5308c545c85
0ceeec63-d225-4002-a416-f2a120117fde,36,911,2017-11-10 23:12:00.0,6d648c14_70c0_4140_9395_d68f2b9843a7
10ced00e-9f95-471d-a0c0-2d37dfc991e3,1,2508,2017-11-10 23:12:00.0,319ca513_f5c6_44ea_b722_e5289648c265
12111dcd-04e9-4cbb-baf4-5b3e556d9332,79,149,2017-11-10 23:12:00.0,03f69460_43be_45ba_a856_06c19a340173
137bbc86-c7b8-4fdc-ac99-1b726b707bb9,95,1014,2017-11-10 23:12:00.0,3d86bb68_023f_4106_b967_5c4c448e1edc
14058e45-c0ef-4c79-825c-09d7e29e911f,33,1545,2017-11-10 23:12:00.0,a2b5ca66_814c_4d8c_bdab_1a189ea747dc
15829054-2b75-4773-91be-b29451b51da5,95,1831,2017-11-10 23:12:00.0,116b7135_8912_4118_a935_accdb05613ab
16303e14-40d4-4802-8e5d-33040af99a9a,95,899,2017-11-10 23:12:00.0,71a2caba_fee3_42e0_a0f9_083cf562a350
174c11d0-0634-4eb9-8b94-9b699c8d8d48,94,829,2017-11-10 23:12:00.0,79b0b345_3aca_497a_a9d0_5dcdf21c5f55
18840c2b-1265-4659-bdfc-4273f5b06c80,74,1011,2017-11-10 23:12:00.0,f10f7d9c_74b6_499c_aa19_7eb5dd899662
18e102b9-e81c-49c3-8a3c-99567f6c87f9,33,1056,2017-11-10 23:12:00.0,60a909d0_d8f6_4353_9246_60d10162c735
1a013d03-f558-4324-b8b2-a564157bb8f6,75,2551,2017-11-10 23:12:00.0,dcdcfffb_1571_46bc_98b1_1d91db18ce42
1b14537d-de4a-4a81-8e69-f64709a1c2c8,68,3346,2017-11-10 23:12:00.0,59d45659_4f54_4199_b6d1_c335887b1c56
1dcd8d84-df2f-489f-a0e7-bff3de8d48a8,73,2403,2017-11-10 23:12:00.0,ee6dc5cf_d089_4f3a_bbc8_62364eae63bd
1dd49d4c-6a32-4096-a6a1-9863429d5089,13,2183,2017-11-10 23:12:00.0,fad2dbad_a86e_4cc6_a5ce_64ca17ec8f29
1e5978bf-1020-4151-9f0d-0d9d04d5d98b,17,1038,2017-11-10 23:12:00.0,52b74d29_2df6_4f99_a61c_bfc3bc4513c0
1e9bb300-d146-4a07-b1fe-2f2e4d34106d,56,2646,2017-11-10 23:12:00.0,9a2ded9f_832a_4c5b_9e39_72059724539a
1eba1468-965a-4fba-adf9-76d527984b55,85,2905,2017-11-10 23:12:00.0,fbbf8af6_1a10_4e3f_9c5d_7ebea882b68f
1f518d95-73f5-47f2-ae2d-cd5ae1628850,19,26,2017-11-10 23:12:00.0,4f0c52fe_d60f_46e7_89c9_2bb2353070d4
2112a9db-b04e-49c7-8a43-573aa6c52bfa,56,428,2017-11-10 23:12:00.0,21d38d84_924b_46ca_afba_1e25cc26c376
2322f430-3adc-41f6-a6e0-61b06f1e4121,21,405,2017-11-10 23:12:00.0,e60c324a_5eb0_4c1c_bd56_340cb14db59e
23e8c1f4-fc11-4b80-b0da-3247a7fe4baa,92,3481,2017-11-10 23:12:00.0,55af5f42_7f9e_4c86_beb6_6928b39c0f56
24afbb41-4fcc-4941-a0ac-c7ef9b52e212,94,1259,2017-11-10 23:12:00.0,3f988a82_8b04_4973_84d3_27b24b9c2386
26e53a64-b7c2-44ed-baa3-b89730e97726,33,500,2017-11-10 23:12:00.0,f74cdc06_72c8_4a86_96df_585d4f7443f4
2a7556dd-0840-4cfe-bc0e-6048b13fc96d,1,1268,2017-11-10 23:12:00.0,4aae5536_d242_4f8d_8e8a_822c88e78afb
2b91edcb-89e8-46c3-a74b-b4a2cc4dd517,55,3302,2017-11-10 23:12:00.0,f2143e5c_0949_4a8b_92cc_d8972a016825
2be1e405-a611-4ba9-83eb-d11ed22a3615,94,2289,2017-11-10 23:12:00.0,8d19aee9_e53e_42ff_b15a_33b25bef53df
2e4b3a56-9a93-45e7-8d03-b7d5f11be05b,57,401,2017-11-10 23:12:00.0,3dd5b16b_f475_4d35_8d9e_9320046101a8
2e7b0eaa-58ed-4461-93f8-6032f9ef061f,88,1675,2017-11-10 23:12:00.0,5e644371_3124_4c68_a255_d7980a8c7b9b
2f243e74-ea7b-400a-ae5c-4c991cee470b,40,3390,2017-11-10 23:12:00.0,38edb2a7_0a5c_4464_87c3_3e2f7acb81c1
2f93390e-1904-45dd-b6a8-67c64ad7831c,98,1900,2017-11-10 23:12:00.0,d08aeb5f_fb28_4295_8e5e_c77373ffdbca
317ae8fa-c695-4435-bbff-56de87cc1e30,26,1816,2017-11-10 23:12:00.0,5cf3478f_c53a_4d63_bb21_7fe2ebad4359
