0192453a-545e-481f-9253-a66340b70d2a,88,148,2017-11-10 02:52:00.0,24d71337_a9ee_4e0a_9a4d_bf45a0c086c0
02b5ed18-0049-4752-b2e7-5737b88fb396,76,128,2017-11-10 02:52:00.0,a21d4b44_aa31_42e7_a45d_c54681edaf40
065cb416-a45a-4e1f-8b3b-f83c3cdf86bc,36,3240,2017-11-10 02:52:00.0,c4eb4e00_aa2a_4c51_abeb_c5e7833557ba
06a01d0c-9078-47e8-a693-4019a084e008,88,2184,2017-11-10 02:52:00.0,6bf9c5d8_f4af_40b8_afc9_aa09daff8be5
06a69a02-d9f6-4450-a2ba-62dfa2ace639,39,1636,2017-11-10 02:52:00.0,803aff02_5889_428c_be63_482bcc1367fd
08c3eab8-e146-4ca5-9ade-0b12c8b1c902,68,1137,2017-11-10 02:52:00.0,7543c5ca_091f_429f_bd2b_6c2e4c1fea30
0d5db559-faba-4566-a2fb-8ff3b599309a,8,2099,2017-11-10 02:52:00.0,b4bb45c8_c34b_4189_8096_3bce76540e3e
10f69ef9-78a5-46e5-a0e8-44039e2958b7,90,1878,2017-11-10 02:52:00.0,678677df_54a2_42a8_99ab_fca2d7705e9c
11274be2-c07b-47cb-a818-8f743540ad19,20,348,2017-11-10 02:52:00.0,4bd4deed_1eb1_4652_9050_d0929295a066
130a9f55-47a7-45b4-8f81-61dd8397c788,24,143,2017-11-10 02:52:00.0,15323d31_9b19_44a0_adda_d1bbef63c470
13759f3d-2b66-49d3-9957-ee950ff8acaf,73,1593,2017-11-10 02:52:00.0,12ef4aee_1185_4ab3_98e2_3242268f42be
14ac7455-e44a-42df-bd22-e55795a1d6b8,44,134,2017-11-10 02:52:00.0,ae1c3b27_579e_448f_9617_197a98b0ae89
1763fc38-b0a2-4a29-b4cd-8479f9036bce,20,363,2017-11-10 02:52:00.0,06af9cdb_dcfb_413f_bc98_56f91ca2fc18
17e0df56-7b1b-4b52-bf9b-930bfb5ca452,22,1155,2017-11-10 02:52:00.0,46d404b3_5135_4837_8a03_32ccfc04d28e
1982b9c8-b475-436f-a7f2-7447f2804e08,85,1575,2017-11-10 02:52:00.0,4b0bbd6f_aac0_4654_9661_052c4608f8ec
