00580084-3db0-4670-a379-ad5051cf747a,18,1600,2017-11-10 20:58:00.0,0788f5ee_ddd3_4271_8f45_e2a2025a4748
007b9cad-717c-4bd7-b7d5-8635f450af10,55,1207,2017-11-10 20:58:00.0,3487f095_3caf_4e35_9457_a64079735ec0
009b6a04-52e9-4bdb-98dc-ad1d230b8a35,74,3173,2017-11-10 20:58:00.0,55af5f42_7f9e_4c86_beb6_6928b39c0f56
04126c6e-c3b9-4d2f-9211-0d51800ef1c0,53,3231,2017-11-10 20:58:00.0,26b27f0f_0e0d_4cd1_950e_f006011c8ef5
04d3ae33-2d4e-4a29-8e90-a4445226103d,96,1693,2017-11-10 20:58:00.0,77e2fb29_63d1_4551_8ad5_932eb5b8a87a
07e641f4-a09a-4ae3-89ed-669ef92ba55d,11,1553,2017-11-10 20:58:00.0,84e98119_d6b1_44a7_95be_59e19af499a2
0a0d0542-411a-46b1-9e49-fb7c9dfe6020,47,912,2017-11-10 20:58:00.0,3139b8a2_3173_4860_af23_b2a09651c3d0
0ab6601e-da95-4045-aa72-8bbaf92928b4,84,1814,2017-11-10 20:58:00.0,f97559a5_cffd_4f40_8e75_6d755a548afc
0af4f11e-d90b-4a5e-84aa-4684535878da,17,3257,2017-11-10 20:58:00.0,f50aa3c6_1e6d_48b8_ae68_5462e6cd84fe
0c62734a-3f47-4cc4-b376-f088e3c17fed,76,3427,2017-11-10 20:58:00.0,070ae945_c091_49b8_bb18_b2ce57c3f611
0de6f6e5-5884-4c3f-8d21-8932acdfb72a,45,1514,2017-11-10 20:58:00.0,b2cbcd1c_aef1_4d79_8521_e185e19873b2
0e972314-050c-46e7-b917-7452448fdee3,61,1545,2017-11-10 20:58:00.0,97462a43_b342_44ca_9a4a_6227dbef7e27
0f739727-4b1b-4c95-bb63-5591c9751e62,79,2278,2017-11-10 20:58:00.0,bc8c4f73_2955_4c50_bba3_15147338399a
1035f35c-bb4b-4892-97fd-ebbc2f46559c,17,271,2017-11-10 20:58:00.0,334f679c_8e5c_4602_bd3a_a0424b045e77
10e79947-38e8-4a68-9b0d-9f08ecae5c4a,98,2340,2017-11-10 20:58:00.0,289c6b49_2a86_4ed5_a02e_a0ce1fc6396d
12c38eea-b1ef-4cda-8cb2-623a050a3d8e,20,66,2017-11-10 20:58:00.0,28162ee2_3f35_4195_b31f_58a2fff836e6
145465ab-758c-4aa1-8f85-ed24704230a9,100,189,2017-11-10 20:58:00.0,fe2d5097_8df9_463a_a2b1_d8ae9c0fb2f4
14cb35a9-cf44-499e-9d70-ef17cbd7ea7c,50,3194,2017-11-10 20:58:00.0,c6d22b33_01df_4a98_848c_662d056ebb67
1579784a-a4d0-44cc-ab17-36d17a5e5081,81,2697,2017-11-10 20:58:00.0,f8f51c81_59cd_493f_b9a9_12d9ddaf9b9b
19d0513a-eb2d-4db1-a932-0083af1aa8db,32,1469,2017-11-10 20:58:00.0,c8b49a83_6960_47f8_80ef_d7a5437f0682
1bfc17c0-fb3f-427b-b483-c8701389891f,22,1118,2017-11-10 20:58:00.0,46dead57_665a_43dd_915f_e7f5cc0ca2c1
1cefc6e7-75f9-449b-bf13-066a54ee0995,73,2428,2017-11-10 20:58:00.0,833fefaf_beea_48d2_ab9a_fc3efe24b7f3
1e6f62d7-b175-4aa6-aa80-5b65c70ec668,3,3568,2017-11-10 20:58:00.0,fb0c5ec1_5e07_48aa_b78f_a6eb1e4804b9
1f3597fb-206d-4c4f-b41f-8395b099a302,46,1379,2017-11-10 20:58:00.0,af259072_be26_4f5e_b5a3_513e73666f3b
20dafcb7-4691-468b-95d8-edc7607c5d75,78,2671,2017-11-10 20:58:00.0,da02ae8c_f967_4e43_b9fb_13c95480812d
2175db86-7ee3-4149-917a-ff305b2f1b75,92,438,2017-11-10 20:58:00.0,44d9f83c_dec1_44be_bed5_f5b25771ab06
229897ef-34aa-472f-9519-a917e378aa45,62,66,2017-11-10 20:58:00.0,f9728d46_cb25_4d43_be60_cc56c54d2304
2381f621-ecb7-47a9-a0f7-3724b020adc1,94,2738,2017-11-10 20:58:00.0,64d78ad0_8a1b_44df_8df8_32cdc46ecbbd
25bdf4b8-6efa-4b5d-9d22-abd0caee9dc1,61,569,2017-11-10 20:58:00.0,8cf0614a_7151_4b5a_84f4_05e46d9b9b02
28941480-923f-406c-94a3-155fcc38174c,22,2425,2017-11-10 20:58:00.0,c7361987_274a_419d_b335_051e8eb246df
28d0a1c9-7890-4386-b661-af3b3705a9b0,34,2407,2017-11-10 20:58:00.0,37f0e1fe_7cdb_4cfb_b5a6_5936a0f2f149
29a4c79e-2b02-4d56-8bb4-5f1509e20986,90,2755,2017-11-10 20:58:00.0,d07e0d62_900d_42e4_8fa0_7372b1fa0b9b
2a5c5e43-17cf-4cdd-af57-3a855d4707d3,49,2275,2017-11-10 20:58:00.0,9d946fe4_2698_4716_ac3a_e6ba04b0c876
2d0f6703-10e4-41f8-8413-2ea8540a3398,69,544,2017-11-10 20:58:00.0,6bdc0db6_eb8f_4256_a723_d89ff5ab3aed
2ee04861-b509-41ea-9d60-67c1472e1543,80,2284,2017-11-10 20:58:00.0,c0a22a05_542e_401c_aff5_25c77741c46f
333495f8-8e6a-420b-bd10-36e5f3665d38,29,2693,2017-11-10 20:58:00.0,73e7dba8_07ce_477a_91a0_5c09b2485dd1
3526860a-7d6d-40b9-9712-f2b6625de0d7,88,3242,2017-11-10 20:58:00.0,5482b5cd_e941_42f0_8672_29eaaae608df
36c4815e-8893-475e-ae25-c9573789f683,3,530,2017-11-10 20:58:00.0,c89c6fe5_0856_459a_8f5b_3697a32adb41
3848051b-9534-47e2-ae42-a2d034720945,25,2664,2017-11-10 20:58:00.0,170cc47d_52b5_4982_91a4_909b37ca8c30
38a61e36-d918-4729-a06f-45e762c11dcf,37,2279,2017-11-10 20:58:00.0,b2c1546b_03ba_44b5_b28e_d10057718477
39c5f532-7cde-43d2-aec9-132976b69ca9,95,2531,2017-11-10 20:58:00.0,3a35b11b_b330_4da7_a829_890805f9a858
3d826487-c7c9-42bd-98fa-c6f84e3152ab,41,2942,2017-11-10 20:58:00.0,838b3ad9_31b2_4d9e_a2a7_23a805b4b2e5
3d9d6656-be09-48f2-a70f-9cbed29a53aa,23,1566,2017-11-10 20:58:00.0,cc6fd733_4c87_43b9_8061_f2df04af8141
3fe7a66f-20d7-47c1-89ba-918a462f75c8,37,1116,2017-11-10 20:58:00.0,eeef8960_1775_4eb2_bccc_04921739da39
42a831a9-3ec7-4f1a-9c55-b0361f4f6f79,9,1564,2017-11-10 20:58:00.0,ed3d070d_f59b_4acc_8e38_9beec84f523c
437deaae-daef-4d17-b201-0e8d52077749,83,2114,2017-11-10 20:58:00.0,95561a95_9c69_4738_8b32_02b75046f12f
44fa5e03-27e2-493c-97da-bf71512ebe26,34,941,2017-11-10 20:58:00.0,1d79212b_0aa3_4e5b_bb8c_d400908d0e4a
45f15dcf-e74a-46b5-8b50-a4a07d544c17,61,2271,2017-11-10 20:58:00.0,349bcfd1_ebe7_4b81_9ca7_35f9c991b5e8
46bdca4f-cfea-4068-8e0e-d7c98f89e855,63,450,2017-11-10 20:58:00.0,40b2c218_26a7_432e_b82f_45a0174043e6
470a9ae7-9170-4bbc-b391-6712ba867b21,64,1440,2017-11-10 20:58:00.0,5abc4b2c_ecc7_4e44_89f0_c62b2e80c74e
4753b497-03a6-4874-b370-54d68f90ee60,100,1672,2017-11-10 20:58:00.0,a4ef1083_7114_4c98_9291_846b8155713a
4db352c0-759e-4d13-9c84-9edad2a310fa,1,2793,2017-11-10 20:58:00.0,4ef73830_bde1_49d9_8fc1_0dd65fdcf798
4dbab051-dc23-4f33-bd30-8f48e7739e3b,97,2477,2017-11-10 20:58:00.0,6e9cf49a_b880_4ac3_bfe7_3c7342ede310
4f44b5a8-27be-4085-a58b-5f3d1b482992,73,2317,2017-11-10 20:58:00.0,0a7682af_8bbb_4b1a_8881_f5fed64cf01e
4fa1a064-0d5f-4c09-bd23-06954cc1cfbe,81,3151,2017-11-10 20:58:00.0,bcc5fa77_45cf_4b55_8b84_a2c01d79b8cb
4fd09cb3-f50c-433f-9871-fe81c58a8319,16,1162,2017-11-10 20:58:00.0,0757366b_f54a_4e32_8af6_3dd1da40746a
