018cec89-ca65-4125-a5ee-31ea8ac04f42,112e5fc4_2cde_499e_8395_6aa9764fb5fa,1422,2017-11-10 14:30:00.0,vSensor1
02f6aa58-9f1d-4009-bf8b-6da811f94761,dc51205d_693d_4de3_80ff_30a997c8cc33,3069,2017-11-10 14:30:00.0,vSensor1
03d084e6-7e4a-4c75-825d-90b30b654bb3,f8bdace9_c181_4007_ad80_d9fe4c087eb4,4056,2017-11-10 14:30:00.0,vSensor1
049dc405-c37e-4187-b972-e162fb9d4b93,3711cef2_7459_493f_930d_197f43462077,5013,2017-11-10 14:30:00.0,vSensor1
0517d91e-3690-45bb-81c4-cc61bfcd911b,d5671ca4_62dc_4a02_a26b_b9522465f096,6029,2017-11-10 14:30:00.0,vSensor1
0650bbef-ff40-49e7-b07b-cf718d01adc0,f5df1c06_6bbe_4ee5_838f_5ccd16811b01,1403,2017-11-10 14:30:00.0,vSensor1
0666c745-df39-4f83-a6c3-42e73b1f6984,ea9425ea_c663_46f9_8054_c1f4a6c9ce49,3076,2017-11-10 14:30:00.0,vSensor1
0680ef1b-e3ff-47df-b5c8-e7865052f74d,99f9d0c0_c000_43d6_b2e2_3d6a5692233a,3206,2017-11-10 14:30:00.0,vSensor1
089e9703-febd-4b6d-a47e-45b127a998b9,756a78f4_e823_4ea1_be8c_2441b65c391d,5028,2017-11-10 14:30:00.0,vSensor1
08bd6310-ae6a-41c2-bfce-93bc035d2153,7cb676a6_319e_4a6e_9758_d46b2df49079,4059,2017-11-10 14:30:00.0,vSensor1
09250676-fdfd-4948-8147-d7a173f3699b,b9c6181d_2a5f_47d5_9f1c_e643c4033fd3,4008,2017-11-10 14:30:00.0,vSensor1
094481b4-9701-4cea-8c6c-c1ffffdf1638,6197cad3_3654_4cbd_bad5_743d7c2bb4fc,5038,2017-11-10 14:30:00.0,vSensor1
0ab02d28-c1f7-4e5a-9081-3b658a6c2a0a,5ca20259_41ad_4608_8a1e_df135d2e4393,2226,2017-11-10 14:30:00.0,vSensor1
0acb7254-ce5c-4386-9fa4-847acdcd2d9a,e25f57af_8bb9_436d_87f9_9e67704690b2,3100_10,2017-11-10 14:30:00.0,vSensor1
0bc8601d-cdeb-4b68-9a1f-3a92d6ec39b3,ab640d7e_583b_42e4_9af4_b5670a65c1a4,6076,2017-11-10 14:30:00.0,vSensor1
0c947b36-684b-4917-8ff2-2baee9ea3e38,11cab490_34b7_4022_a75b_5a5badbbcbb3,4211,2017-11-10 14:30:00.0,vSensor1
0e63d4f0-dc66-4958-998c-c94c3d6bf4cc,7ec85d84_07a2_4fd7_8c57_d453a5431d82,4204,2017-11-10 14:30:00.0,vSensor1
135bf2b0-6219-4dee-ba78-c5c32f7ef3e7,c4cb5381_acff_4bf6_843f_401f16bf1c83,3214,2017-11-10 14:30:00.0,vSensor1
142f7fc5-ec55-44e8-a159-7e6111093663,16f017e9_8b41_47cd_b526_6d3400ed47c1,5026,2017-11-10 14:30:00.0,vSensor1
151edb83-1af1-4a48-860b-ae99cec91de3,bbb0df33_19c5_4479_9330_fcbf86fc699c,2076,2017-11-10 14:30:00.0,vSensor1
156dd5c6-1678-458b-9d1c-919ec41804f5,ca35d11a_3d25_4e93_b1d6_59d735ec1f11,6036,2017-11-10 14:30:00.0,vSensor1
197e6de0-e32b-4c6b-ac8c-f265f2fc32a6,7dbb1b3b_10ca_4114_9b7c_23134b13c036,4224,2017-11-10 14:30:00.0,vSensor1
1aa9403f-3b0d-4b8c-9df5-44d036111322,9fe35795_1414_4751_ad1f_57d8d1b78391,3052,2017-11-10 14:30:00.0,vSensor1
1cb534d3-bb76-44d9-8e7e-714b36f9a867,dec6b454_75fe_451e_bb66_e459a232e619,5100_10,2017-11-10 14:30:00.0,vSensor1
1f1597cf-9785-4ae2-96e0-f77736219aa0,1f156839_828d_4a32_81b9_63dab45f58bb,6026,2017-11-10 14:30:00.0,vSensor1
1f58ec06-45c8-4cb6-8d89-499d0f7c0a38,df868e1c_7842_465d_bcb6_4e95379f4aed,3051,2017-11-10 14:30:00.0,vSensor1
1fdf488a-efc2-40ac-aaf9-cff54c3bbaa4,df850cd8_4bcf_4eb0_84bf_3cf04b3966bb,4068,2017-11-10 14:30:00.0,vSensor1
20343184-fd44-4fb5-bf5c-1d6432f37aab,544c9afc_2b29_4438_8380_30bf2799d634,3081,2017-11-10 14:30:00.0,vSensor1
21d68d27-6120-4f1e-a03b-20b25db23b8b,8e9a20c2_d9c1_4d45_b924_90b2f0b4d19f,1423,2017-11-10 14:30:00.0,vSensor1
235eaca2-0cd5-4f56-a4e8-9920a0f45bb8,0d08216b_d8c7_4a5b_a8d8_1390ca4c7846,3204,2017-11-10 14:30:00.0,vSensor1
2397abe6-03f0-4a4b-9e3e-20a0fbaaedd0,c95b5b6f_7331_4f3f_9a22_a92579a98f4e,2068,2017-11-10 14:30:00.0,vSensor1
241636fa-bbbf-46f9-8ec5-2e37345de0fc,8e559980_9d08_41cd_a1d0_c315a3a59dcb,4065,2017-11-10 14:30:00.0,vSensor1
