02e593ad-e284-48bf-90dc-1f6e79bdd73b,43,3021,2017-11-10 13:54:00.0,f73f2af9_afcd_45a5_b88b_ffa261666f4c
04304136-3b2a-46eb-9941-c42bfddbf09f,50,2329,2017-11-10 13:54:00.0,69b95221_3c18_4753_a7b3_219466bb91ba
04b4a4f0-4efc-40a2-9031-c91b4c997d91,92,1193,2017-11-10 13:54:00.0,074d9fac_6d32_4c4b_84a1_d15f141375a2
07388189-fb9f-460c-80ae-40e40cbf82e8,30,394,2017-11-10 13:54:00.0,29b7acab_131c_42e6_853e_d6eef2d1255e
074b90de-93b4-4746-856a-97f07b82442f,39,2520,2017-11-10 13:54:00.0,e0166169_6726_4dc7_98b6_1c0b83b93c42
08efd736-6eb2-4c82-87e3-c5d3255ef3ce,39,3525,2017-11-10 13:54:00.0,57af77f2_a04d_4238_800a_2c10086a0bf9
0901d806-c187-4c3a-92d8-09e304403e1b,27,983,2017-11-10 13:54:00.0,cf5818a5_a76a_4c60_be5b_a32ddc029edf
0ac91a4a-1775-4456-850a-e28c4eb04289,99,1421,2017-11-10 13:54:00.0,91de7955_0d8f_46a5_841c_a6f79b93fdf8
0c210821-7162-48e0-a68c-5f92647ea211,40,757,2017-11-10 13:54:00.0,d6616ba5_7f9b_48d2_a39e_b4c09480c7c8
0cf46fbc-f7ab-4aa3-91cb-ba4b0ddfc59c,18,615,2017-11-10 13:54:00.0,a4618514_f8e2_44cf_b46f_7cf6dc15d4d3
0d75cc65-6908-473b-bb63-803510c53718,19,743,2017-11-10 13:54:00.0,380be781_3825_4aca_91f1_7b596d716c92
105686cb-bea1-44af-993e-73c647d5d749,83,1209,2017-11-10 13:54:00.0,c9a1c07c_5768_4ff7_8af4_544f19cf21f7
132cd5af-c2c5-4306-a074-71a210034832,88,1927,2017-11-10 13:54:00.0,f06cf1aa_99c1_4911_af1f_27aaf87dd72f
13790514-60b2-47f4-b70d-ba2fcb07047d,35,2467,2017-11-10 13:54:00.0,86740472_f142_4f14_be82_3a47f89fcc47
13c3b6ed-e8db-4277-8d1f-ec9e7e540bc9,16,3111,2017-11-10 13:54:00.0,153187d4_e593_4fa3_9d52_b2f166cf4320
1413eef4-0b55-4d1f-bdb7-a49465b3ffed,46,339,2017-11-10 13:54:00.0,80659645_9b49_4ed3_a0bc_37e188fe8f32
16a9cb6e-f370-4d2a-b4a8-5bb831c3d0e3,52,2535,2017-11-10 13:54:00.0,a959b2f8_7adc_470a_9355_850373049dc6
16c90246-f54f-499a-b12b-07abe01f66a1,50,3237,2017-11-10 13:54:00.0,ed3d070d_f59b_4acc_8e38_9beec84f523c
16d37431-84ad-4b41-bc29-31e20cca71d2,25,1170,2017-11-10 13:54:00.0,3139b8a2_3173_4860_af23_b2a09651c3d0
16dad4a1-d241-48aa-8971-b73bd2c000ed,23,486,2017-11-10 13:54:00.0,d6f4b132_e421_471e_a88d_1c92edcff9eb
171dcdfa-7f21-4c4a-bdb0-bb902d388772,70,1652,2017-11-10 13:54:00.0,0f41a851_91d4_4fce_996e_9d9f3fcb994b
17e4fd39-3eab-4689-bba0-1a8359eff78a,90,769,2017-11-10 13:54:00.0,de5e929d_9bba_4d01_be55_6ac493876fd6
185d6d31-ff41-4e8d-a040-7a14f0aa7bed,22,3260,2017-11-10 13:54:00.0,c465cc3c_4328_41b8_8d34_718ddacd9ea6
1ba2ede4-6c18-435c-abbb-12ddb55dfaf1,45,1439,2017-11-10 13:54:00.0,feb6144b_287c_4f88_bc7e_710f330fbd1b
1cb35ccd-a98a-47bc-af68-6792edeed4a4,29,22,2017-11-10 13:54:00.0,0fb9d14f_cf73_447a_af0d_20cc6980994b
1ccf51fd-3a60-4f11-9ece-dedf8f4bda72,89,1194,2017-11-10 13:54:00.0,54e95ab7_6a6e_46f9_866c_10b26ff232ba
1cdbf3cd-a32b-448d-b664-2a903b76c5b4,55,3006,2017-11-10 13:54:00.0,ee6dc5cf_d089_4f3a_bbc8_62364eae63bd
1d580984-9924-431f-b47d-5bbbee1760f6,62,1764,2017-11-10 13:54:00.0,7869f71e_6082_4e43_acc1_bbce4bfc332d
1de17657-99d2-4fdd-841a-52bf0161dcf0,13,222,2017-11-10 13:54:00.0,bcc5fa77_45cf_4b55_8b84_a2c01d79b8cb
