02f1f916-7df7-4704-8515-17e36493c977,37,2017-11-10 11:12:00.0,05a729d0_a913_45c2_adfe_7206c6e661a2
064e3829-0d45-48cb-8d31-599141ebfa67,73,2017-11-10 11:12:00.0,8e51488b_c584_4bcf_a8df_e98d02a3bb08
06d3200b-00c2-44bd-806e-88bde0932168,36,2017-11-10 11:12:00.0,d2115a7f_7f9f_4a93_b8b0_2fcec8249450
08bba00a-f9d0-4daf-8c5d-5f5ba79d9e84,29,2017-11-10 11:12:00.0,589f183c_a611_4415_bf8a_9cd5aac24182
09190469-0cb4-4443-93da-e9a9e31807fe,54,2017-11-10 11:12:00.0,12db7c47_b4cb_477f_ba33_328a94f0a193
098ea895-081e-48f5-aa24-98d9105bda84,25,2017-11-10 11:12:00.0,1ab3a744_7f27_4d09_b645_2785048a3092
09b2bb2e-9159-4107-80ee-3f60b41d3b18,49,2017-11-10 11:12:00.0,5820abce_7ccd_4f84_974e_698146b4223c
0cc88855-44a6-4733-9f2a-2721bbd3871b,3,2017-11-10 11:12:00.0,9769a021_796c_4c31_8cfd_f95daf96d50d
0d10baeb-d2a1-4407-805c-ee0c3c366a9a,77,2017-11-10 11:12:00.0,51538d2e_4824_46d7_8a74_1c8162d0c743
116439a1-8428-4ba6-9833-d5e93fc287cf,62,2017-11-10 11:12:00.0,f4fe96f0_3642_4c4e_ba53_275d8d731795
14cb6bf4-9129-4636-867b-321f257f0c0a,75,2017-11-10 11:12:00.0,e5896b56_d946_4291_8f10_a209de9aad65
1647e741-ac15-424c-b9ce-bd75ca7046a5,80,2017-11-10 11:12:00.0,c5a59f66_884b_4827_a2bf_4f7ee97ae6a8
173d422a-8339-456e-ba29-4bc76d9695b0,61,2017-11-10 11:12:00.0,06ff7a79_d6a1_4036_961e_ff605daae9cd
18482926-d6d3-4377-af98-bf5d090bfbfd,38,2017-11-10 11:12:00.0,bdafa97b_b950_42e5_8338_3587b90923ee
1905debd-df1b-4df2-9d24-afa0a12fc2c3,31,2017-11-10 11:12:00.0,9cfcf172_8c2d_4436_88d4_781fe2871169
19357227-b8fa-4e81-acaa-c78fc4c272ae,87,2017-11-10 11:12:00.0,c97f2d61_b7d8_4210_abe3_7e4843c08e1e
198f71ff-3f58-47c5-bf33-07d7194506b9,97,2017-11-10 11:12:00.0,9c986365_5a8f_4633_bb9c_2804bb334479
1a5bbd8c-4a02-456e-93b1-96d11e326a29,18,2017-11-10 11:12:00.0,ec043bc4_b33f_41a4_bc6d_f91d5d7bef4b
