011b1b9f-0e9a-4b4d-81df-8368393cb7fc,93,2662,2017-11-10 22:24:00.0,3ead9551_864f_43eb_b8e1_11765c06df30
01a27f35-5e55-46fb-b498-3cd89060dc9a,57,620,2017-11-10 22:24:00.0,23dc2f26_c67f_4318_95ae_b834cc3fc318
01d714c1-74a6-47aa-9957-a241bd1607f3,84,2520,2017-11-10 22:24:00.0,c5fc6521_367a_4f05_97cf_8de32c6e7e55
05f22268-7d39-4070-9548-01cafcf813ba,72,388,2017-11-10 22:24:00.0,cdc08888_d52c_4e2d_b6b8_19b71745a822
062669b3-4a93-42ee-8eb3-16f51c4fba7e,90,2289,2017-11-10 22:24:00.0,dfe9493c_b6cd_4fce_a3c7_150f05e7fbde
087d7274-b008-4fc4-82bd-5b0d014cb790,72,639,2017-11-10 22:24:00.0,390364ad_ed27_4288_9f3a_837aab01b7bd
08d0aa19-1cac-4a05-a403-59fc97b240bc,85,2005,2017-11-10 22:24:00.0,5723539e_d6ce_451e_8a94_e74ce6a90c74
0b7279da-6ecb-48b5-b271-9e740020d089,1,675,2017-11-10 22:24:00.0,3d0500c8_4f16_459b_b77c_488b289ae7b7
0c2baca4-185e-4bba-a8f3-4b4c4182a359,17,152,2017-11-10 22:24:00.0,77171068_c5f0_4104_aed0_29d0f7852980
0c3ed0c1-1a82-47b0-9ad3-abbbdb0fec92,68,1115,2017-11-10 22:24:00.0,193b4c96_b8ca_48fb_ab3d_e455bbdba3ce
0d9162c1-78d8-4a71-a296-41c01c9f217b,21,1738,2017-11-10 22:24:00.0,2edaa8a8_4b77_4467_a3e1_52c5105a3730
0e3c9997-6eb7-41d3-9090-a739cfd3d7f5,43,1844,2017-11-10 22:24:00.0,5231b85c_85b4_4f0e_8fa3_99cacd1e7cd2
0ff52834-1691-49f4-a37b-3ed4122bbaba,10,3097,2017-11-10 22:24:00.0,7adada95_eb99_438c_b591_88ca6cc5fdd9
11f727be-e8a5-419f-b8f1-89c012e41eb6,23,2368,2017-11-10 22:24:00.0,d6f4b132_e421_471e_a88d_1c92edcff9eb
13766bea-354a-4584-a104-50969f6d3e28,38,1023,2017-11-10 22:24:00.0,4934aa7f_0b20_4fe4_875f_1132878b0398
13d184f7-7e42-4e46-80d6-e22b6971b3db,53,124,2017-11-10 22:24:00.0,8c6c06fd_d848_40ab_8581_8931bebf8022
14ba4627-ae0b-48ae-aaba-443297596f70,40,1168,2017-11-10 22:24:00.0,e5edaeb6_a9a4_4325_8267_a233477fe29d
1511c124-b3a3-4329-87a5-834d7bbd538d,55,1365,2017-11-10 22:24:00.0,d698f235_6745_4cd2_a900_39c119ae560d
15522bf7-5d2b-41df-a7c7-75b4c384e619,83,1393,2017-11-10 22:24:00.0,58b6f00a_fa2e_4f13_8f78_3f91ec60616c
16d1a437-3e72-4d92-a395-bf010e29b794,77,1708,2017-11-10 22:24:00.0,0ba8e071_0cb8_4d4f_b3a1_e7041ee70367
17bc28f5-a6cb-4d76-85cb-42997f8d2894,6,2862,2017-11-10 22:24:00.0,2b2b70db_3e76_448f_a7ba_8ca8fa2518c9
17d9ec5f-36ae-4da3-851c-45b64e4104d7,85,3084,2017-11-10 22:24:00.0,eeab8969_9a54_4491_a82e_5a8edefa19b9
19a5627b-8965-4935-aceb-23ac83ebfacd,91,375,2017-11-10 22:24:00.0,5a293e65_c3fd_410b_973d_79f8dd209753
1ca89856-b4d2-41a7-9002-6c15d500b6a8,39,1648,2017-11-10 22:24:00.0,a4cf2e33_a2d1_44c3_adb6_7cf9c0107f65
