01dad09e-4735-4fd3-bd9f-c95fd1258281,11,1436,2017-11-10 14:10:00.0,88ac4b93_6568_4f25_988e_95c9593522b9
06fcd3ff-1598-40d1-b654-49bb5d30ced7,64,3183,2017-11-10 14:10:00.0,d75622a0_40df_4a4a_891f_1fd4b2b60c1b
09cd0f6e-11f7-4a3b-8c17-24036da6edf8,96,2498,2017-11-10 14:10:00.0,85b1a3dd_e671_4953_ae05_b7888eac900f
0a53d479-1e0c-4768-beb2-ae0beb8f4de0,15,1316,2017-11-10 14:10:00.0,4b0bbd6f_aac0_4654_9661_052c4608f8ec
0d06e586-5f3f-4fa0-b572-2bffffcae9fc,8,295,2017-11-10 14:10:00.0,3b15d45f_909e_4087_84e9_85653054dfb1
0ef7a2b7-d57c-4965-b6f2-5c5e2aff29eb,56,1031,2017-11-10 14:10:00.0,cdfe4707_469a_4cd2_8838_8e2869c805c5
0f413a5a-2328-42c3-9c4a-b6a6864a8cef,92,104,2017-11-10 14:10:00.0,3cd82ae8_a9b8_4e8c_96cc_e379f016033a
113d604f-775c-480b-8ff8-d74714117dbb,24,2441,2017-11-10 14:10:00.0,8002ba0e_8006_492d_8f00_67f08316cbb2
11c00217-0945-4e77-90cf-773690ad15c1,38,183,2017-11-10 14:10:00.0,e88fe2f5_df5b_40c6_bc7e_bfc7b7ead0fc
13da5d2f-6282-4991-81f1-f8d5f587d136,73,2569,2017-11-10 14:10:00.0,c3adf43c_43d6_4f93_bc38_25549a670096
141cd20c-b53a-4684-a290-3c18c2b5d657,76,360,2017-11-10 14:10:00.0,af259072_be26_4f5e_b5a3_513e73666f3b
1453f43a-7b2f-45f5-b0e7-47aa4614f038,21,3011,2017-11-10 14:10:00.0,c76a4eb6_e0aa_4d0a_aa82_da8d1287336b
1539f4d8-0bda-467f-9276-9c5dd7851dba,26,927,2017-11-10 14:10:00.0,a356441e_51c4_467b_b39f_db72b18d015d
15e643f4-9a60-4d88-979a-413f3970c777,24,788,2017-11-10 14:10:00.0,e8264bf3_dfa5_4352_900f_9a25edc11cb5
17b193a7-3dab-49e3-93ae-3e3beee2ba03,58,3540,2017-11-10 14:10:00.0,97c581d8_9cf4_4c8d_bc24_4bebdae6c682
182879a5-3f1e-4e82-b3e2-352d53db200e,11,2373,2017-11-10 14:10:00.0,ea04998d_ab3c_450e_be5d_f7a06eadbdd3
1899aaa9-b3af-4ccf-8e6d-4ab8daeda17d,86,2977,2017-11-10 14:10:00.0,0aaa1df3_24c9_40a7_8b52_1cdbd77a403f
1a32004c-039a-4847-b462-b75c4722be41,41,3049,2017-11-10 14:10:00.0,3c00237c_249b_4d0c_8292_fa12337a3201
