00485eab-525e-485e-a4ec-cc595c640c71,4100_9,29,2017-11-10 09:00:00.0,vSensor2
02edeaba-f0eb-4161-9c4b-779e250e29a2,6084,22,2017-11-10 09:00:00.0,vSensor2
0526030c-4026-4323-be5e-b10d65f95fdc,4089,56,2017-11-10 09:00:00.0,vSensor2
055916e3-43f6-4ea8-869b-d764cf46d30a,5051,79,2017-11-10 09:00:00.0,vSensor2
057c46d0-2976-4414-82a0-5062776efce8,4011,67,2017-11-10 09:00:00.0,vSensor2
0593f653-e79d-4982-ad71-9de5a122a9ac,3002,1,2017-11-10 09:00:00.0,vSensor2
0685f432-5018-4e90-a1eb-cf4fcf3889e9,1100,61,2017-11-10 09:00:00.0,vSensor2
06f704e0-099a-450f-96f1-be42c9541d39,3226,58,2017-11-10 09:00:00.0,vSensor2
098ac424-0a23-4169-9bdd-2637643744b5,2054,68,2017-11-10 09:00:00.0,vSensor2
09a25c4f-a653-4b80-95c0-5e5a63e8b1d8,3208,70,2017-11-10 09:00:00.0,vSensor2
0a99766c-0a6a-405f-bef5-547ba0774c25,5206,12,2017-11-10 09:00:00.0,vSensor2
0b913f46-2fc9-4cfe-af62-d99ef37e5757,5008,27,2017-11-10 09:00:00.0,vSensor2
0bf41070-b0a2-4252-9ca4-a073ef46b72a,2100_8,10,2017-11-10 09:00:00.0,vSensor2
0c038c02-2abf-4034-a5b3-f30579fb3a13,2226,22,2017-11-10 09:00:00.0,vSensor2
0c9ed92b-ca96-4d7b-b3a9-8cd17511c5f1,4228,62,2017-11-10 09:00:00.0,vSensor2
0d666839-a61c-4a4a-989c-1d92bee7bad3,6074,14,2017-11-10 09:00:00.0,vSensor2
0d8839dd-bf7a-45a7-8ed4-3effc0f8dea5,3028,68,2017-11-10 09:00:00.0,vSensor2
0e221064-da56-4a06-afca-ed8827827240,2039,89,2017-11-10 09:00:00.0,vSensor2
0ec5a715-c4a6-41c1-876d-83ef11163d5a,4026,78,2017-11-10 09:00:00.0,vSensor2
0f575c98-8d96-4588-aadd-0ac8dc0fb8ca,5228,73,2017-11-10 09:00:00.0,vSensor2
0f6d0146-1c52-4f8d-99be-4600a1ae5cb7,5019,87,2017-11-10 09:00:00.0,vSensor2
1071dc6d-82e7-416d-9c4a-3af8f386470a,3091,91,2017-11-10 09:00:00.0,vSensor2
10ce748d-22c7-456a-8214-767543a5e607,3089,37,2017-11-10 09:00:00.0,vSensor2
11303a18-2b6e-4e35-95f5-5077e0705ea1,4029,50,2017-11-10 09:00:00.0,vSensor2
14ed14aa-072a-4e7a-92bd-f8f7297d8c20,2086,89,2017-11-10 09:00:00.0,vSensor2
154c59a9-7508-4a7c-9f1c-875b47ab974b,5056,88,2017-11-10 09:00:00.0,vSensor2
16005c92-96ff-4a98-beb7-2cbf4c74a029,2231,81,2017-11-10 09:00:00.0,vSensor2
193da17b-92ed-4638-8c8f-e23b08df4224,4100_7,54,2017-11-10 09:00:00.0,vSensor2
195e1aaa-4b55-4e56-90b5-361c6d416f6f,5222,70,2017-11-10 09:00:00.0,vSensor2
1a5f4d62-f593-40eb-8407-4fbcf1911f85,5054,12,2017-11-10 09:00:00.0,vSensor2
1a6d5742-356e-45c2-b299-6948f6bf9106,6086,78,2017-11-10 09:00:00.0,vSensor2
1e7ca383-c599-4f32-9029-be9eed587602,3066,17,2017-11-10 09:00:00.0,vSensor2
1ee69bc5-72e4-4dec-a653-a297e01f6f5f,5044,1,2017-11-10 09:00:00.0,vSensor2
1fbd9adb-fbe8-4c77-a0ca-3d37fb7f5a0e,3026,63,2017-11-10 09:00:00.0,vSensor2
1fd15017-66e8-4343-a088-0340676c1846,4222,50,2017-11-10 09:00:00.0,vSensor2
212720d0-343b-447b-a8c8-07e6053b1a22,3032,42,2017-11-10 09:00:00.0,vSensor2
24d74b22-3d35-4532-b180-728bf932ef4d,4231,17,2017-11-10 09:00:00.0,vSensor2
25140f85-ae07-4f6c-8558-0f183a4ccfb8,5064,46,2017-11-10 09:00:00.0,vSensor2
2676782f-3922-4c4e-84a7-4f66c2b31870,3100_8,72,2017-11-10 09:00:00.0,vSensor2
26f60027-70e4-4708-9d9b-efc771337f2d,5226,21,2017-11-10 09:00:00.0,vSensor2
28128a90-81c8-4716-bf54-c9f780639235,2062,82,2017-11-10 09:00:00.0,vSensor2
285124e0-4979-4d2e-82db-e75aa59ef64d,6039,87,2017-11-10 09:00:00.0,vSensor2
29ba560e-7c79-425d-ab71-19613c3e850d,3084,67,2017-11-10 09:00:00.0,vSensor2
2a42a664-7f54-4cae-b912-15841e95a606,3100_1,46,2017-11-10 09:00:00.0,vSensor2
2a504518-2e14-4779-a297-a318248d379b,3061,38,2017-11-10 09:00:00.0,vSensor2
2aff1568-0b04-4433-9e73-6e9abd5c594d,5100_10,73,2017-11-10 09:00:00.0,vSensor2
2ba68f02-1aa5-4462-b682-d7bd29658406,5089,56,2017-11-10 09:00:00.0,vSensor2
2bfecf91-7c4e-4941-bdea-1ed239536891,6044,100,2017-11-10 09:00:00.0,vSensor2
2c27f15c-d8e2-4134-a8c4-07703653e021,6082,55,2017-11-10 09:00:00.0,vSensor2
2de249a1-cbd2-4207-bf94-a110aa7e92b2,3243,80,2017-11-10 09:00:00.0,vSensor2
2e790fcd-87ec-41c4-84ca-5433637a57ae,5100_4,53,2017-11-10 09:00:00.0,vSensor2
2f5b0882-5bf4-42e4-8e3b-12e323f97608,5209,27,2017-11-10 09:00:00.0,vSensor2
303bb11f-0dd0-4d0d-943b-a8474d21936a,2076,68,2017-11-10 09:00:00.0,vSensor2
305c5c2c-6ea9-417f-8ae0-e02abd39b09c,3232,4,2017-11-10 09:00:00.0,vSensor2
3176ce19-4ec5-499e-b205-b68f17a272eb,5243,14,2017-11-10 09:00:00.0,vSensor2
31f17eeb-7785-4ac4-a53d-884b2285a33f,3086,34,2017-11-10 09:00:00.0,vSensor2
