017218d6-ff59-46c8-8b87-ec6a52352e21,702b4c13-19d2-471b-93f0-8205f44c9276,2017-11-10 01:22:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
01b06144-211d-4056-ade9-0ade190f9962,6adee728-4d07-4598-b2dd-60ed25da2a59,2017-11-10 01:22:00.0,3141_clwa_1425
03a62a29-36e9-4114-8b4f-fe90bda6bbb5,2c61e404-764b-4416-af5e-f7a97b7e2165,2017-11-10 01:22:00.0,3141_clwa_1425
03d0e9b4-ec8a-43a3-a9c6-91fa2b931dfd,e9a1dc54-524a-4275-a2c1-c8d30fd57c9f,2017-11-10 01:22:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
04178971-87d2-4a28-8048-66d96fa18629,4068275c-0316-4ffb-b9b5-0bcb0f5a9225,2017-11-10 01:22:00.0,3141_clwa_1425
14f3fc5e-620a-4e1e-b6a1-2918de347f6a,f4293882-9f69-4bf9-a7ed-814bb7f7a192,2017-11-10 01:22:00.0,3146_clwa_6219
1618b190-7dbd-4369-87cb-a996e79d17ff,85234df7-14b5-4c50-a5a4-43c370a23b3f,2017-11-10 01:22:00.0,3141_clwa_1423
165019d1-df1a-4fd6-8625-9249240d5f8e,5c4ce3e3-bc2a-4a9d-a671-5fd56b356bfc,2017-11-10 01:22:00.0,3143_clwa_3099
191614b5-49ee-4321-a2ff-627bf8537394,fbb3fda6-3de2-4f23-8305-3cf9ec8e0cbc,2017-11-10 01:22:00.0,3143_clwa_3099
2006d548-8d2f-4d36-a9e2-fb7aebbec885,a76f7557-51e0-43f6-949a-de6b7d53ba80,2017-11-10 01:22:00.0,3141_clwa_1200
232e4155-cbec-4feb-8720-b7760edcc763,7b77817e-838e-4270-bcb8-58b1ff8f3007,2017-11-10 01:22:00.0,3141_clwb_1100
28f35897-85bc-44c7-a74d-a32f6a0b231e,aed98f56-0541-4483-8542-0e8b851a9bd2,2017-11-10 01:22:00.0,b2666432_4cad_480a_9816_5a610742f50a
2e6b6fcc-f093-4ba4-a921-ea94eef25eee,6d540233-2473-4834-aafb-8c912d3f1201,2017-11-10 01:22:00.0,3143_clwa_3099
348037cb-f7b4-469d-bda6-ca7eee24508a,1b6e583d-0806-4d51-8912-6c590fcb870d,2017-11-10 01:22:00.0,3146_clwa_6219
34a58b28-f380-49b1-9b81-e089585a0a08,f88a7847-2321-45ae-9927-9187f4f720c9,2017-11-10 01:22:00.0,b2666432_4cad_480a_9816_5a610742f50a
3638472f-3ca6-4012-abae-a38460e2fbe4,908c87f5-3279-45c4-9469-43d77763d3c2,2017-11-10 01:22:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
3c53adf4-559a-4602-a528-8cbc632eda6b,65d5fb94-4000-4250-bbd8-9c095d66d10a,2017-11-10 01:22:00.0,3141_clwa_1423
3d29a71f-f372-4173-9270-0eb014a17606,2957a669-0b18-4f86-8ce0-7f718c497c23,2017-11-10 01:22:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
40d82957-8e90-43c6-9529-1d84c0ee28fd,56a2cb3f-9b62-4a38-afb3-675327b0de5d,2017-11-10 01:22:00.0,3143_clwa_3099
