028c4a58-87e6-4592-8514-32fdfa03ac6e,83,2017-11-24 22:12:00.0,a1575ada_436d_41d8_9fda_842d19ee1d09
038145b9-86b1-4df3-be4e-2e7025a4981d,77,2017-11-24 22:12:00.0,fef5f86c_8535_47d2_955a_a8fc01520725
069e66c8-7016-4cbc-9d0b-28f93cea294e,21,2017-11-24 22:12:00.0,088af802_d2fb_42a8_b519_ab9dc8a29038
06ba1213-b747-45f3-956c-418058709e8e,72,2017-11-24 22:12:00.0,f5c8186b_c3d4_4502_9b01_6583daf183a6
06e7ac71-bd39-47dd-a65a-58966b622652,32,2017-11-24 22:12:00.0,f29434e1_5b1d_4c88_a26c_9d65c811c1f3
08f42dd1-7538-42a9-9d66-7c1b0d78cbc8,88,2017-11-24 22:12:00.0,24758ccc_d403_4f3e_a2d7_c35cc107db09
0ab0312b-f32a-4e09-914f-b3cce53ca5ac,84,2017-11-24 22:12:00.0,a36aaccd_e296_426b_a87b_1097f56052f8
0ccc35c3-758b-4cdc-9e90-117aaf2bb53a,79,2017-11-24 22:12:00.0,78262250_7db9_484d_9abf_824d853608a6
10002a9d-f958-4771-b128-72ca3a4a846e,52,2017-11-24 22:12:00.0,b9c1c69e_265d_4dad_91d4_1fad073ed215
1222dac5-e7c1-4094-bd06-39028695e0a3,69,2017-11-24 22:12:00.0,d1b7ea87_4aa3_4f41_8af5_d98a302b6ec7
12ecd985-26b4-4c2c-9bcd-d2feafb25741,14,2017-11-24 22:12:00.0,4d8c269c_d321_4221_a27c_b8261236e4a2
1423a6cf-d940-4f3b-b087-124abfd597c1,97,2017-11-24 22:12:00.0,4827568d_1db3_4329_9931_9ca20104b8bf
15d7d3e3-efd9-4a55-8488-5254872ab733,28,2017-11-24 22:12:00.0,6d2335b8_80f1_4e78_9f2c_fcc0775b1b86
1ac911db-e487-404a-837a-10732475d3a1,51,2017-11-24 22:12:00.0,e14b9f73_fee3_442b_84d1_112f236040ea
1d66a66a-f095-4ca6-9511-bff37849cdf5,35,2017-11-24 22:12:00.0,fb35074f_806d_4c89_8e57_7d0caab2fb6b
1efc2597-c16f-46e3-bacb-82071bb46746,13,2017-11-24 22:12:00.0,ad3faa91_40e1_41c0_bf52_22d33276f22e
1f7f230b-8e30-4cc4-9196-fb71cf526fa6,78,2017-11-24 22:12:00.0,e1db9af1_8ece_41a0_9cb1_884455a517e2
20a3b3e3-2c5e-44e6-918d-d8f8b061be38,94,2017-11-24 22:12:00.0,bfd08952_3cde_4bd2_a1ef_dba4e469bd79
22069289-22f6-43cd-9315-3ebfc3811622,54,2017-11-24 22:12:00.0,102d3fa1_1188_46ab_9f32_49cccd95b174
2256ead5-24af-4027-b8d7-ccde81726f4e,99,2017-11-24 22:12:00.0,e0a7026a_a3ee_4794_b7b2_ddd4635c1377
229acf53-6032-44f0-9645-54362ae2c896,99,2017-11-24 22:12:00.0,bd933705_1383_4e69_bb8d_4ab6a913244b
230f7779-f3b6-49e9-9a5a-f006845c0e6c,66,2017-11-24 22:12:00.0,655bc765_ac5a_4a83_b90b_4ab2f1ea0314
250bf2d7-abfc-4fbb-84a2-8a3fb6c0a777,46,2017-11-24 22:12:00.0,f16bc993_3e9b_41c2_bbba_6114955cddcc
26a6b8a0-e0c2-4fb4-bb22-5f7c9f37ea75,64,2017-11-24 22:12:00.0,c7094d00_cdb9_4202_9d3c_09e35cb92e51
271a632a-e6b7-465f-b07a-a04b7bd36f71,31,2017-11-24 22:12:00.0,24e7b522_9d3d_4096_959f_e62ce7b23674
2a03d1cb-971a-49a2-95a1-0d12fd6841e8,5,2017-11-24 22:12:00.0,83339dbf_ae0f_463d_a27b_1d8e8eb9690e
2a1f7ff4-ebd4-4c5b-b89d-dff615691c62,50,2017-11-24 22:12:00.0,4c82836b_93d8_45e7_a9e8_0e56d79319d4
2b9cc8f6-4cf5-4f82-ba08-25913a584040,1,2017-11-24 22:12:00.0,51538d2e_4824_46d7_8a74_1c8162d0c743
2ba1539d-c081-4093-b1db-14ea994aec06,77,2017-11-24 22:12:00.0,34d7c451_4c15_48ca_b2bd_a940ff6ac952
2bc651b5-50fd-4a17-8640-83a5a68e7bf2,74,2017-11-24 22:12:00.0,a29411d8_416a_4384_aa37_bd3d028ec17f
2df4ccac-7cad-4b65-a927-d6040d4e976b,82,2017-11-24 22:12:00.0,de57a679_4573_4c1f_a5c6_da284d4a8db0
