0052a648-e68d-4cfa-9fae-dbba48b0afa1,38,2017-11-24 21:24:00.0,16e310e8_cf49_49af_b4a2_dad8646427ec
006b304e-f288-47b8-b67e-7c8160c53cd2,51,2017-11-24 21:24:00.0,f0080878_26cf_4b5a_91ea_e39bf3729f9a
007b27be-7014-4dc2-a80d-fb8f5633c45a,70,2017-11-24 21:24:00.0,200d7264_1f5d_46e8_9800_e9d02bdfbb6a
00a537cf-5c62-4357-abb5-34b156ea3b48,18,2017-11-24 21:24:00.0,3c09bb90_71ad_46c0_a14a_94c0a09f5f08
01139025-7ae2-4b1c-b5d9-8ca262d57d32,29,2017-11-24 21:24:00.0,48ec9043_4d33_4fc5_b79d_62eca3864f74
013b7548-dbb9-4827-a2c9-61174ce751e5,77,2017-11-24 21:24:00.0,5d11c923_534c_41ff_b51e_2880afc90c1e
018df04b-0d09-41c0-b0be-f325d4828504,78,2017-11-24 21:24:00.0,95d36f71_a270_4f56_b86a_16115a68ad9b
029f1fc2-9009-4329-8c2f-051f2ef26c47,3,2017-11-24 21:24:00.0,909f8de6_0e92_4776_aa66_d93bce22cfc7
038209ca-3057-4f65-89e5-4a511e673988,70,2017-11-24 21:24:00.0,111d7012_c142_4d4b_a756_2d0a3c68d6ce
05897cbc-ae32-4f67-b502-ae31c3797cba,69,2017-11-24 21:24:00.0,709b4aef_839c_45cb_a6fb_42328cca9a53
05e2b8ee-a80d-4f46-a14c-9d8c26b9f1e8,84,2017-11-24 21:24:00.0,6198018b_7ad0_441a_8d2b_9f6a8951501f
05fd05af-ea3f-4119-9b33-b439d6c4c194,34,2017-11-24 21:24:00.0,40fc50ac_93f1_4495_aaf2_e730bca02452
06774161-c5d4-4ed8-87e3-1451fcfe1542,32,2017-11-24 21:24:00.0,78945f14_0488_495d_b96b_f8954cdecf71
06c99f96-4f97-45c7-8b88-3b448f682169,87,2017-11-24 21:24:00.0,00b81ce9_a5b6_4539_9683_3a5b648a7cf4
08cc7203-4fff-4cb0-98f8-a6a08bbfd739,76,2017-11-24 21:24:00.0,19714ecd_622e_4366_b8c1_11230dd42934
08dd8ff6-78d8-4726-aa68-04be97b72029,28,2017-11-24 21:24:00.0,6be868dd_f3aa_49a8_8233_37fc415de0ad
096f7601-441c-4136-a1f2-d9bf53bf7237,79,2017-11-24 21:24:00.0,9cfcf172_8c2d_4436_88d4_781fe2871169
0cbac138-9db8-44fe-8018-7374a32c3823,23,2017-11-24 21:24:00.0,5c331f3c_9332_4bcb_858e_a3a4ff8d3b89
0d42e5ee-ee26-48b1-8741-d52b203df823,93,2017-11-24 21:24:00.0,f0f47cae_2395_481a_9e14_3d4859d61313
0da807a3-b2d7-4146-bdbc-0be8620002fe,91,2017-11-24 21:24:00.0,3026d5f6_50bd_493e_b1c7_5ab2b088bda7
0e34ac7b-0b76-44ce-a4b3-cab19dfaf73f,27,2017-11-24 21:24:00.0,22de758b_7674_4cc0_b015_4401de1335db
0ed95421-0c38-4ed1-b92f-4268eb6fe4a1,73,2017-11-24 21:24:00.0,4be645b0_ea6f_43b3_8c6d_59d0cea80f89
1057d170-90b7-4391-a9d7-d7d9d5c9d20f,22,2017-11-24 21:24:00.0,11e8c82f_ebd9_4d7d_b73e_f30508cdb4c9
