01c917ef-794b-43c4-a759-aeb3a9bc4970,e60157dd-019a-4082-97c5-3600bfa16265,2017-11-24 00:42:00.0,3144_clwa_4019
043fba7f-6b41-4453-a5b4-98c888823653,54b039e8-60bc-4329-a44b-13e55a9d9d2e,2017-11-24 00:42:00.0,3143_clwa_3039
052e6efc-5cce-49e5-be72-1ea19fc59e75,67c61731-0445-4b31-a2d0-df177cd77aee,2017-11-24 00:42:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
09956bae-7cab-47da-8a51-2500fe166f6b,0a18b92f-df20-4d07-b587-e7387f14b7c8,2017-11-24 00:42:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
0a167274-13b9-4641-9906-2d14dd5bea48,91fe5fe5-7815-4ff4-81ce-248a917a5a8a,2017-11-24 00:42:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
0ca11fe2-24c7-46ca-9e32-6f187ac1ef2b,29b2a7ea-98e4-491e-a109-b1ac14a1fa31,2017-11-24 00:42:00.0,3145_clwa_5019
0fd9d40b-1f30-43b4-8864-2dc0a0d841a9,43453e62-6a80-4cf8-94ed-4ecfc2f20f9b,2017-11-24 00:42:00.0,3145_clwa_5019
1265f7ce-b7e4-404f-91c5-d0e1398adfa1,d7b19efd-11a8-4d67-a23d-24384fcc644f,2017-11-24 00:42:00.0,3144_clwa_4019
155e93bd-18c7-4c44-801d-ca3ff031dcfd,ff4d9ab5-777d-4797-82e9-68da98c792aa,2017-11-24 00:42:00.0,1f08b620_b317_4c51_a46d_485da8cac908
18dd5ad8-23ac-418b-bacb-ddbfe2058962,811d8288-1ed2-4da6-a65d-b71a5ce6b72e,2017-11-24 00:42:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
1b2766c9-fcf0-4bd0-acec-584cc841815e,b5beb11a-9696-4883-84e2-f0e848656cf1,2017-11-24 00:42:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
1bfeaaf6-161e-4420-bf16-7bcf42c739aa,dfc1164e-8b74-4580-871c-dc65b0380d9f,2017-11-24 00:42:00.0,3145_clwa_5019
1d11633b-8b6c-4e99-af67-cf21386be2f9,2d733594-3e11-4940-b4c3-b9aedf973377,2017-11-24 00:42:00.0,3143_clwa_3039
22aaeb5b-4876-41ec-9dde-771e5f8dd090,76c78417-d80d-4338-a8a0-7749daf55764,2017-11-24 00:42:00.0,3144_clwa_4019
2417737b-7885-4b32-9d18-490addc4198e,652b8d16-f342-42e9-9224-05dd69e84fff,2017-11-24 00:42:00.0,3145_clwa_5019
2509c9f0-96b8-46e0-b11e-b53e2c8fac8c,bece70d8-56d6-4e78-892c-fcc8f595942d,2017-11-24 00:42:00.0,3146_clwa_6011
25a0f11c-a396-4b19-9cc8-8100bdaa3162,e16afefd-09e8-445f-99ec-70d00dd29b65,2017-11-24 00:42:00.0,3144_clwa_4065
2bf8f644-4368-436b-b2bb-d6043a7864ba,ea023e00-8c83-416b-b7fe-01fd6594fbf5,2017-11-24 00:42:00.0,3142_clwa_2051
2f6a1558-d7df-4fcb-bb8d-0b1ea61ea771,50823078-eb9d-4110-acf4-b997c619cf32,2017-11-24 00:42:00.0,3144_clwa_4039
331d8641-ceee-4745-999b-e055db789589,be519140-9428-4873-a920-8c3179ddb4ef,2017-11-24 00:42:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
36c76c1e-d5ad-44a8-a00d-f59bc875202d,a4059395-1d55-40e1-8b68-cd44779524a5,2017-11-24 00:42:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
36f0dc88-a9dc-469e-918d-bae8e530228b,97ae1ef2-bb48-4630-ae1d-9452dd0f4d27,2017-11-24 00:42:00.0,1f08b620_b317_4c51_a46d_485da8cac908
3a9144c7-5d95-4334-a9eb-2a9386e986c4,bd5a8ff9-8e8e-4566-b786-5317d48f1f50,2017-11-24 00:42:00.0,3142_clwa_2051
3b80fee6-57b8-419b-bd3d-56b0b63ed403,8e0f886b-15ee-4851-b791-d60d466a3840,2017-11-24 00:42:00.0,3144_clwa_4039
3d18b1af-9bca-446d-a24a-c49cb245cb03,b4805dd0-24fd-4de4-9e37-6df146f676e5,2017-11-24 00:42:00.0,3143_clwa_3039
