00f68a97-537e-4308-84a4-55c1f7cd6b02,0745f68b-a9c3-4ff9-9523-a86fc1276d3e,2017-11-24 18:06:00.0,3143_clwa_3099
051bb2cc-6e45-4abd-a9c4-1f5ff0d51daf,ce394bd2-6726-40c2-891b-191033fb455b,2017-11-24 18:06:00.0,3143_clwa_3099
063470f3-3e04-4f41-afbe-09ca7c253a39,a3407012-32b2-4b1a-a137-21d2db6df515,2017-11-24 18:06:00.0,3141_clwa_1433
0676ef29-aca4-4575-b552-f9adc42e2ee3,cb0d5afd-312c-4265-a9b1-ae2b3bdbc921,2017-11-24 18:06:00.0,3141_clwa_1500
091905f8-d941-47b7-8bd0-ccd8962ceaf3,cb0bf2c0-d539-47cd-81f9-26d3e76ce3d2,2017-11-24 18:06:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
0c468d2b-8854-4253-a850-3216cf51393c,541afe26-c287-4231-9b5f-b5f122c5a6b8,2017-11-24 18:06:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
0efdafd1-66ba-4a08-b34a-52f3a2cf7804,b8038ec7-d59d-40d6-80e6-340d9055cc9c,2017-11-24 18:06:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
0fc43941-2526-4f6d-8591-75f0b1004cb5,9d747669-e9b1-4ff9-b1cd-272fe1760187,2017-11-24 18:06:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
10b71f83-a0de-4416-b5a2-0070849fb28f,7d9ed17e-8036-4348-a493-a2bc96a80950,2017-11-24 18:06:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
11a61db4-3876-420b-b112-5ca0c22d532f,97d53032-8662-4e53-8634-e54e62bceff5,2017-11-24 18:06:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
1221de08-0462-4b7e-ae0b-59a1c9ce40d3,ee9c1132-b23a-41c1-8136-8f43f7db6053,2017-11-24 18:06:00.0,3142_clwa_2019
1238f4c2-6da7-4f10-8c8c-5103ba039ddb,458e4a30-c6ed-459c-b2a4-21529828f11a,2017-11-24 18:06:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
18a2a200-6368-4376-a39a-b26cde08b2f3,319a5b27-67c9-4184-b481-15da905a8a6b,2017-11-24 18:06:00.0,3141_clwa_1500
1b326903-107f-422d-8586-c223c1242492,400dd083-f4cb-4239-b1a5-defb0bd7e644,2017-11-24 18:06:00.0,3142_clwa_2019
205bebc7-7f0f-4900-81ea-ec81062cda1a,851ac6b3-c2e1-43aa-8d96-199c0e361239,2017-11-24 18:06:00.0,3144_clwa_4039
20e92771-acfb-41fa-98fb-5060f98511fd,55d0e63d-9fae-47e9-b79a-ba6d6138804d,2017-11-24 18:06:00.0,3142_clwa_2231
2110a833-a393-452a-8c9c-aacaead7e2c5,03c83e3e-3c7b-423c-82b1-7001cab6e543,2017-11-24 18:06:00.0,3142_clwa_2231
28bf519b-fcba-4c2b-8bda-0b285586a241,dff25d59-7b11-4d11-a4d8-8d8c8de6d690,2017-11-24 18:06:00.0,3141_clwa_1433
2a35bbc2-a85a-4443-8ad0-09054d4c1f05,dd96d2b9-2cf0-4b5b-92ad-e1466e94130e,2017-11-24 18:06:00.0,e62c5d2a_22fa_4430_b975_abd65e5b890c
2bd6c201-a0be-4de5-885c-695c51f86b96,43453e62-6a80-4cf8-94ed-4ecfc2f20f9b,2017-11-24 18:06:00.0,e62c5d2a_22fa_4430_b975_abd65e5b890c
2f78ba99-4629-4293-b162-50a4660f369b,f88a7847-2321-45ae-9927-9187f4f720c9,2017-11-24 18:06:00.0,3141_clwd_1100
3001624f-6a25-4742-934b-52dc7d2f9c9e,3f8ff629-f42c-44b8-bce6-383e45287a10,2017-11-24 18:06:00.0,e62c5d2a_22fa_4430_b975_abd65e5b890c
32de1298-82f0-4e4b-9d1f-07ab52dfc7d6,bf7105f3-c4e0-4a7f-b964-796abb563bd3,2017-11-24 18:06:00.0,3143_clwa_3099
332cd098-a9c3-419a-b858-6b8977785267,c487e535-0424-40b7-99ee-ffefd1178116,2017-11-24 18:06:00.0,3141_clwa_1433
336b8347-91a4-4ae0-aa86-aa5f3aece709,a9b874c2-a56e-4ceb-b6ff-6da1fdce5fed,2017-11-24 18:06:00.0,3143_clwa_3099
36109c1a-03b3-4e7e-8ba6-472e91a347b9,bab4b417-da93-4686-b1e7-aa525cf8b894,2017-11-24 18:06:00.0,3141_clwa_1500
3732f41f-78d5-42cf-9547-2766b06bf62f,ffb6a56f-e163-449b-bf9a-a0cd11ee96c2,2017-11-24 18:06:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
3829882a-e70c-4187-94fb-7aacf457e1b4,dd361de4-f84a-4825-b35f-b7faf0d72136,2017-11-24 18:06:00.0,3141_clwd_1100
3917c158-ac03-4995-bf06-a3b36f3f6a3c,47dc934e-e682-4e6f-86d6-8682e254dac2,2017-11-24 18:06:00.0,3143_clwa_3099
3aa9466e-3dd4-4635-9806-eb085a5dd53b,0fd4b6b8-ff35-45e8-a181-b43dc4bd074f,2017-11-24 18:06:00.0,3144_clwa_4039
3b24732f-0467-4572-96ac-92db3edb0156,8335fded-a36e-49fd-a90f-a567fb2c113f,2017-11-24 18:06:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
3b3ed5ec-fd00-4327-ae34-41ea1f798d75,c92c54e0-d61b-4695-9c02-185f4b78afeb,2017-11-24 18:06:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
4006de25-2760-43a0-beab-5cbff0565d66,17d424d7-bb1f-4ddb-b3c4-7c56b5a23802,2017-11-24 18:06:00.0,3144_clwa_4039
