0084849e-a06c-4ecf-adec-f43360ac9f46,4,1319,2017-11-24 21:52:00.0,62eec09f_b50c_4d8a_a245_6c2b6d69f7a6
03ad7bc0-1fb6-40b0-90aa-5dece0bf72b4,28,2962,2017-11-24 21:52:00.0,61b810de_f60f_473a_831a_34aa32e47654
06128b50-4993-4e9d-a77d-81e4010e83b6,74,2956,2017-11-24 21:52:00.0,ddc44f22_a3ad_4efb_9028_e8affec6f4a3
074fa3cd-496e-4734-8709-4422f79af1a7,56,1454,2017-11-24 21:52:00.0,d0db947f_be12_45d7_86ff_b28ea71c1ab9
09f1890d-d3b8-416d-9f09-292c5661d8bc,84,1337,2017-11-24 21:52:00.0,c8c320e5_ad08_4dce_bab2_a34ebf003699
0ac5bfe8-8428-4195-ad98-1df86c6f5c30,97,1342,2017-11-24 21:52:00.0,bb9136ba_681d_44b2_9c64_3b982101dee0
0af8cf21-fdf1-43cf-80fa-edf339909730,96,971,2017-11-24 21:52:00.0,dd6c28b7_9481_4e85_a34b_de9d97cc7cca
0cd95d69-3f2b-4562-b711-9193aefd4904,61,1578,2017-11-24 21:52:00.0,6332fe85_83a7_4646_a7f1_4ed5f0d1969d
0f6fe325-7964-4174-91ac-7eb8e3da645d,22,460,2017-11-24 21:52:00.0,wemo_08
10e82025-967f-455b-a8c1-207cfce79dfe,75,3490,2017-11-24 21:52:00.0,2e3d1b6c_c435_4d21_8f3f_a5ea1254e604
1174f771-ba34-45a9-8954-cf699b6651f5,24,2163,2017-11-24 21:52:00.0,d5a8ca25_ad78_4cd5_bcaa_88533550c9ed
1194b659-601f-4aa1-85d9-b29d425e1a0c,14,3270,2017-11-24 21:52:00.0,c916a973_411e_4e5d_9277_571e968ab637
11aeb28c-7f82-4217-bb79-a8bc91712772,11,1791,2017-11-24 21:52:00.0,152d2c18_1986_4d6c_8f52_0b9e53edefe9
124dc071-8bbc-4e3d-ada8-f67e6ff9eaa8,41,1586,2017-11-24 21:52:00.0,55061169_9b12_45b5_9c8f_325304bbfb0a
164e8511-9099-48a9-b5dc-ec9028c6a033,39,3145,2017-11-24 21:52:00.0,3ccc3a57_a968_4c76_9e46_92c4c2c39628
16a34c49-ee8f-4ec4-a280-c7ca145c9056,41,829,2017-11-24 21:52:00.0,85c3b652_fd0d_454b_a6a8_600f0a375742
16fc2b33-6a72-4b56-b4f2-aeb108a14385,29,2174,2017-11-24 21:52:00.0,9578943d_d999_4977_8d0e_88bd0e3d9e57
1a0ae37e-a1b1-4532-9e8d-c56365a3eb9c,13,685,2017-11-24 21:52:00.0,b3b6b041_d38e_4a70_9ebb_2da65b58698e
1eb64cf0-d3e8-40b4-8898-dcde328a425c,56,3578,2017-11-24 21:52:00.0,1b8a3877_ebec_44a5_adf6_5267aab9d553
1f1d008c-5425-4309-809f-f704f72779d5,61,1164,2017-11-24 21:52:00.0,1e9daf41_ae7b_4229_911d_a93c3a7ae2d6
2133f32c-3115-447c-9e85-5ee3fee53931,71,2013,2017-11-24 21:52:00.0,a1513cce_5d52_47c5_b21f_69806af863d9
220ada35-5db8-456e-9bfa-f00a1214aed0,74,2407,2017-11-24 21:52:00.0,41649579_6225_454c_be04_7e2471a42d66
239b7dbb-54c7-4adf-ac55-5d5756338d54,95,364,2017-11-24 21:52:00.0,2b1fc9de_7056_4195_9f85_040f29cecdfb
23a5d238-038c-4a0c-8136-6c11d4162196,41,359,2017-11-24 21:52:00.0,33a3b50b_cd51_48ef_b8ee_68ace05a30c1
23a8e6b7-b440-430e-b7b1-b3f6ec35c73c,95,568,2017-11-24 21:52:00.0,a64f136e_d5a0_428e_993c_0a1f60ae5e13
2512d37b-b1d8-4f6e-9bae-2e5a64caeb10,24,3117,2017-11-24 21:52:00.0,27d24cdb_77c8_44b4_8c2b_1a20e0a59315
2534de2f-20f3-490d-88ef-18f7ec0db4d4,37,3189,2017-11-24 21:52:00.0,1d79212b_0aa3_4e5b_bb8c_d400908d0e4a
258e1410-a979-46da-9e22-e366f52a3dfa,69,2575,2017-11-24 21:52:00.0,b66fdbba_4f8a_45f9_b8a8_260e32e47f2c
262d5ed8-ad00-4302-93a1-a9b0f8f32758,1,2594,2017-11-24 21:52:00.0,f04d5336_c724_48ba_af25_e437fd61fd00
