00e98010-da5f-4549-87db-26c127babcd1,4013,10,2017-11-24 20:06:00.0,vSensor2
01592ec6-157f-40b2-9e3c-78ab637669aa,3091,3,2017-11-24 20:06:00.0,vSensor2
0273da84-42ab-4f47-a438-a64100457838,2054,39,2017-11-24 20:06:00.0,vSensor2
029e00eb-e555-42c5-8fe3-97709db46a03,5066,94,2017-11-24 20:06:00.0,vSensor2
02d3ab06-6063-4c31-a7ca-e53d81ff0d17,5013,70,2017-11-24 20:06:00.0,vSensor2
035923ee-cf14-40be-8dd9-20ac934e7f63,5088,12,2017-11-24 20:06:00.0,vSensor2
03d12ef5-aab3-44fe-b795-cc52da8b8d6a,6086,61,2017-11-24 20:06:00.0,vSensor2
043eb29d-a33d-43a4-a8c6-cfc49dac3c34,2100_6,67,2017-11-24 20:06:00.0,vSensor2
0529429f-5e14-40b0-b1b7-70d1c46a6607,3100_7,42,2017-11-24 20:06:00.0,vSensor2
063ed7c5-38ea-4d4a-8c2c-a37dcaf3b1b8,2029,46,2017-11-24 20:06:00.0,vSensor2
073f55f2-b8c7-4400-afc0-4caa76c5fd3a,6034,27,2017-11-24 20:06:00.0,vSensor2
07d26db4-7726-4bb6-95b7-4e8d35ae7428,5221,3,2017-11-24 20:06:00.0,vSensor2
07f47910-bc41-44f7-a677-889093719e4e,6032,29,2017-11-24 20:06:00.0,vSensor2
0a4a27f5-d1c0-4333-80f6-958201fdd073,5068,8,2017-11-24 20:06:00.0,vSensor2
0bb057dd-0847-464a-9b7b-284beebbc55f,2206,37,2017-11-24 20:06:00.0,vSensor2
0bdb479d-2fc9-4010-9f3b-b2611c3ef46f,3241,35,2017-11-24 20:06:00.0,vSensor2
0c7339dc-7684-4dad-a3c6-93bd19ffa726,2086,66,2017-11-24 20:06:00.0,vSensor2
0c871f5a-4391-4a20-950d-9821e60cd00b,2019,37,2017-11-24 20:06:00.0,vSensor2
0dd4d7b9-f2c6-44ed-9310-be9b68932e87,6026,82,2017-11-24 20:06:00.0,vSensor2
0e7affdd-f918-4fa1-b06d-a144374135cc,2243,81,2017-11-24 20:06:00.0,vSensor2
0f513e47-9d23-47cc-8ec4-a5cf57016bb5,4059,33,2017-11-24 20:06:00.0,vSensor2
0f72cdd8-003a-48da-9908-24691ba6c9be,5039,48,2017-11-24 20:06:00.0,vSensor2
0f745a84-3b1b-40a1-9ddb-34d18fbc0edb,5065,25,2017-11-24 20:06:00.0,vSensor2
1063e5b1-fea1-4399-8143-3ceefb6448ae,4051,69,2017-11-24 20:06:00.0,vSensor2
10978fc1-45e6-4fa6-bce1-e9dc934c98d4,4054,17,2017-11-24 20:06:00.0,vSensor2
11d82873-8acb-4736-9ec8-f73f0ef9b698,4231,16,2017-11-24 20:06:00.0,vSensor2
1314ba7f-5d8b-459c-9f63-4a4ad94328b0,4208,94,2017-11-24 20:06:00.0,vSensor2
1384574a-3c89-4f4e-81da-0b81977c8212,3228,32,2017-11-24 20:06:00.0,vSensor2
139b8a97-2abe-4369-92a3-645417f9a870,5029,22,2017-11-24 20:06:00.0,vSensor2
14c5dd74-b0e7-4f55-b2fc-14792ee00d59,5086,73,2017-11-24 20:06:00.0,vSensor2
150a0721-f7a5-4351-b94a-276679c37050,5092,91,2017-11-24 20:06:00.0,vSensor2
16a9a2e6-239a-436d-b019-3117463e4b2b,6064,6,2017-11-24 20:06:00.0,vSensor2
171dbb4a-05b1-4d10-8a4b-e4b31c1914e6,3008,3,2017-11-24 20:06:00.0,vSensor2
1927ea46-4383-4c03-a85f-70c55a08239b,5204,51,2017-11-24 20:06:00.0,vSensor2
1acbc601-8022-4a31-a7d9-788c3a42ec63,3208,85,2017-11-24 20:06:00.0,vSensor2
1aceabb1-60bf-4c91-a819-3883d02bc96e,4100_5,71,2017-11-24 20:06:00.0,vSensor2
1b6e70a1-1e6f-4975-af4c-1d8048056fb7,6211,64,2017-11-24 20:06:00.0,vSensor2
1ce29a06-5bf4-4eca-9426-0a5152bac59a,3076,39,2017-11-24 20:06:00.0,vSensor2
1dd01c04-1bbf-4ea9-b527-fa3b6c70e6be,5054,52,2017-11-24 20:06:00.0,vSensor2
1eb7b56b-e98f-4808-b1df-31a65327ca3d,6046,0,2017-11-24 20:06:00.0,vSensor2
1f8e0bf6-3c14-4115-8910-4956d9a59549,2051,78,2017-11-24 20:06:00.0,vSensor2
1fe1b263-1eac-448a-914a-72488c7da6f8,3028,99,2017-11-24 20:06:00.0,vSensor2
221e771a-547d-4812-b93a-4978306bd8eb,5064,97,2017-11-24 20:06:00.0,vSensor2
2378fa55-20a3-4027-9faf-1e2d46a2d8d5,2224,27,2017-11-24 20:06:00.0,vSensor2
238180f4-745d-4157-b0a6-dcf5b38c03ce,4206,24,2017-11-24 20:06:00.0,vSensor2
2634e7c8-3d8f-4624-8e5e-76be5fdaad2d,6056,14,2017-11-24 20:06:00.0,vSensor2
263e43d6-0207-46dc-b7cc-65c57f245057,1425,50,2017-11-24 20:06:00.0,vSensor2
28016749-37dc-4ac1-b984-035d5648be79,4042,99,2017-11-24 20:06:00.0,vSensor2
2a4ede43-1bd5-4535-9242-7184f75058d5,4100_2,42,2017-11-24 20:06:00.0,vSensor2
2b0f2ba1-6a73-43e7-ade9-f74d976cd114,5091,56,2017-11-24 20:06:00.0,vSensor2
2c797b50-62cc-493b-bfa6-3739abd956f6,1406,12,2017-11-24 20:06:00.0,vSensor2
2d4b16eb-9105-40df-b751-e827644e95cc,5008,88,2017-11-24 20:06:00.0,vSensor2
2e9d6ddf-7980-4b48-9354-da929c202b24,6210,60,2017-11-24 20:06:00.0,vSensor2
2f3dde23-4869-4f59-9821-7ca121627b2e,4234,97,2017-11-24 20:06:00.0,vSensor2
2f4c264f-0a70-4603-b0da-6e5f4b1586b0,3099,30,2017-11-24 20:06:00.0,vSensor2
2f61c4b9-d1db-4131-9b7d-8f9486110c81,2066,50,2017-11-24 20:06:00.0,vSensor2
32705063-57f5-486a-8ce6-b28162916384,3088,81,2017-11-24 20:06:00.0,vSensor2
352bd33c-c192-4f0c-8c00-fe59179febd7,2038,8,2017-11-24 20:06:00.0,vSensor2
37226d07-1e8c-4ed0-8a44-2af79be50d9f,3222,12,2017-11-24 20:06:00.0,vSensor2
37b8bf05-6229-4f12-b232-ecb36f0d6b78,5208,51,2017-11-24 20:06:00.0,vSensor2
37f13001-4cdb-4f70-b7c5-35d7ee439ae0,3019,23,2017-11-24 20:06:00.0,vSensor2
