016dd2b4-f561-467b-815b-c42dece20c43,1dce12ec-2c43-4d44-a1d5-34c26fbfc35e,2017-11-24 19:46:00.0,832c1537_257d_4514_a39f_1b1171797014
052c8291-82c2-4373-bda8-25301a59b75a,40f55bba-d404-4d74-9f6a-9caa50ae40dc,2017-11-24 19:46:00.0,3146_clwa_6011
086cd55f-7b26-4068-bf52-497e1e356f36,7db82de7-3618-4874-9791-1a804d432c19,2017-11-24 19:46:00.0,3144_clwa_4051
09e998d6-2705-4ae1-bdbf-25dce6b4e839,fd5909d8-8f80-4cdc-b290-f3e11f0e0201,2017-11-24 19:46:00.0,3141_clwa_1422
0ae3c341-8801-46ed-b103-3812c6b9fd06,da2b4976-6d6e-4859-9e1e-844710e6769e,2017-11-24 19:46:00.0,3144_clwa_4051
0c0bf31e-93bb-42d2-bae4-9536a5e7de86,d6d9cfc8-8da6-4bba-85f4-04a03e92f20b,2017-11-24 19:46:00.0,3146_clwa_6029
0cb04af6-d57b-48a6-a871-cbbf46f09ddd,0e908d1e-1d88-4132-a90f-503fe6a86630,2017-11-24 19:46:00.0,3146_clwa_6029
0e51fd0d-3f84-4d94-818e-f564096244ed,e45404ab-02b9-4047-b60d-0018e50d753d,2017-11-24 19:46:00.0,3143_clwa_3019
114797f4-eb8a-4959-9ebd-7d1eaea3531b,a5f24cf0-6212-40dd-b542-200eca0192f7,2017-11-24 19:46:00.0,3141_clwa_1422
12ad6ed6-9708-42e0-a003-751622dbbec3,ad5fc9fb-778b-41a4-9091-1ff5912dadac,2017-11-24 19:46:00.0,3146_clwa_6049
1452fa59-245c-4a73-b060-b9bd9e6e54ce,215ca8b6-31ba-4d1f-b5d1-706b19792d92,2017-11-24 19:46:00.0,3142_clwa_2209
19259c3b-ca70-4574-9ecc-b12ee3a370bd,a4d1d533-014a-4f86-b8e0-131579956e33,2017-11-24 19:46:00.0,3146_clwa_6029
19f247c2-60b5-43dc-9319-5012eb364157,f4d30646-b28a-4cd4-8ac4-2f3b2af68fa8,2017-11-24 19:46:00.0,3144_clwa_4051
1a31a768-a208-445c-b7ad-bf667ff3da3e,fe02473c-8e4d-4e7d-a12d-59c4aac1f21c,2017-11-24 19:46:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
