016537ff-dfc4-4a75-b8f6-4949a460381d,79,2017-11-24 03:36:00.0,9eaf9968_1cd5_4e12_a911_d7411d473b51
023f8aef-01c6-4372-85a3-7fc349994687,43,2017-11-24 03:36:00.0,ecccef06_3084_49eb_a6ec_405998b5881d
047b9c65-9a95-42d5-b434-cfdfd9e611e1,64,2017-11-24 03:36:00.0,5112c3e9_cbc5_4411_99f9_96bbd8a56acf
06f067d8-d4ff-434b-94af-82b482748c1b,4,2017-11-24 03:36:00.0,fbdd8c90_1de1_4082_a559_e46b34fceb3d
0771f641-0093-43cd-b9fc-af202afc1cb4,94,2017-11-24 03:36:00.0,4e15e571_e1a4_4891_8c86_cad51fc0de3e
08df59ed-1510-4975-a94e-9aad7a747209,88,2017-11-24 03:36:00.0,17f35ba7_c40c_4fa4_9bb2_ce6830f47425
0dd5c5b3-f138-4f65-9643-229237c12e8e,26,2017-11-24 03:36:00.0,129272d6_41e3_4bc3_91bf_5334190cab92
0f8e0727-85a4-46c4-a763-ae9e0544cc0b,63,2017-11-24 03:36:00.0,98518a92_0cc7_41bb_86f4_e973244ee220
0fad558d-d725-4cf4-999a-4b46327259e2,22,2017-11-24 03:36:00.0,f8af32a3_be07_4eb5_a72e_8ea6d8fb80b9
11b57cbf-5a5c-4816-bf94-ec7c9936a1c8,16,2017-11-24 03:36:00.0,b35be094_d8f0_4e53_b322_2d4d2c8798e6
146f6b70-d34d-47dd-a4f1-7780c2da6497,65,2017-11-24 03:36:00.0,4be645b0_ea6f_43b3_8c6d_59d0cea80f89
16043728-f809-43a5-af06-657f9ec3a071,42,2017-11-24 03:36:00.0,4cfef343_1116_4210_85cd_8a05a09feb3f
1677507c-f1e5-4857-bece-2f76a2a6db21,22,2017-11-24 03:36:00.0,86f963f2_a66f_4b30_a2ac_6eb0a6219138
1768256e-367b-4403-8fc8-e26ab9691d52,97,2017-11-24 03:36:00.0,990c19e0_2c27_4af3_bada_a8a7ecaf3584
17991d52-670c-47c6-8139-a754a33cd193,57,2017-11-24 03:36:00.0,5b70cdc3_2532_4105_b54e_40f0733c68cb
188c8bec-82e5-46db-9a54-2b05279b178d,76,2017-11-24 03:36:00.0,8b152745_a98d_482d_a4bd_b624a03aa930
198a9498-ca22-4939-a0fd-ed046abfd7cb,78,2017-11-24 03:36:00.0,66bdbcf9_b5c5_4aae_8237_17c247cdeac3
198ec0de-8e70-4f18-8f87-633f7e5831ac,41,2017-11-24 03:36:00.0,e3de810d_913d_4010_9b1e_606d26980a31
1b69cfd3-0b74-4ad0-a2a0-1527469968a2,57,2017-11-24 03:36:00.0,f5c8186b_c3d4_4502_9b01_6583daf183a6
1cf2725a-3f7c-4adb-ada4-f7eed574223d,94,2017-11-24 03:36:00.0,c70309d6_5dac_4731_8272_0ab6fd8c4431
1dcc0d09-e5b1-4f00-9431-e2116632a4e8,65,2017-11-24 03:36:00.0,155bdc3c_648c_4736_9648_7da6ee3aa00f
1e2838a5-aa50-40de-9ec5-5b457e5cbc49,34,2017-11-24 03:36:00.0,7b092e56_7617_47b5_9ce3_7edda93d74f0
1eb93d7a-e23b-4f9d-931d-968a6906ef18,77,2017-11-24 03:36:00.0,0e511b03_79b1_4eb3_9ca2_9cdaddba62d3
2180718d-b6ef-46e5-950b-d3d3ced11737,78,2017-11-24 03:36:00.0,dc84db8e_d170_4435_bbf8_3bb9f3998859
232737fe-cb41-4189-9f89-8df34d3e33e8,25,2017-11-24 03:36:00.0,c0b21743_9523_4df7_8ce2_9dbcdf8bf7f8
2625f42e-4847-4699-afb8-559f8a8f24b1,39,2017-11-24 03:36:00.0,1aa62150_d040_459d_80c1_9ff6d1ddf58e
2c1f3b61-8c57-4583-8630-1acf26f378bf,65,2017-11-24 03:36:00.0,8f4ff99f_ba1b_43b4_ad22_262c56e204e5
2f148958-8d6a-4f60-a65e-22427f14c5bb,60,2017-11-24 03:36:00.0,57d40c5e_1805_4125_aa4c_728ab3f21665
3066c2cb-07bb-4d4a-ad7f-a7379555ff63,75,2017-11-24 03:36:00.0,0920fd5b_164a_4099_87e4_d32c8c79273c
36062ce1-6a8e-451f-9359-382ae0b10f8c,59,2017-11-24 03:36:00.0,2b61fd6e_895e_4de8_a244_3169194ff02c
36f72f0d-c2f2-4ac8-94b5-ea4e24c7ec57,76,2017-11-24 03:36:00.0,a66d9936_abf5_40dd_a5e3_bcf776717d03
370a606d-9347-4dde-a372-40f4737c5328,42,2017-11-24 03:36:00.0,a4fd1b18_8ae7_48aa_a790_6c1080596bde
3734f474-59ca-4f0c-b290-52cb14e9b168,39,2017-11-24 03:36:00.0,9c8b1407_416e_45c9_b4a6_70c95e9a2a69
39d796ed-a0f7-4725-8bce-306f9a2011aa,36,2017-11-24 03:36:00.0,efb8d06f_a46c_46b8_b8a8_29dd33b1da8b
3bc2ccd7-3961-4669-8662-bbf6c1a8ec88,60,2017-11-24 03:36:00.0,d27fb2b0_5c3d_49c1_a4e5_78b030079e64
