006758bd-55ec-42ba-81a4-ee9bfe60e46e,22,2017-11-24 21:40:00.0,8f097723_77ef_4ac7_a235_cbbe665b6d67
006a2570-f73d-48cc-a3ce-e5a3a90293f8,73,2017-11-24 21:40:00.0,8db5a9eb_9374_4add_a3ae_76ecd782902b
02993efb-32d6-4c4f-9df3-e1c0bda8759b,6,2017-11-24 21:40:00.0,3adf69cc_1ff1_411e_b863_021bea37e224
04c06385-69c4-47ae-b1ff-83c6b026898b,46,2017-11-24 21:40:00.0,0323943a_cfce_46ef_96f6_4f9647fa8645
0511d04b-3a9e-4d62-a4ec-9afb084688d2,100,2017-11-24 21:40:00.0,e1488d0c_56ff_4608_bffb_ed4e5c70dc8e
05fafce6-099a-48d5-a3bc-98f300583123,43,2017-11-24 21:40:00.0,1919f55d_48a2_41e7_852b_c287dc0a2755
06208ea9-aae4-4035-93db-ff88a5824214,59,2017-11-24 21:40:00.0,3d78e0ce_dc9b_4cbb_8f1d_27db2ed79b5f
0684b590-1383-49bf-ace9-0d77d1e6ca35,33,2017-11-24 21:40:00.0,f4882999_0cd4_4de4_9d75_6ffc87a13065
086118cf-2f47-4451-ad15-6a7c3ad4fb7f,10,2017-11-24 21:40:00.0,c71b7ecb_b0b2_485f_a1f2_8c9f12790159
0aabf0ae-5e68-470a-9474-fbbf2a0a1801,1,2017-11-24 21:40:00.0,fb88292a_2c64_4b91_819c_253d1ed2364d
10f552ec-b4f4-43d7-9536-763386876d07,77,2017-11-24 21:40:00.0,245897f2_eb42_4b83_b2d9_0bee57f33e4b
119f8b37-d953-4ab8-b1b2-61d52b03ae0b,47,2017-11-24 21:40:00.0,e33a3cf3_83c7_4663_b417_5ff3536bc455
11e925d0-9df5-4f70-a283-758250d5f4f1,49,2017-11-24 21:40:00.0,71573eb7_39ee_439e_97af_1a0a78357a00
13d5479e-2d6c-40d5-afca-bbcce9a64701,71,2017-11-24 21:40:00.0,392954ce_bfaf_4f37_a5e5_ff17303b683a
141fefe4-80ab-4113-b599-2dbe1918d7ca,58,2017-11-24 21:40:00.0,e2e8450b_2286_4533_a041_54e3809fade0
14c6b897-2b2d-45c0-8439-1709dda7faf8,19,2017-11-24 21:40:00.0,11e8c82f_ebd9_4d7d_b73e_f30508cdb4c9
152c5669-8495-40f0-91fe-d14d6c18709d,77,2017-11-24 21:40:00.0,af07f58d_5d07_48fb_a248_a26b9379e8be
184ded1f-7a94-4402-add0-89d66f5a6114,48,2017-11-24 21:40:00.0,a459e60a_326e_4c17_b71c_1d9017d33a34
1a0b45a9-97d3-4596-a499-8ae3affe55af,51,2017-11-24 21:40:00.0,c1cbb11b_f7b6_4683_abdf_22e84e780fab
1a99514a-8909-4a73-b169-5a0ae11a7435,86,2017-11-24 21:40:00.0,b1e3f6f8_54d4_42d9_860c_10c4c0b60798
1b0b2106-3c5c-4399-be43-34248b0c9357,95,2017-11-24 21:40:00.0,33f15a48_1399_47ca_88eb_2395c814715a
1ed367cf-a2a0-4b36-ba3e-5e3577d81948,77,2017-11-24 21:40:00.0,042cf53b_6894_4408_b6f3_fbad0d349017
20404efc-3b3d-4c19-a082-dbceb0252ce6,32,2017-11-24 21:40:00.0,6bc7d8be_19d7_4fda_be4d_5b01fae668dc
22cc8611-d6d6-4860-9d9a-aab9a52a0115,33,2017-11-24 21:40:00.0,d561a0a6_f990_4f84_8226_3e96f3fa6f1e
240278eb-1cbe-449c-80f2-35118e4211cf,39,2017-11-24 21:40:00.0,674f4227_2c73_449f_8070_f592da7ee61d
29158d05-be73-4700-9def-778794b1dcff,43,2017-11-24 21:40:00.0,7d20a28f_f600_449f_b2da_54c2434b89be
29b2ae62-b1fe-45ba-a679-a58a60c0ae12,18,2017-11-24 21:40:00.0,ddf901cc_f802_4b8e_89be_481203bdd762
2d481e3a-fd8b-4732-93a9-ba17e4b1193a,93,2017-11-24 21:40:00.0,b694c058_dfd6_4f5d_aef3_614fa28e404f
2ddfcf44-347c-4044-a3ba-b5e30060fbcc,15,2017-11-24 21:40:00.0,31913417_72bc_47b0_b3d9_a8bd166ba9ba
