02d0a10b-9c41-4ae2-a87e-2c22a8587e04,d2b6c089_d2cb_4d4b_92de_f97a52c031c1,2058,2017-11-24 15:00:00.0,vSensor1
03005963-12fa-4f94-8690-ffdf46a24c08,696c071c_75ed_41f7_8824_069f87ac6460,4039,2017-11-24 15:00:00.0,vSensor1
0432e3b6-a652-4d92-a606-e7a849d86965,cb7d0561_21da_49c6_bdaf_60009b797ddf,2231,2017-11-24 15:00:00.0,vSensor1
05d1e9b0-f8a1-4779-864b-07fd2fcaa854,578a4c8c_b9d2_440e_ac7e_cc43ac7536ec,3228,2017-11-24 15:00:00.0,vSensor1
0a9e7652-52cc-4bbc-a42b-35ad1b233d10,5f86874c_f4c6_44c6_8e05_a9b95fec055a,3202,2017-11-24 15:00:00.0,vSensor1
0b012131-ada8-4c2a-a18e-87af36b198d3,d51a9d31_b1a9_4f5f_bed7_ce826704de20,3092,2017-11-24 15:00:00.0,vSensor1
0b3d051e-5848-472c-8bd8-20953e1b4ead,967dc47e_708e_46e1_af72_7780f57bd357,6212,2017-11-24 15:00:00.0,vSensor1
0cd20b4f-5342-4de4-914e-e383d9680948,fbbe9a18_bad0_41ae_9097_297601d28cbf,2100_8,2017-11-24 15:00:00.0,vSensor1
0cf9e02b-28ed-428e-92ee-73e14c8ae361,3711cef2_7459_493f_930d_197f43462077,6082,2017-11-24 15:00:00.0,vSensor1
0e89eb2d-e331-471c-b6a9-d0194d5d1a1b,46e845bb_a847_412e_a39f_738dad3a0731,1412,2017-11-24 15:00:00.0,vSensor1
0f2aff40-f7ca-4001-8881-490fb66eb308,2dc6546a_f674_4c55_8a1b_7ce45cf86839,3011,2017-11-24 15:00:00.0,vSensor1
0f67beac-f8fb-4fce-9810-c454e0b8d130,68baf5c5_f0a7_4569_a294_9859775e048d,5100_10,2017-11-24 15:00:00.0,vSensor1
103f9aca-dae2-4a87-8526-2f9fe1162b41,00d5d14f_6585_44d3_9b2b_de50672aefb8,2013,2017-11-24 15:00:00.0,vSensor1
14b3436c-094c-4e89-9bd3-fe9b0670a074,9f358368_350f_40c0_a97f_345ac2b033c4,3099,2017-11-24 15:00:00.0,vSensor1
1555cdcb-c24b-4c3b-b01c-97e0eb55b9d4,ecbe5cc7_de12_4eff_a265_26cde70024f3,6034,2017-11-24 15:00:00.0,vSensor1
159eb827-dd73-4111-a4cb-027f08aba3dc,06366328_0122_46bb_9e74_0795aa2cc6b5,5058,2017-11-24 15:00:00.0,vSensor1
