011e8775-72ef-48fc-bf57-9ef59f5a5610,73,501,2017-11-24 07:34:00.0,854c34b0_a5b9_4930_8a63_63c2f5ba3d20
027584a0-9804-4b25-9357-f39147ff1b03,64,3202,2017-11-24 07:34:00.0,6ea2dd3c_b02c_4356_ae93_67e8d3900753
065c9038-ed03-4019-8fbb-1b24476a5eb4,34,986,2017-11-24 07:34:00.0,bb9136ba_681d_44b2_9c64_3b982101dee0
08cfd5dd-e2b2-4762-bda2-a937f845522e,24,374,2017-11-24 07:34:00.0,5dd405a1_aad1_4c34_801f_f6e6c6e333f3
08e1493d-3a1d-433a-a698-5394fafdf6e6,75,2158,2017-11-24 07:34:00.0,ee3e822e_16c1_4e3b_806f_c79583b16db6
09c1edd4-9c0e-4c6c-82a3-bdeca5428df6,52,117,2017-11-24 07:34:00.0,1447a394_dae2_49d2_bdd9_be55c1686838
09dd7f58-5476-4c72-818d-ac82ef8817f3,27,3027,2017-11-24 07:34:00.0,eeab8969_9a54_4491_a82e_5a8edefa19b9
09e87ee1-54da-482b-90a8-fc14e3e251aa,5,2409,2017-11-24 07:34:00.0,46dead57_665a_43dd_915f_e7f5cc0ca2c1
0a52f4d3-0f24-4803-b846-ebf80371149a,10,2797,2017-11-24 07:34:00.0,7112c17e_a989_4c9b_aedb_6586fcd6cb9c
0a635516-9ef6-4004-8d9c-8792484284b7,84,136,2017-11-24 07:34:00.0,a4cf2e33_a2d1_44c3_adb6_7cf9c0107f65
0aec625b-ac7f-4ae6-ab02-737ea7d96aaf,79,2919,2017-11-24 07:34:00.0,f6e94bba_4cd0_490f_bb52_c34474d825fe
0dad761b-f405-485f-a407-b87ab0c243f2,13,2656,2017-11-24 07:34:00.0,936ecaa2_7a22_4a42_a1a4_0dd7aaf80b86
0f6daec1-d9f6-4671-8e92-105b96efa1e5,99,3198,2017-11-24 07:34:00.0,4becfa1c_d814_4e68_a74e_d97754853dab
0f83d947-6330-4880-9848-551e8610a61b,99,1893,2017-11-24 07:34:00.0,9805ab36_a14c_4ecb_bde4_36af7fac2291
1137101b-1f94-4e1c-982e-c8cd7bb63420,60,1455,2017-11-24 07:34:00.0,a4618514_f8e2_44cf_b46f_7cf6dc15d4d3
13e120f0-7629-4978-95ea-73859b96f21b,77,2944,2017-11-24 07:34:00.0,5aa3db87_b510_4f81_ad37_e056453ac803
144c3bf5-8433-47d1-9574-3774f08fba4b,48,3342,2017-11-24 07:34:00.0,63cbabbb_4ef7_4a12_8732_af3f96d1f0ac
15838239-2c1c-4d0c-b468-aa97906b2892,83,386,2017-11-24 07:34:00.0,92c52505_6fcd_4627_a5cd_80f4c4b46f3c
172b93b2-c337-48cc-b882-dee18cfb66b1,61,2442,2017-11-24 07:34:00.0,27e73381_61c9_4c28_ba04_898f59f7ad00
1833c39e-23d3-47e9-a091-70378acedc5a,9,1361,2017-11-24 07:34:00.0,8c7b3967_3875_49fd_b9cd_3ed1840a0d98
18a8abc9-92b4-462f-ab9b-826c6092b847,39,849,2017-11-24 07:34:00.0,afc90fea_d897_4b12_85ad_074a353ad6fe
18c9d933-e4a0-48fa-94fb-956ec1101f82,25,983,2017-11-24 07:34:00.0,f9f830b6_06bd_434a_963c_797fbd79082b
194b2722-d7b2-4aea-851c-125ce5ff0b77,48,1070,2017-11-24 07:34:00.0,578b1376_c589_4c5f_b535_ebfa18bec297
19fd5b21-f154-427f-88a0-42e9c2ec9ba3,61,2907,2017-11-24 07:34:00.0,54836204_d055_4adb_8edd_7af9c233315b
1a1b1507-4042-4b61-ac3f-d3e33255a3e7,83,2860,2017-11-24 07:34:00.0,746db819_19ab_4d03_9b39_1447c8210636
1acce413-7ec9-4b13-8bac-1b0cc95d6abd,29,2380,2017-11-24 07:34:00.0,7dea057c_5faa_43f6_81a6_9003d8f97162
1b5bc919-aad3-42f6-964d-0d3ade449ad1,37,616,2017-11-24 07:34:00.0,46108899_e26d_43c5_9e05_6e64aaaffa60
1b9c34dc-5098-4a64-9e62-6b78bd03cb6f,64,3518,2017-11-24 07:34:00.0,f9e06769_00f2_4096_8577_1fc20a6505e1
1c23c9e3-a373-41c0-98ee-0e402b2835c2,37,2924,2017-11-24 07:34:00.0,ec5cbcb5_f78c_4169_a3bc_de973ca3e072
1c6adfc5-edcb-4887-910c-9bac4fbb259d,33,270,2017-11-24 07:34:00.0,ac32cc28_902d_4a37_ba71_b072c3cadfe7
1d1a4486-4815-4776-9d58-01caf22d7e75,13,804,2017-11-24 07:34:00.0,8494351a_fdbd_46cb_96d8_18ef9e455c42
1df46afd-7ebe-4a1a-b020-dbbf50412509,71,316,2017-11-24 07:34:00.0,9be9b594_df1a_4edd_9352_8de1cc957078
220424ea-954a-4d28-9a7e-de6fbf154540,8,3084,2017-11-24 07:34:00.0,c9a1c07c_5768_4ff7_8af4_544f19cf21f7
23fb83c8-cf9c-41ef-9da2-4b45f929a5ab,80,861,2017-11-24 07:34:00.0,21d38d84_924b_46ca_afba_1e25cc26c376
24482ce0-f6c9-46e9-abd9-6e62dd0a3fc5,56,342,2017-11-24 07:34:00.0,e22ec2f0_5810_4a2b_9c89_b6f5550e6314
24aad780-21b9-4808-afea-5f21b94e9ad3,69,305,2017-11-24 07:34:00.0,e27243cd_7b02_46c5_a6bc_1b143ef36366
2554f0f9-02bc-4d65-8e2a-a744d6703a05,70,2837,2017-11-24 07:34:00.0,416ee8f2_2305_4f83_bb1c_ad21037099c1
26314a3c-8f39-4d29-a4a1-2d3493a0c1f3,99,1167,2017-11-24 07:34:00.0,d0c53d61_921d_47ba_bde7_621744a454ed
27a8795a-769b-4a46-9152-161dc1261a3b,89,1369,2017-11-24 07:34:00.0,50f993af_1913_46fb_b5ac_1eebbbfe48c3
28945ae7-527c-41d4-a97a-042eb6f52852,95,1349,2017-11-24 07:34:00.0,421f9b23_3513_4f60_a89e_d40012bbe83c
2b95a155-f5ca-40ba-97c9-d24576f48269,9,552,2017-11-24 07:34:00.0,033163f2_f730_409a_bc2a_c00cd6e31fae
2d6fb340-c15a-4b6c-bcf0-496ebf991291,21,3072,2017-11-24 07:34:00.0,833fefaf_beea_48d2_ab9a_fc3efe24b7f3
2ebc1f5e-c555-4a46-b8d8-4b584a032f53,82,1644,2017-11-24 07:34:00.0,377ebfdd_cc60_4c8b_9175_91d87b51432c
2f6c8ec1-1c20-4d05-99eb-c8c8ddd45f88,50,1492,2017-11-24 07:34:00.0,fa203154_086c_4ffe_a769_f7272e25be9f
30fbfe6e-2a9f-46f3-b553-f8ed94e6b0a2,90,1297,2017-11-24 07:34:00.0,41701b90_da4b_4d7c_86e2_babf1c15c1e9
33526ea2-0227-4d11-b02d-915cb3302fd4,99,2076,2017-11-24 07:34:00.0,561a2437_be2f_48d5_957e_ba066452d53c
