0168bfcc-a15a-4f85-9c3f-d53633b7a3d5,61,2017-11-24 07:48:00.0,da282005_38da_4298_9215_1e7afdf5a70f
01ee010a-cc41-491e-a6fc-d79e5b50e428,70,2017-11-24 07:48:00.0,27398e4f_ff9e_49e9_a623_914cba16a4f3
03ddcf0f-4bd0-4be8-b48e-948a8d014f29,92,2017-11-24 07:48:00.0,98974199_4548_4baf_9c86_6481dbfb58e5
04becc84-8818-4b50-a900-9b8c1149d721,15,2017-11-24 07:48:00.0,239a741d_65a1_4e46_b425_231082d3ca41
0944bd1d-4b88-4cf7-b095-a05c7f3a43a4,63,2017-11-24 07:48:00.0,1ab9054c_2b85_41e9_ad6d_430967609451
0984dd30-fc51-42af-ae75-be12c76a90f5,56,2017-11-24 07:48:00.0,e79a3c83_8677_42dc_b67b_df32f774b6d2
0a0832fc-9171-408c-adec-908a753c1fc8,44,2017-11-24 07:48:00.0,b9604ef9_7bb2_416f_8be9_84548022f3f4
0ab9e890-0aaa-438b-8b03-ab64422ff77d,83,2017-11-24 07:48:00.0,f179cc87_c65f_4277_90c3_a2589b503f1f
0b2a42a5-2f57-4319-880a-328660c9b911,67,2017-11-24 07:48:00.0,8b3ebb82_7a4c_4455_b9a4_4b564a788ddb
0c12327b-1635-4716-b211-81e21e8a163c,84,2017-11-24 07:48:00.0,3536ec5a_84e0_49c2_96f8_7ac2e8d64a7b
0dd361c7-89ab-4e01-b952-fdbef569c6de,79,2017-11-24 07:48:00.0,17974b08_37a3_4180_84b3_34125ee57c4a
0ddac676-8854-45dd-967b-4ad8d051b6fe,23,2017-11-24 07:48:00.0,8e51488b_c584_4bcf_a8df_e98d02a3bb08
0e93df6d-36f6-47de-8166-a58ba8ecb9a5,92,2017-11-24 07:48:00.0,897d7d78_0de3_483c_82b5_6e4258d853d0
115eaf33-86de-4c32-97de-7d9c6ebb374f,6,2017-11-24 07:48:00.0,b29467f5_8b80_4859_b84f_f6d15aa61387
