062e1e7c-cf80-4a90-81ba-3c4f92d4e85c,33,2446,2017-11-24 19:10:00.0,4e2b7687_d100_4c7b_a09d_63764cf9cb87
06f46c4b-92cd-4c42-9f26-ec9ec79fcbec,2,753,2017-11-24 19:10:00.0,39d10e37_6ea6_4f2d_9063_759752f8117d
0a63e311-285c-4484-801b-3876a95ca4f8,61,2864,2017-11-24 19:10:00.0,d75622a0_40df_4a4a_891f_1fd4b2b60c1b
0ae33bf8-2eb0-4e2e-9953-07621a1782e0,11,2043,2017-11-24 19:10:00.0,907095db_3d20_418d_9f12_c79a87095220
0bd858cf-7216-4bc7-81f0-1494c2ba9f75,99,1240,2017-11-24 19:10:00.0,fac681fc_1082_404d_9469_547b1fb6929c
0d2489d9-0503-4c34-a5f5-ae17a824605a,66,2298,2017-11-24 19:10:00.0,29b7acab_131c_42e6_853e_d6eef2d1255e
0ec5c974-8ad9-48a6-b74f-220d13cca0ae,80,2629,2017-11-24 19:10:00.0,b8f356a2_1b71_440d_9c17_a065bdf9c130
0fa6c087-fc17-4343-ae1e-8c9c44866e8f,85,3532,2017-11-24 19:10:00.0,b1b45ccc_d2f6_40d0_ac18_540cf67b6649
1031d8b6-d6c5-46b4-a1ca-4d04b2881982,26,881,2017-11-24 19:10:00.0,b4d4995c_5b94_4e30_a918_c824c2fc68c4
1097055d-a3c0-4227-9145-df362c91820f,11,2480,2017-11-24 19:10:00.0,9a6622f3_854b_4b11_bf23_70864c16d147
116844bf-93cf-48f9-ad91-c9529216c4a4,64,2773,2017-11-24 19:10:00.0,4f01eb82_f172_4350_867d_db9029c0e099
1532cc16-d420-4174-b944-68256edb32a0,58,2365,2017-11-24 19:10:00.0,44e7321d_530b_4f87_bd79_741ab2f1e416
153fed5c-6ab0-4f01-b117-2283aba5afc4,79,2816,2017-11-24 19:10:00.0,ac6f1301_ef89_4e16_9c3c_1053111e0bfd
17629978-0cdf-455c-8df2-45884f67c8b3,10,1704,2017-11-24 19:10:00.0,2bc85e11_1e5f_43eb_a261_4258079ef652
17d92101-e940-426b-91eb-06ae4cfc43a9,77,742,2017-11-24 19:10:00.0,83247d02_111c_432b_b018_89bf6c3712e9
19195672-2136-461a-b6b4-3faab73b37ee,91,2417,2017-11-24 19:10:00.0,7366b86a_580e_476f_8fd6_47ecf4837b43
1953a126-a1bf-4b21-9d44-e5101ddd2cbd,35,1879,2017-11-24 19:10:00.0,c999e35c_a524_41db_95f7_11757f9390d7
1972942b-d390-4e48-8c05-0aafaeb6e282,86,2702,2017-11-24 19:10:00.0,9be9b594_df1a_4edd_9352_8de1cc957078
19bc11d2-e276-4b90-ac63-5f30f1c7b228,1,1137,2017-11-24 19:10:00.0,1e2946fd_cb9c_41be_bde4_f35dfe50c085
1bd5ab6c-a12d-4938-8c47-d2f5c25218b1,5,1829,2017-11-24 19:10:00.0,f250cfef_603e_4961_a928_8ddcbf3dec30
1c0a1eca-b2fe-485d-9b1a-c17ad76ff78d,89,2679,2017-11-24 19:10:00.0,e35b21c5_ba53_4325_b972_c2db8b7a5817
2096ded2-df0d-4dd6-8dfc-8b3290c7e8db,20,5,2017-11-24 19:10:00.0,4e475a73_16fb_480e_913d_f337cb16b1e3
219cbc8d-4a39-46da-a187-f775d5b7a3f6,17,1491,2017-11-24 19:10:00.0,44cc4dc5_e84f_4e88_ab45_efd507916571
2297dde0-d880-4839-ab86-4d21514d1c95,90,566,2017-11-24 19:10:00.0,f66c63bd_a6f1_4e22_88c4_2fa17d25b86d
