0225bb3c-3ff9-4008-9169-94e92208650e,73,3531,2017-11-24 07:22:00.0,4a1675cc_3edc_4572_a795_f6905fa43e5e
0237a804-cf44-4d51-8072-288a4c198f51,73,3240,2017-11-24 07:22:00.0,ddc9a0e1_7db8_472d_81fc_570ca22fa3df
02d13c54-2c7f-4fa9-aa9e-37d3f7d97077,45,88,2017-11-24 07:22:00.0,440bd5f8_714f_476b_9e19_586bbac567f8
0356eaab-9014-4786-ad34-4a9800d7068d,45,877,2017-11-24 07:22:00.0,53d62161_ad4c_4ed4_b9ff_0aa66f9163bc
04481cf1-6f5f-4cda-962b-c079e008e7b1,41,2633,2017-11-24 07:22:00.0,58b6f00a_fa2e_4f13_8f78_3f91ec60616c
06756d66-5994-4293-8648-98b7b9111e85,31,2627,2017-11-24 07:22:00.0,d7f578b7_798b_4662_b1fc_f41a73cc8d05
0899648e-9977-4b26-82bf-c3b0c34e5b19,8,3504,2017-11-24 07:22:00.0,aea445aa_9fd4_4ef7_911c_0144e394bcb2
08e48254-d6a1-4b20-ab62-80036fd3a934,29,705,2017-11-24 07:22:00.0,5ee7e14b_9089_4fed_bfaa_03d4f8a70c5a
0c01ce0a-9e95-4ed5-8a5f-75422ad2b44f,79,1285,2017-11-24 07:22:00.0,dd6c28b7_9481_4e85_a34b_de9d97cc7cca
0f70923a-ccb4-4382-aca6-465ef8f9a8a8,25,1470,2017-11-24 07:22:00.0,116b7135_8912_4118_a935_accdb05613ab
11879457-7d03-4bd0-9a77-0fa55776a1e0,39,2640,2017-11-24 07:22:00.0,49cf5811_b8cd_4620_9a93_41b87481b18c
14d3d1af-a98b-4a53-9c3f-5d3c2f412924,77,3496,2017-11-24 07:22:00.0,3753d2c2_6c55_4292_b1f9_2b1a78b09f7f
17c330b1-cb97-4a0c-9f91-fc442e4433c8,99,510,2017-11-24 07:22:00.0,36770a22_7dbf_4b19_ac89_a6c14b6e70d9
17e2c630-b4d2-450f-bd2c-f30d056f7dd4,22,1378,2017-11-24 07:22:00.0,cf5818a5_a76a_4c60_be5b_a32ddc029edf
18cd1bf5-dd68-4b4d-bfb2-7c9f1b8d6d87,2,2355,2017-11-24 07:22:00.0,3df4456a_8e7e_4c46_bd1c_f690c7c32c19
1b6e2b97-2331-4ee4-91c1-38b408ddab88,21,2424,2017-11-24 07:22:00.0,6b0a9848_db88_4cd0_ab93_9b691e01cf80
1bee5684-db34-4dfc-bb35-bcf04aacca65,86,936,2017-11-24 07:22:00.0,24612a22_edac_47d6_b2bb_5d32ba6036c0
1c1bce33-4af5-4545-811e-076d93e6c238,36,2931,2017-11-24 07:22:00.0,c500dbec_b10e_4b8e_ac88_af8f7b1e73d5
1d737ac4-b0b7-4a11-9979-b26ad3a22d86,7,3506,2017-11-24 07:22:00.0,4139d980_2071_4db4_aa6e_4f7dfcffdc53
1e35f350-febd-4895-812c-d0326adebb7e,57,1229,2017-11-24 07:22:00.0,b1b45ccc_d2f6_40d0_ac18_540cf67b6649
2621c298-5b5e-4fbc-a1c6-e38554df6934,31,1903,2017-11-24 07:22:00.0,90976e22_fd6b_463c_a89d_0b130aff9de5
26e6ac84-33a1-4dc6-938f-86961709bf77,49,1949,2017-11-24 07:22:00.0,e55c9f8c_f094_4a48_b7f1_4a15ce23eac2
279239dc-5f3d-45c9-8b01-4a2f8738814c,58,1939,2017-11-24 07:22:00.0,f7382810_be2c_45bd_8499_2195fb5f784b
291d5d57-24e4-40cc-9b1e-e74af516b627,3,886,2017-11-24 07:22:00.0,52e77a07_5489_4cec_9297_6f6ee610c0cf
2a7589c3-7036-47e8-adfb-f59d002d09bf,17,2472,2017-11-24 07:22:00.0,94f0f525_a433_403e_b242_732520cf31ba
2c974214-dcbb-4a90-9c53-1e5ead815d00,24,2190,2017-11-24 07:22:00.0,7dea057c_5faa_43f6_81a6_9003d8f97162
2e79b853-9c07-4fb5-83cb-679f4a6781c2,32,2048,2017-11-24 07:22:00.0,4dfc9c6b_a906_4dff_818e_a3f3bf184d2b
310ba843-ca72-4f06-9217-3fd2763f9892,72,2066,2017-11-24 07:22:00.0,6ff1c42a_0e55_4f2c_b2fb_c86d1d13e682
31667edf-6b54-4b7e-86e4-d1beb09285f9,74,2857,2017-11-24 07:22:00.0,b9c46c3b_2fcc_4f3a_8d87_325b59a7c024
3195e2c7-15c5-4b9e-9831-418e4d6a5d84,77,2889,2017-11-24 07:22:00.0,b448387d_c9d7_4cd9_ad6b_b5e0d032a34c
32a11fc4-8cef-4257-8631-7e718ae02705,41,1885,2017-11-24 07:22:00.0,33d75c90_1670_4164_aaf1_816f30faa097
