00917d75-2b35-448d-9ac1-d2e678b46786,80,2017-11-24 02:48:00.0,cdbca035_2818_49eb_8441_b8c234a77b59
02093ac9-def1-4699-8367-309f565af235,98,2017-11-24 02:48:00.0,50b2ce0d_b619_4ecb_96d8_94a913b0a078
036bbb36-44b2-4191-a926-7a81489db4fa,19,2017-11-24 02:48:00.0,1562bba1_802b_49ca_ba8c_69304fb70e9a
037677a9-4d65-4465-8d28-33b80353a187,17,2017-11-24 02:48:00.0,ff6369f7_ddbe_47c3_a8c0_0a994453d0e5
04ba7925-c6c2-47f0-9e4e-e611035d3d09,93,2017-11-24 02:48:00.0,3536ec5a_84e0_49c2_96f8_7ac2e8d64a7b
059f017e-6f1d-4296-96a1-6630d204c0bc,9,2017-11-24 02:48:00.0,35631b1d_6a68_4177_bc6e_b9760fa6418b
08b3cba0-4a0a-40ca-8757-ee03368d93cd,17,2017-11-24 02:48:00.0,ac89c6ad_53b6_485a_b17b_ffec29ea0035
08cbd8e4-4025-4ab9-a5c0-9a9d21c5dd14,70,2017-11-24 02:48:00.0,b9a4d009_ced4_484d_9f46_f30f2935dac8
097dcf91-8cdb-457d-805d-ff06eac8fb84,79,2017-11-24 02:48:00.0,30cced27_6cd1_4d82_9894_bddbb71a4402
0b087768-18a9-4a17-b30e-49f41769c2b5,50,2017-11-24 02:48:00.0,353dfb80_290b_4fc8_938e_4fcbc105f898
0bb35012-b8b8-4912-ae03-5ed5af2278be,78,2017-11-24 02:48:00.0,579d72ba_fc0d_4f60_b631_9719f8f4286b
0ca8c38e-c727-4148-8462-74eed3d640c8,88,2017-11-24 02:48:00.0,b7fc2cfa_e8ea_427d_95aa_49887a826839
0ccfa023-3b95-4e43-bd14-c02cfabe65de,73,2017-11-24 02:48:00.0,7cad6bda_c237_41c1_be90_1bc55c9d5623
0d197f38-3b13-428f-a1f6-9d943ceac213,98,2017-11-24 02:48:00.0,147ccab4_218d_46d6_9853_32c3ce7cf87c
0d88f3d5-707b-4eee-a282-819db031fd7a,86,2017-11-24 02:48:00.0,a68251c4_658c_4ebb_85d6_65c12f3dff66
0f304d6e-8245-48cf-bc83-f695773fa895,23,2017-11-24 02:48:00.0,0d54dabf_632f_4e6c_a913_74da91f1ebb4
105efec4-2003-43ba-a2b7-6fee094b9d60,64,2017-11-24 02:48:00.0,ff39d9b7_184a_41ed_adb1_bff99875da92
10ec8a72-b384-4f95-a5f1-6a4a0d4b073f,61,2017-11-24 02:48:00.0,30880a23_68cb_4919_a7de_26afbc35f261
122e6bb0-72b9-4c3f-a5db-025c4b39d346,19,2017-11-24 02:48:00.0,b3a3727c_eb12_414d_94ef_8b4ddd22392b
