00d4f05e-d067-4f56-b477-ccf961cde605,99,2017-11-24 03:10:00.0,f50adbb6_5297_44ac_b18a_e720410d498d
01c13389-ab82-44e4-aeff-38b2c3f4c390,94,2017-11-24 03:10:00.0,6b1c28af_6d32_46bd_acbf_a267e6979217
01eaf72a-f961-4983-8bb5-dd54a76cdb6e,12,2017-11-24 03:10:00.0,c8c78693_1442_4f89_9816_ba601f5ebe54
02961171-a721-4acf-8850-46a9ef0b1eae,7,2017-11-24 03:10:00.0,8d135923_a35d_425e_bbd0_4b3cfd83d492
035c7e75-46f3-486d-ad37-40aa8194b3c3,13,2017-11-24 03:10:00.0,42e8a7b8_96a3_4032_a5ae_3e15d1a7a402
03da4db8-b9d7-4282-9b13-73b9712dccbc,30,2017-11-24 03:10:00.0,02f7afdd_94a6_4749_b123_8bc8886d3022
0401c546-d121-4dca-99ce-79a863b34211,25,2017-11-24 03:10:00.0,42a6b996_c3b1_48b5_a1d9_50c2cac09258
06fced6f-d199-43e2-af1d-31526298de28,93,2017-11-24 03:10:00.0,31371848_a2d6_4038_b07d_35f5db1f6793
0bb13acb-b7d3-4cd0-9f4a-2a3343590439,62,2017-11-24 03:10:00.0,706c1cf8_8ea4_43f8_b18a_c0e463bdb3c2
0c3710ff-e215-40d3-903e-a7950f3b396a,80,2017-11-24 03:10:00.0,26e8ca80_c115_426d_bb54_eb71bcd989bf
0c80d59a-25ae-4131-8bf3-47f8e1904333,65,2017-11-24 03:10:00.0,39014de7_b857_494a_84af_eaef79ffa12a
0dc9db8f-035b-4277-a64a-7ce989526647,75,2017-11-24 03:10:00.0,89f1f1d1_db86_4d1e_9ca0_0e506fcb2636
0ea88330-6b11-4211-8084-6c74bee9dccf,90,2017-11-24 03:10:00.0,ad3faa91_40e1_41c0_bf52_22d33276f22e
1050881e-3858-4bf4-82bf-6d9a76e837ff,52,2017-11-24 03:10:00.0,f30a4c9c_3172_42b4_bb92_55b4b0f16dd8
1210d230-7788-4468-b6f3-dcf698ff3eca,77,2017-11-24 03:10:00.0,eb2d8813_2a56_453d_a7ab_8793c02a9c4a
127f9ace-23ee-4a05-990f-6dfb54d83788,89,2017-11-24 03:10:00.0,50681f4d_9cb2_44d9_a462_eb1a0fbf4da2
13d71961-5e3a-4120-8b01-c81e963fd915,70,2017-11-24 03:10:00.0,ea9f25b4_2046_4259_8faa_540a700a192a
14092e30-ce9b-4250-bb4f-9d9fc26f6753,20,2017-11-24 03:10:00.0,fb4bcc0a_aa49_436b_8041_1d5f337eb449
145f8a00-f1dc-4a47-8203-ceebab73fa02,67,2017-11-24 03:10:00.0,54c413d1_24f2_4d83_b422_d6ae56b09a06
15e2cfde-c9ff-442b-8f0c-0eec34fc6c2e,38,2017-11-24 03:10:00.0,e1d243b9_36f0_4549_8c66_f4e82d039394
1854ce96-eefa-49e6-9828-9e1931d7ee4b,28,2017-11-24 03:10:00.0,95d94c7f_81b1_4048_938a_3fe57fbcb85d
18cd8f78-45d0-40ef-bbe2-e6e5b69c6ae3,82,2017-11-24 03:10:00.0,c1a62ead_26a6_4c5a_b468_b433cc48f3ed
1a72155b-9528-44ee-9c08-56b673e71857,5,2017-11-24 03:10:00.0,af8cf035_522c_43fc_9af9_c369f1eaee9b
1b020b1c-34bd-4a40-abdf-7b887d5c435f,35,2017-11-24 03:10:00.0,ff67ca01_ab4e_4767_8969_6a626d4d6f4e
1c0a5d8d-6545-4ea4-83f6-0c39c449e6cd,86,2017-11-24 03:10:00.0,f2a4732d_dad2_4b1d_a68b_e53157a0bbde
1d58ce7d-4f99-48b7-b358-e21abaa621ed,91,2017-11-24 03:10:00.0,9df87c65_981e_4d98_8a7f_87f0b88739fc
1da5585f-766f-4ecd-8ef0-04e4f1a6c7e7,73,2017-11-24 03:10:00.0,054989a6_8476_4c89_bf01_8afc0302d53b
1e66ea83-1dc9-4106-b3e5-9456be450a11,41,2017-11-24 03:10:00.0,8025838f_3329_4aaf_8cda_222a81e82cc7
