008bce75-74c3-47c8-9cc5-0cf65049b43e,97,2017-11-24 16:06:00.0,6b012846_9adc_4f30_8d7f_2da48c237736
00aba05f-304d-4973-8a07-7bc3a22c3f54,50,2017-11-24 16:06:00.0,a17e11cd_ac20_45e8_861c_5b223abc6f6d
01a9343e-6add-4530-a9b9-ef4acd0ecbd4,59,2017-11-24 16:06:00.0,f5408e51_de95_460d_90f8_2ff518d79668
01bd071e-3752-46c2-a085-faad33f60447,57,2017-11-24 16:06:00.0,7e306d4f_d339_4433_ad31_25185b999863
021d1d09-7cb3-4660-8a78-46de967b8e1b,23,2017-11-24 16:06:00.0,f75cfbd5_1368_471c_8482_a598f39bd412
03e84f71-6fb4-4707-93e8-5ea1bac817cf,23,2017-11-24 16:06:00.0,23d0b89e_ad4a_4f5c_9e0f_131402433d37
07d07346-c139-48b0-a679-f619aa6d17af,34,2017-11-24 16:06:00.0,c238e1c5_6935_4600_8082_c88137fa3b5b
07ff5f0b-335c-45be-a0b9-0bef59cd80d8,36,2017-11-24 16:06:00.0,93793206_f994_4043_b53b_baf29bb8542a
0a2ebcca-337c-4ece-a374-f26626a32b99,69,2017-11-24 16:06:00.0,6ef895cd_fab5_4c27_8538_50ad37f66648
0b89def0-7c9f-472d-b1ba-978e625fcf53,23,2017-11-24 16:06:00.0,bcba5141_39a1_4ab6_80c7_c9d52f1b4e44
0bf85865-a84c-4d04-8ef9-ef9aea52b22c,70,2017-11-24 16:06:00.0,d8dea6a4_af80_452f_afa9_f59d518f28be
0c9de88f-c24a-443b-a1f1-c97ad9930346,77,2017-11-24 16:06:00.0,e19f953d_070f_43bd_a873_7129f7d06694
0cc0be10-2662-4d1c-87a3-89160b5b392d,18,2017-11-24 16:06:00.0,404bf850_2551_4dd9_824c_aca026a6be16
0d6717fd-3319-4250-b7cd-957b1217654c,40,2017-11-24 16:06:00.0,aae1d3dc_3001_4e6b_be55_df5e86b7adc4
0d7762ba-c40b-4ebc-bd39-ff2ca10fe41e,62,2017-11-24 16:06:00.0,0b214939_6515_43da_8bf4_ad13f37b1643
0e5d07f9-4dbc-4873-9867-253dfc0cd637,42,2017-11-24 16:06:00.0,6765abbf_a569_404e_97c2_df2f21cc5b36
0f2a6f2c-3674-4370-be4e-2d69e2d1e1a7,11,2017-11-24 16:06:00.0,af07f58d_5d07_48fb_a248_a26b9379e8be
101e161a-8f4a-4594-b01e-a03748aaddb4,11,2017-11-24 16:06:00.0,7eff45af_6b89_4a2f_ac46_e20f203336cc
1053bd3f-b057-4da9-b82d-8668a608c3fa,56,2017-11-24 16:06:00.0,9e4c8e0b_c7e2_44e3_8e78_85925c3840ac
125d8bd5-82cc-4282-9fb7-079e579f7343,97,2017-11-24 16:06:00.0,974a7350_fa96_4006_a1b6_7e6107c4fa72
143a1861-d5ca-49a0-b27d-8a70f90361cf,32,2017-11-24 16:06:00.0,56caae1f_575c_4bcf_97a5_ce535b02166d
1ba75df2-da25-43b6-9c4f-a4dc585e392d,10,2017-11-24 16:06:00.0,5008e24a_69a7_4b26_9c75_c6793c216e2c
1d35705b-7d9c-4420-b52a-7d9e4df4f882,89,2017-11-24 16:06:00.0,9705600f_84e3_4c92_a10e_52a347f15efa
1db38bb4-d537-4ddd-b4d3-3a33bd284e04,89,2017-11-24 16:06:00.0,bbaf55c0_0ecf_49b1_bdd9_51edfd73ed76
1e582c08-5bd0-4a5f-a585-bf7679234cfa,77,2017-11-24 16:06:00.0,8d0bd3c9_ddaf_451b_a0a5_7c29b3dfaee9
