00e0e7c4-85c2-443f-a770-a2b28deb0f73,2019,53,2017-11-24 05:06:00.0,vSensor2
01c792e2-99e1-4c35-8797-701eea99ffbb,2028,11,2017-11-24 05:06:00.0,vSensor2
02fdb6d8-1d6b-4d19-baec-e831ee4d45cc,3013,22,2017-11-24 05:06:00.0,vSensor2
036d27f7-a66a-49bc-9040-f3e509ff0de9,2219,89,2017-11-24 05:06:00.0,vSensor2
03702e25-77be-48e3-bcce-1e11f82483a0,4026,4,2017-11-24 05:06:00.0,vSensor2
05bbf6d0-780a-45dd-8074-0cb7ed8462a3,5212,19,2017-11-24 05:06:00.0,vSensor2
077ef711-0620-400c-b322-c7f5e8c6dc9a,6213,9,2017-11-24 05:06:00.0,vSensor2
07882610-a2c8-4b0f-845c-08a0d925e142,6136,20,2017-11-24 05:06:00.0,vSensor2
09a6869b-3c25-4091-8842-0bca1f885a24,5054,59,2017-11-24 05:06:00.0,vSensor2
0a33385d-d084-42e3-91e7-cc13b33a5002,4011,33,2017-11-24 05:06:00.0,vSensor2
0ae5fc44-767c-4464-aadc-e783c48ceb42,2038,77,2017-11-24 05:06:00.0,vSensor2
0b2bd3e5-e549-4c57-9e67-8fb8ab0d74ea,2222,50,2017-11-24 05:06:00.0,vSensor2
0b36487e-b79d-44bb-a076-23cc7f366579,5231,78,2017-11-24 05:06:00.0,vSensor2
0c895d12-d25f-42f1-bcb1-5ebfcebab6b3,4202,54,2017-11-24 05:06:00.0,vSensor2
0e18177b-daba-4c88-9f77-3ef5969fda3b,2243,84,2017-11-24 05:06:00.0,vSensor2
0e189339-a5a5-4e48-a3fa-7cd8fd9ba2c5,1403,9,2017-11-24 05:06:00.0,vSensor2
0eaabee7-14e0-45c2-89a9-7ed4e619e4f7,1433,3,2017-11-24 05:06:00.0,vSensor2
0f895663-8deb-48e4-af72-bb151ae31bca,2061,87,2017-11-24 05:06:00.0,vSensor2
12276f02-b74f-4dd7-b299-0ad4756923fd,6056,87,2017-11-24 05:06:00.0,vSensor2
124a5bc2-f1c7-437f-98f6-6c177cd7dc7e,3042,19,2017-11-24 05:06:00.0,vSensor2
13c00c7c-ab73-4c0d-a327-635d90d5c3f4,2231,87,2017-11-24 05:06:00.0,vSensor2
14115cc8-0d29-47f0-b7dd-23650f21bdad,5002,39,2017-11-24 05:06:00.0,vSensor2
151dbff2-1259-4773-9a3a-31c3ba95cfe9,3100_3,25,2017-11-24 05:06:00.0,vSensor2
15a79fed-bf2a-4887-b535-d8f13f94e18e,5081,31,2017-11-24 05:06:00.0,vSensor2
16e6eb45-a463-4e28-b323-791372efb654,6019,47,2017-11-24 05:06:00.0,vSensor2
17769780-3ae5-4baa-b981-4938a18939fd,1500,5,2017-11-24 05:06:00.0,vSensor2
18e25494-936d-410d-aee8-db9755c6c591,3059,68,2017-11-24 05:06:00.0,vSensor2
18e957ac-c295-49ba-a32c-904c2bc88581,3029,48,2017-11-24 05:06:00.0,vSensor2
19021ca2-4290-434a-8b33-c9e14f775c3f,5092,67,2017-11-24 05:06:00.0,vSensor2
