00022d50-1aa4-4674-b202-bf5c8b1339a3,563bfd94-2c78-4533-bad5-799c7fccafc5,2017-11-24 00:22:00.0,3144_clwa_4019
0214e6e2-a288-4066-a81e-f2c640e51c7b,3e40724b-2250-4c49-bdd3-7c7fa7a4ff15,2017-11-24 00:22:00.0,3145_clwa_5039
0253c51c-4f38-441d-8da7-dabe75a6682e,52ddd72c-c929-46bb-af3b-3055c6e96c39,2017-11-24 00:22:00.0,0e155d12_f105_49bf_a051_130b9d83d438
04cfbf5d-3f1c-4192-bd41-2d3a336a019d,40a7d41c-d1e0-4735-adbf-93cfb1b9636f,2017-11-24 00:22:00.0,3146_clwa_6029
06e83a84-5708-4dce-893a-5f0da5adb2a5,a9a56b80-82a2-441e-a37e-cc181ae116bc,2017-11-24 00:22:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
07ee1711-80c8-473d-af20-de77f3c6f528,a2c570b9-bd06-4bab-b664-bc858903c70a,2017-11-24 00:22:00.0,3145_clwa_5039
0b799faa-5dca-4b3b-b434-527020974b74,81335341-38f0-44c5-9a57-9ab013d423fb,2017-11-24 00:22:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
105f4b47-3eb9-4d25-99e8-edddab560002,6d53357c-a38a-44ab-92f4-2197544279b8,2017-11-24 00:22:00.0,3145_clwa_5039
113d33c8-4a3e-45f8-879c-dbabb6d3acfa,34509e3b-f507-4e82-9717-6ef6bd3c9ab3,2017-11-24 00:22:00.0,3141_clwa_1425
12ab43a0-a909-418e-a8cf-0145ea7ba1c5,4cce687b-9877-4917-8b1d-76bea2e9ddd8,2017-11-24 00:22:00.0,3144_clwa_4039
14863dc1-504a-464d-8178-e772e2b553a0,73a097b6-5a8a-48c8-b8e2-bc47b445f1f2,2017-11-24 00:22:00.0,3143_clwa_3065
181c78d5-1ed1-4da0-80e8-5601070aba26,197dfbbf-a2d6-44ee-ba7b-b0730becf214,2017-11-24 00:22:00.0,0e155d12_f105_49bf_a051_130b9d83d438
19fc5d68-2af4-4756-ab61-36863721745d,3065672c-6fcf-44d0-9b5b-2ef596ad2227,2017-11-24 00:22:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
1d528d3a-cd2d-4548-90e2-c265632d1a70,d94525ab-b93e-4a3e-875e-5ffe40bd43f3,2017-11-24 00:22:00.0,3144_clwa_4019
1e245052-e344-4cca-b7c0-e004c58fe941,a0ce893d-1397-4116-a8d9-7d6458eec20e,2017-11-24 00:22:00.0,3142_clwa_2099
1e6bfb23-cd6f-4572-acb1-3f0c17d82fab,6f0360c1-8655-4631-a207-abfc6b433eb8,2017-11-24 00:22:00.0,3142_clwa_2099
2323260a-fa50-45db-98ed-0ceb145bf257,01b5a236-dc5d-4072-ac17-73d7b41f7306,2017-11-24 00:22:00.0,3143_clwa_3065
23822fe6-a790-478e-8b32-ea44da2a0a1d,04302413-0c85-4e03-993d-abdd639f90b0,2017-11-24 00:22:00.0,3141_clwa_1425
268a9fcc-f8b4-41e4-817e-a1b41f7e3b38,35a75479-3ae3-4834-beee-92a35ebcae7f,2017-11-24 00:22:00.0,3145_clwa_5065
27f9a396-f946-48f8-ac75-4c795ecbe274,d1520ed8-3509-42ec-9e20-163b6a373c5a,2017-11-24 00:22:00.0,3141_clwa_1425
3077bfc0-2028-43ac-84c2-f0e0b39fb5ea,8aa240de-fa2e-4de5-b395-9c60483b9b78,2017-11-24 00:22:00.0,3145_clwa_5065
30c79cff-46f4-4e32-b593-e20e294ccab3,20f4189e-ff18-4df9-aa4d-73674f97798b,2017-11-24 00:22:00.0,3141_clwa_1425
34636748-80f4-4307-9723-4fb0eb63857e,671fa751-dc71-4745-a673-147417279eed,2017-11-24 00:22:00.0,3143_clwa_3065
36f4b5d1-f8ee-4090-8e23-3e74436dc7d4,f7c7ae49-deaf-4706-9508-04108bac8708,2017-11-24 00:22:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
37a387fb-fc70-4b12-be0c-0fd87db85341,ff445f33-8a08-4891-a001-22748dc66027,2017-11-24 00:22:00.0,3141_clwa_1425
37fc81b7-625b-4e55-92af-78615d1f2f60,ed169c4f-7483-42b1-8e3b-1fdfcb704ffd,2017-11-24 00:22:00.0,3141_clwa_1425
382d1a44-1322-4b28-a285-503efe349909,2ebea9c6-2a0d-41ed-8d95-538e333298a5,2017-11-24 00:22:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
3f43c6aa-f129-4516-a8fb-68da4ac69728,fa9c0ece-b34b-4f41-aa98-4a3c2b88c06a,2017-11-24 00:22:00.0,3142_clwa_2099
4321e0e5-a67b-416e-8e21-8d9059f6e531,81c75df5-6068-4a63-b6b1-b86efdf32bc5,2017-11-24 00:22:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
43d72fbf-ce32-4147-8f9c-67fe55cc1b8c,2ed9a00d-c6ba-4c97-b05a-a6383ec43581,2017-11-24 00:22:00.0,3141_clwa_1425
479ce28e-dbba-4efa-9b88-9cf08b0e5804,23b608df-fc20-499f-8ee6-d5626d5ab290,2017-11-24 00:22:00.0,3144_clwa_4051
48da2e9d-b839-4bfb-9b0c-2e0d2547d6c8,0272a087-0d70-4182-b5e7-355c518ead0a,2017-11-24 00:22:00.0,3143_clwa_3065
4afc6b46-cc1c-46f4-acfa-3645f93fcc65,5319d316-c965-4410-8707-b32a909be277,2017-11-24 00:22:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
4cd8e851-ac33-434b-af30-cf09679bde79,3fda95d5-fa2b-4ccc-8818-549c8bcd00c3,2017-11-24 00:22:00.0,3144_clwa_4019
4e5176b8-7292-4bba-807d-8e850175609a,15c964ef-b312-4cfa-8c5a-5141ed26628b,2017-11-24 00:22:00.0,3145_clwa_5039
4f5ae281-fdf1-4e69-a218-b873336f9add,a312b75e-321a-4b83-9d95-704f67542eb3,2017-11-24 00:22:00.0,0e155d12_f105_49bf_a051_130b9d83d438
5a5fd4a8-77ae-40df-8ee1-3227c2169109,ddbebf93-a407-47bc-bf1f-f0fcbc27e2d0,2017-11-24 00:22:00.0,3144_clwa_4039
5d46835c-0577-4ccf-aa4f-e261099cfddf,272fcab4-1d6a-43e5-bd14-9c67abb9ae1d,2017-11-24 00:22:00.0,3145_clwa_5065
670f3ba8-8dc7-45cf-9099-aa5410eb0c4e,0e3f4bc7-41e2-4fff-9a8c-f7e975433942,2017-11-24 00:22:00.0,3142_clwa_2099
6ab21653-b126-4e4a-8134-86a443bc6d9c,c0d68f21-ab68-49d6-9281-20dc651841cc,2017-11-24 00:22:00.0,3145_clwa_5065
6c5dfc41-27df-4e81-9d99-6228f665096a,0c051a64-3a41-4161-be6d-4b2174330c28,2017-11-24 00:22:00.0,3144_clwa_4039
6d36429b-ab82-463f-ba65-89960b7367b9,3c7e3775-e87b-4c19-9a18-d955d72b7805,2017-11-24 00:22:00.0,3146_clwa_6029
6ddf69ee-2dcc-4fcf-9cd0-5b971dece28e,0f93125c-88d7-4ce1-8bda-fbb54f515d5d,2017-11-24 00:22:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
6efa8295-3318-4b7a-a8ba-35391fd27700,0f93125c-88d7-4ce1-8bda-fbb54f515d5d,2017-11-24 00:22:00.0,3143_clwa_3065
6f45fa89-653f-4f09-8b27-bf2b393924fd,9676501e-4717-462d-b6fd-d07b55afa9eb,2017-11-24 00:22:00.0,3145_clwa_5039
76551afa-b0ad-497a-8d5d-eef3f11a1b1a,d7b389e4-ad10-4326-9f72-08a6b817b804,2017-11-24 00:22:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
7828ad0f-59b3-413e-a544-1fc81a0021d9,038ff90f-a8fd-43ca-9578-0a82554ccfd8,2017-11-24 00:22:00.0,3144_clwa_4051
78903ed7-f311-47d2-b22b-b82e7eaa6c3f,d78b5b21-f8b6-49b9-8534-b63bd8f75b08,2017-11-24 00:22:00.0,0e155d12_f105_49bf_a051_130b9d83d438
78b65a37-e0ba-4a62-b29e-b5b39ce30d36,57da1b09-09e7-40df-ac32-bdfdf1ad4b72,2017-11-24 00:22:00.0,3146_clwa_6029
78e198ca-4069-4020-b229-d376457f1c01,d1ca6de5-c069-4705-871f-762b4f8ceace,2017-11-24 00:22:00.0,3145_clwa_5065
7bbdbefb-5b57-4f5e-9f28-561a84211815,6522b800-2119-4786-bcce-e5f2ca80dd7d,2017-11-24 00:22:00.0,3142_clwa_2099
7c83a5d0-654c-47ba-975a-165a1e259723,20bf46f9-9796-4e41-8eec-76aa22819422,2017-11-24 00:22:00.0,3144_clwa_4019
7ebc87a3-b234-4808-9e1a-def3e517e5d0,eca757f9-9eef-47bb-a918-91fec80004a8,2017-11-24 00:22:00.0,3144_clwa_4019
86af84b0-36dc-4502-a4f7-2b23e1ed8e5f,528a5b0c-1f78-4717-b7f6-e417a4cd22ee,2017-11-24 00:22:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
878a10e7-5878-4573-9edb-64c0aab32e02,19cc754b-5242-4d5c-b78f-85251c5cb680,2017-11-24 00:22:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
8845e073-82a6-42cc-b916-cabc794e4dd2,02b93ffb-2327-4956-8223-b4b2684a0a47,2017-11-24 00:22:00.0,3144_clwa_4051
