029bf11e-9038-4396-8e67-001fe7f09492,1eab678f_c4f6_467d_b567_04a60cca922e,3208,2017-11-24 17:04:00.0,vSensor1
03b92f1c-601c-4033-b999-eef12c6b3259,61d62f24_57d3_4312_9290_c939463d2cdb,5052,2017-11-24 17:04:00.0,vSensor1
041832f2-e20c-4208-a7fa-4d59844a3d2a,93a89f22_a861_4f4f_acf9_0ca73fc70f28,5232,2017-11-24 17:04:00.0,vSensor1
052dd1fd-44d4-44d0-bbb9-852bffe67fa4,0e72b42e_01c1_4a2d_9ca6_f7f87accaa68,2013,2017-11-24 17:04:00.0,vSensor1
05ada0b7-cc82-40a6-8875-d189f90d9461,01602810_bde9_48c7_a1cd_f7d6244d3c00,5234,2017-11-24 17:04:00.0,vSensor1
06939de7-5b56-4cc8-99d7-9ac4e563597a,34db38a4_3515_472a_bccc_527e594cb697,3224,2017-11-24 17:04:00.0,vSensor1
06b98b10-2666-4f90-a8d1-57698d54819d,bf04df39_84bb_480b_b9b2_f1fa756d3e72,4002,2017-11-24 17:04:00.0,vSensor1
081e3cd0-d4f9-43e0-b5a8-a105baeeb85a,1651a2c1_3ab6_479a_b53f_79307ca91a56,4231,2017-11-24 17:04:00.0,vSensor1
0832bd24-d4c4-4691-a1e1-7c68ac4e6593,1b26380a_b0cb_48fe_87d9_603936858b94,1425,2017-11-24 17:04:00.0,vSensor1
0834938c-2838-472f-8f56-cb213474089d,a550062a_fb3b_48b8_a372_a9d1af680e72,6052,2017-11-24 17:04:00.0,vSensor1
08fee420-e158-4fd2-a08d-b4a0ebbca93b,676568b8_ace9_41c6_a833_50f73ed8fed1,2039,2017-11-24 17:04:00.0,vSensor1
091b1bd7-7a5a-48b9-ab42-828304624a68,f04f17e8_d541_43d7_987f_a27cd8c2810f,2064,2017-11-24 17:04:00.0,vSensor1
0b7aaf53-73ff-4538-aee0-fd62a550576e,a08cea66_fef2_46e8_ad45_a3a68ec6a021,6046,2017-11-24 17:04:00.0,vSensor1
0d389d21-5194-48a2-9b0b-0b4cac910af8,070075fd_41bf_4fbe_b8da_c9a1785e9ca5,1431,2017-11-24 17:04:00.0,vSensor1
0de0d4a7-2ff1-4548-b695-3e4311dda89f,d93df42e_38de_480d_b512_e709699e3c4d,2208,2017-11-24 17:04:00.0,vSensor1
