019df4b8-875e-42d2-989f-97be1b71f257,a04d191d-e24c-460c-a239-8556f2f7bf25,2017-11-12 11:46:00.0,3145_clwa_5059
058f5766-4710-4c63-af76-6af99b07fa6c,4068275c-0316-4ffb-b9b5-0bcb0f5a9225,2017-11-12 11:46:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
07c62ae9-2002-4b47-b680-7fabd3a23eba,fc3516c5-97e7-4821-befc-0200d92ab8e1,2017-11-12 11:46:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
0895716d-cc41-43cc-8951-352552dd10d9,b64b540f-5ca0-429a-94de-8b43a582b038,2017-11-12 11:46:00.0,3143_clwa_3219
0a2f52ef-0ec8-4d83-9fbf-3ee1ef90be35,43f777c7-f2aa-48b1-b07d-2a97695074ab,2017-11-12 11:46:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
0c8cea60-23ad-4775-b3ac-e6a51a130158,a8699b7a-c7d4-403f-a157-bfcc3e9ee00f,2017-11-12 11:46:00.0,afb3e4d4_23aa_4669_b5e7_e5e073731c6d
0caac770-7f2b-4c8a-875a-750b41f39f46,d850852c-0908-45f8-a74a-2b01ae9a4f4d,2017-11-12 11:46:00.0,3141_clwb_1600
0e408557-4d08-44c1-8723-1928556283bf,ba286c8f-c6b9-4ab0-8faf-d52b53d1a826,2017-11-12 11:46:00.0,afb3e4d4_23aa_4669_b5e7_e5e073731c6d
0f8089f2-b9b9-4600-8f8c-c04bffcc4a7b,b4aae9c9-ea7e-4a05-b9c7-cd1c4f56c4ea,2017-11-12 11:46:00.0,3141_clwb_1600
11dcd4b4-449e-40eb-9575-cbdd76c40cb6,09bae394-1b80-48b8-8868-eb18e1244135,2017-11-12 11:46:00.0,3141_clwb_1600
133062a6-69d0-46f4-beab-2295d5e0fd14,80cda045-2edc-48fc-a561-89ab73bf633a,2017-11-12 11:46:00.0,3141_clwb_1200
142e2c1c-7767-41c2-9d6d-be6b0ac0d785,f0e3b482-cd45-4438-9a66-a01e3b286ed5,2017-11-12 11:46:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
1619e828-3c21-498d-a337-b4deaf2af81a,909adcda-eb7f-43bc-8f66-d290c5898f46,2017-11-12 11:46:00.0,3145_clwa_5099
1bd82401-53c2-417a-a937-24b5ab1c6d02,54b039e8-60bc-4329-a44b-13e55a9d9d2e,2017-11-12 11:46:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
22a1a872-03fd-48a7-8b98-5c1a65356628,6a00f2fb-3670-4d45-8a44-11a07a3bef20,2017-11-12 11:46:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
26fa07c6-5d78-400f-9f6b-3ff70ca37646,a6a4a7d8-983c-4067-ae56-3ec64cc16f68,2017-11-12 11:46:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
279af9ee-5d1e-4fb1-bd69-f2fe9d3d1056,1c33ee9e-0a08-4600-bc58-c86994b72365,2017-11-12 11:46:00.0,3143_clwa_3219
2ba50437-408a-48b0-99d7-613a40246ce5,f901264f-e5d6-42cc-aabc-6ed593711f3c,2017-11-12 11:46:00.0,3143_clwa_3065
2d1ed589-e5ca-4140-9da8-da87fce29797,d0eb90fd-cf34-4bf3-b7cf-889cbb653595,2017-11-12 11:46:00.0,3143_clwa_3065
2dd4d3e5-e416-4ee9-8532-3846fc58536b,fd01bb45-5a2d-405e-8a19-d34eee4c0cdf,2017-11-12 11:46:00.0,afb3e4d4_23aa_4669_b5e7_e5e073731c6d
30a7e8de-52f8-45f0-be5a-b1ac3bd5ff10,ef89d5c7-9417-4f16-aef3-b8774dd212b5,2017-11-12 11:46:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
35050d55-aa6c-4107-bb24-bbf13f213137,c1b731e6-b9d6-4707-8c6b-16e39946845a,2017-11-12 11:46:00.0,3143_clwa_3219
374266ab-01aa-4a43-ada0-4443df4a27ca,20412f8e-ef79-45d5-a4c9-d7bbc37b7555,2017-11-12 11:46:00.0,afb3e4d4_23aa_4669_b5e7_e5e073731c6d
37ede309-e2db-4304-b3a5-4fff421920c6,1072d711-fd91-4161-b1b9-644eaf10bbf0,2017-11-12 11:46:00.0,3143_clwa_3065
382fd5a0-6b81-4a40-8302-606ff25ba667,e47e95e0-9e27-4251-bf31-70dbc82fa426,2017-11-12 11:46:00.0,3141_clwb_1200
42de785f-0e06-40a0-80ac-d1e59f2be45c,bf7105f3-c4e0-4a7f-b964-796abb563bd3,2017-11-12 11:46:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
434f6246-376a-4f74-a9a8-9223ac423586,81d2adb1-2d26-43fe-bfdb-e7b8025577f0,2017-11-12 11:46:00.0,3141_clwb_1600
49bac678-6ce4-43ce-8708-cb8d01beeff1,b95e988c-255c-4be8-bb5a-abfef3fa4d16,2017-11-12 11:46:00.0,3141_clwa_1420
4a435131-2ff3-40be-b2c0-a3c66f65a72f,419a0594-6786-4609-848d-b272bb26579a,2017-11-12 11:46:00.0,3143_clwa_3065
4c523eb3-975c-41b5-8ff1-f71822622958,27f9b3ab-eaa7-4e7b-9a76-9d0626491370,2017-11-12 11:46:00.0,3143_clwa_3219
4e14968e-5fd9-47e0-9961-01c98b0ab4f2,4fe57f4d-600e-4b95-ae44-37d2cc28915e,2017-11-12 11:46:00.0,3141_clwa_1420
5117f469-af36-4cb2-8efc-c1c6752884ae,cc594039-8456-4358-8893-d0e7200896fd,2017-11-12 11:46:00.0,3143_clwa_3065
6030e34a-7f3e-473d-a29f-636dcdb4bcac,9996ecb0-af1b-4257-8666-49d47e9a4f8e,2017-11-12 11:46:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
61cf0a92-24a0-4f82-b041-6bfc935c4025,cc9f0cd5-9427-4088-abe2-1c7f1424e162,2017-11-12 11:46:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
651c5df8-9beb-4887-9688-c6ea31af2a77,5fc1b184-7150-496d-8369-b8f09bc66878,2017-11-12 11:46:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
67d0add4-fb67-4e4f-bd77-b0d3d488bf17,3d29a066-5bde-4768-89ad-95406a6eb372,2017-11-12 11:46:00.0,3141_clwb_1600
6a11099b-38ed-429c-bf55-66862527b6d4,86e8dd2a-61d7-4df2-9b06-37aefdac71ac,2017-11-12 11:46:00.0,3141_clwa_1420
6bfe8484-c822-4b1b-b539-8ebd49e2d3b3,0c051a64-3a41-4161-be6d-4b2174330c28,2017-11-12 11:46:00.0,3145_clwa_5099
6d49a0f1-383c-4b66-8647-dcd080038a77,515efc1e-abbb-40df-afcf-ff7e9b483fe1,2017-11-12 11:46:00.0,3145_clwa_5059
75d9faf8-9cd1-4a61-8f8c-bc18910959ff,4b12cc9c-4021-4ffe-8e37-f21d1034dc8f,2017-11-12 11:46:00.0,3142_clwa_2099
77f11e43-d5cc-48ee-9f21-69d75c7683c3,f7c7ae49-deaf-4706-9508-04108bac8708,2017-11-12 11:46:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
7a90f17b-cd00-4c92-abb3-7896fee82064,a49ee29d-f09e-4530-b7c8-02fe8e3986db,2017-11-12 11:46:00.0,3143_clwa_3219
7e857708-3d36-4885-8a71-24a607d7cf08,3e98c5ef-c7b4-4ddb-9efc-148a9b1b7de7,2017-11-12 11:46:00.0,3142_clwa_2099
80318d3f-92a1-4915-b31d-fc4dd965ab9f,93981f4a-63e9-45ad-b074-ed0f9abd6b09,2017-11-12 11:46:00.0,3145_clwa_5099
84e243a0-63d0-4412-bf1b-ed2d7db81884,493cd354-0316-4a70-afab-b686ed7d951e,2017-11-12 11:46:00.0,3141_clwa_1420
85728f6f-b73c-44ba-a475-bef4b69576eb,8e0f886b-15ee-4851-b791-d60d466a3840,2017-11-12 11:46:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
895eb60f-3c1a-4286-b93d-749674f7d97c,c7dde52b-cbe2-4a4e-bb7d-c380ece1c027,2017-11-12 11:46:00.0,afb3e4d4_23aa_4669_b5e7_e5e073731c6d
8bac1a5e-ae9e-4ba8-a928-988a3df7d325,46bfdc2b-0879-4977-a2c8-f56c476d03dd,2017-11-12 11:46:00.0,3141_clwa_1420
8bda04dc-1a84-43de-b57c-9e41415bc052,07e0f019-50e9-492e-9d0e-ec13527715d2,2017-11-12 11:46:00.0,3145_clwa_5059
8ef322a3-3950-4767-8800-6d8aac129f5e,f4d30646-b28a-4cd4-8ac4-2f3b2af68fa8,2017-11-12 11:46:00.0,3141_clwb_1200
91416df5-f2c0-4743-87db-424609ee027d,2e006c32-6f30-4e35-94ea-2bd3133508de,2017-11-12 11:46:00.0,3143_clwa_3219
944016ae-7fff-4590-bd91-05af8f6610fe,40a7d41c-d1e0-4735-adbf-93cfb1b9636f,2017-11-12 11:46:00.0,3141_clwb_1600
94d7c0ab-4d92-45c9-9c59-4b769ee99226,a0e862ac-03fe-457b-8242-79cb3af85b8f,2017-11-12 11:46:00.0,3142_clwa_2099
95e13888-accd-41b3-ae19-2c992a3f9085,27ccdd7c-5ae6-46bb-8f8c-43fa9ea186d0,2017-11-12 11:46:00.0,3145_clwa_5059
981ee06f-a1d9-4224-b8e0-6d292f79751d,65db2b3a-6d34-4647-8943-3f838c2b328c,2017-11-12 11:46:00.0,3145_clwa_5059
98958dd9-5729-4a3c-b9f9-72754d0f1349,f2422b0e-5b40-44b7-9f2c-6bdbcdb5ee67,2017-11-12 11:46:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
9f18c772-81f7-4146-bd3e-b3ae2aa332ea,ca5b4c5a-a598-426a-9190-98e68abdbae1,2017-11-12 11:46:00.0,3143_clwa_3219
