008804a3-1a04-4519-9024-41c5bf63b59b,69,2017-11-12 03:28:00.0,353dfb80_290b_4fc8_938e_4fcbc105f898
0146f435-5939-41ad-b1be-d7892708b10f,44,2017-11-12 03:28:00.0,13ee5c98_7151_415c_a10c_4fd27fcc0b53
01832462-7fb9-4d67-ac52-9289807c37e2,43,2017-11-12 03:28:00.0,4d9821b7_2797_4e76_8657_40c1b1d06c84
01f0f065-c444-40bc-b8a4-b24f2a43ffbd,31,2017-11-12 03:28:00.0,76f54843_50f8_4ceb_9fa6_141797c3b251
03641ca6-094d-4ce2-919f-288438b9636d,25,2017-11-12 03:28:00.0,8a99ff1d_2cf6_472a_b18e_eaa07db0bf83
06748a35-25c1-4f4a-9381-07411825c20c,95,2017-11-12 03:28:00.0,748b4115_c341_4328_a705_5641cf4bfa54
073b8809-7b7f-4fde-8b81-2950d2e3d823,14,2017-11-12 03:28:00.0,083fc66a_f1c9_4909_b017_a7921a990d88
08ebed14-2547-4bea-85cc-ed8cd8e1c699,29,2017-11-12 03:28:00.0,beb3d9d2_53e7_4646_ab31_d10e27edad48
096ace84-7dd5-4cc5-8fda-18d8b421ca47,27,2017-11-12 03:28:00.0,ea3e7c59_055e_4600_a74a_095962836c3a
0bc6947d-e95f-461a-af81-d42d9cca06ca,11,2017-11-12 03:28:00.0,86dc529d_326f_4dda_9b31_160bac269a3b
0c9edb08-c6be-4258-96c2-9d7e2bc7d047,74,2017-11-12 03:28:00.0,235566a0_6da2_4470_bb34_94d8dfb75f61
0df42e8a-9460-4077-b6a6-9820e6280341,74,2017-11-12 03:28:00.0,022a7acb_3728_4912_9904_1d2a13e74a90
123e9789-7dad-4a8d-a6c6-5b226e06a860,48,2017-11-12 03:28:00.0,1bf00b99_6a8e_4d17_9063_ea5a4a77af5b
13c1702f-2ba4-49aa-90b9-8dd3ef1fde78,92,2017-11-12 03:28:00.0,34c8fcba_6791_4e14_af87_aa3af86ab58f
15f44597-6671-4db8-9d1d-20d8bbff43ef,95,2017-11-12 03:28:00.0,2bea4741_bb38_43aa_a73d_152523e93790
1603ce94-892b-4de9-96c8-cb11127df127,16,2017-11-12 03:28:00.0,12db7c47_b4cb_477f_ba33_328a94f0a193
16422451-56bc-49c0-bf33-7556c8332608,86,2017-11-12 03:28:00.0,ae05b6a5_c85d_4202_ac7b_cf818420e4e9
17e80c8a-9525-489e-b848-7adedec074c7,31,2017-11-12 03:28:00.0,0940ca07_1e1e_4701_a07c_16782276e249
17f5e8cd-af7c-4f73-8afd-4f929607c3b0,17,2017-11-12 03:28:00.0,f78a5a7e_c2c1_466d_8130_45a6923d9b7a
184b4e35-7ca5-4478-b2ff-641fe28c8c57,94,2017-11-12 03:28:00.0,024dc92b_b53b_49c1_8d97_9a28ae3bf490
189f68a4-875d-481d-bfea-bad662b0db6a,97,2017-11-12 03:28:00.0,a0c5af7e_f400_46eb_ab24_23c372675ac8
1b8b87aa-acbc-4d61-9694-9ec44f81da3f,4,2017-11-12 03:28:00.0,80e5e97c_b8a3_4c05_b0bc_4cf7c9fd74ab
1b9ab920-91b1-45fb-9741-948b2ee2c7dc,93,2017-11-12 03:28:00.0,9850d691_7266_4823_8ca9_78e66a486c9e
1c3ceef0-f214-4652-be69-3bd85e30a3c3,91,2017-11-12 03:28:00.0,4be645b0_ea6f_43b3_8c6d_59d0cea80f89
1d391b22-ba4a-477f-9985-6ad117ba9ae3,77,2017-11-12 03:28:00.0,92cb95b9_427a_492f_8e00_29dd169b110b
1f87238d-5119-458c-9a4f-135d6547d792,83,2017-11-12 03:28:00.0,05a38346_bda3_4c3d_bfe5_a9acc7cdff6a
1fb467d9-99d7-45c3-ad90-49a703ae6223,6,2017-11-12 03:28:00.0,ac89c6ad_53b6_485a_b17b_ffec29ea0035
21db033d-b632-4a88-895d-ffbf51dc15cf,27,2017-11-12 03:28:00.0,fca92894_f13c_4e4e_ae94_a4c9b6ce2e82
2228d2c8-27ab-4ee6-b905-27548013975c,88,2017-11-12 03:28:00.0,0cc6a5c6_c258_4461_85a1_7f16908970ee
22cd24c6-d231-43a4-b60f-d9643d29f809,38,2017-11-12 03:28:00.0,caf8272e_5166_4a6b_a597_c8f5b9105faf
2461e8cb-fada-4fb5-bbd8-d994e69a0742,76,2017-11-12 03:28:00.0,674f4227_2c73_449f_8070_f592da7ee61d
28ad465b-6971-4648-a939-602842c01a3d,29,2017-11-12 03:28:00.0,8ecf8932_e0c5_4bb1_968f_a5a22c5293ba
28b24b90-1dc6-48eb-950a-31b9bbdb52ee,33,2017-11-12 03:28:00.0,06c090d8_9528_48c8_8f14_b8767b211392
2943da8e-e5b7-4605-b07c-73c4f820de27,76,2017-11-12 03:28:00.0,9f4e4166_484c_4420_9067_96f2d74bcb6a
2a2f6e92-0751-440a-aaae-4470dc7a5c56,86,2017-11-12 03:28:00.0,6c36c7c7_ab65_4f42_a59c_4499f3d0c2e7
2cc6237a-250d-49b9-b15d-1b67f760a2a2,85,2017-11-12 03:28:00.0,e29fa8f1_8921_4206_a240_69454fa21195
2e051e43-3a82-438e-b8e3-46034458e025,73,2017-11-12 03:28:00.0,4b2654ec_466a_409a_9f0f_ce04992aedf1
2f9fef73-9b5c-4951-ab67-f56cdea69561,76,2017-11-12 03:28:00.0,fdb74469_3aa4_47e7_a2e0_5458788a3db8
3044e501-76e4-45fa-aaa1-f552a6934322,25,2017-11-12 03:28:00.0,2c8fda8b_e013_443a_9487_2f5f98e42b56
305720b7-ff38-474d-a84a-c0fa817208aa,50,2017-11-12 03:28:00.0,62ac6847_2310_4519_82ee_0295c22b3617
31deef73-5c62-407f-914b-5f01be8e8a21,27,2017-11-12 03:28:00.0,b81c66f9_0bb8_4a63_9bfd_874bd7607989
321478d3-7e05-475b-be5d-6ab3b0680cbd,32,2017-11-12 03:28:00.0,adc75c0d_f1ad_4875_8670_8c35886abc36
32f34b59-dc77-407f-9003-a618da908d9d,11,2017-11-12 03:28:00.0,f4fe96f0_3642_4c4e_ba53_275d8d731795
3403bccb-7858-421a-8166-c8cb31f7da16,85,2017-11-12 03:28:00.0,78262250_7db9_484d_9abf_824d853608a6
3598c775-ec68-48f8-b2c3-f5ebbd14ba71,25,2017-11-12 03:28:00.0,1784f94b_679c_4af8_a11f_ed95f2f28117
39aacfed-e583-4fe5-94a4-ba815e9bfda8,39,2017-11-12 03:28:00.0,e0feeb48_9842_4639_b2b4_70ebe6d47824
3d1e2a86-2b33-4d16-b3f2-c2e76f850db4,79,2017-11-12 03:28:00.0,161b7f6b_bac5_4f47_a07b_da29f1ed57b9
3f23a662-377b-411d-b23e-304ca636f461,25,2017-11-12 03:28:00.0,d28e0dd6_e447_4528_bb29_1f867d682794
420e2cbb-c0e5-4fa7-a33e-8343c5e0c44e,17,2017-11-12 03:28:00.0,22e46500_590a_439f_a348_e4d42b5fd843
42c17482-b14e-4e83-ab8b-f5235355467e,38,2017-11-12 03:28:00.0,6d35ea2f_bf6e_4bb6_af15_eaf1eeb19b62
4501a1ea-79fb-4568-ace2-4952419b1958,29,2017-11-12 03:28:00.0,4b567635_a57b_4fb8_86f2_403a0da4e238
4572f67d-2ae5-4111-936e-715072bfb7dc,8,2017-11-12 03:28:00.0,709b4aef_839c_45cb_a6fb_42328cca9a53
473b7d38-9cd5-44b2-98ee-df36a46da231,82,2017-11-12 03:28:00.0,c4705913_7443_4a31_b1da_a73a39d05afc
4778f171-5c59-400d-a862-e41663bc4490,10,2017-11-12 03:28:00.0,af3d5dfd_fdb7_4d47_9baa_ee2254a27c02
49b119a2-d3e7-4841-80bd-f80f72f17a9e,40,2017-11-12 03:28:00.0,b64a2459_0aa5_4d49_99aa_220601de4dab
4a0e9527-4415-4108-9ecc-317dfb0e28e0,44,2017-11-12 03:28:00.0,45561964_cd4d_4a25_bb9f_c5ab67860fc0
4a1644e0-c01e-431e-a8e7-f43482178b37,4,2017-11-12 03:28:00.0,cd8d3b05_03cd_4cc2_9261_8127b9356754
4a873b80-2b24-4d36-b6bd-718913a10bd1,100,2017-11-12 03:28:00.0,93948de2_88d5_4246_9e25_fa007ff3ddc9
4abe0d00-05fa-4605-9ac4-b453b1ec87bb,31,2017-11-12 03:28:00.0,9eaf9968_1cd5_4e12_a911_d7411d473b51
4bfefd1c-df4c-4661-b448-e88fe5bf3cce,22,2017-11-12 03:28:00.0,5290f251_3407_4cc3_a788_618cabb0b2c2
4e11e75b-d4e9-4fb8-a96a-f22d111a8960,55,2017-11-12 03:28:00.0,77788be2_3b87_4502_9119_7ca96a4217e4
4eb95ec5-769c-41cc-944a-ca44bb1e7d3b,26,2017-11-12 03:28:00.0,ea0d4d6a_4477_4ae9_968e_4d1f5bbb06c3
5166d43f-a9f6-4185-a09e-b2aeb89a924b,92,2017-11-12 03:28:00.0,eac924a2_5259_4033_9c63_bbe3812893b7
52b17f93-99a1-402d-996e-82079586b638,20,2017-11-12 03:28:00.0,42a6b996_c3b1_48b5_a1d9_50c2cac09258
54311eed-161f-4aad-a92e-34caecd52837,12,2017-11-12 03:28:00.0,4ec3faed_db19_402a_a756_60c08ff40024
5629a730-432b-4401-8055-d25d0571dad3,47,2017-11-12 03:28:00.0,7c4ec219_103c_4351_bc55_044a03ebe17b
565ed205-506a-4625-a5bc-fae688d081a5,68,2017-11-12 03:28:00.0,2de7c1f4_2aac_4dfb_b6cb_6a7729833b69
56963f81-9035-44e1-9b54-f817bd5ea0f3,66,2017-11-12 03:28:00.0,867d02db_5bbc_4df9_bb1e_3b2b8057a956
58370c29-b7e5-4eb1-bfbf-796cccda06ec,59,2017-11-12 03:28:00.0,e346613f_8f8a_4859_9afa_ead4b50fafa3
587944e1-83fb-432b-af94-11d65b038c88,70,2017-11-12 03:28:00.0,73521dd9_9284_4c19_80ea_8d0277761a71
5a084879-cb94-470d-b3e0-7d629156e91f,84,2017-11-12 03:28:00.0,017956b6_5652_4210_81b1_d4113785e3f6
5a68898f-adb7-4064-80d5-e92c3979da79,81,2017-11-12 03:28:00.0,5b70cdc3_2532_4105_b54e_40f0733c68cb
