0005ca1d-ca4b-4517-88a8-b0b7470e2a46,7f4117be-8ce7-4e4c-b509-ac6c0fb53c0d,2017-11-12 07:42:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
0153c7b2-a471-4565-a37a-a1cd97f26d35,9c4a8d17-bd39-4225-ae9d-bdea10615a39,2017-11-12 07:42:00.0,372a846b_c912_4453_929b_1bc21ecadfab
02c0d1b9-6a88-4d8f-86c9-ff4567678df9,e3bf5308-5493-4cf7-a4cb-4dffbd33e135,2017-11-12 07:42:00.0,3141_clwa_1427
057de46f-7d1f-4774-b0c6-51e8131e57c6,c3a07680-810b-4760-b3e4-47715efc58b8,2017-11-12 07:42:00.0,372a846b_c912_4453_929b_1bc21ecadfab
09ac0cd5-e1f9-436d-88df-e80d1553f816,2ebea9c6-2a0d-41ed-8d95-538e333298a5,2017-11-12 07:42:00.0,cf42419c_99d0_4743_958b_66dd31d4aa90
0affb5b7-0367-4f52-9554-9c31b1f87a9d,e1fe969c-74d1-479b-b77f-232e35fbcbb7,2017-11-12 07:42:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
0b1832df-9a24-431e-aa1a-044504ddac6e,9d747669-e9b1-4ff9-b1cd-272fe1760187,2017-11-12 07:42:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
0b6b5bce-ddd6-447b-9f50-3503776f0603,4e5618d7-bb9b-48fa-9cb1-1d2eaa266574,2017-11-12 07:42:00.0,3141_clwa_1600
0e4a5a9c-a8d7-407e-b576-d9be4397f232,b4ccbd61-85e9-4939-b802-5e66ebf42154,2017-11-12 07:42:00.0,3141_clwa_1600
0f0afd92-5c53-41b0-8afd-f0c352687124,5560a04f-092f-4561-84b7-c869c202e5b7,2017-11-12 07:42:00.0,3145_clwa_5039
0fa35b0c-02f3-4f6b-9142-125e4884ca59,bca513b9-09f2-4512-a808-6b9751c91e34,2017-11-12 07:42:00.0,3145_clwa_5039
1008e988-7414-49ae-9748-1d183f078116,2426a914-2560-424a-88df-70caa5b67d05,2017-11-12 07:42:00.0,3141_clwa_1600
15164002-c3e4-4219-8eb9-7ce9a298d14f,16c35b9f-c5f4-4087-aafc-d8e648a238f6,2017-11-12 07:42:00.0,cf42419c_99d0_4743_958b_66dd31d4aa90
153cb298-d732-4a60-9c82-92de55fa8d0d,6de9b789-03b3-4672-9c9b-31e26f477b8c,2017-11-12 07:42:00.0,372a846b_c912_4453_929b_1bc21ecadfab
157c1dc1-b560-4d41-9d89-5a77338c271d,b34038cf-2802-4276-92d6-0d82cd2cd772,2017-11-12 07:42:00.0,3141_clwa_1427
15d0f524-0705-4913-8f82-d43084c64e0d,61fe1f9e-0578-4e1f-be81-1cdbdc975cef,2017-11-12 07:42:00.0,3142_clwa_2231
16a395c0-57e6-4a04-8a31-46b5ca59935d,bd068220-ad28-4fe3-a3f9-b3b9eda110f4,2017-11-12 07:42:00.0,372a846b_c912_4453_929b_1bc21ecadfab
