009205ec-26de-4b8f-884d-5d95514b0cb4,58,2017-11-12 20:00:00.0,e003ef33_b1d6_48f8_9a45_6336d450f21d
021e5235-0f3f-45e5-af21-4d8b0c1fe8bf,67,2017-11-12 20:00:00.0,dc580960_9587_40d2_aa4b_e27e340003fe
02eb2e0a-1427-4a0f-a5d2-e01516ee58db,70,2017-11-12 20:00:00.0,8b242a60_8c6e_4548_b351_30e31209f4b5
038f1d88-4666-4b98-aecd-5bb6054cbe2e,1,2017-11-12 20:00:00.0,31f086e6_495e_4883_8ba3_4c075b2bc2b3
0436cf6b-ca06-467f-b760-7e3ed59edfe6,32,2017-11-12 20:00:00.0,ef457648_84da_4f5e_8f15_fbfa199a4d87
05aeb50f-9742-469c-a344-3fbb3a66c305,68,2017-11-12 20:00:00.0,a8c4f6ee_024e_4458_b524_443b3de999e7
05ced14d-c2f8-4ae4-8370-b93c3ec84b1f,99,2017-11-12 20:00:00.0,b20e9e05_e073_457d_ab53_8c7ebbc2a3d4
07fc8e1a-2837-4988-b6bc-358e093fe902,58,2017-11-12 20:00:00.0,934c1620_caeb_4cc9_86e3_09ce6f10a0d8
0a1717d2-a773-47cf-bdf8-e2dbbf5b2cab,55,2017-11-12 20:00:00.0,79dcf607_65aa_4c61_a641_362f13fb1976
0c446029-53d8-46ad-8759-1144b033670a,51,2017-11-12 20:00:00.0,c5f1e50e_eca3_4757_b3ae_ac44cd4f1065
0c585f9c-8839-4c36-baea-f348fdbb2a4a,18,2017-11-12 20:00:00.0,3f48b51e_745f_4090_aca8_158f0b63b157
0d86aea8-0c1d-4ef5-b7f6-2d99aa0fe3eb,24,2017-11-12 20:00:00.0,bda2efa5_2959_41a1_840e_569d7ab81901
0daae07a-809b-4979-9387-9295812aa92b,57,2017-11-12 20:00:00.0,aba937a4_68d8_40c0_8059_808496afa1d3
0e57389f-eaba-497d-93ca-f340706172df,49,2017-11-12 20:00:00.0,0d39c859_842a_43fc_ba12_6e77d9f235d2
116bfeb8-146a-446b-9f80-a7b5e8b11c39,60,2017-11-12 20:00:00.0,6b59cb93_60eb_42d9_9905_52838164e28b
119da3df-b284-4abc-bf47-626e8130e752,43,2017-11-12 20:00:00.0,c3fe9f66_7fdb_4c85_8605_8d1234fe8f5c
136ee7ba-2a63-4666-8158-0294df101998,83,2017-11-12 20:00:00.0,a4d25fc9_84ca_407e_b53c_cb003b1f7947
1519dda7-39a3-4129-b849-94a5f2c9c75a,85,2017-11-12 20:00:00.0,cc160607_a26f_49f7_a450_b055519a2194
15e3ead3-9ee0-490e-8690-97ab7bc77191,21,2017-11-12 20:00:00.0,e8b6be2f_4c0b_448c_861d_375a0f4553a9
194ceb24-0f37-47ab-b9ff-da29e2ab58d6,11,2017-11-12 20:00:00.0,536d92db_246f_4444_9f4d_b53432330431
19cee25e-32d8-4fd2-aea6-5585e38d00e4,14,2017-11-12 20:00:00.0,9850d691_7266_4823_8ca9_78e66a486c9e
1a5520a6-d92f-46d6-b876-fb533c371f51,10,2017-11-12 20:00:00.0,a0c5af7e_f400_46eb_ab24_23c372675ac8
1b836ba9-9625-4240-9ace-3017ffec89b5,66,2017-11-12 20:00:00.0,a958706f_e529_463f_8451_9e19d193b1ec
1ec6c456-35a2-4d07-85c5-3af479d33dfa,79,2017-11-12 20:00:00.0,1b24560c_65a6_4137_a1b8_d70336a254f8
1ed090cb-bec9-427d-9659-81bba7cf5ff7,72,2017-11-12 20:00:00.0,9eaf9968_1cd5_4e12_a911_d7411d473b51
20d95f36-9a05-4c74-aefc-c9cafd895da6,50,2017-11-12 20:00:00.0,34c8fcba_6791_4e14_af87_aa3af86ab58f
24a68001-992b-4fe1-8e8e-55e7b9a3bc83,59,2017-11-12 20:00:00.0,a62ac3d7_f207_4117_abe6_57a48a64a9dc
26fcfda9-d940-43e1-b0b4-13e5ad8cf458,66,2017-11-12 20:00:00.0,2257df07_a535_4200_9820_fec14eb96df0
2869e3dc-bdc5-493c-8108-4e6f41bbfa1e,86,2017-11-12 20:00:00.0,3f900cf5_87bd_47a2_ab79_536601fcd9dc
29eb37de-7607-495c-ada1-7a9c0b8baac2,67,2017-11-12 20:00:00.0,d6a55df0_bc0d_4a6f_aa95_d41ce268abc5
2a43d50c-9f0d-40d3-a180-f681427b7317,72,2017-11-12 20:00:00.0,9e029332_3ebd_40f6_aaee_268c49cb9244
2af0923c-f5be-48a2-a8f3-197f97e7c9ec,78,2017-11-12 20:00:00.0,thermometer4
2b9871d8-c7df-4b10-9d4b-e54af4d827e2,55,2017-11-12 20:00:00.0,2c3611cb_27d8_4ed0_ba11_fb50d317ed03
2fc741a5-0ddc-4ea2-b744-b626df9ef22b,85,2017-11-12 20:00:00.0,6bc7d8be_19d7_4fda_be4d_5b01fae668dc
3053e646-92fc-4034-9de4-f66c368c6a80,63,2017-11-12 20:00:00.0,c54d3cc2_2f63_4f42_8e44_55afe8bb8722
306db6dd-1d66-479d-ae4d-1236ac15a6c5,26,2017-11-12 20:00:00.0,219540e9_432b_48f3_bee3_8acfb6cb664e
31375d8c-a93b-4ccf-9ac3-816f54f88e76,31,2017-11-12 20:00:00.0,a333e763_8281_4bc5_9a2c_539633e4713a
31d6b187-ed15-4c58-a69b-93a99a2c7141,24,2017-11-12 20:00:00.0,20a456f8_5f01_4401_8a0a_6ae9352e4ba6
322897bb-4d06-470a-a5ab-6c13442fa2c9,96,2017-11-12 20:00:00.0,381577a9_6e65_4eb8_8236_3e9bfe6cdae6
32c40fb6-7fdb-4ba0-9ceb-535577deacf5,43,2017-11-12 20:00:00.0,6435a5e3_ceda_435f_a13d_316a5248716d
3362a803-7770-419b-975e-a625e2544627,100,2017-11-12 20:00:00.0,048a2168_43d8_4be5_b633_ad32ff4c541c
3627f617-aa2f-4fee-bf7a-d803ccc6053a,13,2017-11-12 20:00:00.0,d03f005f_69ad_4c59_b924_89d3d02cd780
3629d8ec-7263-4bb8-8366-d5734e8a5f97,30,2017-11-12 20:00:00.0,26c3961d_705b_4378_a8d1_1ccf87877699
3a7c773a-983a-44fe-9a1a-b30458b1586b,25,2017-11-12 20:00:00.0,a5dd9aba_e11d_4e01_a384_5f2646998c7c
3af8c49d-892b-423a-b01a-4174896382e9,19,2017-11-12 20:00:00.0,c2b45294_913a_4c4f_90e4_2111f1f1a000
3b985302-080b-4363-a5c0-fb1aab479902,63,2017-11-12 20:00:00.0,92fd38d7_b906_473c_87b8_685baca239c4
3bdc949d-390b-4aeb-b9c7-91587679933d,17,2017-11-12 20:00:00.0,c7313270_4c87_41d5_8611_793e28967ff3
3cc4eb69-a321-421d-8ca6-3f994d35cfdb,53,2017-11-12 20:00:00.0,f0128b1f_c522_4531_8788_58a53f38ad43
42a3d75e-826e-4740-9c4c-3df01d598eec,94,2017-11-12 20:00:00.0,f8cb5b6a_ab80_40fd_8f94_962249e82f41
44327045-115c-411d-bc90-803f1d81d66f,60,2017-11-12 20:00:00.0,27398e4f_ff9e_49e9_a623_914cba16a4f3
450c7ffe-8b50-4ba9-a9e5-abdad33b3ce4,39,2017-11-12 20:00:00.0,7219aed4_6b7c_415e_b376_eca45dcdf4fa
46331da0-8afd-4831-8681-2836e17525ed,96,2017-11-12 20:00:00.0,a46dbbb9_7444_4d33_b2a0_bdc2400be56e
47057aa1-076d-419e-8e68-38a40a50b50f,28,2017-11-12 20:00:00.0,d0a57e31_c219_4e95_a7c1_9081baa5d4dd
497b6702-8df6-4298-9118-5cdf381e36e0,61,2017-11-12 20:00:00.0,59c144da_7d68_4648_b434_1f745e5c02e0
49bd3c42-d59e-430d-84f8-391fbfc0845b,37,2017-11-12 20:00:00.0,bd2c428c_e7b7_4965_9631_735bfe85e433
4a15e23f-9185-4e7f-8bab-f5a285049185,55,2017-11-12 20:00:00.0,d043f953_5029_4743_a17c_e896d3a0d890
4d496026-9da6-4312-b7fe-587fa76296d4,19,2017-11-12 20:00:00.0,7af318a2_db64_452a_8fd5_36f2aa46dea2
4dd28e50-9ed0-4766-b363-7a753f88dce5,41,2017-11-12 20:00:00.0,d5eb1703_ef4f_4d66_87bb_5e2d5eefb39b
51c7b5b6-9897-4d75-bfed-91b01982d1f4,84,2017-11-12 20:00:00.0,245897f2_eb42_4b83_b2d9_0bee57f33e4b
51d9b4a4-568a-45cb-b79d-d3ad00106231,47,2017-11-12 20:00:00.0,e39ee704_ecd6_4493_9c5d_3e3dcd042fd9
531c6c1a-c484-4a13-bcfc-80be040e5946,59,2017-11-12 20:00:00.0,139c4fc6_51fe_4887_82bb_075f3fc5dc14
53c57b4b-1f47-464d-b146-1ef75cf64ff8,58,2017-11-12 20:00:00.0,e929ba61_78f6_472b_b953_4bd9ed1b709a
5421d56c-307b-49c4-929c-d51cecb4ea5a,59,2017-11-12 20:00:00.0,12db7c47_b4cb_477f_ba33_328a94f0a193
54db566b-2683-4ef2-bb04-f93aa9cc33da,60,2017-11-12 20:00:00.0,5f404708_c7d8_4344_b905_71596f559601
55fb34e9-c66e-4285-af48-c5e3cc25fe70,32,2017-11-12 20:00:00.0,eb5b4658_13aa_434b_a26a_e5fa703525f7
566f01f0-c0f7-4795-ad38-c1b3cc333058,13,2017-11-12 20:00:00.0,4827568d_1db3_4329_9931_9ca20104b8bf
57a622cb-b7e9-4c4c-98c8-4d737d14792c,17,2017-11-12 20:00:00.0,8ef02ba8_2b39_4a2e_8a36_c44a0cb30297
583c62ca-1a92-4661-941a-12895969442d,29,2017-11-12 20:00:00.0,64a4e58d_9de9_4c20_a87f_70e4fe1920ad
5b6904fb-c262-4d85-8f8f-9043c36809e7,13,2017-11-12 20:00:00.0,429ff096_4739_4089_b27a_7ac6a85ddfdf
5bdea921-1b79-404b-9d05-4d18ba46d65c,39,2017-11-12 20:00:00.0,395bdb28_54bd_4716_bee3_9ef367e51ecd
5cba5aba-da62-4fed-be96-f25af72ee9ac,90,2017-11-12 20:00:00.0,d97f840f_1741_4163_bd76_2ac1c07079c8
5cfdbd01-9a5e-44d0-8f50-56bde3dd2330,34,2017-11-12 20:00:00.0,35631b1d_6a68_4177_bc6e_b9760fa6418b
5e8903de-1012-494c-8866-1426343e1b65,89,2017-11-12 20:00:00.0,46d8ec4a_a439_4e64_99fd_9710198edbcb
5ea6e5ec-817f-4aef-9ba2-e296e3a74aa1,99,2017-11-12 20:00:00.0,ec043bc4_b33f_41a4_bc6d_f91d5d7bef4b
5ffae20b-47c0-4a15-96c0-b993082e307d,44,2017-11-12 20:00:00.0,f217e042_27f4_4031_87b0_ef6b590a829d
6249263f-b16a-4717-9015-71696956ed8b,21,2017-11-12 20:00:00.0,6592c824_2516_4be0_a2ca_da543a87e00f
653fc438-312c-462a-9dbb-70307a47a533,22,2017-11-12 20:00:00.0,68b09dfa_1c21_4f3e_a8f7_1abac6242966
6553404e-48a8-4549-9fab-61b6dbb199bb,78,2017-11-12 20:00:00.0,cae9113f_233a_4315_8bc9_f4fee90bd4af
66f80d84-63fb-4052-a079-8fd8c023d5ef,82,2017-11-12 20:00:00.0,55444b53_4456_42c5_bf1b_93b549385e0a
67c21802-ce74-41ce-a7b5-41640b52e3bd,17,2017-11-12 20:00:00.0,a7d76061_cea7_45ad_9cc2_f700e29928ac
6a4d0cb7-14af-4c10-b61d-9fe78aeb383c,52,2017-11-12 20:00:00.0,99eec5f0_0665_4908_9532_e167e0041dc8
6acc8b3b-f3a3-4d40-b2bc-57a5860c5c96,70,2017-11-12 20:00:00.0,f29434e1_5b1d_4c88_a26c_9d65c811c1f3
6c387854-f5d7-4cfd-9ddd-c1af1f82cabc,12,2017-11-12 20:00:00.0,c97b29d1_07e8_4e3c_b496_056ab08842f0
6df1f924-9cb2-4f1f-a62c-a066b998fbf5,17,2017-11-12 20:00:00.0,fb9b82e6_98d1_49e8_8729_92cc172175a5
6df4f9e1-3ce2-46c9-8ebd-115200b6fe41,33,2017-11-12 20:00:00.0,c218916d_cdfe_4910_87e0_72d4d93d6425
6e135f86-03bb-43f9-9b90-aa4b0d955d68,97,2017-11-12 20:00:00.0,e0e5b92d_d6db_4925_91b0_6bb5fab11f15
6f112df9-fe3c-4ea3-98c9-d9914b6727c4,16,2017-11-12 20:00:00.0,3745f6f2_030f_4f96_90b6_7828a837c194
6fc1634b-7e49-4ab9-917f-bed0933190c4,42,2017-11-12 20:00:00.0,f0375366_5614_4a90_8575_7dbbcd0b5179
