05e52c0d-7167-4457-aec7-65034a713ead,adf16790-9b7f-43cf-a75a-02c7ef27e446,2017-11-12 12:12:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
079c32a9-c7a8-4705-80a8-c0dc4225ef83,1f4eef26-dfe6-42b6-af18-90d42dcc73cd,2017-11-12 12:12:00.0,2c278556_68da_47b8_a159_08de8eb183ad
08b62c11-177a-466c-8fac-7284746c189c,d1ebbc09-fe02-4ce7-90bd-841952d393c1,2017-11-12 12:12:00.0,3142_clwa_2019
0db50d71-a323-4589-b333-8acf1a97c05c,95fffc51-a619-403f-83d6-c2f807b962d3,2017-11-12 12:12:00.0,3146_clwa_6011
0dc21d12-f6cf-4b0b-af17-9854ab77038a,fa34cb1d-c5ae-48dc-8ce6-63efe1b64fb7,2017-11-12 12:12:00.0,3146_clwa_6011
0f4ef049-3627-4270-a10c-729120b5ed4c,70fb79cc-c1e7-4129-8952-42d653df5f85,2017-11-12 12:12:00.0,3142_clwa_2019
10463000-189d-4ccb-900a-43d763c33f52,c84177f6-98d0-45ad-abb0-e32b63b0869e,2017-11-12 12:12:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
12f87318-cee8-46df-baaf-9c1ec476b9d5,7a2f75fc-cb78-412c-bf0b-37dbda4516c9,2017-11-12 12:12:00.0,3141_clwa_1425
14e4e88a-ca5c-41ee-913d-d13210f19aff,58bb03ab-af66-4b56-8b6e-ba2288e49f3e,2017-11-12 12:12:00.0,3142_clwa_2019
17c02165-3cd2-4bda-9243-7f579eeefb63,9a3d3a66-9819-401e-bfe4-9476f6f99d8f,2017-11-12 12:12:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
1ab7a2d4-b090-459b-aef2-08b3a7e445bc,47dc934e-e682-4e6f-86d6-8682e254dac2,2017-11-12 12:12:00.0,3145_clwa_5219
1c26f7ab-7854-4549-b80f-121ec7ebf912,f2d656c6-9214-4fbc-8a79-156742dd2285,2017-11-12 12:12:00.0,3141_clwd_1100
277eff5b-a367-4bd1-be03-24e41edb7bab,ce7e5295-84e8-4ef5-99b4-6c00948241b1,2017-11-12 12:12:00.0,3145_clwa_5219
293ac7fd-9163-47fd-9a97-4ffc55fe23a9,47900415-fa50-4955-b22e-c77361745b3c,2017-11-12 12:12:00.0,3141_clwa_1425
299a8f5d-8a2b-40ba-9df3-c603cb0f69b3,da357f89-202c-4ac1-86a9-c0232566d7d5,2017-11-12 12:12:00.0,1f08b620_b317_4c51_a46d_485da8cac908
2a380989-3275-458b-8158-686506b59701,c78a155f-683f-435b-85f8-971825be111d,2017-11-12 12:12:00.0,3141_clwd_1100
2afaf629-076c-4ea5-ae8b-e83a37d36b86,c87ddb3c-7826-407e-8547-46aaa80578a8,2017-11-12 12:12:00.0,3144_clwa_4019
2cd7e84c-51ff-4edb-b30b-2ab85160b5dd,7f4117be-8ce7-4e4c-b509-ac6c0fb53c0d,2017-11-12 12:12:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
301af15e-aabb-4894-ba61-ad0e8bdf7e77,274a3de3-1178-4772-9e93-9ffae8ead8de,2017-11-12 12:12:00.0,3145_clwa_5219
3209b7bd-44e0-44b6-9326-7f80af915ab9,da48d607-a3bc-4937-a029-57d037d612ad,2017-11-12 12:12:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
3297d877-b1ff-408e-af64-9b134ad6152d,fb58a192-7517-4cbc-99f0-ed4d6d584bbc,2017-11-12 12:12:00.0,3145_clwa_5219
354ee4b0-348c-4250-af17-5cfced24f433,af196f81-fb91-4032-a5c1-cce0552ffb7e,2017-11-12 12:12:00.0,3144_clwa_4019
386995d2-073b-4fb4-ac6f-fa88292ecc67,5980501f-66b6-4268-8c1e-a77ed516a87a,2017-11-12 12:12:00.0,3146_clwa_6011
3b203d9d-85d3-4d59-ad09-5b4fec36a47c,671fa751-dc71-4745-a673-147417279eed,2017-11-12 12:12:00.0,3142_clwa_2019
3df9abf2-3ab2-44f7-b5b1-c7c97834eead,a4e88066-42f9-4908-b062-1dce98da7750,2017-11-12 12:12:00.0,3145_clwa_5051
3e2e7f77-c531-4897-ab4b-0bbbe4c6c058,c9c6e91d-8019-4462-9982-3c639a7f1208,2017-11-12 12:12:00.0,3145_clwa_5051
3f460454-e819-4875-b4a8-e896f61c456a,a440c39c-916d-476e-8267-f08c0fe2a7ac,2017-11-12 12:12:00.0,3144_clwa_4019
3f7ee694-742a-486d-b9f1-b6de71291740,99cbb4bc-baae-4436-912e-957982049697,2017-11-12 12:12:00.0,3144_clwa_4019
3fe82a75-f27a-442d-9161-4b521c05ed51,5dfd0add-c5ea-42f1-bf84-454ea06aaeab,2017-11-12 12:12:00.0,2c278556_68da_47b8_a159_08de8eb183ad
4069d402-9f16-4457-a226-5d89ecb4d2a6,09a6136c-8e9c-4183-ada1-965736621b87,2017-11-12 12:12:00.0,3141_clwa_1425
41afb847-d6a1-49fa-9b66-b1b4f70042c9,4e7fbf18-dbe4-48c4-895a-2092491f877b,2017-11-12 12:12:00.0,3145_clwa_5219
473f2def-5487-4c74-b1bd-b6839a938861,b47eb250-c05e-412e-b8bd-06f99b7fb278,2017-11-12 12:12:00.0,3144_clwa_4019
487a7cc3-d3f2-485f-ba50-f8a01eb203af,7e0b04e7-7da0-4c15-a3d8-882d5ec6f46d,2017-11-12 12:12:00.0,3141_clwd_1100
48ac75f0-36b9-49f7-901d-c5ea0910919c,dfbc241c-c7d9-4362-b8a4-9282144cc557,2017-11-12 12:12:00.0,3141_clwa_1425
4c1d7e73-a6ef-4526-b27d-08b77d30b2f2,49ee29a5-5c36-4c27-927b-40e779a8d17e,2017-11-12 12:12:00.0,3141_clwa_1425
4c5b4175-e9c0-4037-8a5e-23cbc8b6be9a,859323f5-cb60-4f32-8a69-a804044afc9b,2017-11-12 12:12:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
4e0ebf9a-a6fa-45e3-8c94-db7dc035f791,607b2b85-a675-40af-ae83-85ddb479f389,2017-11-12 12:12:00.0,3142_clwa_2019
541c05fc-f209-4cf1-821c-6b51d195ff0a,0715d3db-a55a-412a-94ce-61d23ab4c692,2017-11-12 12:12:00.0,2c278556_68da_47b8_a159_08de8eb183ad
54911b35-e01f-4d8a-98f2-0ad42913dc94,6ec73545-10a2-4b22-8eb8-953dbf5049ba,2017-11-12 12:12:00.0,3145_clwa_5051
57c8563a-02f6-44fd-a228-6ae887102fd3,d00cc62a-130d-48e6-94fc-d355211a3c43,2017-11-12 12:12:00.0,3143_clwa_3209
