01622943-d7d5-4d5b-96ba-31f2a352fe41,3099,71,2017-11-12 07:40:00.0,vSensor2
0173f316-bd9d-4c90-acfa-4413e136d474,2091,13,2017-11-12 07:40:00.0,vSensor2
01c2dc3e-d01c-4051-af46-8a3079353ea3,2086,65,2017-11-12 07:40:00.0,vSensor2
01cee264-6720-490a-a333-5c1fe7a965af,2048,94,2017-11-12 07:40:00.0,vSensor2
01d1c85c-8715-4bce-9ed6-4fdae823811a,1412,19,2017-11-12 07:40:00.0,vSensor2
02f4b1a4-40f7-403d-a8ed-99a4d268aad5,5091,52,2017-11-12 07:40:00.0,vSensor2
0343b0ae-c72e-49bd-8cfc-06d1f6c5710f,2100_2,57,2017-11-12 07:40:00.0,vSensor2
040810f1-10d9-46ef-901f-09df4d045c1a,4013,96,2017-11-12 07:40:00.0,vSensor2
05138593-15b2-4be8-a318-9d4533bd37b7,2082,57,2017-11-12 07:40:00.0,vSensor2
06081577-2cd1-4a5b-97eb-8234b9baa80e,3089,72,2017-11-12 07:40:00.0,vSensor2
076a3283-1d3b-403c-9fbe-2d625f15c37a,4243,74,2017-11-12 07:40:00.0,vSensor2
07b14084-e791-4442-b4fa-9bdc543d20a2,3072,47,2017-11-12 07:40:00.0,vSensor2
08a5bef8-4956-4e07-a41d-50b3b304bd69,2065,27,2017-11-12 07:40:00.0,vSensor2
0998626d-0ad2-4b22-bae2-74d3451ad70a,4100_8,4,2017-11-12 07:40:00.0,vSensor2
0ab35922-cfb3-48ee-830e-7873d3c705f0,6084,84,2017-11-12 07:40:00.0,vSensor2
0b2728b9-b781-41e1-b318-50fc6d5b38f0,5051,96,2017-11-12 07:40:00.0,vSensor2
0b9729ee-d1c9-45f2-b1b6-d95ac87cbeb2,6062,29,2017-11-12 07:40:00.0,vSensor2
0bad59ee-685b-4b73-acb1-c7928038fb2b,2224,32,2017-11-12 07:40:00.0,vSensor2
0c2bc314-1502-406b-8d99-6b28becea39f,2221,77,2017-11-12 07:40:00.0,vSensor2
0d496e60-5893-4024-9b28-6b5107b1bae9,4062,0,2017-11-12 07:40:00.0,vSensor2
105e2f72-021c-4746-9df2-5d2aeff6f6d9,4029,18,2017-11-12 07:40:00.0,vSensor2
11d8df9f-efaa-49c5-8855-ec4292feeb4f,3008,91,2017-11-12 07:40:00.0,vSensor2
1216ced0-36fa-413e-b022-6accf4832f72,6213,9,2017-11-12 07:40:00.0,vSensor2
1218db75-4dc7-4def-9320-862eece9824e,4072,22,2017-11-12 07:40:00.0,vSensor2
1225d589-1901-4af2-81e7-618421ca1d5c,6013,45,2017-11-12 07:40:00.0,vSensor2
128fd23a-f993-43e6-b7f3-78e727e2ee18,4228,23,2017-11-12 07:40:00.0,vSensor2
1298955a-08fb-4a21-aef5-1cd37f461b61,2234,24,2017-11-12 07:40:00.0,vSensor2
12fb2719-c609-4bde-86b1-a0f8d0ed3e17,3204,38,2017-11-12 07:40:00.0,vSensor2
13a7e3ab-962a-4ba9-b957-5ee8800b34a6,4231,86,2017-11-12 07:40:00.0,vSensor2
13ef7309-2f12-42bd-ac10-f04b4e6adecf,5038,8,2017-11-12 07:40:00.0,vSensor2
15096927-f57b-4e47-a710-c89ee0c1b76e,6074,5,2017-11-12 07:40:00.0,vSensor2
1575fdb6-220a-4a84-8f9e-c113aa8d7906,3100_9,14,2017-11-12 07:40:00.0,vSensor2
15b21d21-846f-4f82-9002-b1198421ecb2,2052,21,2017-11-12 07:40:00.0,vSensor2
15b5bb6c-e415-4df3-a485-f6a97248f4fa,4212,74,2017-11-12 07:40:00.0,vSensor2
16bbad14-17a3-4bf4-b73e-109fadf9f463,3029,37,2017-11-12 07:40:00.0,vSensor2
179fc86f-81b8-4f3d-a9fb-9093973806c3,4100_6,60,2017-11-12 07:40:00.0,vSensor2
18092aae-8554-4604-bb46-545a884a9ad7,2206,22,2017-11-12 07:40:00.0,vSensor2
18680159-54b9-4f88-8883-4d31d4bf453f,2208,17,2017-11-12 07:40:00.0,vSensor2
18db6884-3a5b-481f-9e2a-d2339c37558c,2100_7,76,2017-11-12 07:40:00.0,vSensor2
19c59c33-d28f-47ed-a56c-f609e11be12d,4042,22,2017-11-12 07:40:00.0,vSensor2
1ab90104-c050-4ab3-9a73-8878018a4f48,2084,42,2017-11-12 07:40:00.0,vSensor2
1bd92c1d-145b-445f-9c53-992fca186d4b,1431,70,2017-11-12 07:40:00.0,vSensor2
1be1529f-fab3-478b-b8ea-33f007c4fb18,1300,32,2017-11-12 07:40:00.0,vSensor2
1c4ccd92-b788-43d5-803e-5d2960047ca8,3056,64,2017-11-12 07:40:00.0,vSensor2
1c9e15aa-c0bb-4af7-9174-4bb2e54a977f,3214,66,2017-11-12 07:40:00.0,vSensor2
1d558e37-1d04-487e-9051-abf3effbfd94,6068,38,2017-11-12 07:40:00.0,vSensor2
1df8c157-6d81-4921-9a78-b10e1f855521,3212,67,2017-11-12 07:40:00.0,vSensor2
1eec1e32-476f-4e46-92ad-87a8320bd606,6064,24,2017-11-12 07:40:00.0,vSensor2
1f0d7b4f-1a18-404b-b9f9-70ef312cd410,5089,7,2017-11-12 07:40:00.0,vSensor2
1f93071f-c3de-466c-828a-67b87418a27b,2056,71,2017-11-12 07:40:00.0,vSensor2
1fb2b9b5-7fe3-4a94-a7bb-aca6cbf04cf7,4056,94,2017-11-12 07:40:00.0,vSensor2
1fd58cd4-b79a-4efc-9fe1-1330f4dfc903,3206,12,2017-11-12 07:40:00.0,vSensor2
2028cafc-cf90-4034-bf95-11d3c5b63aad,2066,69,2017-11-12 07:40:00.0,vSensor2
21371be7-5d19-41c5-b65d-2915c896893a,6029,29,2017-11-12 07:40:00.0,vSensor2
2296be3e-3333-4631-b516-871be5b84cea,5061,13,2017-11-12 07:40:00.0,vSensor2
22eef555-a33b-4e68-b74c-70ac4970ed08,2039,86,2017-11-12 07:40:00.0,vSensor2
24945215-c0b3-460c-a643-aa8e97937421,2222,97,2017-11-12 07:40:00.0,vSensor2
258ccd4f-e30e-4662-b735-d25e6fac5fe0,4100_1,26,2017-11-12 07:40:00.0,vSensor2
25df6a9c-be54-40f1-a561-9157e3a84cf1,4038,28,2017-11-12 07:40:00.0,vSensor2
26bf6c61-d827-48a5-bad5-cd13462a9db0,3032,38,2017-11-12 07:40:00.0,vSensor2
26f07639-00fd-4376-8406-772955597346,5099,62,2017-11-12 07:40:00.0,vSensor2
275fe247-f4b7-403c-9958-77731691c245,6044,49,2017-11-12 07:40:00.0,vSensor2
28718908-6f46-49b9-80c2-50bdeb0ba9e4,5212,57,2017-11-12 07:40:00.0,vSensor2
287afcf1-faa8-4552-bb95-8ecef44e12f5,2243,90,2017-11-12 07:40:00.0,vSensor2
288911ab-ce78-4afa-8949-11191d5f2956,2100_1,14,2017-11-12 07:40:00.0,vSensor2
2aa77090-3edd-45f5-b6d1-28fa85cfa213,1200,23,2017-11-12 07:40:00.0,vSensor2
2ae8cf3b-575b-4b49-b7cc-ac6c4cb811ca,3004,63,2017-11-12 07:40:00.0,vSensor2
2bfd4569-44eb-4280-b70a-bf4471d54a99,5100_9,34,2017-11-12 07:40:00.0,vSensor2
2cda4efd-0d81-4c20-87db-9e94d0c4dde4,1413,64,2017-11-12 07:40:00.0,vSensor2
2d80e10d-3a26-45d2-bb4c-3c8fe0e2fb7c,5081,61,2017-11-12 07:40:00.0,vSensor2
2d87c59b-70f6-43c8-b073-a943385eebba,6219,66,2017-11-12 07:40:00.0,vSensor2
2e0d1adb-56fc-4614-a072-30f149f45911,2051,35,2017-11-12 07:40:00.0,vSensor2
2fa94801-2f40-4eb4-95c3-59a72229f4b3,3051,28,2017-11-12 07:40:00.0,vSensor2
2fff304c-ada8-491d-86fa-250568332f9f,1422,76,2017-11-12 07:40:00.0,vSensor2
311d3bf5-5f3a-46d2-b112-f50ac95c78d6,3042,21,2017-11-12 07:40:00.0,vSensor2
31296495-9dda-4196-95a9-4a94bb196873,3228,36,2017-11-12 07:40:00.0,vSensor2
31e7f649-2451-47e3-a9ba-75cfc2419ce3,4032,38,2017-11-12 07:40:00.0,vSensor2
33aa2d37-b62b-479c-ac73-d321786f44dc,5039,59,2017-11-12 07:40:00.0,vSensor2
34db83f2-4b10-4770-9181-5a72c2700ba8,3226,56,2017-11-12 07:40:00.0,vSensor2
34e00fab-4a2e-4d11-ac91-f28bad26f019,3209,82,2017-11-12 07:40:00.0,vSensor2
35d54341-e890-498e-8e81-853ff7ea0be8,2068,35,2017-11-12 07:40:00.0,vSensor2
395aab15-e905-41c3-9e57-6cd6ddc4f7e5,4074,70,2017-11-12 07:40:00.0,vSensor2
3b1b7517-d345-4f82-b6a4-4d8dadb741af,4048,65,2017-11-12 07:40:00.0,vSensor2
3c8c42f5-6098-4b21-b407-0f21f0e72be9,2088,89,2017-11-12 07:40:00.0,vSensor2
