019500c6-4b4b-4629-aa52-61797b6a07dd,78db91de_b953_4c4d_84fc_0bec10bc9448,5004,2017-11-12 08:18:00.0,vSensor1
02312d8b-d347-475d-9c58-85dba0277af5,92638418_d73f_4809_81e3_f0780b397f01,5065,2017-11-12 08:18:00.0,vSensor1
029a7e97-d8bd-4d5e-80a3-2cb4240dede6,234d1059_30b5_4d1e_9b7f_fb49c1d6f95d,4054,2017-11-12 08:18:00.0,vSensor1
02fd11ba-20e9-461e-b9c2-fac830e34b92,a67755ec_971a_40f4_b431_39d6a5ba87b0,4100_5,2017-11-12 08:18:00.0,vSensor1
034bd706-464e-44f3-92c6-bfc585e52a18,86bad354_8d6e_4456_a736_908d4d7cc24a,2074,2017-11-12 08:18:00.0,vSensor1
03faa66e-9788-4580-b967-5d66523a3c9c,19770cef_30fb_452d_9486_7f2dabf01eb1,6024,2017-11-12 08:18:00.0,vSensor1
06b65604-6bba-4fdd-8c12-504c03987052,01c79b6a_3407_4cbc_b990_daad75470034,5092,2017-11-12 08:18:00.0,vSensor1
07405e60-7c72-46f6-aa02-34dd481a8d41,63a31728_53e8_4959_ad00_c541430a1412,2216,2017-11-12 08:18:00.0,vSensor1
074e0c18-29f3-4804-9427-87ec0eb19649,cd3b7974_acd4_43ec_b319_3e93d022738c,2100_3,2017-11-12 08:18:00.0,vSensor1
07dcca83-bcf8-439d-b43e-aa917abd826f,aff52c0a_c3c6_4bc1_8b08_bb8731919cf0,1434,2017-11-12 08:18:00.0,vSensor1
0868ac1c-2f34-4566-ad6f-e8eac04d1f48,04bed9a2_d9c5_441b_98aa_0de22760a43f,6092,2017-11-12 08:18:00.0,vSensor1
0a336ce7-6a2c-4e52-8419-ee7c102443d1,2c4ba044_c653_4773_b6ee_f1805abb2503,6213,2017-11-12 08:18:00.0,vSensor1
0a513ac7-4586-43fd-9b83-4461288c5e1f,9fe35795_1414_4751_ad1f_57d8d1b78391,5214,2017-11-12 08:18:00.0,vSensor1
0a558bfc-faf6-48a1-9c7e-9473e5d59053,43072367_9e18_464b_9277_544eeda62df0,2216,2017-11-12 08:18:00.0,vSensor1
0a66b1e6-b27f-4bf0-8a9b-42914192bf61,bf284520_1ead_4a86_90e3_e7075945ce3c,2232,2017-11-12 08:18:00.0,vSensor1
0cd9359a-f8e5-4a54-9cdb-33498ac0ba50,2236f827_4d55_46fb_bb54_132a2925d6a0,2100_10,2017-11-12 08:18:00.0,vSensor1
0e4594f2-44f4-4106-a4db-a6299992efcf,bfcfdac3_96e0_4fce_b24c_63ce1b791111,4100_3,2017-11-12 08:18:00.0,vSensor1
0e979d92-be75-4907-b341-794916470bbe,bf9e0b75_8e3d_4468_aa63_0e495ed143b6,3231,2017-11-12 08:18:00.0,vSensor1
0efb4427-5490-485a-93ed-d1d18f318be0,71b70ef6_d6b4_4dcb_bcb9_bd7d4e01f9bc,3062,2017-11-12 08:18:00.0,vSensor1
0fa1e735-4b90-4d6c-a3e9-1050891b7511,295d00d7_2440_4d6a_ba62_f57e092ac37b,4032,2017-11-12 08:18:00.0,vSensor1
10f1ad46-517d-4ceb-941b-7577a85f5717,f0c4ac15_1d1b_4817_8b92_997e39128b91,4228,2017-11-12 08:18:00.0,vSensor1
118c43b9-96c3-44e8-94b6-c32d24047f65,01959d10_5e79_45a4_b015_a596906ab62a,2091,2017-11-12 08:18:00.0,vSensor1
123847ca-4f7f-452e-b7db-600bafcc8457,19dacac0_daf3_4fbb_aa62_a5c051ce6539,4100_6,2017-11-12 08:18:00.0,vSensor1
12501f15-10e8-42c9-90b5-ea1649eca34f,43ffc662_5192_45b7_84d0_de506d74153e,4088,2017-11-12 08:18:00.0,vSensor1
131adea4-b650-45d4-a344-8479ee07c7cd,d0c1e65c_1d48_42b9_9b94_5ad7bad0e191,2209,2017-11-12 08:18:00.0,vSensor1
13313359-bba1-4e82-8014-5bf2bd91fbd2,d6105c74_2500_49fa_9a0e_bb45559778cd,4044,2017-11-12 08:18:00.0,vSensor1
1486135d-c45e-405e-a892-b81b24b666b6,7da21059_1ef8_4e9a_87b4_ddc9354dfc36,4039,2017-11-12 08:18:00.0,vSensor1
14ee6265-281d-405b-afd7-f6cfe6fb87d8,a73e0a61_7980_4a29_a6ac_f259ea8ebdfe,3081,2017-11-12 08:18:00.0,vSensor1
163fc161-43bf-487f-8e5d-ff3a549a66f4,cfe2b824_7a1a_4cb8_a5c0_47c9e9481b22,5086,2017-11-12 08:18:00.0,vSensor1
16466f04-34b3-427d-b22e-0c3258fbe9a6,fc5eda31_bbc2_4ef0_a91d_0591673aa051,2004,2017-11-12 08:18:00.0,vSensor1
1a2bb641-c520-4366-a577-418a42d886bb,8ecbd140_fa67_42e9_9706_0b2ff74cccb5,6044,2017-11-12 08:18:00.0,vSensor1
1c356dea-c2c3-47c4-b4f5-9fc458e8be22,8cf65e28_3699_41dd_8772_8d1b3483df58,5243,2017-11-12 08:18:00.0,vSensor1
1fc3e2bd-6169-4f9c-8caa-c53b4a834e49,user11,3088,2017-11-12 08:18:00.0,vSensor1
237fa6d5-197c-4c82-b33d-e7f0611daaa7,56a3570b_2df5_479b_9a42_cc167721a99a,6074,2017-11-12 08:18:00.0,vSensor1
2395b330-2e47-40bf-91d3-c6e0e7ef33c3,b1412343_a938_4a4d_a010_dbe38630469e,3091,2017-11-12 08:18:00.0,vSensor1
2557ff8d-2570-48f1-8ec2-c6cc2364b0e8,1194546e_66a2_4982_ad6b_08ec6e6643e3,5065,2017-11-12 08:18:00.0,vSensor1
29b77da6-f800-4e2c-b64b-da07f5cc09fc,980c761a_34bb_4a42_b0ac_f6d84c842687,2048,2017-11-12 08:18:00.0,vSensor1
2c8e2055-8d8c-4694-9f23-1ba30f5f95aa,a6b4f598_18eb_46a5_95ff_e15ba776bafe,2228,2017-11-12 08:18:00.0,vSensor1
2dd7518a-fc39-43d4-97a1-873f9c578e22,29cc3526_a039_4cdb_8345_3447905bc2d5,5100_8,2017-11-12 08:18:00.0,vSensor1
2f93a3ec-0b25-43ca-bfe5-9c6789781ad0,b23afeea_55c5_49cb_b553_2a343e180648,6215,2017-11-12 08:18:00.0,vSensor1
2fa1931d-4c5a-42d6-a89e-f9e87018b702,e5bc0303_5dac_41dd_97cb_fbc0b295960b,1431,2017-11-12 08:18:00.0,vSensor1
2fdf4dc1-b253-406b-9832-c8a5ccac7ecf,833308dc_ede8_4f96_a72f_f45f21fec844,1407,2017-11-12 08:18:00.0,vSensor1
32b7c60e-767b-4b1f-8603-bbf82f476094,14c9f11f_bb29_414a_8d7f_f787a6bed313,3066,2017-11-12 08:18:00.0,vSensor1
35113ae5-27c4-4f80-a368-003abd3b0469,4d52f764_e024_4b73_8034_1fa3961841c7,1428,2017-11-12 08:18:00.0,vSensor1
35f54c31-2c87-45c2-8e41-0ba5985029f5,8ef1eb80_5782_4cb8_beef_5de82af75766,5214,2017-11-12 08:18:00.0,vSensor1
3637cb88-55ac-4860-994e-66c4478852a1,fee86b62_e950_4590_a99c_4e3c4b19f701,4232,2017-11-12 08:18:00.0,vSensor1
38d1ddb4-3a28-40d4-91aa-ac6ac13e5b09,947e1dc4_e1a9_490e_b24b_6dc07ee949e5,5222,2017-11-12 08:18:00.0,vSensor1
3c3cb0cc-fb62-4665-bb7b-c2d70b5c86ee,c8d5e430_3952_4e93_9e33_1ae0cbe841cd,2209,2017-11-12 08:18:00.0,vSensor1
3cbcd44e-ffdd-48a5-9bfa-eb07f5de6a24,d1b4633e_bd78_47c2_b19c_440a281c3ad3,4051,2017-11-12 08:18:00.0,vSensor1
3cc134fd-e05a-4e8c-bf68-70d477b30597,fefae54b_8408_40a9_af9d_c7c506528969,4004,2017-11-12 08:18:00.0,vSensor1
3e8aaea3-cb31-47ca-bfa4-5ff693f1cd33,dc039a42_7de3_4331_8dfd_b4f22116d4d0,1420,2017-11-12 08:18:00.0,vSensor1
44ae375b-4dbf-4342-91bd-d195d0f93f38,0130e2a0_c295_48bf_8b63_35d2141c5a28,3243,2017-11-12 08:18:00.0,vSensor1
458139cf-bb44-41de-952e-7d94f41bfcec,7952cdf3_2cdf_48d3_879b_76057f7ff009,2052,2017-11-12 08:18:00.0,vSensor1
479d7400-0295-48b3-b802-cf83d7690b78,726b606b_0fb9_4317_9d11_16bb81bb2cd0,4100_4,2017-11-12 08:18:00.0,vSensor1
488f381d-4a0c-4f27-9869-2964d7981e17,99a9ffbe_a2af_4e12_92de_40e863ab4abd,6044,2017-11-12 08:18:00.0,vSensor1
495b08e7-4e60-4b48-9e7f-26199cfaf344,fac5994c_a295_46b5_b4fd_08740b06d589,3092,2017-11-12 08:18:00.0,vSensor1
49d87a02-5887-4a4e-826b-f5fc3c9b6e72,aefdfcf1_33c0_4554_9758_ec792440893a,5092,2017-11-12 08:18:00.0,vSensor1
4bd73c4b-5743-49c3-8acf-75427a744b8d,12feb6a3_05c7_4350_872e_f7e65c1b65d8,3068,2017-11-12 08:18:00.0,vSensor1
4f5c70ff-ef69-4cc5-8731-8d79b1606dde,5f733418_79d3_49e3_ab02_1adeb015dbd3,1406,2017-11-12 08:18:00.0,vSensor1
519e9c35-37b0-448b-94c7-9b0d924220b1,9cfaf67e_ed6d_44e8_8d3b_f317c591d2a0,3100_8,2017-11-12 08:18:00.0,vSensor1
52d59ab9-1ca5-451c-aafa-b860e7fd4552,71018cae_67ba_402a_bb3c_443c6f6e0ea0,5091,2017-11-12 08:18:00.0,vSensor1
53a17bb8-8e84-4b2a-8124-33679b655900,b3f6ebcf_7b98_4bbb_bdb9_2d0c9947b284,4100_2,2017-11-12 08:18:00.0,vSensor1
53b93f08-083d-42c1-b63d-b5a2451466a6,1b2c69de_1d9e_4d0d_bd4c_41a677511b76,5072,2017-11-12 08:18:00.0,vSensor1
53da2e23-7837-459a-8634-d9902fbc573a,c3f1905a_6a3c_42d6_a6a5_d765f443fbf2,2100_9,2017-11-12 08:18:00.0,vSensor1
5663db2e-8f83-43ef-b3a5-541253bfb528,252ca0da_3f81_4952_bd73_a98ff716fb1f,4039,2017-11-12 08:18:00.0,vSensor1
56f19e4b-3c6e-4fb3-9096-dd36889d9df8,fbb30985_e0c5_45b0_8c31_7ff2844cb8e6,4209,2017-11-12 08:18:00.0,vSensor1
58b5af0c-0f0d-4172-b009-d5b4c08b1f93,f2ec0050_ec71_463d_99b8_d939cca7c94a,5212,2017-11-12 08:18:00.0,vSensor1
59b5d5dc-9ddf-4d98-b595-6df56295666e,13fb027c_c8b1_4512_842b_1dc80faf2893,3002,2017-11-12 08:18:00.0,vSensor1
5b29c438-f2e4-4dc0-9df0-ceeccfbf7024,cb2e671f_94f1_45b4_80f4_aded2f53e08c,3209,2017-11-12 08:18:00.0,vSensor1
5c0ee92f-5b41-4383-bf91-2e0be9cf3306,3467023a_4922_402e_81ad_98c0a0215f1e,2029,2017-11-12 08:18:00.0,vSensor1
5d762258-cf78-484b-b99f-8d0222fd7321,d8f81ab0_a3f5_42d2_83d6_e10539fa3648,1422,2017-11-12 08:18:00.0,vSensor1
5f008bad-f125-4de9-a7ea-9f87627b2a70,b059aa1b_80b0_421e_8b2e_fc52f7b80dd7,6062,2017-11-12 08:18:00.0,vSensor1
5f42fcb9-4b7a-47ad-bc92-2b8312d193b8,7b044cc7_2423_4f17_ae25_a4ee26d236fa,5082,2017-11-12 08:18:00.0,vSensor1
5f68efe3-51f6-43e5-b569-156e8757d5a2,10ec4a35_904e_43c8_8aad_2d8273d7eae0,2074,2017-11-12 08:18:00.0,vSensor1
600eee8c-2fda-4a18-bdb5-751caef6ea02,7c9e04f4_9de9_4986_8552_c24e7bf46cd0,5086,2017-11-12 08:18:00.0,vSensor1
62f66b15-5e6c-4627-a848-e65e72efcbc0,48399cbf_1b8f_47b7_a657_29ff4acf5ffd,3212,2017-11-12 08:18:00.0,vSensor1
64e14d06-228b-4867-897c-20a508eb38ce,b155f59f_5051_4027_8400_4140f4e59694,5011,2017-11-12 08:18:00.0,vSensor1
657847d0-d945-4402-bea0-7f196e12878c,65a5a855_c8d4_4ba3_8375_5ab373df101f,2002,2017-11-12 08:18:00.0,vSensor1
671a580b-bf82-4232-ba63-6edec883318c,da08b169_98db_4375_a6e4_267b1bfddfd9,1428,2017-11-12 08:18:00.0,vSensor1
6a733b36-bffb-478a-bbff-11c463d7e841,4c62863c_8861_4f2d_b7be_44e524f4f771,2234,2017-11-12 08:18:00.0,vSensor1
6ab6081f-d404-4656-944d-95cc51fce121,08e95cde_3623_411b_a280_71f1ddf3a63e,5039,2017-11-12 08:18:00.0,vSensor1
6b1ca7b1-8712-4dae-922c-1eaf81cd0820,13e09eca_43c3_47bb_8eb5_ba4bb58a7c15,2231,2017-11-12 08:18:00.0,vSensor1
6b3355a3-4e09-4f78-9c6f-e3313cdc7e28,94b6c0b6_0ae8_4985_aae8_7357b228ee07,6028,2017-11-12 08:18:00.0,vSensor1
6ba57fd7-fbd8-4790-b668-23089a68a0b2,825c0e00_7980_455a_8ac7_a95a016fe5f9,2099,2017-11-12 08:18:00.0,vSensor1
6c003e48-a5e1-4b44-ba3d-abfa5120691f,99fb60fc_f7c9_4cae_8492_67091baab055,3212,2017-11-12 08:18:00.0,vSensor1
6c6c930f-9064-4851-b25e-c153916d8d2d,a1776197_555f_4036_836c_1ad48d6b3795,6066,2017-11-12 08:18:00.0,vSensor1
6ce0895f-fb3e-4f16-bbae-b99890c2b6b2,e1aee30b_ef40_438a_9786_96fea8bea19e,3074,2017-11-12 08:18:00.0,vSensor1
6cf1c944-78e9-43f0-8340-3bcdab731f27,fa6fc410_d6b0_4f6c_b3f0_c03673013676,3054,2017-11-12 08:18:00.0,vSensor1
700a757e-5c1a-4a73-b197-8554cd2caf18,5bd53c41_8a0a_476b_aec9_014ac2ebe0f7,5100_6,2017-11-12 08:18:00.0,vSensor1
705cb6ac-34e0-408a-a2ee-6550465e148b,9f44b004_18c6_4174_b6e7_9653a06de085,1427,2017-11-12 08:18:00.0,vSensor1
70775094-b449-4d5e-a6b9-ea7a0c4b34ee,2fcb7081_a62b_42e3_b507_9979e79eed8b,2100_4,2017-11-12 08:18:00.0,vSensor1
7116fe84-1e22-4812-bdc1-ef08ce7d315a,532a301f_7212_414e_895c_4ac928b99481,3214,2017-11-12 08:18:00.0,vSensor1
72d03b1c-88c6-465b-a8e4-5b2ea01bf8ac,86581e77_00de_4391_a6ff_56d55bb6a53e,2008,2017-11-12 08:18:00.0,vSensor1
7494fece-cc51-4959-bb0f-832fae771f9e,544c9afc_2b29_4438_8380_30bf2799d634,6029,2017-11-12 08:18:00.0,vSensor1
75d82812-d8d4-4511-b4b2-ca9b6164bb3a,43fcbb92_c1f0_4a57_b897_29c57473d0ff,2026,2017-11-12 08:18:00.0,vSensor1
76279f11-9af4-4129-8d91-1d91f8bf0f89,22b605a1_3c70_4ec7_92fb_313f1fdf68d6,2004,2017-11-12 08:18:00.0,vSensor1
7796d522-cbaf-48fc-9937-014895d5acc3,b9ec5a4e_31a0_43db_8746_7121d14c4cda,3004,2017-11-12 08:18:00.0,vSensor1
78bee3fa-74c1-437f-9fc0-61f1753928d7,67256698_1c34_419e_bfd9_78ad22701555,6052,2017-11-12 08:18:00.0,vSensor1
794c9ae1-45b8-43f6-9be2-8622f92c7708,d5671ca4_62dc_4a02_a26b_b9522465f096,4214,2017-11-12 08:18:00.0,vSensor1
7b909ee1-e0dd-4bd5-8fad-b3039268bae5,0780d6e9_9f8c_43b3_9e71_c91d71b40d25,6072,2017-11-12 08:18:00.0,vSensor1
