00c2533a-8c3f-474e-87ad-73f2deeceacd,c9068f45_16a1_4306_ac6d_21e8f535205a,2208,2017-11-12 23:06:00.0,vSensor1
018c9955-ac5f-4af2-bfe3-402c1583822c,be2d42e1_2a48_402e_863c_80ea65252f08,2066,2017-11-12 23:06:00.0,vSensor1
031c7b07-11c7-4873-9200-4807eb1bfb53,cc4ed784_c49f_4683_ad86_0dc2f7476d7c,5054,2017-11-12 23:06:00.0,vSensor1
038343c1-5b06-4972-aeb8-836d01a759a0,00b6f959_0027_44fc_8904_a9bd43336274,1433,2017-11-12 23:06:00.0,vSensor1
047a87df-9f1f-4e40-8db2-99bc66c36fbf,00078701_b3c1_4a5e_b018_11e0be72640a,4068,2017-11-12 23:06:00.0,vSensor1
05705b6b-6306-4685-bad2-744ffbee3c26,e3442bf4_3e67_4b94_8d17_8fff2d73d9fb,4054,2017-11-12 23:06:00.0,vSensor1
0980ebb0-6111-4eed-bebb-93c3f0c5efa5,c0e7c795_86e5_4d9b_8935_357e87a8222f,2100_1,2017-11-12 23:06:00.0,vSensor1
09f6341a-f6ae-4aed-8fcb-eb844868e4cf,f6b38bab_7925_45fc_aa5d_ba8cf026feb2,2064,2017-11-12 23:06:00.0,vSensor1
09fe37ce-c1c3-4f13-bb45-e67b54e5145d,7c6c91ff_593e_422d_891d_8454261a4a86,5062,2017-11-12 23:06:00.0,vSensor1
0aed1d3d-862d-4740-b7dc-3d881bed864d,4004e66f_a56b_4b72_bc9e_ecdc3d08b810,4068,2017-11-12 23:06:00.0,vSensor1
0db93346-4575-4610-aed9-1a00b484ef7b,a4c39042_7a40_4255_b850_f1ef83cbbb6b,3100_2,2017-11-12 23:06:00.0,vSensor1
126816f9-f59c-4eb8-b0fe-db2f32f72fd9,d7b537dc_9c85_4209_9011_35acf4367116,1500,2017-11-12 23:06:00.0,vSensor1
176c0ea5-0c7f-46fe-89ab-d44f13bc6ecd,d43dc332_87a4_4802_adba_c8eb62ca3379,5100_4,2017-11-12 23:06:00.0,vSensor1
18751799-645c-4546-b24c-63959d466687,84ea7752_a595_4d6a_8abf_96ee3bc2008d,2069,2017-11-12 23:06:00.0,vSensor1
18943bf0-5482-4779-9f99-078b69d19555,bc81c281_7407_4ee2_a61b_0444642ef57c,2100_4,2017-11-12 23:06:00.0,vSensor1
1a8b3192-6955-4f1c-ac23-648638732788,22f669d5_4936_42e2_964a_f7cd2485fed4,3100_6,2017-11-12 23:06:00.0,vSensor1
1ab455e1-5d00-4827-843d-d85d8edabee5,8fc4b884_7dbc_4efe_a480_b299bc2f84f5,2002,2017-11-12 23:06:00.0,vSensor1
1b76e51b-2c66-4a03-9206-d026848f1d87,b84c1057_5b0d_4ec4_9f1b_1e91acbfeaf2,5221,2017-11-12 23:06:00.0,vSensor1
1e69b9be-87a1-48d9-b8e3-da98c8b26c41,4eb6a173_519e_4e0c_804d_76352a7aa38a,4226,2017-11-12 23:06:00.0,vSensor1
1f095879-6956-4dca-bc09-fffa5909a90a,d11fef55_804b_4473_9609_1c6de666d5f8,3202,2017-11-12 23:06:00.0,vSensor1
20024d3b-35aa-4776-bdb4-d980d544f0dd,3a207c75_90c2_4376_8425_35f59c54f742,4029,2017-11-12 23:06:00.0,vSensor1
20ef55b1-5df0-4c9b-97a6-f62dacf30784,5c25a371_7ab8_418e_9eb2_e6cc01ce5e29,5202,2017-11-12 23:06:00.0,vSensor1
22aed504-a494-4989-aac8-249fdd78b3fc,efc3a48b_3a00_4f96_a9b6_6c768c84ec1d,2019,2017-11-12 23:06:00.0,vSensor1
22d19e0a-17ae-4a43-bbdf-edac436b1379,aaa17cfd_979b_4649_9ed4_9022edfc7b37,5226,2017-11-12 23:06:00.0,vSensor1
22e9b238-c4e5-4f65-92c3-f23bb64e9267,fbac5a90_01b8_4bcf_ab74_035fca658e4f,1500,2017-11-12 23:06:00.0,vSensor1
22f29de0-b496-48ae-a3ff-9b02fcaeb0c9,99fd3a96_561b_4c0f_899e_e30f8dd62851,3019,2017-11-12 23:06:00.0,vSensor1
2626a796-4b6c-4d53-9a3d-9e84578431e7,42e09bf5_23a8_4ad6_92ba_f8908f0ebe20,5211,2017-11-12 23:06:00.0,vSensor1
2631da6e-3758-4fac-bcf5-e4a4d51d0a20,2a93b2c0_822a_4455_9322_fba8facca0a6,5206,2017-11-12 23:06:00.0,vSensor1
27a864f2-9995-490e-9f01-52ed73bb0d27,886a13fb_91af_4189_ac9d_21d0290fdae6,4054,2017-11-12 23:06:00.0,vSensor1
287fce57-ef1c-4a30-bda9-559eff913399,9a29a9d9_39c6_457c_9518_912dcacf20bd,2074,2017-11-12 23:06:00.0,vSensor1
2914ab92-4919-4459-aac4-a4cdfe17d5fd,2a0c4680_38e1_4a0a_9d14_2e90c8a949ca,5202,2017-11-12 23:06:00.0,vSensor1
2940a8f9-b2f6-48db-b695-c82efdccdfed,9de02ed4_6410_4beb_8490_c71a2dd3015a,2224,2017-11-12 23:06:00.0,vSensor1
2aef83e6-aa7d-462b-94eb-a6153871264a,5d027217_1c59_4581_8c03_f27a78acf514,4221,2017-11-12 23:06:00.0,vSensor1
2b0271db-21e3-4b10-9226-3e383c81b6d2,f1a75c98_9384_4d93_a594_a1d340b90778,5058,2017-11-12 23:06:00.0,vSensor1
2b6c59d5-9121-4974-a60d-d33244a2a6f7,917a9343_8638_4b86_b3c0_afb172b6873c,4226,2017-11-12 23:06:00.0,vSensor1
2b8fa45c-978f-4009-8cab-f6f5c544952f,33f184c2_8b6e_4f52_b416_febf4bdce5e1,4082,2017-11-12 23:06:00.0,vSensor1
2dc2a0aa-8937-4d70-acb7-cc3b22d1c514,75f19d66_2d0e_457a_86a2_5e7c39c5ea32,3100_8,2017-11-12 23:06:00.0,vSensor1
2e67dbe9-2475-4f05-9c1b-8433c2149733,aa994aee_286b_462a_9736_21ac3e0b88f2,2056,2017-11-12 23:06:00.0,vSensor1
2efdc34f-6476-4157-a1aa-3c6b58b43bf2,9e8a1696_4e1c_408a_8d65_1001d7a051df,6084,2017-11-12 23:06:00.0,vSensor1
30fc1720-3318-4d28-b2f1-10118bec29a0,60cd22c4_3878_426c_8c98_9aeeedaed2cd,5056,2017-11-12 23:06:00.0,vSensor1
3403facc-5cdf-4448-8d10-0b5bfc44e9e0,3a180311_2f2c_4936_8ad6_6cc1c2a0fbb3,3212,2017-11-12 23:06:00.0,vSensor1
