006404ca-d844-492a-bf2c-e97771096365,65,210,2017-11-12 12:36:00.0,24875a7f_7da4_466f_aec4_227679384ace
02a729f7-ab78-480a-97f0-e691052c82f3,67,3340,2017-11-12 12:36:00.0,9391c70c_57c3_41de_a7c5_0e0ac30ea1d0
07099624-d5c5-4d12-a601-b271be8c29a4,3,950,2017-11-12 12:36:00.0,89daaac5_a00d_4a8e_acf9_6a4e3aaf2456
07f0606f-ca2a-4ce0-9105-60faf9953914,94,1648,2017-11-12 12:36:00.0,63724ebf_72e5_41e8_ab2d_1b947033e1a3
089b6fb0-afd4-43bf-9ad5-1c958df7c502,84,1189,2017-11-12 12:36:00.0,c465cc3c_4328_41b8_8d34_718ddacd9ea6
097a95d8-7abd-47c1-aa03-91d59dc5c59a,48,1397,2017-11-12 12:36:00.0,bc5a3469_961c_4fc7_9334_5d88f839924c
09e44be0-7a17-4714-8088-6f8d6a03251f,58,2305,2017-11-12 12:36:00.0,8441e3ad_eca6_4c1d_be76_a5ab94d0c6d0
0a0b41c2-669b-4a39-93c2-c8ce9fe07747,49,2312,2017-11-12 12:36:00.0,4f31ff08_6ef8_4973_95e5_974e6d220eb1
0bb17b9e-e1b5-4da3-8a4a-ca0ce6200c13,82,2607,2017-11-12 12:36:00.0,80659645_9b49_4ed3_a0bc_37e188fe8f32
0bcbc2f9-6362-4c24-b8ca-dc49aafc24d6,86,168,2017-11-12 12:36:00.0,d5940867_99a5_49d5_8a33_9006293b9c6b
0fe4376f-3511-46e3-bbce-24a804a58a30,11,3200,2017-11-12 12:36:00.0,bc671136_2b8a_446d_bc5a_49210faaa4ae
123703f5-137e-4fa3-8d37-db69825b2eda,30,2491,2017-11-12 12:36:00.0,58944634_3934_46c3_ad57_c38f5f4ea3e1
131ff713-db3f-4b16-b858-e71e1b2682fb,91,3310,2017-11-12 12:36:00.0,3f4edb30_3a59_4062_be64_2f05b4544ed6
153e2e02-eb75-4eda-be29-ae8d02c2f109,89,3263,2017-11-12 12:36:00.0,c9a1c07c_5768_4ff7_8af4_544f19cf21f7
155c44b6-31c2-4b5d-b3df-7709ad8abc78,19,2397,2017-11-12 12:36:00.0,ed7fc652_9830_4848_973e_67ec47bd8c17
17e3ec1d-d8a2-4841-b3dd-3f9ee066f027,50,315,2017-11-12 12:36:00.0,wemo_07
1977a186-df0e-4fd9-be7f-611895872b96,20,1445,2017-11-12 12:36:00.0,fac681fc_1082_404d_9469_547b1fb6929c
1ae6efe9-c5d9-4b22-9c20-9fff41b38bca,78,3485,2017-11-12 12:36:00.0,7f2fcfa6_6813_41d8_afe1_19ff99c8ab9f
1af722e3-e17b-4711-a10f-881ccc2081d5,53,2702,2017-11-12 12:36:00.0,287ad445_5376_481c_9415_7286831ad6c7
1e208890-4ce9-44bf-9ea0-1153c845a8b3,47,1406,2017-11-12 12:36:00.0,21d38d84_924b_46ca_afba_1e25cc26c376
1e97de70-cd67-4478-8bfa-0a9b0dc8cfa3,67,1087,2017-11-12 12:36:00.0,da4d7cba_1503_42bd_8835_af4dd5eabbfc
1f9b879d-21f7-402b-9451-7f8a282993c7,61,2742,2017-11-12 12:36:00.0,0eca710d_6225_4327_8b1a_d79e6a21ef6e
201dd3f6-85e1-412f-a345-863cda6e40bd,55,2674,2017-11-12 12:36:00.0,9345ab58_ce67_4af8_9055_8e7f4e8a65a5
20472e6b-05d9-4ffd-837e-72989ef83eb1,90,2738,2017-11-12 12:36:00.0,9aa200be_4c98_42ef_93c7_4d2c2b0b6a65
22ca99d9-c9a5-4db6-b44f-32d762acc7ef,85,1991,2017-11-12 12:36:00.0,979df202_ea6a_4ccc_85c6_2aec5873d42f
238a4cc5-34bc-44a7-827f-d56a3083bd53,29,1119,2017-11-12 12:36:00.0,8e8c0096_ec6e_4c72_921a_1bfac7128eb0
2450827b-634a-4e2a-8c46-aad171f8aa6e,74,1800,2017-11-12 12:36:00.0,962663c7_8cdd_4f51_a806_71aec0438a8f
2625fe72-007d-4150-bfff-94dd0265bb19,94,3341,2017-11-12 12:36:00.0,4be6198d_0828_43fd_bf01_0c3ecab916b9
