0093154f-7983-4342-ab66-c3b1be6e2912,60f29f1a-4ecd-4613-8676-bc6fb580de9b,2017-11-12 16:40:00.0,3141_clwa_1431
015ac5d4-fbac-41fe-85a4-1962f3fc62ae,f320a260-5ab9-4d27-9634-a094a9667bf5,2017-11-12 16:40:00.0,3145_clwa_5209
02513baa-2709-4da4-bc6e-03cef73721be,60b4b53c-33c4-4e67-8ca7-db2c00f49dc1,2017-11-12 16:40:00.0,3145_clwa_5209
04358d22-2da8-4971-84fe-e3abce4e2d32,d1d31f1a-be93-4e0e-ba6b-724948ee17c2,2017-11-12 16:40:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
0b44d216-125f-4aea-91e2-d97e923e3715,a4e2bd8d-657d-4628-8797-7b178bac5db8,2017-11-12 16:40:00.0,3145_clwa_5209
0e3c6c3a-e8c3-43a9-a92e-07861ce2a189,8f417afe-5de1-44d4-97e1-f0b3bc0fae4a,2017-11-12 16:40:00.0,3144_clwa_4019
119be0c2-04d4-4c9b-a61a-a9d30faf767d,2adae54b-7cde-42be-a073-51d7b31428ed,2017-11-12 16:40:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
1c11ccba-85e5-4b62-9a64-5d280528929f,41000826-81ed-462f-a430-b68317a79189,2017-11-12 16:40:00.0,3144_clwa_4019
22b10038-7bba-4eac-ae97-f791b2ea424f,b715b62a-53cf-4ab3-86cc-1616782a384f,2017-11-12 16:40:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
23428ade-8b90-4cbd-a359-2e509f657d84,f5043bdc-900b-4d46-aa22-3edeb018a621,2017-11-12 16:40:00.0,3146_clwa_6049
24b095b2-06a6-4c94-b75e-f4bf97dfd5de,4355942d-1d79-47b1-87ca-ce11a5926a27,2017-11-12 16:40:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
27126f68-648a-49e8-9192-274b9ef49872,376f7579-f83a-4c6e-9705-966121049557,2017-11-12 16:40:00.0,3145_clwa_5209
290aee4c-19d3-4bdb-b626-ce112673eaf8,24554f9b-098c-41f4-a5cd-f7f08050aea5,2017-11-12 16:40:00.0,3141_clwa_1431
2954d9a2-55bd-4422-a5ff-1a8b87173916,cb909016-37eb-424f-89dc-4087aa956ecc,2017-11-12 16:40:00.0,f58f4acd_d859_4666_b42e_2f407578c630
2d234f99-8389-4886-97d7-b572745b7ddb,8ed954aa-3d2c-4b7e-b8c5-7e8ee9f74ba8,2017-11-12 16:40:00.0,3146_clwa_6049
2f1931bc-660b-4f6d-986b-086a0a250bfc,0e35cf9d-246d-4e9d-8313-55c890444a56,2017-11-12 16:40:00.0,3144_clwa_4019
308239ac-5438-4b55-8332-cbdf0d089f58,4ff2d62a-0775-4ff0-8818-76d80b6c4885,2017-11-12 16:40:00.0,3141_clwa_1431
309b82ad-e014-44cd-a183-c3e5dbe8fa1f,4264e15f-cefd-47bf-9b91-39711c120c91,2017-11-12 16:40:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
329e9593-d5fa-4bd3-b333-fd930326817c,ba286c8f-c6b9-4ab0-8faf-d52b53d1a826,2017-11-12 16:40:00.0,3146_clwa_6029
32e99a3d-378f-4417-96f1-c021edbecac3,b982fb8f-6714-4cf6-b9b7-c14a0542fe80,2017-11-12 16:40:00.0,3145_clwa_5209
38c6d647-2d9f-4b84-bf13-611983af4966,6b341503-295f-463a-8542-546411ee953a,2017-11-12 16:40:00.0,f58f4acd_d859_4666_b42e_2f407578c630
