00750691-8747-4727-bfd6-52d726049f2d,a839733f_0ea0_43f4_a94f_29f7b38d88c3,2066,2017-11-12 04:28:00.0,vSensor1
01cf5f31-1289-4c5f-909a-188fea6a245b,bbf66a10_ca48_4a6f_8c2b_d8254ce609d4,5032,2017-11-12 04:28:00.0,vSensor1
03928deb-0540-4863-a41e-956ea4e9164d,8ef1eb80_5782_4cb8_beef_5de82af75766,3058,2017-11-12 04:28:00.0,vSensor1
052e380d-bd5c-4082-932b-ea5d154d577d,user12,2028,2017-11-12 04:28:00.0,vSensor1
0663cc22-6c21-46ac-86cf-e149bda49603,e9a0af2d_74a1_4696_863c_dd15cd4df7c1,1100,2017-11-12 04:28:00.0,vSensor1
0a429918-a876-4817-aefc-d3c39e48e09f,fdb321a2_5f0a_4d67_b6f3_8034b1dc12b4,3212,2017-11-12 04:28:00.0,vSensor1
0b8eada1-2e52-4f57-b6eb-1ba792319ed2,9d99e518_5b38_4b17_9a6f_47fc4a449391,3100_8,2017-11-12 04:28:00.0,vSensor1
0c7d7e1a-351b-431d-9fe1-c6c2be0c12dc,f95e0f23_7196_4224_b6a6_0a28ef79b6d6,5008,2017-11-12 04:28:00.0,vSensor1
0c8a7c8b-9722-47eb-8649-fab035af08a4,367f241e_7b18_4068_8af9_0107cdbb7f34,2013,2017-11-12 04:28:00.0,vSensor1
0ca00761-b52b-4496-80af-a350ff507ab2,07f56cb8_eb42_4d72_befb_3603fa037cf1,6026,2017-11-12 04:28:00.0,vSensor1
0d88a075-3e55-40b3-885b-37cf9edcbb81,0acb45c1_2063_4624_8960_34579f65a2cd,2100_5,2017-11-12 04:28:00.0,vSensor1
0e8cc336-df83-4aca-a127-671ba5738ca8,14c9f11f_bb29_414a_8d7f_f787a6bed313,6028,2017-11-12 04:28:00.0,vSensor1
0fabd315-3e96-46e2-aca8-ca05473485d6,1f3d5bd2_b4c6_41da_92e6_220ef4020da5,2100_3,2017-11-12 04:28:00.0,vSensor1
0fb10404-8b87-4ed9-96e7-5d7c12a60f14,ccc1fa00_8d6e_4766_8b07_fa4d50826cc8,3002,2017-11-12 04:28:00.0,vSensor1
0fc72ca4-9208-4bc2-bc93-023db211f4b6,19770cef_30fb_452d_9486_7f2dabf01eb1,3028,2017-11-12 04:28:00.0,vSensor1
12df3415-e732-4de8-a2f6-a44e992616da,33636484_d462_48fe_91c4_96953c22a58a,6028,2017-11-12 04:28:00.0,vSensor1
1400d144-45e3-4d70-badb-f0a45c2cbf63,cbd38cdd_5c37_446d_a01d_d0f98b1b8831,3008,2017-11-12 04:28:00.0,vSensor1
1577a0af-c2d4-4db0-b055-c441d9e5ad0b,b73c646e_71f6_4db6_b9d4_a9d5ff19d6d7,4100_2,2017-11-12 04:28:00.0,vSensor1
15e0d54f-9bd8-4f8f-9379-5ade42202319,86581e77_00de_4391_a6ff_56d55bb6a53e,5008,2017-11-12 04:28:00.0,vSensor1
16844340-aeb7-4b4d-901a-12e1cf0cecfc,01e88ad6_d422_44c0_b951_f309e87e314d,4058,2017-11-12 04:28:00.0,vSensor1
1816fec1-fe61-4713-a950-89cd4b5856ad,1fee656a_e744_48d5_815c_7930df792b51,2048,2017-11-12 04:28:00.0,vSensor1
188737ba-3cc2-4de3-a30d-8fd3c26c2bf1,0b83493b_8e9c_4afb_891a_87f25417d691,4212,2017-11-12 04:28:00.0,vSensor1
1c4977af-e91b-4167-8a26-c9d4398d5970,916d4d45_63f7_4702_bdc4_05233d8cef2b,4219,2017-11-12 04:28:00.0,vSensor1
1cd38156-1027-423f-9dd2-89434f6e63be,87154941_6a8f_44df_8716_72195030c0f8,5221,2017-11-12 04:28:00.0,vSensor1
1cfe3d97-2b14-4ab3-832e-2437f17434a7,0d495c8e_7281_47e2_99d6_dbfe8493c078,5084,2017-11-12 04:28:00.0,vSensor1
1f9bcdbc-d239-44d1-b867-83e7776bf626,ea9279e8_548b_4468_b5d3_807135521839,6219,2017-11-12 04:28:00.0,vSensor1
20bf1a4b-8419-424d-b373-78461a72fc40,dc51205d_693d_4de3_80ff_30a997c8cc33,2062,2017-11-12 04:28:00.0,vSensor1
