0198f026-921c-4ca5-9454-d0990f33d3c0,43,1089,2017-11-12 18:48:00.0,14f575e6_99cb_4bd5_90d2_227a23c4cf53
035051ef-99d2-4d40-80b5-390475670bcb,62,539,2017-11-12 18:48:00.0,a74e222a_6296_43d7_86c8_f0972de312d9
05b3b446-5a19-4172-bcb8-239b87e7dc64,56,55,2017-11-12 18:48:00.0,57af77f2_a04d_4238_800a_2c10086a0bf9
0863ab54-9f08-4fe6-bb92-e8c90d146bfc,16,1717,2017-11-12 18:48:00.0,c7361987_274a_419d_b335_051e8eb246df
0c3d5096-a73a-4282-a6b9-c314a708f01d,1,2925,2017-11-12 18:48:00.0,678677df_54a2_42a8_99ab_fca2d7705e9c
0d081628-24e2-411c-8efe-489e24675a37,52,3241,2017-11-12 18:48:00.0,c4a19ef5_5707_4fd0_8a09_ec667f2607b8
0e9f809b-6284-4b2f-91f3-b378aec594f6,9,1029,2017-11-12 18:48:00.0,b7fd89b2_bffa_4fed_bb25_29d623f5d571
149ce0a3-ca82-400c-bda7-818b75ed3804,65,2426,2017-11-12 18:48:00.0,295c5615_4fb9_4f81_a9ed_db77456e2b7f
1714c1ed-39a7-43a6-a4d7-7f4c3479eb6f,31,745,2017-11-12 18:48:00.0,38edb2a7_0a5c_4464_87c3_3e2f7acb81c1
1839e0b5-1a15-4f0d-b34e-e66fcb4188a9,94,737,2017-11-12 18:48:00.0,7562c3d3_e3ae_440b_a73f_498d9892c44b
187c3ec0-2811-4822-980e-8b2087a49e24,43,3575,2017-11-12 18:48:00.0,2b3569ec_5fda_4265_9867_89a8d30db0ba
19d116a5-0528-46c0-8b85-37bfceba51f0,29,1200,2017-11-12 18:48:00.0,fb19cbde_aa51_4cf6_b127_fce56ba77b0f
1a6111bb-e28b-4af0-b249-3f802d77b345,36,312,2017-11-12 18:48:00.0,f71d8fde_fcd5_4fc7_96fb_3f2c6ee5cc4c
1d49b5e6-d019-48be-98b6-7aa460f0f715,22,1025,2017-11-12 18:48:00.0,2bc85e11_1e5f_43eb_a261_4258079ef652
1db16339-7c1c-4771-916d-2c9fd4d2c959,58,2528,2017-11-12 18:48:00.0,dfe9493c_b6cd_4fce_a3c7_150f05e7fbde
1fdbbd33-3734-4faf-9795-c90f583e5ff5,86,2516,2017-11-12 18:48:00.0,c8c320e5_ad08_4dce_bab2_a34ebf003699
1fff05c2-a6ae-439e-a095-e1a43ebdf148,36,2978,2017-11-12 18:48:00.0,8bc75891_ba81_477d_9f9d_1270f9725767
2521e28e-d33a-486b-982e-e03487235702,55,3054,2017-11-12 18:48:00.0,d2f296c2_73e0_40e6_aa51_c97174cf22a6
27b68e21-38f6-4365-b3b6-1a907d75aee4,6,1525,2017-11-12 18:48:00.0,4e2b7687_d100_4c7b_a09d_63764cf9cb87
2a148176-b29f-417e-9af5-ac0fb3fc0105,77,354,2017-11-12 18:48:00.0,4a1675cc_3edc_4572_a795_f6905fa43e5e
2a2fe89f-a4c8-45d8-9f30-a2b852d8b062,33,1209,2017-11-12 18:48:00.0,dedd82e3_f22d_4613_beeb_457ab8024964
2b01ca12-ca89-4119-8706-82e9ed4b07d7,87,1706,2017-11-12 18:48:00.0,46d404b3_5135_4837_8a03_32ccfc04d28e
2e27dd1a-aef2-4de6-915c-dcb8245a70fd,80,573,2017-11-12 18:48:00.0,465e2440_d9a0_4ad5_8f46_35bdeba65001
2e30cf96-0375-4831-9f8f-60219e547763,23,1596,2017-11-12 18:48:00.0,b99d69e8_7396_4b42_b702_815909524a5f
306ff448-eb65-4c04-b270-95086e79c2e7,31,228,2017-11-12 18:48:00.0,e6f3d961_f6ab_44b6_bd95_d180ca151766
31d09261-5334-4acd-89f1-ba31792bfff5,100,1679,2017-11-12 18:48:00.0,1ed0997e_9ed2_441c_b456_f40361cfafed
3420e3fb-dc2e-4008-855f-881be11319d6,72,914,2017-11-12 18:48:00.0,da2b7f71_6bc6_426c_b4dc_e74519d026bf
34476fff-a18e-4ae8-897c-4cdac79ef13f,4,2214,2017-11-12 18:48:00.0,4dfc9c6b_a906_4dff_818e_a3f3bf184d2b
36f1e244-dbfa-4da5-8292-c1d86b54ae58,81,2676,2017-11-12 18:48:00.0,6ec2f028_a719_4c3b_aa8d_c0ace305e1ed
37031320-227e-4a52-89cd-80f7a8f2cc68,10,894,2017-11-12 18:48:00.0,f076e10d_85d6_4cf7_8b14_a2dafcb562dc
