014a0d04-f8d4-4b69-8133-34a125868867,871ae009_e802_4e15_9e16_74b58738e12c,3202,2017-11-12 13:22:00.0,vSensor1
03d72781-d062-4428-9285-ee4304e3018a,d707fd54_7511_4543_95ed_8f96a20dbab4,5100_6,2017-11-12 13:22:00.0,vSensor1
062a42cd-7369-41c9-be0d-bc4bf5f7a885,2554e699_f39f_4fcb_9715_bc4442261acb,2209,2017-11-12 13:22:00.0,vSensor1
065231ab-bf39-4aaf-abb8-6ce8990dacb1,b3efb01a_6983_4ff6_af8a_51e208d34b67,5099,2017-11-12 13:22:00.0,vSensor1
06ad20d4-3a01-40b9-a225-816fb3b2ab62,5142c9a1_386c_4630_83d2_47a52e3f6a7f,2086,2017-11-12 13:22:00.0,vSensor1
07479b0b-d3b1-4f52-9bab-32ecb34a7f7d,0d08216b_d8c7_4a5b_a8d8_1390ca4c7846,4048,2017-11-12 13:22:00.0,vSensor1
07bcc29e-37cd-4599-917c-8287007ae6b8,2376140f_084d_4826_b6bb_02cb012bfab3,4089,2017-11-12 13:22:00.0,vSensor1
080f19c1-c2c7-4a9b-b0e3-34d1e641047e,fd757659_3d3c_4373_adbf_99ed73f3e7af,3048,2017-11-12 13:22:00.0,vSensor1
0a402935-a8f4-4bad-90f3-92ea2e5dc563,4b9fc4cc_31e4_42d5_80c5_d125a80d9036,2084,2017-11-12 13:22:00.0,vSensor1
0af66e0d-a4cf-4d31-96ec-317abb6c3748,dd02f827_513a_4085_b2f4_261733c2c012,4092,2017-11-12 13:22:00.0,vSensor1
0b237960-19a9-4f43-a058-6481d43ee022,8e871b3a_4cba_4c0c_ba42_fc7db6e619dd,2051,2017-11-12 13:22:00.0,vSensor1
0babc458-3450-4dba-8293-22ac22009a2a,818bd651_89b9_42fa_b836_7bdaa5344277,2082,2017-11-12 13:22:00.0,vSensor1
0c6c2690-07d2-4e80-8a94-765654f111ff,7e23c2ec_6c80_4cdf_80ee_eae2b8016a3d,5100_8,2017-11-12 13:22:00.0,vSensor1
0c980f8a-60af-44b8-8457-f73a13c57920,ca71503a_19d7_4005_8985_cf9747f14b5b,5048,2017-11-12 13:22:00.0,vSensor1
0d131aca-e270-4578-b5ef-210aad03f12f,e21e1822_a35a_4ebf_81c9_fbeba2de9998,4002,2017-11-12 13:22:00.0,vSensor1
0f4fd05b-6194-401c-8da7-a1ee0815fd6a,ef3ae1bf_826f_4778_ae50_095853d39025,6044,2017-11-12 13:22:00.0,vSensor1
0f8b7cd4-0c9c-4fe5-aaf3-034abf7199e6,95a19f63_82a2_43f7_b1b8_e6c38ee9f8a4,6013,2017-11-12 13:22:00.0,vSensor1
106e8a29-2684-46e7-80b4-3781d6fc9630,5646f4af_a477_4ca8_b908_50e4f0873857,6036,2017-11-12 13:22:00.0,vSensor1
12ddac0c-0125-44c1-a5d3-50b4f6c7857c,bfcd044e_2aa1_415a_a0d7_3231997e24cd,6052,2017-11-12 13:22:00.0,vSensor1
14aff671-f250-4693-a7aa-32c620b34ee3,070075fd_41bf_4fbe_b8da_c9a1785e9ca5,5069,2017-11-12 13:22:00.0,vSensor1
