0038ec0b-e4ee-4c40-8b47-a536c98447c2,d9eedfb4_1bb7_4eaa_91d1_481d7ba1b8ca,3232,2017-11-12 18:22:00.0,vSensor1
02b38bf8-5125-4045-a8f3-fcc2e3c1a31d,2a7b420b_3e4e_4a95_8049_2071021167dd,5099,2017-11-12 18:22:00.0,vSensor1
037bd4d7-d7e5-45dc-b9c6-cc70eb47b60f,c9419c20_ef78_4d0f_96a9_a4e3f2a45605,4028,2017-11-12 18:22:00.0,vSensor1
048f45fc-c203-4d90-8eea-3955e2901732,a56f2edc_5035_4ee9_9e5c_ac64224bbeb0,4228,2017-11-12 18:22:00.0,vSensor1
04a889b1-b056-440f-9e31-c2f18e6db520,b23afeea_55c5_49cb_b553_2a343e180648,4099,2017-11-12 18:22:00.0,vSensor1
0573e3a2-d144-42db-9fbd-5b72abf64a24,53864191_cc51_4355_921a_9e89a6c72a2f,5206,2017-11-12 18:22:00.0,vSensor1
076b4b2e-6b38-4e1a-b14c-f370057b9836,aaa22fb5_007b_4b66_b734_79ac098b3ce8,5074,2017-11-12 18:22:00.0,vSensor1
08d99d46-c017-40e2-9764-ea520826c40e,06e24357_a5c2_4196_abb6_19cc614ebdb3,3243,2017-11-12 18:22:00.0,vSensor1
08f58f21-56c5-40e4-8b7b-d7bde3ce7e04,c8e1f309_98ac_4f01_96d3_f4642146002f,5008,2017-11-12 18:22:00.0,vSensor1
0972164c-20b5-4b7d-ac4e-6c72d42a84b8,87101e24_285f_415f_9bf6_0afc7620b5a3,4091,2017-11-12 18:22:00.0,vSensor1
0ba85d51-f732-480c-bdab-1d618944ff45,e987844a_d53b_41fd_bb71_e0878472b42e,4241,2017-11-12 18:22:00.0,vSensor1
0e04be52-6f80-4ffc-abf2-d8c8a7194819,25fc271d_22bb_49d3_a547_8fe9a60017f3,4068,2017-11-12 18:22:00.0,vSensor1
11cba0c1-e5e1-45e3-8752-aa6dd28f69c9,b155f59f_5051_4027_8400_4140f4e59694,6084,2017-11-12 18:22:00.0,vSensor1
12cc1e15-1aad-4c2f-b5d6-f6e920dfeb77,078189e5_9bcb_42e9_adb3_4a203d9db641,2074,2017-11-12 18:22:00.0,vSensor1
1400c80f-1c89-44b6-b42c-cc3d6edc30b6,82ba124b_d49a_4064_a5bc_ec794e738f5c,4054,2017-11-12 18:22:00.0,vSensor1
1d1b032c-28f0-478c-a865-e9d93c1e8efd,0275ad42_124e_49fd_a113_a57857e442db,5100_6,2017-11-12 18:22:00.0,vSensor1
1db7948e-942d-4a49-8a2b-f7af7588a2c4,7dbb1b3b_10ca_4114_9b7c_23134b13c036,4068,2017-11-12 18:22:00.0,vSensor1
1dbaafcb-f4a9-4e84-8a51-ecd745367aa0,6201e4af_4360_4b8a_a943_a6f92bf13129,6072,2017-11-12 18:22:00.0,vSensor1
202a5d52-f104-451c-8986-dc6954126088,d273d343_f3bb_4830_a3e6_dcf578325bd8,2026,2017-11-12 18:22:00.0,vSensor1
20564629-05a0-4a3b-9d50-acfc5d43dcdc,61b9c632_00ed_4347_9c02_c857dced4dc1,5100_5,2017-11-12 18:22:00.0,vSensor1
253ce39d-addc-456a-9953-41ca286dd5a7,3467023a_4922_402e_81ad_98c0a0215f1e,5054,2017-11-12 18:22:00.0,vSensor1
25eeb5b7-3861-4b44-a882-3a81b1953bb7,c3139703_0e3c_4314_ac78_1935e4378145,3216,2017-11-12 18:22:00.0,vSensor1
26387a7b-de48-400c-8e9e-5037c158ca4f,bd0882fa_5a40_44ec_a4e2_01de1a8aeaee,5228,2017-11-12 18:22:00.0,vSensor1
26922f45-136c-4dda-9af3-b6ba45f14732,bf9ac1e2_94bf_4b4a_be62_e825a7b2a6fe,4052,2017-11-12 18:22:00.0,vSensor1
26fd3000-93a4-4e6b-bb1c-7299ad6347f2,8fc4b884_7dbc_4efe_a480_b299bc2f84f5,5058,2017-11-12 18:22:00.0,vSensor1
26fd4728-d88a-4b84-8c4c-2f5a990e5c21,93689677_d755_444e_9d47_587a135fc60e,2076,2017-11-12 18:22:00.0,vSensor1
29d22a48-4f4d-4959-a900-70d532f21070,a8795780_acaa_4884_ba07_eb1fd9d43ab5,5028,2017-11-12 18:22:00.0,vSensor1
2a5cf92a-ba62-429e-a4fa-5dbf00530cd5,78663cfe_92c2_4f70_a2e9_282ce55e6b31,2216,2017-11-12 18:22:00.0,vSensor1
2dc5c8fb-fabd-49d9-baf0-c15aee7f45af,6e6c62b7_1edf_46cd_a5df_ed048d7143f7,5002,2017-11-12 18:22:00.0,vSensor1
2def7b97-1011-4fee-91d3-960ec0fe0f2a,baf02dbc_9131_4300_9122_89a829d11716,3221,2017-11-12 18:22:00.0,vSensor1
2f6b15fc-d48d-48cf-8999-c49378728b17,6597348a_d9d2_4e58_a316_fee8c0eca91a,3089,2017-11-12 18:22:00.0,vSensor1
365daf17-ef72-4cbe-bd67-47c76b4aa164,b1bee9d0_ad5d_4fb2_9f23_1b3db2fda193,6132,2017-11-12 18:22:00.0,vSensor1
