005cba02-4f28-4fa8-8572-22f4b1f91f2b,5011,45,2017-11-12 15:30:00.0,vSensor2
00d4ee11-2949-44ff-8e89-386b3a6b1bbe,3211,17,2017-11-12 15:30:00.0,vSensor2
01aa95f2-ecf8-4543-90f6-4a5a686fdb55,6218,19,2017-11-12 15:30:00.0,vSensor2
026a2985-181f-446d-8251-9fedfb658d88,3008,61,2017-11-12 15:30:00.0,vSensor2
036476da-8058-4b6f-93dc-f0de8ddf1134,1403,74,2017-11-12 15:30:00.0,vSensor2
03bce51e-7f55-4735-a568-28a18c5ecc8b,4082,29,2017-11-12 15:30:00.0,vSensor2
03db54a6-e4bf-4824-9c66-ca3ca40c8462,2069,7,2017-11-12 15:30:00.0,vSensor2
041f0423-45a2-45c7-ab5b-71246dba6f61,3214,38,2017-11-12 15:30:00.0,vSensor2
0436d617-d664-4bc3-b09b-456ec7af5451,5232,85,2017-11-12 15:30:00.0,vSensor2
05023dc6-92ac-4100-a0ef-41ea9b733873,2089,92,2017-11-12 15:30:00.0,vSensor2
05f074c4-8a51-49e3-b6d1-ca06650478d5,3228,32,2017-11-12 15:30:00.0,vSensor2
0688a763-4902-43db-8220-0f24e0b13524,2082,2,2017-11-12 15:30:00.0,vSensor2
07ddd771-a8ea-4bdc-b19c-9e626c826586,4206,95,2017-11-12 15:30:00.0,vSensor2
08e817c1-6f8d-4e73-a156-7a65478857a5,3042,7,2017-11-12 15:30:00.0,vSensor2
090b4351-b708-4a1c-ba42-64c229bdbae6,5088,78,2017-11-12 15:30:00.0,vSensor2
0990929a-48d8-4724-a8e1-bfe34ea72f57,2013,80,2017-11-12 15:30:00.0,vSensor2
09953564-3bc4-4cb2-aa3b-4dbeab8c0438,1428,27,2017-11-12 15:30:00.0,vSensor2
0b77ea3a-3659-4713-930d-e47f6ce9b816,4051,69,2017-11-12 15:30:00.0,vSensor2
0be40c41-4712-4dc2-8ec6-09ad0dc44e50,3019,77,2017-11-12 15:30:00.0,vSensor2
0c8aa9e9-803c-4d64-af92-b75ee9d25bb7,4214,64,2017-11-12 15:30:00.0,vSensor2
0cc3ec9f-a0ac-4cf6-931d-666d06910aff,3092,87,2017-11-12 15:30:00.0,vSensor2
0d6fdec7-1264-4fcb-af00-5a72273f65fa,3243,80,2017-11-12 15:30:00.0,vSensor2
0eeb6877-a2a7-493b-adb2-492e991d4f44,6066,64,2017-11-12 15:30:00.0,vSensor2
0f6f8195-5d8f-4b69-b9f4-e818e56a79b2,4039,25,2017-11-12 15:30:00.0,vSensor2
10c9a859-1da1-4e36-8f43-e2edd66a91c5,5212,26,2017-11-12 15:30:00.0,vSensor2
110b403b-99f4-4119-9c82-8919fae57e7f,5208,88,2017-11-12 15:30:00.0,vSensor2
12268763-6fd6-487a-af12-d0a0e1c2ca02,3100_2,33,2017-11-12 15:30:00.0,vSensor2
12423c47-7712-421d-84ed-8d72179eff20,4072,42,2017-11-12 15:30:00.0,vSensor2
133cecd0-b822-45d2-8019-6e059041a0cd,3074,100,2017-11-12 15:30:00.0,vSensor2
13c88556-3776-41c3-808b-4b1357be1f2d,4100_4,80,2017-11-12 15:30:00.0,vSensor2
15aa9f7a-72ca-44a3-957f-85570d4de1a1,6052,0,2017-11-12 15:30:00.0,vSensor2
16146bc8-0194-4860-aa90-f8df5cc7ad09,2065,39,2017-11-12 15:30:00.0,vSensor2
16d430bf-5419-434e-981c-dc3baeb47127,4231,63,2017-11-12 15:30:00.0,vSensor2
178c561c-4e3c-4f31-8e80-8f13d14a43d5,4099,55,2017-11-12 15:30:00.0,vSensor2
17ad9f5a-b0da-45e8-b750-9290f65313f1,4088,83,2017-11-12 15:30:00.0,vSensor2
1814dff7-3ab9-4180-b332-824462a95b4f,2234,41,2017-11-12 15:30:00.0,vSensor2
196e4b0b-d98e-45a6-93fd-e6e347f1414b,4100_8,12,2017-11-12 15:30:00.0,vSensor2
1a63a8a4-03f4-48db-8674-ff6506d5ad08,4226,24,2017-11-12 15:30:00.0,vSensor2
1c6c083f-0739-4d7e-bb4b-1261eb1d8a70,5054,40,2017-11-12 15:30:00.0,vSensor2
1c80f8d5-3d25-46d7-ac53-58c40cad8c1d,6036,78,2017-11-12 15:30:00.0,vSensor2
1d59783a-834f-438f-9f83-64efc40bbadc,2042,18,2017-11-12 15:30:00.0,vSensor2
1d815ec6-6fd2-48e6-bc07-e1bce7366b2c,4032,90,2017-11-12 15:30:00.0,vSensor2
1d8405f3-8942-41ba-a813-ee9f39141396,3204,28,2017-11-12 15:30:00.0,vSensor2
