00c64a4f-c35c-48a0-b6aa-c318cd62a28d,72,508,2017-11-12 21:42:00.0,b45e7599_5c84_48a2_9779_85e8d16eb0c0
01edb7ec-186b-45b1-93be-c831816df628,86,1267,2017-11-12 21:42:00.0,f1bde580_6369_4cfb_a50e_3a939c8d4272
04941969-19b3-4d32-accc-faefea6f59e0,81,2270,2017-11-12 21:42:00.0,1f2f2ff6_168e_41de_9360_fd5c65ac75fe
060afb97-7353-4b77-8730-6cfba275ecd6,23,1652,2017-11-12 21:42:00.0,44f808f6_7ecd_4fd0_9377_54580614d86a
0844e497-38f1-4ccc-bad2-d1fa6a61778c,6,2882,2017-11-12 21:42:00.0,18ad0e9d_09b3_4840_8458_0fd5219a37c8
09a94178-065b-46af-9a2f-c2149ac81bff,90,2976,2017-11-12 21:42:00.0,4499415a_0bb7_44f2_b3db_2291cc4faf77
0a3166a8-68f3-41ef-9da8-707e51415809,25,1973,2017-11-12 21:42:00.0,af259072_be26_4f5e_b5a3_513e73666f3b
0fbddf0b-4027-4d83-8794-809b988960f9,31,1585,2017-11-12 21:42:00.0,ad059f11_875f_47d5_a579_c547fa4a25c3
108a0a39-4bde-47ae-825a-e329e975c42b,57,3502,2017-11-12 21:42:00.0,cc6fd733_4c87_43b9_8061_f2df04af8141
10f99638-d897-43a8-9792-6f57cc76f850,22,2698,2017-11-12 21:42:00.0,9a2ded9f_832a_4c5b_9e39_72059724539a
12fc3c87-c500-4f62-a048-5071163ffb55,79,2778,2017-11-12 21:42:00.0,aa4f7a3d_5c78_4b92_abf3_55fe55cb1713
173df640-88c5-4954-9b1b-131cb55fbd8c,9,3335,2017-11-12 21:42:00.0,f06cf1aa_99c1_4911_af1f_27aaf87dd72f
17bd0217-da7b-47ef-ac20-56d9f230ce58,100,2516,2017-11-12 21:42:00.0,6bb209c3_3f87_4f8d_9d97_9816db03c7a2
199f28e8-e9d3-494d-9487-1c0e64431823,71,1726,2017-11-12 21:42:00.0,d5b74da1_1f92_4e6d_b1c2_787d281d057a
1c7ddae4-2c54-4d5b-9468-2ac7ef5ae609,67,575,2017-11-12 21:42:00.0,61a03ecf_5afc_48f0_87d7_11d75305fd44
1d5e1b24-cb07-4fb0-a102-29dc786bbc7b,13,2473,2017-11-12 21:42:00.0,436920b9_5c46_476c_8afe_02ee04772c4e
1e8b2340-5cb4-47a3-9ed0-7607c58c6293,53,1210,2017-11-12 21:42:00.0,0017c233_f54c_4808_8586_ffe0de9908d5
23e2e69c-429e-4dbf-91a0-fade32350273,89,2498,2017-11-12 21:42:00.0,41649579_6225_454c_be04_7e2471a42d66
23ef6f90-376f-435c-b5e1-18c73dbce77a,15,2519,2017-11-12 21:42:00.0,561a2437_be2f_48d5_957e_ba066452d53c
243838fc-8609-49c0-b632-e85189b74165,42,1160,2017-11-12 21:42:00.0,96e4c289_2462_4426_b2a7_7efcead79ba5
25263bf5-6166-486a-98e1-6792056aa914,29,906,2017-11-12 21:42:00.0,31c99e0d_e95e_4b1f_adcf_87a3359dc0ec
262e923c-cf74-41fd-8633-bdc389ef17bd,76,1258,2017-11-12 21:42:00.0,e5edaeb6_a9a4_4325_8267_a233477fe29d
273b03fe-ca56-44cf-9797-75a3c9abcc8f,61,1197,2017-11-12 21:42:00.0,fe1be84b_d53b_424a_966e_974d39102ef3
2bcb74b1-9a1f-47fb-95c8-33b7f1a6b6a0,97,805,2017-11-12 21:42:00.0,930b2ad9_0592_47b4_bf3a_3ac95fcb5b2b
2cca9c20-49a0-473e-81a9-68f10b26c3c8,38,200,2017-11-12 21:42:00.0,d0db947f_be12_45d7_86ff_b28ea71c1ab9
