001a420c-1101-4f13-bff6-37e02fe01991,81,2017-11-23 15:24:00.0,587af435_897a_496a_b9c3_4d523bd13b6c
01f698dd-469a-490e-a543-07d5ab25d3e5,42,2017-11-23 15:24:00.0,246fbf06_4780_4e54_9fdf_9b597e714db8
02bc6a7e-2d70-4509-a397-b12859c07fb0,43,2017-11-23 15:24:00.0,c2953b86_82aa_4594_878c_f553b99ec489
03ead60c-1875-4317-a1c0-9874a7792671,69,2017-11-23 15:24:00.0,4ec3faed_db19_402a_a756_60c08ff40024
04b206df-adcc-46ea-9c31-677320b6138e,96,2017-11-23 15:24:00.0,2ac1c7d2_2e3a_440e_9210_a35953c53b0e
051bbcc6-5a06-4e8a-b647-f3ff5b2d106c,30,2017-11-23 15:24:00.0,c9d8a025_4d62_444e_a667_9eda805236ff
07474ba6-5a89-487c-940a-db73ef075905,54,2017-11-23 15:24:00.0,392954ce_bfaf_4f37_a5e5_ff17303b683a
08d8f892-149f-4f96-a1e7-0601af61ea57,32,2017-11-23 15:24:00.0,06aaf74d_4d7e_4925_8d42_f1cd16e6e064
0a08f6d3-79c3-4ce8-99a6-63bb12e5c2d5,56,2017-11-23 15:24:00.0,9cb2fee1_9192_4769_9aa1_889b08d68bed
0a895f04-7edd-4470-add5-42f10e262403,1,2017-11-23 15:24:00.0,1f56c7ec_68a7_4d15_9b36_2173d04ab7b9
0acca2f4-406c-4d50-964d-8429ba06c507,88,2017-11-23 15:24:00.0,99c6c6df_66fc_4c3e_a908_14fd6023da9b
11a6ad72-c750-4bd2-820d-9cac24a5261d,33,2017-11-23 15:24:00.0,364f9fb1_6156_4fa4_8d32_a853c07c14d4
156dedfb-a8be-4b2a-8acf-ed9d16dc66ee,50,2017-11-23 15:24:00.0,dc84db8e_d170_4435_bbf8_3bb9f3998859
16abe8f4-a8e5-4d1d-980a-9ef6da073721,28,2017-11-23 15:24:00.0,1784f94b_679c_4af8_a11f_ed95f2f28117
1705ea5f-d141-44eb-bc5c-9af7abec327d,21,2017-11-23 15:24:00.0,13908565_cf89_4d88_b90b_c609ed2dac80
18ed38e6-41a2-4856-aa57-d220f03e55cc,83,2017-11-23 15:24:00.0,21cb0977_175a_40f4_ba22_69be4ef2e791
