00ced589-5759-43e2-bc5b-e9233b015da4,6dead3a4-3a42-405a-8f6e-c96097b2a8b1,2017-11-23 14:48:00.0,3141_clwb_1600
0411e103-1ed3-47c5-8173-de3b00a61dd1,9c2c37db-7df4-43ab-beea-e980045277be,2017-11-23 14:48:00.0,3146_clwa_6029
053c865d-f661-4e9b-a1a9-d382d9a5b672,c34bc4b0-1fee-4440-a5ba-689db47e0673,2017-11-23 14:48:00.0,3145_clwa_5051
077e142e-fd07-4fc8-bdd9-1a5c4d9eacf1,e9ee54e5-1a27-4e52-9f26-7b03f2eaf45e,2017-11-23 14:48:00.0,1f08b620_b317_4c51_a46d_485da8cac908
0833921a-e6d9-4e6e-b344-1d064b0169ce,54b039e8-60bc-4329-a44b-13e55a9d9d2e,2017-11-23 14:48:00.0,3146_clwa_6029
08f30e74-2eea-455f-8b8f-c663810af95f,91afe5dd-c821-48b5-aa61-1f316677f285,2017-11-23 14:48:00.0,3145_clwa_5219
0a1ac6c0-8646-43b8-9cba-3b38a122bc5f,888825a5-38cd-4866-96c9-7b7ee7e60818,2017-11-23 14:48:00.0,3145_clwa_5209
0ae21f98-3b95-4357-b300-0ae715a11685,90aef48d-30cd-4496-9712-47613a3ae85d,2017-11-23 14:48:00.0,2c278556_68da_47b8_a159_08de8eb183ad
0b588486-2c1f-41d8-b00d-6a923a3ac2bc,862bf2d3-a137-4101-adb4-8a04c889ab6b,2017-11-23 14:48:00.0,3141_clwb_1600
119f1ed3-609b-4862-a191-eb0403585ebb,b02c57c1-854e-4e97-92a4-ca512889dbfd,2017-11-23 14:48:00.0,3141_clwa_1425
129a2b25-fd3a-448f-a3e6-f323b14b78cc,bfcf111d-d501-4b20-a0a7-58207d11bf6c,2017-11-23 14:48:00.0,3145_clwa_5209
17878732-e33b-446a-b0b1-c926462c970f,9ad6850f-2641-4645-8c1b-1212cf28bfd6,2017-11-23 14:48:00.0,3145_clwa_5209
1e3bdec5-0553-4f8e-97c4-b1d624c33f51,c8209496-f4d0-42db-89a7-bb2c0e497430,2017-11-23 14:48:00.0,3145_clwa_5219
1e920f80-31e8-409b-a7e2-8cd07c4e3b72,65797f12-b9c0-48ad-a24f-96a831407ed7,2017-11-23 14:48:00.0,3146_clwa_6029
1fc5585a-180d-4797-8a6d-cbcf27810acc,a6146a3f-8f08-4026-93bd-ef116ad06f79,2017-11-23 14:48:00.0,3141_clwb_1600
2046303b-3cc3-40b5-8e28-31d12378b209,44a097f0-782b-425a-9bac-d1b2b476e239,2017-11-23 14:48:00.0,f58f4acd_d859_4666_b42e_2f407578c630
2095cb7e-219c-4a0f-8084-f92ac5b29e83,73a097b6-5a8a-48c8-b8e2-bc47b445f1f2,2017-11-23 14:48:00.0,3145_clwa_5219
22e5297d-22bb-4c35-a860-8f7f651bedb5,d0511e89-a0a7-4596-b645-1c92c2bf0ab5,2017-11-23 14:48:00.0,1f08b620_b317_4c51_a46d_485da8cac908
25b1bfd1-bca5-41a9-8e22-4cd2713ba69c,e45404ab-02b9-4047-b60d-0018e50d753d,2017-11-23 14:48:00.0,1f08b620_b317_4c51_a46d_485da8cac908
26d6422f-8d3f-47de-9224-7c2590790b64,cb3f3360-ff7a-4a66-8a54-d1a737337dee,2017-11-23 14:48:00.0,3146_clwa_6029
2b2dd29f-311e-48c7-a605-1400fbe73642,d5581778-8048-4683-9671-90e0628eb3bd,2017-11-23 14:48:00.0,3142_clwa_2019
2ba2da70-ab13-4ae0-a638-bd3d85c21e86,d0e47851-5448-4475-b302-ce1f4016a34f,2017-11-23 14:48:00.0,3146_clwa_6029
2d108179-c53a-463d-9da0-39b7dc21c27e,b1892688-e4a6-4daf-be8f-2cffc7db3df9,2017-11-23 14:48:00.0,f58f4acd_d859_4666_b42e_2f407578c630
3245e3a7-bca1-4c2c-86b6-b3ac980714bf,35524229-7f32-4432-972d-84c03dd07a29,2017-11-23 14:48:00.0,3144_clwa_4209
331a7035-6704-44af-83d6-34f9ea058140,381089b9-aba6-4708-82a6-0c7a7098df60,2017-11-23 14:48:00.0,3141_clwa_1425
3596c156-62d9-48a5-ba18-4bdfb13a976a,9417ed5d-de3a-4b83-a0dc-e0f97e801bdf,2017-11-23 14:48:00.0,3145_clwa_5051
3e3d0fe4-5cb4-484e-a53a-7fd79b16b905,fb8bb899-b1d1-41d7-a082-59866fcb18a3,2017-11-23 14:48:00.0,1f08b620_b317_4c51_a46d_485da8cac908
40bd4a3f-1941-4210-aa32-bddb2921cb84,8485a2d7-a5ab-48dd-83a1-733cf30ca03b,2017-11-23 14:48:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
412f2084-4c59-4ce8-a22f-8b01daac5671,3840c842-f3c9-487d-9a26-940071760d8a,2017-11-23 14:48:00.0,3146_clwa_6029
44520204-357d-4acd-b63c-5123ea107343,120152c8-11d5-4a08-9d86-7cd546ea58f6,2017-11-23 14:48:00.0,3144_clwa_4209
44e114d3-eb9b-4cd4-aab6-84b2198f85cf,ca3881a8-22df-4b7a-80b6-213b0d2d72fb,2017-11-23 14:48:00.0,f58f4acd_d859_4666_b42e_2f407578c630
453e0916-3209-4dcc-b6a7-33edbd740920,d5307a5f-ca49-4053-a7a8-74d06002ed46,2017-11-23 14:48:00.0,3141_clwa_1425
4873e006-1472-46b7-8389-c863254b19c4,f0f71255-f90d-45d3-a639-bbc25a9e2b3a,2017-11-23 14:48:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
5092a0ce-e937-41f4-9dd4-a314318a3f37,0e3f4bc7-41e2-4fff-9a8c-f7e975433942,2017-11-23 14:48:00.0,3141_clwa_1425
516ec4ae-bee4-43ac-ae2b-7e94d42abcc8,24b9bcad-b81b-491e-943e-5796ddd06b94,2017-11-23 14:48:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
52b6dc18-eac2-4f0a-bb4d-3fbc3c5e315a,5e995834-544e-4342-aea8-a7289d842b4b,2017-11-23 14:48:00.0,3142_clwa_2019
53b063e6-98a9-4fcb-b91f-3b7afa3d472a,fe64403f-9cc8-4e65-b4b9-87b667e3d4e3,2017-11-23 14:48:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
550f133a-6c7b-4c99-8aba-4e01c1bf360d,b7ac17d2-a9a5-425c-bb25-50e13b49c71d,2017-11-23 14:48:00.0,3145_clwa_5219
5549f338-0afc-440d-8ce0-192c2009d55c,8224b3a0-1d95-42b4-807b-64f6ac4b2636,2017-11-23 14:48:00.0,f58f4acd_d859_4666_b42e_2f407578c630
5831a27c-087e-4ef0-94f8-107c15dda3ab,610ec22a-2f44-4918-84b4-f59408cf636b,2017-11-23 14:48:00.0,3145_clwa_5209
