00891302-8711-4ae5-8a80-a6d778d95c5a,fb7c09d6-cdc4-4401-b05b-18945c9d2929,2017-11-23 07:00:00.0,3143_clwa_3039
02e12150-d6de-4865-84c5-9dc2709f2df8,91b01c7d-cf41-4e59-98c6-316f5c705f75,2017-11-23 07:00:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
03f208db-082b-4f8e-b80f-ea31515e79f3,dd6138b3-407e-4860-999a-22a21628eb2b,2017-11-23 07:00:00.0,3144_clwa_4219
0a8a3b2a-2ee3-4c51-ba11-726b48080490,a70f5156-c95f-43c4-affe-f2cc74e5fb6a,2017-11-23 07:00:00.0,3146_clwa_6219
0f6921e1-9198-4002-959f-c7e4f94959b2,dae76a5c-9ad1-4c91-a830-a3c977a973ec,2017-11-23 07:00:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
1051b5ff-4611-48a6-9589-ee387743e5e4,34509e3b-f507-4e82-9717-6ef6bd3c9ab3,2017-11-23 07:00:00.0,3143_clwa_3039
168b75ee-7e70-4daf-8536-f39569278470,1c10ced0-a8ab-48fe-9f07-da79025ee172,2017-11-23 07:00:00.0,0e155d12_f105_49bf_a051_130b9d83d438
1766de91-ead6-4696-bd9f-21fe24db374a,526b2538-eefe-4177-932c-9bd91f1ab347,2017-11-23 07:00:00.0,3144_clwa_4219
20f7d60d-b797-4b8a-9fc9-75c1ee846f79,0936f3ee-2f32-4344-8cf1-6964cf6c2d06,2017-11-23 07:00:00.0,1f08b620_b317_4c51_a46d_485da8cac908
2201bb98-49bb-43df-a5d8-25105f01977b,bbe958fb-cb65-4822-82d3-1c8d174f5ea1,2017-11-23 07:00:00.0,3145_clwa_5219
25b445f3-a4b2-4968-a28a-89aa2c3f3c58,384b33e7-feeb-4abe-816d-d8d16980160a,2017-11-23 07:00:00.0,3145_clwa_5219
25f54ab0-2a1d-4dff-95da-596c4ed5a67b,2cc197a6-4532-4ac3-8bf6-96b68e22fd7a,2017-11-23 07:00:00.0,0e155d12_f105_49bf_a051_130b9d83d438
2ed805ac-680d-4f41-a338-9855c4c1664f,b32171ea-35eb-4d3b-bb61-596e63d95687,2017-11-23 07:00:00.0,3144_clwa_4219
34718935-9e6c-43be-abdb-76d11c6132ae,e3b536df-7f5c-4e34-a10c-93bdc2618d23,2017-11-23 07:00:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
37a9c828-804d-4037-a86b-f7c36e677b45,fa090e3e-4e1e-4933-b5aa-9182cb8a7f99,2017-11-23 07:00:00.0,3141_clwa_1422
37d11bce-c416-4939-90d5-42c5e344c7f5,e528e276-37b0-4efb-98d0-de97754e1e93,2017-11-23 07:00:00.0,3145_clwa_5065
384bed69-5b24-4d27-a803-d258e915df5c,0e7d0bfd-1716-4153-92fb-cc5c7fadca4b,2017-11-23 07:00:00.0,0e155d12_f105_49bf_a051_130b9d83d438
385a1536-fe84-4762-897d-f0373d9e22d3,41bf1ecd-2773-4b1e-b246-f1cf72089bff,2017-11-23 07:00:00.0,e62c5d2a_22fa_4430_b975_abd65e5b890c
3a79ddd8-cf4c-4fe8-9001-caaa8ebb69ad,00f85d6c-4f10-4129-984a-3d9668b5af24,2017-11-23 07:00:00.0,0e155d12_f105_49bf_a051_130b9d83d438
3a875a87-8b92-403a-ab31-d1d3efdfb255,d0174fb5-595d-4dfa-b0d4-5e86c49fe240,2017-11-23 07:00:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
425550d4-bc7a-42be-93fb-caf8ed43e356,9ff11c64-ef38-4014-a79c-576ca2672ddd,2017-11-23 07:00:00.0,3146_clwa_6219
42a388dd-9051-49e8-96b4-7bc73326379d,5aafa5f8-2ca4-42a1-8bd6-e2bb5adab624,2017-11-23 07:00:00.0,1f08b620_b317_4c51_a46d_485da8cac908
43cc76c9-f94c-4f78-8769-590b0f399d32,02ad3b9e-e62d-4558-89ce-6fdeb8763c14,2017-11-23 07:00:00.0,3143_clwa_3039
464aad53-284f-437d-ac03-4a101e6794c2,4fe4853c-8c64-4bbe-ba00-04b8f81d94fb,2017-11-23 07:00:00.0,3141_clwa_1422
4865044f-748b-4f08-aa5a-7fada6a06546,a8412e3f-fb27-4d64-9d44-f3ba9c9d9f26,2017-11-23 07:00:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
489bc49c-e386-42fd-9212-1470c28b7432,4a04164d-2474-4907-b176-5ca7acc3a6db,2017-11-23 07:00:00.0,1f08b620_b317_4c51_a46d_485da8cac908
4aee8446-94b7-48d3-aca1-779758af6b65,f90f0f7e-8c52-4508-9189-29d50a9c61ec,2017-11-23 07:00:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
4b6a4ea1-95ce-4c46-a662-8094be20d46e,5b48ccd8-25dc-496e-a1f7-552dd274e708,2017-11-23 07:00:00.0,3145_clwa_5219
4cfa27e5-8c93-4573-8dc2-63c63df017df,df366d58-d539-40e6-ae6f-60b6b0cd7c60,2017-11-23 07:00:00.0,3145_clwa_5219
52b03f10-3e89-4497-8a02-f8606082178c,306647b5-889a-4209-bec1-debb596c8445,2017-11-23 07:00:00.0,0e155d12_f105_49bf_a051_130b9d83d438
5362ad96-c5b2-4513-b4d2-d79a7109c477,e5bec595-b056-4fd6-91fb-e6b30d299d0f,2017-11-23 07:00:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
54bafa65-0127-4a32-8904-3be4cc5e43dd,d20e2099-6090-4cb0-9047-345f6976121b,2017-11-23 07:00:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
575e3970-fc01-494d-8cdd-3a361992b41f,a0fd6874-c388-4506-9462-219b96060891,2017-11-23 07:00:00.0,3141_clwa_1422
59914d21-936e-462f-9dd4-fadf5124aa96,1210d003-ecde-4b9b-822a-ed87651f8ca4,2017-11-23 07:00:00.0,3146_clwa_6219
5cb07c41-2303-480d-af5b-efe444816fa0,526b2538-eefe-4177-932c-9bd91f1ab347,2017-11-23 07:00:00.0,3145_clwa_5219
5d9858d9-ff3c-4479-9040-8b6cf6af124d,4fea941d-af8f-4c1e-8f49-60878cf857fc,2017-11-23 07:00:00.0,3146_clwa_6219
5e81e99c-34ff-4323-b098-e11b517fd61d,6ae848ca-6529-42b4-94ee-3350706ee1da,2017-11-23 07:00:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
5efd3867-2086-4175-9e71-b94df58f921a,0e561b5c-55f6-432e-b74a-ea0e478463c1,2017-11-23 07:00:00.0,3145_clwa_5219
5f2f5577-b64c-43e5-8f3d-111bf88a8db8,fa636a7e-19b4-4d90-bcf5-bd881d8291f1,2017-11-23 07:00:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
5f3149d1-fade-4e6a-8421-490e567dddfb,0c0c13d7-c82a-4e0b-915e-b38ade019d25,2017-11-23 07:00:00.0,3144_clwa_4219
683ef53e-c3b8-4316-9cdf-f366874766a6,202d54ef-e569-48d6-9196-69555001e8d0,2017-11-23 07:00:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
6d29bb10-c34f-424b-82fd-393c6f234f56,d6835d3e-88f7-4ddd-9048-3cc7781b9ed5,2017-11-23 07:00:00.0,3146_clwa_6219
6d98ab79-336f-411d-9452-f1f58e567988,52ddd72c-c929-46bb-af3b-3055c6e96c39,2017-11-23 07:00:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
6df6bc80-b2d8-4343-a691-f4630e6480b4,e1d7f85b-42cf-4b4f-a09c-ad8aa82e0034,2017-11-23 07:00:00.0,3145_clwa_5065
6ebf9946-982e-45c7-bb66-51ce77b042cb,97ae1ef2-bb48-4630-ae1d-9452dd0f4d27,2017-11-23 07:00:00.0,e62c5d2a_22fa_4430_b975_abd65e5b890c
7547a9a8-e971-466c-bbcc-a4b2224c4468,ab1aff59-33d2-4566-83c7-032dd90612ed,2017-11-23 07:00:00.0,3143_clwa_3039
75929ec6-990e-4492-bb58-0921d6c496c2,50823078-eb9d-4110-acf4-b997c619cf32,2017-11-23 07:00:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
