001be43b-ea0c-41d0-ad5b-9a9657a03a57,f18735fd_f055_434b_aaa3_e44ec389574e,5209,2017-11-23 22:40:00.0,vSensor1
01118104-6c98-4879-8025-7bcd4a73344f,4ad33752_c3cb_48e0_9daa_c899ac80f6b5,5231,2017-11-23 22:40:00.0,vSensor1
011f12b9-adc1-4f00-b55c-6a3a3b05c497,3db7af07_79cd_47b7_a590_9b3c1040ea4a,4011,2017-11-23 22:40:00.0,vSensor1
0181f00f-acab-473c-a62b-eda14c83772a,3ea7d24a_08a6_4f92_9412_d38ef30b1d94,5069,2017-11-23 22:40:00.0,vSensor1
04a79a67-3410-4a0f-9377-b9929780614a,4004e66f_a56b_4b72_bc9e_ecdc3d08b810,2008,2017-11-23 22:40:00.0,vSensor1
0595f893-d2b7-40db-a31d-5c9219b5c2f5,77ac0d33_fee9_49f8_8956_9ed09de1f3a7,5232,2017-11-23 22:40:00.0,vSensor1
06b73ee7-4242-4bad-a440-7ae5ee531dc9,1f3d5bd2_b4c6_41da_92e6_220ef4020da5,2212,2017-11-23 22:40:00.0,vSensor1
071bc5e8-cd92-4e72-8688-27124b411dab,980c761a_34bb_4a42_b0ac_f6d84c842687,5066,2017-11-23 22:40:00.0,vSensor1
09415558-60e6-4343-be4d-8a84d489834d,f1a75c98_9384_4d93_a594_a1d340b90778,6013,2017-11-23 22:40:00.0,vSensor1
0acb0a90-b657-49a6-b0a1-4f87e8f05c61,181815ea_84b6_4db8_9abe_fdc6eed525f2,5234,2017-11-23 22:40:00.0,vSensor1
0b0b3d15-dee0-441f-a82c-653703759484,bf0fd9e2_2b7a_4a68_816d_25834fd81c11,2226,2017-11-23 22:40:00.0,vSensor1
0eae50e6-8e43-47d3-9df4-5aa496945a39,81ff69d6_649b_4bdb_badc_a04b391d3756,2028,2017-11-23 22:40:00.0,vSensor1
0ef14787-49b4-4991-ad87-6c9891989a04,331afb46_3190_404a_bea6_d3975a028478,2076,2017-11-23 22:40:00.0,vSensor1
0fb8463e-ec50-46e2-a324-1c3ce2f6d0b4,3d7dcf1e_4ab1_49bd_ae96_51d55c6a46f2,2206,2017-11-23 22:40:00.0,vSensor1
1001034d-48d7-4ed4-9fe7-8266cc48d437,e61a6b09_ca93_46e4_8447_e9e08de27041,2004,2017-11-23 22:40:00.0,vSensor1
109a1424-c0f2-4e4e-91ab-b1cdf907dca2,4670a747_82af_41c2_a992_3863c379c1b0,3243,2017-11-23 22:40:00.0,vSensor1
129f0071-05a4-4052-9760-766dfd0cd875,a78b1d98_d73e_4740_8c15_ea6c2fd375e6,4042,2017-11-23 22:40:00.0,vSensor1
14439501-3e62-4701-95a4-17ee34387d7b,d3a94bbf_38b6_4df1_bcbb_fcd261b2f59e,5019,2017-11-23 22:40:00.0,vSensor1
15ecc0a4-15cf-46f2-98fa-d8f6c9ba7589,79c78d7b_622b_4942_86cc_4a5a588f4294,3011,2017-11-23 22:40:00.0,vSensor1
1632e58b-7c3f-4164-9fb9-2e82942be9c2,43fcbb92_c1f0_4a57_b897_29c57473d0ff,2202,2017-11-23 22:40:00.0,vSensor1
1641b0bf-8f65-47e2-ad4c-bc6784b28283,f5a01e63_6449_4342_a1ed_68689774a0d6,2048,2017-11-23 22:40:00.0,vSensor1
170fffe7-39ff-4c4a-8870-ff40f037c8c1,44df50f4_9443_4fa7_848f_6de88d90781c,2062,2017-11-23 22:40:00.0,vSensor1
1ad06057-2b35-45d0-bb03-2c3b07b1593e,0ed718b5_3634_41db_9c5d_3f66bd112f32,5081,2017-11-23 22:40:00.0,vSensor1
1ce6ceb7-7d49-47e9-84d2-e2c928eecfd4,c41071fe_af41_4736_94ee_f9b9e806b847,6029,2017-11-23 22:40:00.0,vSensor1
1eadcd84-c75e-4c96-86a5-5e808905f094,c80dd6fd_77b2_44f6_85f8_851c1042c30d,5232,2017-11-23 22:40:00.0,vSensor1
1efcc705-2f82-4767-b78d-ae4996796bab,696c071c_75ed_41f7_8824_069f87ac6460,6219,2017-11-23 22:40:00.0,vSensor1
