07a46271-59c3-4b23-b023-1925ab78196a,61,2017-11-23 05:10:00.0,ac89c6ad_53b6_485a_b17b_ffec29ea0035
0936be23-e0a4-429b-9bcc-062cc279c992,70,2017-11-23 05:10:00.0,b0563fc4_73fe_445e_8d73_6e7d9beb8881
09971da4-cdeb-4d0a-b32b-de1ccf562c35,6,2017-11-23 05:10:00.0,c877a68b_4927_426e_b9cf_3ecc02c9a120
0d05e4cf-2297-4ebb-92d1-637f96471b6d,42,2017-11-23 05:10:00.0,c0b21743_9523_4df7_8ce2_9dbcdf8bf7f8
0d96c8db-50ba-4f18-9f0d-bafde1e1356c,58,2017-11-23 05:10:00.0,a88f71a3_3454_46db_80e8_e9416072f4c1
11b15b2e-3e2f-42bb-850c-e43f476e721d,97,2017-11-23 05:10:00.0,c4e789bf_faa8_4033_a843_89c64bff4e21
1200f3a3-f3ec-4530-a35e-9cbbe1a5fc39,39,2017-11-23 05:10:00.0,1de4dd4d_c54a_41a9_9295_e965e5ad8de7
1673db83-8c64-4ab3-9b80-a31ab2c707fe,89,2017-11-23 05:10:00.0,c6eb8cee_d5e9_4fc8_bae7_9ff12a385ffe
17602443-35da-4fc1-acbf-9b6f1403ff13,95,2017-11-23 05:10:00.0,21150616_47a6_4849_9dd1_856a0a5042a8
1ab7e8dc-778f-47c8-805a-5759f6f47f15,80,2017-11-23 05:10:00.0,5900c4ac_80a1_4614_bba3_263853f9f31d
1ca8c721-7cdc-4bbe-9c85-e96e19cd5e68,16,2017-11-23 05:10:00.0,cc160607_a26f_49f7_a450_b055519a2194
1ce7d315-561f-4ef1-bd8c-45884d2da311,87,2017-11-23 05:10:00.0,f1a5e26e_8933_446c_9def_6ecd6da4014c
1d8d0ffa-bf84-450e-9835-5616bd2029d3,7,2017-11-23 05:10:00.0,3c09bb90_71ad_46c0_a14a_94c0a09f5f08
1ea155c2-c441-4853-89ad-5ba81fa8a5c2,96,2017-11-23 05:10:00.0,a68251c4_658c_4ebb_85d6_65c12f3dff66
1ff0fc27-980e-43fa-9ef2-7650430af756,53,2017-11-23 05:10:00.0,8b508d6a_f12c_4b93_91c6_8754271c2f16
20063694-9fe9-41ec-b1f3-fa8945f5fd87,94,2017-11-23 05:10:00.0,5a79e914_0c6d_44e0_8d5a_d5fd9e46b20b
209b5343-baa1-4106-98f9-abf5e569385b,34,2017-11-23 05:10:00.0,6e3498ba_fc05_4b21_8739_51fb34efb63a
20c2ebff-8d80-4fae-b631-b67425d46db6,30,2017-11-23 05:10:00.0,ba5338d6_b0a2_4d99_8536_006ecfd17936
20dac00d-856a-46f8-9252-fdbe83c97726,73,2017-11-23 05:10:00.0,c3fe9f66_7fdb_4c85_8605_8d1234fe8f5c
23fa07b0-8688-43cc-af48-9b86d4f5cda2,50,2017-11-23 05:10:00.0,392954ce_bfaf_4f37_a5e5_ff17303b683a
25c8fb44-c0c9-4103-90aa-4a032d61ffc1,100,2017-11-23 05:10:00.0,e1aa8f05_bb15_45d5_9074_a1e86e44ee81
26427986-e26a-40e7-987a-3a100d6fe4c3,35,2017-11-23 05:10:00.0,cb256dcd_ead6_4ab9_b445_fa11345ad28e
26d033b5-4f3a-4941-932f-152ca2d6e34f,72,2017-11-23 05:10:00.0,5ba0167e_a57f_445f_b734_6f6c72231bcc
27f89002-a369-4de1-b75a-99aa36ca0c5d,5,2017-11-23 05:10:00.0,add712e3_8a7e_4b6c_8396_a2e8271ab14f
28e78ec6-692f-43eb-aa63-d8aca32aa6ea,82,2017-11-23 05:10:00.0,194f6244_c450_4c9e_8f67_bb904bf8aa25
2c48df74-1869-4fa5-9461-79a907a26b34,54,2017-11-23 05:10:00.0,974a7350_fa96_4006_a1b6_7e6107c4fa72
2de1aac2-398c-440e-8075-c051c029f2ee,45,2017-11-23 05:10:00.0,4f5091e9_1625_472d_8ec2_82817ddd55ec
2e55cdac-ad94-4e67-a028-15122286437b,13,2017-11-23 05:10:00.0,bdafa97b_b950_42e5_8338_3587b90923ee
2f68091d-c540-4dc4-a9bd-9ac3eba5ca8c,26,2017-11-23 05:10:00.0,02959fc3_3294_47d1_9d9e_3e6fc04be78a
2f6ab562-8816-4ccb-a035-2ebfbc409f9a,66,2017-11-23 05:10:00.0,b35be094_d8f0_4e53_b322_2d4d2c8798e6
2faf5d91-f42d-47d1-b6a2-99837c481fa8,71,2017-11-23 05:10:00.0,6765abbf_a569_404e_97c2_df2f21cc5b36
30395aad-cbb2-415c-b3ae-f80b66e486a6,17,2017-11-23 05:10:00.0,903b8be9_3397_4f7e_8312_c33d75ce1716
30d8d4e3-9b85-4387-b5af-ef615d68572a,53,2017-11-23 05:10:00.0,6d111af6_4387_4694_8474_7e741464283e
31bcea41-7397-4d18-9405-185653ca230f,25,2017-11-23 05:10:00.0,16e310e8_cf49_49af_b4a2_dad8646427ec
31dbd90c-98f2-4499-8225-74761cf2535b,3,2017-11-23 05:10:00.0,17f9dd1d_0cb6_41ec_82f9_e52bef1977cc
32423b36-cd99-4fad-8d24-6c960dafe8ef,23,2017-11-23 05:10:00.0,b538aa1c_020f_49e8_a860_01e225e4fbca
32b5d281-87c5-49c4-a817-5febac3afa63,93,2017-11-23 05:10:00.0,f8cb5b6a_ab80_40fd_8f94_962249e82f41
33236f4b-0c59-46c5-8811-c7cf85f44590,62,2017-11-23 05:10:00.0,fbfaea6a_4c30_412b_ae58_3c01c329ad38
345b9295-1071-4f26-a498-66d9575cfdaa,14,2017-11-23 05:10:00.0,4c6aa7b3_c294_404b_a22b_5eec37b9c112
35da5573-55dc-4b3f-9d08-a6476d412306,7,2017-11-23 05:10:00.0,219540e9_432b_48f3_bee3_8acfb6cb664e
3ad50719-c38f-4c07-b29c-57e1aa612118,31,2017-11-23 05:10:00.0,6592c824_2516_4be0_a2ca_da543a87e00f
3bdf6b4f-b42a-41c2-b84b-ffd3f7f9c5c8,77,2017-11-23 05:10:00.0,566cbbc8_7750_472c_ac71_e5ab1d08169e
3be91cb0-ef3f-4bc4-9e5e-a0e6ef655cf0,84,2017-11-23 05:10:00.0,2dc52273_e513_4a6c_98b2_b394dd67f237
3d37dece-eced-42b3-a770-dccb1c5af5a4,79,2017-11-23 05:10:00.0,a44122b5_1670_4ad9_98f6_ee7c9796c19f
423e3a77-0639-44db-b99d-be1fb2447269,49,2017-11-23 05:10:00.0,893fb3bd_2d37_4ddc_911d_cfb47780cd11
42dd1d1d-043e-4aca-a286-51a0746e0745,94,2017-11-23 05:10:00.0,048a2168_43d8_4be5_b633_ad32ff4c541c
43533f26-db78-4778-aa01-e3c7370c34cf,69,2017-11-23 05:10:00.0,31add2d5_4c92_4725_a305_7076c045ffb1
43c4eb9f-df3a-40cd-abf4-58746a73e051,52,2017-11-23 05:10:00.0,d95f7256_81d9_4295_b19b_c08591ccc7a9
44376b65-a1ac-4091-9b1c-ff885b1f961c,99,2017-11-23 05:10:00.0,85ec43a8_1fe9_4dc8_a1ba_3a35851229cf
44904631-bd69-4263-9981-b69294bb2106,64,2017-11-23 05:10:00.0,cfcf8296_49d6_4e35_ba80_01af5edb7bc2
