00aadf30-6e9f-4b8a-9190-55ecbb380c06,27578ed0_27d8_4d21_9228_0df2952c21e2,2100_8,2017-11-23 17:58:00.0,vSensor1
01490c1c-1b72-4a66-988d-8737e9fde9a0,f8ffc777_e3e9_43c3_ba00_4cd80b26b316,5204,2017-11-23 17:58:00.0,vSensor1
01b8e06b-6147-477b-b07a-ae1e9f4b67ad,dd375cb3_cd2e_44e6_a844_00438d06bf1b,4100_5,2017-11-23 17:58:00.0,vSensor1
043f0367-59f5-4a69-9d78-d4fe714d6812,44fc8245_dab4_4070_a9e2_d8f141cb9989,1422,2017-11-23 17:58:00.0,vSensor1
04ba9941-3f8b-4579-8705-2f95c42873ab,63a31728_53e8_4959_ad00_c541430a1412,5062,2017-11-23 17:58:00.0,vSensor1
07611a46-aeb6-460c-8d13-8fe2e4f4fccc,4eb6a173_519e_4e0c_804d_76352a7aa38a,6048,2017-11-23 17:58:00.0,vSensor1
084b1387-be5f-4f29-a8ca-f67452bcb1f8,5115b6c3_65cd_4292_8799_5b548d74738b,5212,2017-11-23 17:58:00.0,vSensor1
09609f5c-95d2-4d18-a1e8-119106d88073,c8cd42f4_129a_4e03_b346_1e8f5d93269c,2092,2017-11-23 17:58:00.0,vSensor1
0dc6726d-c58f-4881-867a-a60052c44a16,a2b9aa18_0a5e_483e_b3d0_e0e558a2293a,3224,2017-11-23 17:58:00.0,vSensor1
0e943971-8320-45c3-bf9b-81611e7c5ca6,40e27fd7_c9d1_460d_9df8_b11716e04988,2209,2017-11-23 17:58:00.0,vSensor1
0f780b59-1bd8-4438-bb83-218013042d7c,01d90df0_5090_43dc_a2c0_14cb0a57d109,4100_1,2017-11-23 17:58:00.0,vSensor1
1199d756-aa7f-4a99-afbb-2ca572a695ba,b26d247c_ffb2_4de1_aabc_88f269fc22df,6215,2017-11-23 17:58:00.0,vSensor1
1260022f-c2fb-40a7-8172-0e0c8deed3c2,b1e1113f_ff99_4dd9_9b50_63fa8463e55e,2099,2017-11-23 17:58:00.0,vSensor1
12950839-84ca-4039-8bad-3ce9a33312ae,096a5669_1efe_43fe_a163_3e71aada0cf9,3004,2017-11-23 17:58:00.0,vSensor1
12ca7878-07e4-49fa-b4f4-ee57f8b8306c,f32af52b_8b83_4590_9fc1_d55254ff051c,4002,2017-11-23 17:58:00.0,vSensor1
137775f4-45c2-4cae-b96d-f9cfad5687b0,aca443d9_53e3_446e_a8b4_441e2bbaf143,6026,2017-11-23 17:58:00.0,vSensor1
16040859-300b-4b24-8e40-d87966391c63,63aaa651_3d3b_421b_b9ec_32da2f1a542b,4100_10,2017-11-23 17:58:00.0,vSensor1
16247526-9cb0-4c35-a4cb-f3a73204b162,232abb88_7109_4f6f_937e_309fee9a6bfe,2059,2017-11-23 17:58:00.0,vSensor1
18aefc7d-ace9-4378-8e8e-a2abf61c44c0,6996838a_d626_4bf0_9e79_1c3aa8600c3e,2100_3,2017-11-23 17:58:00.0,vSensor1
1ab2141e-4db9-4266-bf73-038a0c8b376a,7af5b836_e557_4c24_98b8_668bb273cc1c,4068,2017-11-23 17:58:00.0,vSensor1
1aec351e-76aa-4249-9005-1383bfcc2cd6,4215b718_9461_400e_a4a9_7b0b6fb39dee,4082,2017-11-23 17:58:00.0,vSensor1
1bbdfe4c-2c3a-4e8a-8aef-7cdc87591082,b4ac2023_03bd_4045_bc0a_0a7b234be4cd,2084,2017-11-23 17:58:00.0,vSensor1
1c663797-1ed8-417c-ab5f-399820fcd045,727ce171_e5d0_4ac9_b1cc_e1bdbb17ddbb,3100_10,2017-11-23 17:58:00.0,vSensor1
1cb0757f-533f-4cab-b2e7-df9fc6df2169,4b280e39_4614_4756_bab0_4fc70052fc7b,2232,2017-11-23 17:58:00.0,vSensor1
1d51ac35-3b9e-41ad-9827-96a32e840f16,a0340f45_8a78_44fe_8af1_873fda2831ce,1433,2017-11-23 17:58:00.0,vSensor1
1d6d0450-00ba-4e0c-a042-9e8e2eed97f3,94b6c0b6_0ae8_4985_aae8_7357b228ee07,4052,2017-11-23 17:58:00.0,vSensor1
1f0aeece-d994-4a91-a9e9-24f8ca31e544,bd3fe49e_b574_4a69_a5b8_b27136a3a371,6092,2017-11-23 17:58:00.0,vSensor1
211bd5db-451d-469d-9b95-7ede992c6bb0,7ec85d84_07a2_4fd7_8c57_d453a5431d82,5019,2017-11-23 17:58:00.0,vSensor1
22949bda-eb2d-4676-a1d9-9d9c5cbdeccf,c4cb5381_acff_4bf6_843f_401f16bf1c83,6034,2017-11-23 17:58:00.0,vSensor1
23b0d24b-e7ca-4b2a-9f72-797252c0a2f6,2a1eb5e5_7494_487d_9232_d9c4e6b15bca,5068,2017-11-23 17:58:00.0,vSensor1
2410809a-98cb-4067-991d-0bbe7baddf39,3aea8b6d_4e7b_47e5_8735_dbdb84b32376,3038,2017-11-23 17:58:00.0,vSensor1
26458e00-f89a-48a2-aacb-18c8780d7e35,bb66454c_74fa_419c_89f5_338c87f84c3d,4076,2017-11-23 17:58:00.0,vSensor1
2797d6fd-1081-48fd-9cef-09052513c4fd,58e1a168_3dc7_41ac_a965_d97bdd023ed5,3065,2017-11-23 17:58:00.0,vSensor1
2800ab4a-2763-4f19-ba3d-9d512793e51c,7500b56c_be23_44ac_b984_a1644b9a41fd,5081,2017-11-23 17:58:00.0,vSensor1
2904a741-7b00-44c8-b5a4-ef32d221b465,5c16f9eb_3879_4321_bed2_1399552308d6,6049,2017-11-23 17:58:00.0,vSensor1
2a463b2b-522f-4230-862f-364303d3ebee,e7bde149_8d41_4e34_9037_669d69e3b77d,6212,2017-11-23 17:58:00.0,vSensor1
2b166352-b3cc-4e4e-b911-08dc98df888e,2afa581e_230e_44d9_b6ad_c9bc3818f4ac,4068,2017-11-23 17:58:00.0,vSensor1
2b424fe0-3a0a-4812-b8be-7ad7b62e0151,e712aaad_8c7e_4d1b_969b_4049b191aad6,3222,2017-11-23 17:58:00.0,vSensor1
