00257fe0-2f86-41bb-ade1-2aa45ec83aa1,2236f827_4d55_46fb_bb54_132a2925d6a0,4072,2017-11-23 08:12:00.0,vSensor1
0110b233-2a25-451c-af9b-9be468a5f860,64ad3ee1_c1da_4331_9046_e0c417fc1a29,2029,2017-11-23 08:12:00.0,vSensor1
037ccd32-0324-4d5e-8947-1dc631cf2003,740d3869_35a7_4ba1_9cc6_4c5eac0f742f,4206,2017-11-23 08:12:00.0,vSensor1
040b06fc-e5dd-4c7f-844a-90bf007dfe71,d1129c27_5ca1_4d34_be5b_c777eb9faa18,2224,2017-11-23 08:12:00.0,vSensor1
05f6f11d-3710-4d88-bc99-2dbe79f45513,04c25a67_8125_4a6e_bac7_2b472d52db87,6024,2017-11-23 08:12:00.0,vSensor1
06624fb6-dc91-4df9-a1c3-f2e6b41b761c,1a913092_8d80_4838_90bf_55d6c681eafa,6032,2017-11-23 08:12:00.0,vSensor1
06866529-dc4d-48a2-a8b1-45fb1fde6000,a0d7902f_d5b0_4c46_be8e_a73a4aacb492,5226,2017-11-23 08:12:00.0,vSensor1
0993c177-022a-4494-9d6c-0170779fba5b,4eefcbbf_7f84_488b_937a_eea8c8b5af3c,3026,2017-11-23 08:12:00.0,vSensor1
09b826bb-0e67-423c-b9b8-839f0030a037,8188eb03_98ff_4a29_bd6f_ec1e967f0422,4052,2017-11-23 08:12:00.0,vSensor1
0c30c7cd-44b2-4f2e-8e9c-a8e6547894c9,baf02dbc_9131_4300_9122_89a829d11716,6062,2017-11-23 08:12:00.0,vSensor1
0ea5d07f-6374-4a35-8a43-e8d4a4643857,06fb9ace_37e6_4dad_985f_334cc5f6f114,2051,2017-11-23 08:12:00.0,vSensor1
0f54379d-769e-4b69-94ef-afcd6b359f41,5b585179_7380_4ce8_b9a6_36967d271c81,3089,2017-11-23 08:12:00.0,vSensor1
113c4a57-641d-41f0-b7d4-882ebf3a2cd5,5041413e_edd1_4b8e_af53_9ed49e043997,3081,2017-11-23 08:12:00.0,vSensor1
129a77e5-cb11-4aeb-9e70-9bea366eaea4,38a5dd3a_51d8_4ea6_bdf3_3c154e5b33a8,4234,2017-11-23 08:12:00.0,vSensor1
1340c1ef-96b0-4946-8b5d-482602143bde,f316cf77_8a31_422c_8090_786cb4b8b1b5,1500,2017-11-23 08:12:00.0,vSensor1
13839b98-5506-48f3-8ee8-a905e03d5cb6,6310cf29_c59b_41d4_bb72_bf65f67b1a76,6072,2017-11-23 08:12:00.0,vSensor1
15b0f43b-728a-428d-a80c-5c496cad8aef,aea1a21c_ad54_4714_9686_bcb586949632,5028,2017-11-23 08:12:00.0,vSensor1
15d8eb83-5382-416a-abad-d5f6e44b594b,2c5000bd_91d4_423c_abd7_b93f13a0cd60,5008,2017-11-23 08:12:00.0,vSensor1
15fe18fe-a20b-4ec9-8e70-be2e64ca28ac,967dc47e_708e_46e1_af72_7780f57bd357,2076,2017-11-23 08:12:00.0,vSensor1
195f79c5-61f7-4baf-a338-57d0eb01ed13,5fdd0711_1203_4edd_b73c_c475359da41b,5082,2017-11-23 08:12:00.0,vSensor1
19bb85f1-35a1-4c4e-88d8-97cfefc2b3b3,cdb54d14_ee41_4b46_aed4_0811d74a67a6,3054,2017-11-23 08:12:00.0,vSensor1
1a2dadd9-bcd5-482c-be1b-c6af83ca7858,4be9a34d_6991_4e74_9be9_292722457247,5011,2017-11-23 08:12:00.0,vSensor1
1aa13026-1eac-495c-95cd-6f1c79048201,cd99e4e4_4cbf_4f9d_96d8_218f88e83318,3042,2017-11-23 08:12:00.0,vSensor1
1d9474c3-2d4f-4c25-a989-011b191386b7,284f9d5f_479f_4fb3_a1d1_ddbf11f79262,5026,2017-11-23 08:12:00.0,vSensor1
1f20f182-60dc-481a-8442-7a520e9460de,2f74b0bd_cdc3_4517_9e0a_8fef9b799d5f,5241,2017-11-23 08:12:00.0,vSensor1
1fbc4314-3c98-4cd7-ac2d-efe3000a78bc,82eed826_9336_4a6b_aefb_5cd0c57d6012,2042,2017-11-23 08:12:00.0,vSensor1
21965f6c-ff66-4194-8146-86332d3515a0,95db1e43_7ad8_463f_8920_4aff7bc590fd,5084,2017-11-23 08:12:00.0,vSensor1
21a8513f-7a7a-44b0-a060-cbf2ec4dcd3e,0673259f_3da4_486a_93d2_2fd99a30ff5a,4048,2017-11-23 08:12:00.0,vSensor1
2796a9f6-f966-4e14-bcd9-3923d0af1cb1,1f156839_828d_4a32_81b9_63dab45f58bb,2099,2017-11-23 08:12:00.0,vSensor1
283f1149-f141-428e-9afa-89586e6bc973,113ac179_dbf7_4037_b163_99112a95bee2,4232,2017-11-23 08:12:00.0,vSensor1
29c8be64-7240-44b9-84d0-cbd8f67b9e9e,baa28792_aa8b_4b35_b408_d1b64b7aa8f3,5100_5,2017-11-23 08:12:00.0,vSensor1
29ff885b-5646-4fae-8180-7d01a32ce97e,e27b167c_05a1_4668_826f_f5ab88127db2,1406,2017-11-23 08:12:00.0,vSensor1
2a58a541-d375-45cf-914f-ff778c51fa68,036ef222_1bc3_47f0_b74d_599ee6000015,4059,2017-11-23 08:12:00.0,vSensor1
2bdfd799-7a16-4521-8f59-b9e7b5ad188b,97588a16_fb58_41c3_b58c_29635514a2aa,6028,2017-11-23 08:12:00.0,vSensor1
2c29e5f9-7a50-4796-b69f-54f0a2ccfa22,ce53d2a2_0532_4c3f_9e5f_0a2508fa479c,3038,2017-11-23 08:12:00.0,vSensor1
2cb2d3ad-8f8f-4f1f-8f7e-7e3dce7afbed,4165e545_77aa_4749_a009_e4bbcc0c4483,6092,2017-11-23 08:12:00.0,vSensor1
2d04bb65-d2dc-415d-86fd-7064d4db3400,38b23355_4a7e_41c5_821c_8307ab353630,5029,2017-11-23 08:12:00.0,vSensor1
2d9c102f-bf07-4775-8e84-f210cb09be95,044bc755_9941_4c3a_a355_ab6637461e1a,1425,2017-11-23 08:12:00.0,vSensor1
2e24d041-b4d4-472e-bb8e-516c6d5f503c,9f4ff9b0_bc73_4e42_95f6_d035a3cc9b42,2076,2017-11-23 08:12:00.0,vSensor1
2e41f002-5f00-4762-9774-36abd66207ea,e2fc55bb_ca5f_4f19_b13f_80ac31fccdf7,3222,2017-11-23 08:12:00.0,vSensor1
2e7c8e87-ef13-45f3-9a25-d18a9df603a3,c5feaef7_90d9_448c_91ac_3790092ae2c2,5100_3,2017-11-23 08:12:00.0,vSensor1
2efb0544-3d1f-4b04-9ec4-86c82748cde5,user4,4100_7,2017-11-23 08:12:00.0,vSensor1
32b7db56-e858-40b2-aac7-2c437820789f,dc0ee937_a090_40af_8dec_3e9311d1302f,3100_10,2017-11-23 08:12:00.0,vSensor1
33e51804-b918-4c51-866a-4e925c975b3b,e262fbc0_0edd_4708_a8e5_05db12a5c3a0,3100_1,2017-11-23 08:12:00.0,vSensor1
