01278367-ddbe-4000-8409-62ad6fa96c64,64,2017-11-23 12:34:00.0,db11621a_10a4_4914_bc63_e7af6120833b
040d6094-1d61-45dc-bffd-384ecf9f8dee,74,2017-11-23 12:34:00.0,87eb763b_9b3d_4b0a_a460_b14bd4bbc55a
0679b2e0-9fc7-4c38-bb07-c0566ad2a5a6,69,2017-11-23 12:34:00.0,ecccef06_3084_49eb_a6ec_405998b5881d
0772568e-e533-4a3d-9c7f-d67f399a9043,84,2017-11-23 12:34:00.0,0d7098a2_0ffb_4a61_b257_c3ddb21c63fe
0ac8a2cf-6f63-48bf-b5a9-3adb9b88d7ff,50,2017-11-23 12:34:00.0,fd97a4d5_8b51_4fea_8908_b3b2c2b9951d
0ada39ce-cc59-4402-9341-24ab17c13eba,83,2017-11-23 12:34:00.0,18f52c05_c634_4f3c_8217_260aeb89423e
0affca7e-221d-4611-9017-9b8497d5f579,48,2017-11-23 12:34:00.0,751f8788_78d1_47b2_b5ce_88e61babfa9f
0b7c75b8-e225-4fb4-ab25-adc64460fbac,100,2017-11-23 12:34:00.0,13afe24d_0794_4d2d_a931_ae400591d9d7
0bcfa6ec-7fc6-4236-8c72-ab79296bb31d,88,2017-11-23 12:34:00.0,8b242a60_8c6e_4548_b351_30e31209f4b5
0db7c2af-a0ae-4159-9471-fa1beab2046f,31,2017-11-23 12:34:00.0,bd121cd5_9a7d_4a5d_8fc6_a2cbbecee875
10001a16-fb2c-4ad9-b854-9811bc5d31d3,24,2017-11-23 12:34:00.0,fa2c8a64_ceef_4c0f_9b91_1fccaa160e3d
1166ca67-60e3-4e76-b5fb-056745238326,36,2017-11-23 12:34:00.0,8b3ebb82_7a4c_4455_b9a4_4b564a788ddb
12be4529-6200-425e-ac12-6ced37b52dca,97,2017-11-23 12:34:00.0,fc1abc7b_7914_4aee_8742_5e1b3b08f8ba
15eda054-7c76-45e4-af8f-7020cc743495,34,2017-11-23 12:34:00.0,4e2afa44_4b4e_4a94_9b27_182dc7d788ee
1d93c93e-0fb2-4422-bcd1-3580e5227bd8,36,2017-11-23 12:34:00.0,836b591e_f43c_4ea5_8281_95e3dff8797e
205f3bb4-ac7c-455b-ba76-68f0d33925c8,36,2017-11-23 12:34:00.0,a4214cd4_6069_404b_ae77_e12abc4bd5bd
21255cab-f274-4ebf-88ab-2d898a6ecc46,34,2017-11-23 12:34:00.0,ba5338d6_b0a2_4d99_8536_006ecfd17936
23931cf4-88cc-4d10-8b1c-36345c0c1e99,81,2017-11-23 12:34:00.0,7c4e4238_0f4a_485f_902c_35ecdb649e75
23938bf7-07ec-4300-a238-0ebd4e8113a5,99,2017-11-23 12:34:00.0,ff6369f7_ddbe_47c3_a8c0_0a994453d0e5
24ff161a-4567-4bb8-9a82-5360fb16dfc4,23,2017-11-23 12:34:00.0,af4bf912_b063_48d2_b772_34e0ac496c1d
250dc581-a3bc-45cd-bf43-3b22ecbb616b,76,2017-11-23 12:34:00.0,afeaf59f_f3c8_41a5_9790_0f5136101a50
25d20a8e-d349-49b2-9575-c9d8fd2358e0,73,2017-11-23 12:34:00.0,4ab516fe_4257_443e_8271_fba1ad1318cf
26163410-0d58-460d-8c37-9501434896f0,77,2017-11-23 12:34:00.0,16e310e8_cf49_49af_b4a2_dad8646427ec
273f149a-e63f-461b-999b-c05a6127136c,78,2017-11-23 12:34:00.0,c719bd71_6b19_4274_be22_6adc283d3d29
27b9a947-9519-4d67-bbb4-5bdadd617342,28,2017-11-23 12:34:00.0,1ab3a744_7f27_4d09_b645_2785048a3092
280fced1-92b9-44f8-818d-af1a9af5310f,35,2017-11-23 12:34:00.0,cec0c35c_46bb_4cd5_93b2_a0a2204398c0
2a09a13d-c475-411e-8b24-37b425b45e8a,10,2017-11-23 12:34:00.0,39014de7_b857_494a_84af_eaef79ffa12a
2bc9e592-f204-44f8-9938-4c6b65cff984,95,2017-11-23 12:34:00.0,34d7c451_4c15_48ca_b2bd_a940ff6ac952
2d01d569-d817-43e0-9f8c-87b317923eef,90,2017-11-23 12:34:00.0,c97b29d1_07e8_4e3c_b496_056ab08842f0
2e9e8519-da4f-4774-9db0-5154f4fd58fa,12,2017-11-23 12:34:00.0,a0591d80_b6ee_4db4_a7e5_913cf0f2003e
2ee36baf-8a0d-424e-aedf-63f5d15b334f,74,2017-11-23 12:34:00.0,f8af32a3_be07_4eb5_a72e_8ea6d8fb80b9
31410961-4952-4593-b534-c43000df1667,88,2017-11-23 12:34:00.0,55191624_1757_490a_b4da_c088b53feefb
3245794e-5525-483c-b33d-5e5e15c01329,22,2017-11-23 12:34:00.0,c2962d98_801e_4cee_9f53_596e3a374985
32555705-45b7-4781-b6d4-71d5a7b493fd,38,2017-11-23 12:34:00.0,2d31d330_8ab9_4179_ac25_3caf82960eaa
3310ac27-1b03-4367-987d-22a4f90e1e2f,74,2017-11-23 12:34:00.0,048a2168_43d8_4be5_b633_ad32ff4c541c
33b50fe0-aaae-4a8b-bae9-d0058a0a728b,50,2017-11-23 12:34:00.0,7ba2be18_4253_43af_9afd_506e991c5a8b
358e6348-2b67-42ba-aa47-6210964bd04f,100,2017-11-23 12:34:00.0,b1e9f29a_869f_4d2c_857e_cabfebe86b75
35c2d90d-ea2c-4254-8f3b-1c8fb5574fff,80,2017-11-23 12:34:00.0,daba1604_e693_475f_bce9_add86339b2cb
3613a03c-47b3-4dfd-8ac4-7716415a3ddc,93,2017-11-23 12:34:00.0,0e7431be_db65_48ae_ac4c_7fe1f4072951
36a13e75-ef3c-4083-a3fc-9e8c44dfb322,20,2017-11-23 12:34:00.0,57c5a2e4_bcb6_464e_b53c_dfad5b71d0c5
37757514-418e-48f7-af0c-49dbfa93d128,91,2017-11-23 12:34:00.0,8a5c7a47_bcff_48c4_b56f_9dfec910271c
39088361-2cf2-4638-bdda-136ece6386b8,46,2017-11-23 12:34:00.0,addfac7b_fd1c_4866_b612_e4b4159b9934
3b44aeee-43dd-438d-9c46-96f8415531fd,33,2017-11-23 12:34:00.0,d043f953_5029_4743_a17c_e896d3a0d890
3b787b82-5dae-4c4b-b56b-f90bad2ee0d9,60,2017-11-23 12:34:00.0,37fe499f_3773_468e_afbe_6564047cb81e
3c2363a2-1a17-476d-a7c7-98bde8534ccb,100,2017-11-23 12:34:00.0,1885e7c4_2bca_4fa8_968a_81e274bd6478
3da2397b-c8e6-4243-ae2c-50bacff6b2b0,67,2017-11-23 12:34:00.0,42ab268d_0d64_4ed7_a7a0_9780c716d636
3e4d881c-a789-4b00-9c74-d142c1797a3b,75,2017-11-23 12:34:00.0,aae1d3dc_3001_4e6b_be55_df5e86b7adc4
3e6b3a38-e359-4778-bc5e-8c5bdbc7d840,86,2017-11-23 12:34:00.0,b81c66f9_0bb8_4a63_9bfd_874bd7607989
3f513c6c-229f-4776-952d-7887d2c85b2a,92,2017-11-23 12:34:00.0,e8679d90_0b6b_4887_9bf4_e73c12d75284
40585051-4219-4b8c-9565-9389fc84ec1c,46,2017-11-23 12:34:00.0,f9ce6449_534e_4c14_9e8f_7945db84794a
41afa7ff-18d1-48f1-8cc5-9a324bb4c9ad,80,2017-11-23 12:34:00.0,0d42dcb9_4560_47ef_8f63_828e3e935bd6
44c98a82-506a-4163-a6fe-e0219917589d,11,2017-11-23 12:34:00.0,45d46b42_00b8_4fa8_9263_bc8755bb06f7
47bf50f9-9342-4c04-9254-6220d2444ef8,13,2017-11-23 12:34:00.0,42e8a7b8_96a3_4032_a5ae_3e15d1a7a402
4b20677d-1640-49b5-aaf8-965122262706,34,2017-11-23 12:34:00.0,e0d41015_df0f_480a_a085_2efdfad4e0d0
4df0ff43-cc5d-4536-a667-b2720ec1ab75,46,2017-11-23 12:34:00.0,5008e24a_69a7_4b26_9c75_c6793c216e2c
50b796e1-f69c-40f6-ac72-c340417a62d2,82,2017-11-23 12:34:00.0,89517de6_a520_47f1_b33e_eb485914b706
51352e9b-7534-4e22-bc68-1923a7756180,96,2017-11-23 12:34:00.0,46ea6eca_efb5_4675_8e17_991b35ea80ca
541cb4eb-19dd-4686-9ff6-975eca581f64,91,2017-11-23 12:34:00.0,6d111af6_4387_4694_8474_7e741464283e
54c2fdf9-97ff-494d-9a76-b15a0257e770,61,2017-11-23 12:34:00.0,94de3b8c_425a_4a93_8241_1fc884850741
550736ec-8fa1-41d9-a333-9035c4cf7870,16,2017-11-23 12:34:00.0,05bf5976_ab35_4bba_83f4_ac0bcb303df6
56c56a10-fc58-49b2-9db6-4fdb9be97158,43,2017-11-23 12:34:00.0,e23dde0c_fa5f_442d_9abc_e6cc51364a13
58e56eb9-35ff-4753-84be-ba12c32fe239,53,2017-11-23 12:34:00.0,5c489dc5_ddc0_4f0b_aae2_6e82fca073a0
5a750dbf-457f-4c71-873e-083b61854c5f,52,2017-11-23 12:34:00.0,bc98e572_1605_402e_96cb_caeb34810c00
5b6166b1-b772-4edb-b8db-b6d2d270da42,36,2017-11-23 12:34:00.0,26768d01_f175_4dcd_8cc5_418da39d6216
5bde3421-003e-45be-8828-1b9058f9c466,67,2017-11-23 12:34:00.0,c96d70f7_3da9_47ea_a381_6e08a2f9e0fc
5bdf56e1-32e8-4939-8f24-de2dc8f8d7fa,56,2017-11-23 12:34:00.0,5cbb6dbd_e76d_4555_873a_744ba2dd1349
5d4fa6b1-d320-405b-9912-352b67eb5883,15,2017-11-23 12:34:00.0,d89d04b0_44db_44f6_b3fb_7dcafea43290
5dda0463-ed6d-4329-9376-194d1874afc5,88,2017-11-23 12:34:00.0,50584c85_6117_433a_b2be_a6564f8fd1dc
5e49a3f6-beb3-4d10-aeac-d249194010ca,53,2017-11-23 12:34:00.0,0a70508c_03ac_4d3f_b448_181af942eed3
5ea72e37-a5b8-4389-9c9f-f4f6fc0e27b7,6,2017-11-23 12:34:00.0,1fd6e5e2_f48f_4340_a1ff_8f686fc255bc
5fe609fa-3d63-48f0-b1ba-e9e8e84b0b88,21,2017-11-23 12:34:00.0,3bedee0c_8b48_4e03_88cb_d25f0749cb2e
60792f65-3cc3-4bf9-a037-7117c14e9657,69,2017-11-23 12:34:00.0,d2115a7f_7f9f_4a93_b8b0_2fcec8249450
60c1503c-b769-4e17-a3e4-130e4bb59676,62,2017-11-23 12:34:00.0,f5a01fb5_0222_4913_92c2_a1c212faefbf
61f62af9-8e0a-421d-9026-88d8a77ff445,47,2017-11-23 12:34:00.0,c9f77671_76e0_4365_9814_fcd0b08eac5b
663b6943-5afd-46fe-82c1-ce4f583aac21,81,2017-11-23 12:34:00.0,3dd8a93f_6409_4c68_9232_27ae1b3cb6bb
691ce1ae-63b6-44bb-94e5-24f8a29c8aa1,100,2017-11-23 12:34:00.0,adf570fa_9312_4433_9397_99d7921f8375
69485a2f-a03d-4b25-bc17-e2b1aa090929,45,2017-11-23 12:34:00.0,5c519af1_3ce3_403c_867b_123656107e6c
6a491b72-aba4-4b5f-8f79-098c50a81517,21,2017-11-23 12:34:00.0,ec043bc4_b33f_41a4_bc6d_f91d5d7bef4b
6b80f7a4-ed8a-4302-9ba7-4280b1787e4b,57,2017-11-23 12:34:00.0,f45313e7_03df_460a_8000_46b1a41c23f4
6d77964d-ba79-4252-84ce-77d6583c75b3,10,2017-11-23 12:34:00.0,0430d70a_393b_4741_9594_e76a8634e33b
6e5fd346-df16-45c9-ab5f-f16635863116,44,2017-11-23 12:34:00.0,8ee934b6_a6cb_49ac_a4d9_47283707d348
6f596e8b-8cce-4e0f-bd48-904652acc452,65,2017-11-23 12:34:00.0,381577a9_6e65_4eb8_8236_3e9bfe6cdae6
7096c0a0-a8bf-42c8-9471-aee657172a34,13,2017-11-23 12:34:00.0,bdafa97b_b950_42e5_8338_3587b90923ee
731496d2-7eb4-46fc-84b4-a4bfbda55b99,96,2017-11-23 12:34:00.0,c1107b98_8857_4e26_ada1_a7eac8525d40
73614313-c775-4ad1-8812-52929ba3a59a,86,2017-11-23 12:34:00.0,0dc6094e_d6ef_4218_a943_acc42033c7a5
73e9a66c-5669-4537-bf58-2a76546a567f,39,2017-11-23 12:34:00.0,d95f7256_81d9_4295_b19b_c08591ccc7a9
77d9ae38-25f7-48fe-bc84-0106cefaa707,91,2017-11-23 12:34:00.0,0323943a_cfce_46ef_96f6_4f9647fa8645
789e4cca-cb1d-4fa4-a07f-1dc3e1d90e2a,14,2017-11-23 12:34:00.0,1f92eb51_9553_4082_8d36_834fd54caf1e
78c09a7b-4d78-4fd0-97b2-8593d39fb291,61,2017-11-23 12:34:00.0,4c3b30f3_d71d_4d6f_836f_09be6c43419e
79be447c-d630-4c7d-a7d7-235429136038,9,2017-11-23 12:34:00.0,f612bcf1_aab8_49ff_9c1e_7d04ba91b7a4
7acec90c-42fc-4553-822d-0880acd59b82,22,2017-11-23 12:34:00.0,f5c8186b_c3d4_4502_9b01_6583daf183a6
7c0d8893-1e7c-4c09-b003-23020b6a29d3,67,2017-11-23 12:34:00.0,12a81149_3a0e_472b_adaa_48bf694f2065
7c7b9a06-83dd-4252-9e4c-533a0de35919,26,2017-11-23 12:34:00.0,ad3faa91_40e1_41c0_bf52_22d33276f22e
8021dcd2-036b-4f92-9dd3-9004df2706d1,43,2017-11-23 12:34:00.0,2f0d8a06_4a35_4260_bb0d_d4681c8adaff
805166b7-8ff7-4c83-ba3d-29c3f5a5e1b7,54,2017-11-23 12:34:00.0,c2b45294_913a_4c4f_90e4_2111f1f1a000
80ceccc5-6e6c-4f49-9462-f2fd72246864,11,2017-11-23 12:34:00.0,8ef02ba8_2b39_4a2e_8a36_c44a0cb30297
82202ab2-7d4e-4b72-a681-783ec4f3713f,43,2017-11-23 12:34:00.0,70b2007a_b57b_4750_8bca_834ff9383acb
84933adb-4dd2-435d-b2cc-4716df0f0976,12,2017-11-23 12:34:00.0,8fe50ec1_907c_4d4f_a735_f97b0ada8749
84ab3e87-7982-4872-b26d-f40b89e9f4bf,20,2017-11-23 12:34:00.0,b3a3727c_eb12_414d_94ef_8b4ddd22392b
85ebcf16-6dc1-4004-b2b4-fdf3862f19d0,14,2017-11-23 12:34:00.0,9bf58875_d609_48fa_8f48_c84e8d34714c
87c696bd-35a8-49b8-a8e9-aa1b6e8de1b5,47,2017-11-23 12:34:00.0,8b152745_a98d_482d_a4bd_b624a03aa930
88e20a2e-aba3-416a-b935-6bd9f0e62244,3,2017-11-23 12:34:00.0,aebb945a_8765_4bd6_8573_aaf3513c043e
895df859-b367-46e0-a419-097cff27fc6c,14,2017-11-23 12:34:00.0,4f5091e9_1625_472d_8ec2_82817ddd55ec
8c1fd0f0-dc3a-4366-ae6e-ff7666af4a44,42,2017-11-23 12:34:00.0,637b31c8_4da5_44f2_b757_9a1cef8de062
8cf7e6e4-599b-48d9-8bca-97bddda30823,77,2017-11-23 12:34:00.0,1fe64f9d_2fec_4624_afcd_71cc2b516caa
8de3efcd-a7aa-4b28-abe8-e6e663ef77c0,23,2017-11-23 12:34:00.0,1221af48_14f2_4c35_b607_eb5c68dcc74b
8ec5e268-5f26-4b64-9743-e6f88b412065,2,2017-11-23 12:34:00.0,2618ae4a_65d9_4fe9_8f86_049cf1dd4386
8f0f7cf0-6ca4-4e25-a243-a5055d9cf2eb,29,2017-11-23 12:34:00.0,111d7012_c142_4d4b_a756_2d0a3c68d6ce
90efcac4-0209-4cf2-823a-403fda87cfd2,78,2017-11-23 12:34:00.0,d7bd00cb_2bb4_4922_85ce_4549f5f9d138
917c72f8-4def-4e03-b352-8e359cbd79e3,77,2017-11-23 12:34:00.0,5432bb0f_4fd6_48f8_9f92_99fa18a86e2c
9199d91a-fcd2-4a94-b9a1-5de8537c5e3b,92,2017-11-23 12:34:00.0,5c6fd22c_31e5_4735_9c91_8b740fb43e9b
925d13e5-a7eb-45c7-a5c6-b6f01287e677,7,2017-11-23 12:34:00.0,1f56c7ec_68a7_4d15_9b36_2173d04ab7b9
96e53189-4cf2-4043-8734-00160a4fdbcd,92,2017-11-23 12:34:00.0,27d08e34_d4d8_4208_a6ff_1eb5796d5fe8
